timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.005925,0.005954,0.005922,0.005948,1722352,10220.657452
2025-03-21 04:00:00,1742518800000,0.005948,0.005948,0.00593,0.00594,1288377,7656.562898
2025-03-21 05:00:00,1742522400000,0.00594,0.005953,0.005916,0.005919,961925,5713.911452
2025-03-21 06:00:00,1742526000000,0.005919,0.00592,0.005881,0.005887,2453488,14447.475702
2025-03-21 07:00:00,1742529600000,0.005887,0.005933,0.005883,0.005921,950970,5617.241525
2025-03-21 08:00:00,1742533200000,0.005921,0.005925,0.005886,0.00592,350545,2072.111188
2025-03-21 09:00:00,1742536800000,0.00592,0.005942,0.005895,0.005911,658015,3898.817177
2025-03-21 10:00:00,1742540400000,0.005911,0.005935,0.005853,0.005859,1685676,9913.609337
2025-03-21 11:00:00,1742544000000,0.005859,0.00589,0.00576,0.005785,2971440,17229.747594
2025-03-21 12:00:00,1742547600000,0.005785,0.005841,0.00576,0.005803,9164797,53225.643848
2025-03-21 13:00:00,1742551200000,0.005803,0.005804,0.005745,0.005772,7052184,40677.933089
2025-03-21 14:00:00,1742554800000,0.005772,0.005777,0.005726,0.005767,2786168,16006.506115
2025-03-21 15:00:00,1742558400000,0.005767,0.005787,0.005722,0.005723,1351518,7793.583567
2025-03-21 16:00:00,1742562000000,0.005723,0.005794,0.005717,0.005794,1707798,9826.970042
2025-03-21 17:00:00,1742565600000,0.005794,0.005827,0.00576,0.005787,2871912,16632.518541
2025-03-21 18:00:00,1742569200000,0.005787,0.005795,0.005744,0.005744,679612,3930.435018
2025-03-21 19:00:00,1742572800000,0.005744,0.005789,0.005735,0.005788,1951554,11221.94244
2025-03-21 20:00:00,1742576400000,0.005788,0.005794,0.005766,0.005778,849026,4908.497854
2025-03-21 21:00:00,1742580000000,0.005778,0.005823,0.005758,0.005804,2321381,13454.130822
2025-03-21 22:00:00,1742583600000,0.005804,0.005809,0.00578,0.005788,535157,3101.382873
2025-03-21 23:00:00,1742587200000,0.005788,0.005827,0.005784,0.005825,1929708,11194.298776
2025-03-22 00:00:00,1742590800000,0.005825,0.005828,0.005799,0.005809,534349,3102.922765
2025-03-22 01:00:00,1742594400000,0.005809,0.005809,0.005748,0.005763,1578793,9103.364513
2025-03-22 02:00:00,1742598000000,0.005763,0.005777,0.005738,0.005739,1228285,7077.326094
2025-03-22 03:00:00,1742601600000,0.005739,0.005794,0.005739,0.005757,2089865,12069.674491
2025-03-22 04:00:00,1742605200000,0.005757,0.005783,0.005742,0.00575,1107432,6384.395878
2025-03-22 05:00:00,1742608800000,0.00575,0.005788,0.005733,0.005769,546966,3153.688042
2025-03-22 06:00:00,1742612400000,0.005769,0.005804,0.00576,0.0058,622313,3599.01077
2025-03-22 07:00:00,1742616000000,0.0058,0.005853,0.005799,0.005848,2380737,13891.299608
2025-03-22 08:00:00,1742619600000,0.005848,0.005893,0.00584,0.005888,2276954,13357.13971
2025-03-22 09:00:00,1742623200000,0.005888,0.005953,0.005888,0.005938,2297804,13591.063119
2025-03-22 10:00:00,1742626800000,0.005938,0.005974,0.005938,0.005967,2863944,17071.486799
2025-03-22 11:00:00,1742630400000,0.005967,0.005984,0.005962,0.005981,2904569,17357.708722
2025-03-22 12:00:00,1742634000000,0.005981,0.005985,0.005952,0.005979,1048344,6251.800409
2025-03-22 13:00:00,1742637600000,0.005979,0.005983,0.005956,0.00597,773416,4617.883688
2025-03-22 14:00:00,1742641200000,0.00597,0.005979,0.005939,0.005939,1712580,10204.30478
2025-03-22 15:00:00,1742644800000,0.005939,0.005956,0.005903,0.005942,1425423,8465.306253
2025-03-22 16:00:00,1742648400000,0.005942,0.005942,0.005898,0.005926,2031711,12026.034409
2025-03-22 17:00:00,1742652000000,0.005926,0.005927,0.005885,0.005905,1696817,10011.611743
2025-03-22 18:00:00,1742655600000,0.005905,0.005983,0.005905,0.005983,2360563,14016.449032
2025-03-22 19:00:00,1742659200000,0.005983,0.006057,0.005978,0.006028,4385468,26365.77485
2025-03-22 20:00:00,1742662800000,0.006028,0.006155,0.006027,0.006141,2873351,17540.30958
2025-03-22 21:00:00,1742666400000,0.006141,0.006186,0.006137,0.006169,1858916,11459.144377
2025-03-22 22:00:00,1742670000000,0.006169,0.006173,0.006109,0.00612,2811953,17277.075584
2025-03-22 23:00:00,1742673600000,0.00612,0.006132,0.006051,0.006051,1298240,7906.644828
2025-03-23 00:00:00,1742677200000,0.006051,0.006051,0.005994,0.005996,810422,4877.321999
