timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2453,0.2513,0.2389,0.2476,871281.1,212051.42854
2025-03-16 03:00:00,1742083200000,0.2476,0.2484,0.2307,0.2341,799447.2,189978.4487
2025-03-16 04:00:00,1742086800000,0.2341,0.2406,0.2329,0.2339,328451.9,77728.08582
2025-03-16 05:00:00,1742090400000,0.2339,0.2339,0.2265,0.2286,479259.1,109924.63011
2025-03-16 06:00:00,1742094000000,0.2286,0.2315,0.2286,0.2294,151920.7,34963.45473
2025-03-16 07:00:00,1742097600000,0.2294,0.2312,0.2268,0.2278,194078.1,44417.00071
2025-03-16 08:00:00,1742101200000,0.2278,0.2337,0.2257,0.2332,231654.8,53114.55553
2025-03-16 09:00:00,1742104800000,0.2332,0.2339,0.2306,0.232,151059.6,35057.72612
2025-03-16 10:00:00,1742108400000,0.232,0.2323,0.2266,0.229,172877.0,39526.96088
2025-03-16 11:00:00,1742112000000,0.229,0.2455,0.2285,0.2399,892253.8,211871.55972
2025-03-16 12:00:00,1742115600000,0.2399,0.2414,0.234,0.2391,275542.4,65213.49436
2025-03-16 13:00:00,1742119200000,0.2391,0.2392,0.2327,0.2337,162152.8,38223.25268
2025-03-16 14:00:00,1742122800000,0.2337,0.2338,0.2262,0.2274,261762.6,59826.55355
2025-03-16 15:00:00,1742126400000,0.2274,0.23,0.2261,0.2268,308947.1,70347.46137
2025-03-16 16:00:00,1742130000000,0.2268,0.2279,0.2206,0.2207,247665.5,55588.88833
2025-03-16 17:00:00,1742133600000,0.2207,0.2544,0.2203,0.2478,2086245.8,508741.45753
2025-03-16 18:00:00,1742137200000,0.2478,0.2492,0.2344,0.2432,2172461.2,529428.78714
2025-03-16 19:00:00,1742140800000,0.2432,0.2457,0.2389,0.2434,948509.8,229998.99603
2025-03-16 20:00:00,1742144400000,0.2434,0.2455,0.2363,0.2363,491369.7,118234.45155
2025-03-16 21:00:00,1742148000000,0.2363,0.2381,0.2281,0.2312,809364.6,188630.64272
2025-03-16 22:00:00,1742151600000,0.2312,0.233,0.2247,0.2251,453127.9,103161.86714
2025-03-16 23:00:00,1742155200000,0.2251,0.2274,0.2231,0.2267,229891.8,51786.22287
2025-03-17 00:00:00,1742158800000,0.2267,0.2275,0.2238,0.225,90753.3,20465.86568
2025-03-17 01:00:00,1742162400000,0.225,0.2278,0.2236,0.2254,239371.1,53936.41614
