timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,32.43,32.47,32.25,32.26,141.45,4578.6041
2025-03-16 03:00:00,1742083200000,32.26,32.6,32.2,32.43,932.17,30175.7492
2025-03-16 04:00:00,1742086800000,32.43,32.47,32.09,32.1,401.4,12944.3258
2025-03-16 05:00:00,1742090400000,32.1,32.32,32.06,32.29,387.76,12473.3219
2025-03-16 06:00:00,1742094000000,32.29,32.7,32.27,32.67,477.72,15544.1556
2025-03-16 07:00:00,1742097600000,32.67,33.54,32.66,33.36,5265.24,174492.3888
2025-03-16 08:00:00,1742101200000,33.36,33.59,33.35,33.48,1013.38,33894.1424
2025-03-16 09:00:00,1742104800000,33.48,33.62,33.36,33.53,1799.46,60276.9089
2025-03-16 10:00:00,1742108400000,33.53,33.63,33.4,33.54,685.88,22989.9864
2025-03-16 11:00:00,1742112000000,33.54,33.59,33.35,33.45,739.28,24729.9699
2025-03-16 12:00:00,1742115600000,33.45,33.64,33.39,33.55,876.47,29382.1814
2025-03-16 13:00:00,1742119200000,33.55,33.96,33.32,33.36,3891.74,131077.4751
2025-03-16 14:00:00,1742122800000,33.36,33.42,32.61,32.8,9218.06,304781.6874
2025-03-16 15:00:00,1742126400000,32.8,33.16,32.7,32.91,2290.11,75297.9736
2025-03-16 16:00:00,1742130000000,32.91,33.1,32.81,32.83,2243.34,73873.4213
2025-03-16 17:00:00,1742133600000,32.83,32.96,32.44,32.66,8045.02,262558.1544
2025-03-16 18:00:00,1742137200000,32.66,32.82,32.48,32.74,1326.49,43310.0298
2025-03-16 19:00:00,1742140800000,32.74,33.34,32.64,32.86,3318.65,109402.5313
2025-03-16 20:00:00,1742144400000,32.86,33.11,32.65,32.96,1610.0,52991.9849
2025-03-16 21:00:00,1742148000000,32.96,33.57,32.95,33.07,2996.97,99708.5231
2025-03-16 22:00:00,1742151600000,33.07,33.2,32.78,33.03,1491.1,49210.6287
2025-03-16 23:00:00,1742155200000,33.03,33.26,32.8,33.24,1879.4,62036.4667
2025-03-17 00:00:00,1742158800000,33.24,33.56,32.97,33.5,930.22,30930.2794
2025-03-17 01:00:00,1742162400000,33.5,33.52,33.0,33.0,2161.36,71852.2158
2025-03-17 02:00:00,1742166000000,33.0,33.1,32.68,32.76,1412.41,46392.4082
2025-03-17 03:00:00,1742169600000,32.76,33.27,32.69,33.19,1642.42,54284.4341
2025-03-17 04:00:00,1742173200000,33.19,33.37,33.06,33.35,949.81,31568.2952
2025-03-17 05:00:00,1742176800000,33.35,33.41,33.12,33.31,337.11,11208.0198
2025-03-17 06:00:00,1742180400000,33.31,33.57,33.21,33.54,1129.21,37694.1441
2025-03-17 07:00:00,1742184000000,33.54,33.95,33.48,33.85,1946.59,65723.4703
2025-03-17 08:00:00,1742187600000,33.85,34.25,33.8,33.9,4436.03,150841.9072
2025-03-17 09:00:00,1742191200000,33.9,34.46,33.7,34.25,2258.14,76994.799
2025-03-17 10:00:00,1742194800000,34.25,34.62,33.94,33.97,2254.81,77453.8829
2025-03-17 11:00:00,1742198400000,33.97,34.15,33.82,33.94,1092.67,37102.6973
2025-03-17 12:00:00,1742202000000,33.94,34.18,33.79,34.15,1032.26,35157.0603
2025-03-17 13:00:00,1742205600000,34.15,34.45,33.89,34.42,1959.38,67031.7456
2025-03-17 14:00:00,1742209200000,34.42,34.54,33.98,34.0,1561.71,53542.6749
2025-03-17 15:00:00,1742212800000,34.0,34.67,33.81,33.83,3326.28,113612.0949
2025-03-17 16:00:00,1742216400000,33.83,34.32,33.75,33.99,1742.46,59191.9273
2025-03-17 17:00:00,1742220000000,33.99,34.16,33.74,33.88,2470.93,83864.8462
2025-03-17 18:00:00,1742223600000,33.88,34.43,33.78,34.31,1701.17,58196.0773
2025-03-17 19:00:00,1742227200000,34.31,34.31,33.54,33.74,1895.84,64060.5865
2025-03-17 20:00:00,1742230800000,33.74,34.08,33.66,34.06,1718.81,58356.3158
2025-03-17 21:00:00,1742234400000,34.06,34.72,33.75,34.49,4133.23,141594.8376
2025-03-17 22:00:00,1742238000000,34.49,34.81,34.25,34.81,1965.95,67959.4957
2025-03-17 23:00:00,1742241600000,34.81,34.81,34.34,34.41,1571.38,54300.8965
2025-03-18 00:00:00,1742245200000,34.41,34.73,34.29,34.63,575.85,19806.2078
2025-03-18 01:00:00,1742248800000,34.63,34.63,34.35,34.4,304.06,10486.9799
2025-03-18 02:00:00,1742252400000,34.4,34.47,34.21,34.23,365.98,12556.8388
2025-03-18 03:00:00,1742256000000,34.23,34.24,34.01,34.1,629.13,21489.5105
2025-03-18 04:00:00,1742259600000,34.1,34.17,33.85,33.9,1022.77,34739.6982
2025-03-18 05:00:00,1742263200000,33.9,34.08,33.88,33.96,457.4,15535.4503
2025-03-18 06:00:00,1742266800000,33.96,33.96,33.52,33.55,962.82,32463.1394
