timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1474,0.1476,0.1466,0.1466,121476,17870.4105
2025-03-16 03:00:00,1742083200000,0.1466,0.1467,0.145,0.1451,187038,27314.1331
2025-03-16 04:00:00,1742086800000,0.1451,0.1454,0.1419,0.1427,337472,48394.1003
2025-03-16 05:00:00,1742090400000,0.1427,0.1441,0.1412,0.143,508105,72627.2267
2025-03-16 06:00:00,1742094000000,0.143,0.1432,0.1421,0.1423,116311,16608.0073
2025-03-16 07:00:00,1742097600000,0.1423,0.1431,0.1415,0.1422,300517,42751.6383
2025-03-16 08:00:00,1742101200000,0.1422,0.144,0.1422,0.1438,248569,35601.694
2025-03-16 09:00:00,1742104800000,0.1438,0.145,0.1431,0.1435,257542,37124.9914
2025-03-16 10:00:00,1742108400000,0.1435,0.1448,0.1419,0.1432,592179,84979.8977
2025-03-16 11:00:00,1742112000000,0.1432,0.1457,0.1425,0.1455,513301,74257.6
2025-03-16 12:00:00,1742115600000,0.1455,0.1457,0.1434,0.1435,198301,28692.3865
2025-03-16 13:00:00,1742119200000,0.1435,0.1441,0.142,0.1422,236397,33755.5556
2025-03-16 14:00:00,1742122800000,0.1422,0.1424,0.1399,0.1401,247842,34896.0981
2025-03-16 15:00:00,1742126400000,0.1401,0.1419,0.1399,0.1406,81421,11457.9743
2025-03-16 16:00:00,1742130000000,0.1406,0.1448,0.1404,0.1434,1591151,227349.2545
2025-03-16 17:00:00,1742133600000,0.1434,0.1454,0.1433,0.1446,421688,60934.8571
2025-03-16 18:00:00,1742137200000,0.1446,0.145,0.1419,0.1421,196669,28201.3991
2025-03-16 19:00:00,1742140800000,0.1421,0.1452,0.1419,0.1435,260897,37555.1493
2025-03-16 20:00:00,1742144400000,0.1435,0.1441,0.1419,0.1426,81606,11658.0535
2025-03-16 21:00:00,1742148000000,0.1426,0.1428,0.1407,0.1414,142916,20248.4018
2025-03-16 22:00:00,1742151600000,0.1414,0.1418,0.1397,0.141,139295,19621.2005
2025-03-16 23:00:00,1742155200000,0.141,0.1419,0.1408,0.1419,89637,12666.119
