timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,2.982,3.001,2.976,2.983,8611.0,25739.9835
2025-03-21 04:00:00,1742518800000,2.983,2.989,2.98,2.988,4295.6,12821.4445
2025-03-21 05:00:00,1742522400000,2.988,2.988,2.976,2.982,5156.0,15381.3132
2025-03-21 06:00:00,1742526000000,2.982,2.983,2.964,2.969,7263.6,21584.1691
2025-03-21 07:00:00,1742529600000,2.969,2.986,2.969,2.983,6325.5,18846.5887
2025-03-21 08:00:00,1742533200000,2.983,2.985,2.957,2.965,8490.8,25214.1957
2025-03-21 09:00:00,1742536800000,2.965,2.984,2.961,2.966,7619.9,22628.8673
2025-03-21 10:00:00,1742540400000,2.966,2.974,2.954,2.963,8429.0,24970.7697
2025-03-21 11:00:00,1742544000000,2.963,2.972,2.937,2.945,11456.0,33814.2697
2025-03-21 12:00:00,1742547600000,2.945,2.951,2.935,2.937,13727.1,40397.6211
2025-03-21 13:00:00,1742551200000,2.937,2.939,2.913,2.927,7761.1,22692.5484
2025-03-21 14:00:00,1742554800000,2.927,2.928,2.91,2.923,8799.3,25684.3619
2025-03-21 15:00:00,1742558400000,2.923,2.937,2.906,2.907,10227.0,29883.766
2025-03-21 16:00:00,1742562000000,2.907,2.928,2.901,2.927,11872.3,34596.1696
2025-03-21 17:00:00,1742565600000,2.927,2.937,2.912,2.931,7932.3,23206.1377
2025-03-21 18:00:00,1742569200000,2.931,2.932,2.915,2.916,8220.7,24024.4417
2025-03-21 19:00:00,1742572800000,2.916,2.924,2.904,2.923,6840.6,19914.584
2025-03-21 20:00:00,1742576400000,2.923,2.927,2.913,2.922,4945.1,14434.9598
2025-03-21 21:00:00,1742580000000,2.922,2.942,2.911,2.93,10030.7,29335.0317
2025-03-21 22:00:00,1742583600000,2.93,2.934,2.919,2.926,12898.2,37761.9141
2025-03-21 23:00:00,1742587200000,2.926,2.926,2.916,2.925,5690.1,16626.5858
2025-03-22 00:00:00,1742590800000,2.925,2.938,2.916,2.923,4755.6,13908.7457
2025-03-22 01:00:00,1742594400000,2.923,2.926,2.902,2.909,8430.2,24542.095
2025-03-22 02:00:00,1742598000000,2.909,2.91,2.895,2.898,7105.3,20625.701
2025-03-22 03:00:00,1742601600000,2.898,2.913,2.897,2.912,6369.1,18505.0243
2025-03-22 04:00:00,1742605200000,2.912,2.913,2.899,2.9,3730.9,10847.0459
2025-03-22 05:00:00,1742608800000,2.9,2.912,2.898,2.912,6727.9,19544.1019
2025-03-22 06:00:00,1742612400000,2.912,2.934,2.909,2.934,10173.6,29708.6707
2025-03-22 07:00:00,1742616000000,2.934,2.945,2.93,2.944,8734.4,25656.796
2025-03-22 08:00:00,1742619600000,2.944,2.968,2.941,2.965,19396.6,57310.7493
2025-03-22 09:00:00,1742623200000,2.965,2.97,2.961,2.965,5070.7,15047.1608
2025-03-22 10:00:00,1742626800000,2.965,2.97,2.959,2.96,2721.3,8070.9257
2025-03-22 11:00:00,1742630400000,2.96,2.969,2.96,2.965,4743.7,14067.0779
2025-03-22 12:00:00,1742634000000,2.965,2.979,2.964,2.976,6597.3,19622.5819
2025-03-22 13:00:00,1742637600000,2.976,2.985,2.976,2.978,6384.8,19038.6657
2025-03-22 14:00:00,1742641200000,2.978,2.981,2.968,2.975,7100.7,21112.8303
2025-03-22 15:00:00,1742644800000,2.975,2.975,2.965,2.968,3025.4,8986.9987
2025-03-22 16:00:00,1742648400000,2.968,2.975,2.961,2.964,4852.8,14387.8196
2025-03-22 17:00:00,1742652000000,2.964,2.969,2.959,2.959,5555.6,16460.1587
2025-03-22 18:00:00,1742655600000,2.959,2.981,2.958,2.981,3695.3,10966.5827
2025-03-22 19:00:00,1742659200000,2.981,2.99,2.978,2.985,9419.6,28098.7985
2025-03-22 20:00:00,1742662800000,2.985,2.997,2.984,2.996,13096.6,39162.4968
2025-03-22 21:00:00,1742666400000,2.996,2.997,2.987,2.996,8532.2,25526.5241
2025-03-22 22:00:00,1742670000000,2.996,2.998,2.981,2.99,17386.7,51961.4953
2025-03-22 23:00:00,1742673600000,2.99,2.992,2.973,2.973,6796.9,20267.9074
2025-03-23 00:00:00,1742677200000,2.973,2.978,2.96,2.969,6983.3,20731.5401
2025-03-23 01:00:00,1742680800000,2.969,2.977,2.967,2.969,5391.8,16020.5566
2025-03-23 02:00:00,1742684400000,2.969,2.972,2.955,2.972,10626.2,31503.4897
2025-03-23 03:00:00,1742688000000,2.972,2.975,2.961,2.97,8948.5,26547.315
2025-03-23 04:00:00,1742691600000,2.97,2.982,2.953,2.978,6629.1,19679.2719
2025-03-23 05:00:00,1742695200000,2.978,2.982,2.97,2.981,4587.4,13654.2521
2025-03-23 06:00:00,1742698800000,2.981,2.989,2.969,2.989,10045.9,29908.9679
2025-03-23 07:00:00,1742702400000,2.989,2.99,2.974,2.975,7088.1,21103.2974
2025-03-23 08:00:00,1742706000000,2.975,2.977,2.964,2.971,3792.3,11258.8797
2025-03-23 09:00:00,1742709600000,2.971,2.995,2.969,2.995,19287.8,57513.2897
2025-03-23 10:00:00,1742713200000,2.995,3.003,2.983,2.994,23205.0,69496.6182
2025-03-23 11:00:00,1742716800000,2.994,2.998,2.983,2.983,9429.0,28211.9155
2025-03-23 12:00:00,1742720400000,2.983,3.008,2.983,2.991,10809.3,32356.7926
2025-03-23 13:00:00,1742724000000,2.991,2.997,2.986,2.995,5088.2,15223.1805
2025-03-23 14:00:00,1742727600000,2.995,3.0,2.984,2.986,5482.9,16413.1548
2025-03-23 15:00:00,1742731200000,2.986,2.99,2.97,2.97,4185.4,12472.3798
2025-03-23 16:00:00,1742734800000,2.97,2.979,2.96,2.972,7349.2,21812.9993
2025-03-23 17:00:00,1742738400000,2.972,2.976,2.956,2.958,7851.6,23308.1601
2025-03-23 18:00:00,1742742000000,2.958,2.977,2.955,2.968,9690.7,28763.1647
2025-03-23 19:00:00,1742745600000,2.968,2.974,2.944,2.949,13334.6,39477.2621
2025-03-23 20:00:00,1742749200000,2.949,2.961,2.936,2.944,8883.4,26189.8946
2025-03-23 21:00:00,1742752800000,2.944,2.951,2.94,2.951,6919.0,20373.0889
2025-03-23 22:00:00,1742756400000,2.951,2.961,2.947,2.961,2271.0,6706.0894
2025-03-23 23:00:00,1742760000000,2.961,2.973,2.959,2.963,9785.6,28998.947
2025-03-24 00:00:00,1742763600000,2.963,2.965,2.954,2.965,3433.3,10156.5511
2025-03-24 01:00:00,1742767200000,2.965,2.97,2.956,2.96,5129.6,15212.1573
2025-03-24 02:00:00,1742770800000,2.96,2.975,2.959,2.969,14975.2,44443.6816
2025-03-24 03:00:00,1742774400000,2.969,2.98,2.953,2.972,17462.6,51792.4936
2025-03-24 04:00:00,1742778000000,2.972,2.972,2.932,2.934,6967.3,20581.0538
2025-03-24 05:00:00,1742781600000,2.934,2.941,2.923,2.934,7862.8,23048.2989
2025-03-24 06:00:00,1742785200000,2.934,2.96,2.931,2.96,9348.2,27589.3504
2025-03-24 07:00:00,1742788800000,2.96,2.995,2.96,2.994,16114.2,48012.4191
2025-03-24 08:00:00,1742792400000,2.994,3.005,2.989,3.003,10009.0,29998.5462
2025-03-24 09:00:00,1742796000000,3.003,3.043,3.003,3.041,20051.2,60596.7015
2025-03-24 10:00:00,1742799600000,3.041,3.043,3.026,3.034,25297.1,76747.3859
2025-03-24 11:00:00,1742803200000,3.034,3.051,3.032,3.047,10095.1,30739.7331
2025-03-24 12:00:00,1742806800000,3.047,3.05,3.039,3.043,8521.8,25938.1544
2025-03-24 13:00:00,1742810400000,3.043,3.053,3.028,3.032,11360.3,34532.1786
2025-03-24 14:00:00,1742814000000,3.032,3.035,3.022,3.027,13364.2,40471.4137
2025-03-24 15:00:00,1742817600000,3.027,3.029,3.021,3.029,9765.7,29542.0424
2025-03-24 16:00:00,1742821200000,3.029,3.029,2.996,3.0,66239.0,198954.6554
2025-03-24 17:00:00,1742824800000,3.0,3.024,2.992,2.993,40288.6,121096.0414
2025-03-24 18:00:00,1742828400000,2.993,3.001,2.984,3.001,7906.5,23667.0081
2025-03-24 19:00:00,1742832000000,3.001,3.018,2.993,3.009,31964.9,96088.6857
2025-03-24 20:00:00,1742835600000,3.009,3.025,3.007,3.01,20466.3,61734.0589
2025-03-24 21:00:00,1742839200000,3.01,3.022,3.008,3.014,21612.5,65165.7327
2025-03-24 22:00:00,1742842800000,3.014,3.023,3.007,3.013,13417.3,40478.248
2025-03-24 23:00:00,1742846400000,3.013,3.019,3.003,3.008,14974.8,45053.2065
2025-03-25 00:00:00,1742850000000,3.008,3.019,3.007,3.014,10294.9,31020.9409
2025-03-25 01:00:00,1742853600000,3.014,3.016,2.993,3.006,21529.7,64626.0403
2025-03-25 02:00:00,1742857200000,3.006,3.017,2.994,3.017,7015.8,21089.5222
2025-03-25 03:00:00,1742860800000,3.017,3.104,3.014,3.056,111061.1,340094.343
2025-03-25 04:00:00,1742864400000,3.056,3.059,3.002,3.024,25744.0,77856.3241
2025-03-25 05:00:00,1742868000000,3.024,3.047,3.021,3.033,19933.0,60454.4176
2025-03-25 06:00:00,1742871600000,3.033,3.04,3.007,3.022,15983.7,48317.4113
2025-03-25 07:00:00,1742875200000,3.022,3.033,3.012,3.033,5480.0,16575.2173
2025-03-25 08:00:00,1742878800000,3.033,3.042,3.023,3.04,17732.7,53793.334
2025-03-25 09:00:00,1742882400000,3.04,3.043,3.018,3.031,13613.0,41223.7587
2025-03-25 10:00:00,1742886000000,3.031,3.043,3.021,3.024,3131.5,9496.5089
2025-03-25 11:00:00,1742889600000,3.024,3.03,3.021,3.027,3524.8,10659.6413
2025-03-25 12:00:00,1742893200000,3.027,3.034,3.024,3.034,4501.4,13637.4591
2025-03-25 13:00:00,1742896800000,3.034,3.055,3.019,3.044,28203.6,85642.9902
2025-03-25 14:00:00,1742900400000,3.044,3.048,3.023,3.047,19338.1,58612.9615
2025-03-25 15:00:00,1742904000000,3.047,3.05,3.023,3.025,15067.4,45774.49
2025-03-25 16:00:00,1742907600000,3.025,3.05,3.019,3.031,12669.4,38416.0577
2025-03-25 17:00:00,1742911200000,3.031,3.042,3.012,3.037,9768.4,29493.6055
2025-03-25 18:00:00,1742914800000,3.037,3.054,3.037,3.042,6010.5,18309.0384
2025-03-25 19:00:00,1742918400000,3.042,3.056,3.036,3.046,9985.2,30417.7606
2025-03-25 20:00:00,1742922000000,3.046,3.063,3.046,3.061,4157.1,12697.3795
2025-03-25 21:00:00,1742925600000,3.061,3.062,3.034,3.042,6142.9,18715.3374
2025-03-25 22:00:00,1742929200000,3.042,3.049,3.04,3.046,2296.9,6993.3475
2025-03-25 23:00:00,1742932800000,3.046,3.059,3.044,3.046,4671.3,14253.9164
2025-03-26 00:00:00,1742936400000,3.046,3.058,3.045,3.052,2843.1,8677.6497
2025-03-26 01:00:00,1742940000000,3.052,3.052,3.04,3.052,2023.0,6162.592
2025-03-26 02:00:00,1742943600000,3.052,3.058,3.037,3.055,3196.3,9732.7856
2025-03-26 03:00:00,1742947200000,3.055,3.057,3.036,3.042,9975.5,30376.4121
2025-03-26 04:00:00,1742950800000,3.042,3.055,3.037,3.052,7736.4,23534.8485
2025-03-26 05:00:00,1742954400000,3.052,3.053,3.022,3.022,8697.2,26403.3018
2025-03-26 06:00:00,1742958000000,3.022,3.027,3.008,3.015,7131.4,21508.9363
2025-03-26 07:00:00,1742961600000,3.015,3.022,3.011,3.022,11141.0,33605.149
2025-03-26 08:00:00,1742965200000,3.022,3.042,3.018,3.042,10120.2,30672.8703
2025-03-26 09:00:00,1742968800000,3.042,3.05,3.036,3.049,5148.4,15660.7194
2025-03-26 10:00:00,1742972400000,3.049,3.071,3.042,3.07,10933.8,33425.3331
2025-03-26 11:00:00,1742976000000,3.07,3.07,3.045,3.053,14434.6,44096.8183
2025-03-26 12:00:00,1742979600000,3.053,3.062,3.049,3.061,8046.6,24613.0506
2025-03-26 13:00:00,1742983200000,3.061,3.081,3.06,3.078,17842.8,54833.587
2025-03-26 14:00:00,1742986800000,3.078,3.083,3.065,3.078,14426.2,44353.2118
2025-03-26 15:00:00,1742990400000,3.078,3.086,3.065,3.073,11506.0,35390.7028
2025-03-26 16:00:00,1742994000000,3.073,3.074,3.017,3.02,17251.8,52594.5803
2025-03-26 17:00:00,1742997600000,3.02,3.035,2.993,3.001,29989.7,90374.7293
2025-03-26 18:00:00,1743001200000,3.001,3.026,2.994,3.017,11963.3,36023.3989
2025-03-26 19:00:00,1743004800000,3.017,3.036,3.013,3.027,6976.9,21098.1488
2025-03-26 20:00:00,1743008400000,3.027,3.033,3.006,3.013,6844.6,20652.0086
2025-03-26 21:00:00,1743012000000,3.013,3.031,3.0,3.001,5948.8,17922.4272
2025-03-26 22:00:00,1743015600000,3.001,3.017,2.979,3.008,7479.7,22404.8546
2025-03-26 23:00:00,1743019200000,3.008,3.038,3.007,3.034,4044.4,12239.8901
2025-03-27 00:00:00,1743022800000,3.034,3.043,3.011,3.03,13378.9,40540.3752
2025-03-27 01:00:00,1743026400000,3.03,3.035,3.008,3.017,17755.9,53650.2976
2025-03-27 02:00:00,1743030000000,3.017,3.017,2.997,3.006,3485.2,10467.5086
2025-03-27 03:00:00,1743033600000,3.006,3.028,3.0,3.028,5572.9,16817.0571
2025-03-27 04:00:00,1743037200000,3.028,3.041,3.028,3.035,5198.1,15774.1165
2025-03-27 05:00:00,1743040800000,3.035,3.045,3.031,3.042,2142.3,6509.1935
2025-03-27 06:00:00,1743044400000,3.042,3.046,3.034,3.041,5808.4,17663.0916
2025-03-27 07:00:00,1743048000000,3.041,3.043,3.032,3.033,5516.1,16743.9466
2025-03-27 08:00:00,1743051600000,3.033,3.039,3.029,3.035,3850.2,11688.1492
2025-03-27 09:00:00,1743055200000,3.035,3.046,3.03,3.032,4139.9,12582.7246
2025-03-27 10:00:00,1743058800000,3.032,3.038,3.019,3.025,2432.5,7368.1322
2025-03-27 11:00:00,1743062400000,3.025,3.027,3.009,3.019,2313.3,6980.8133
2025-03-27 12:00:00,1743066000000,3.019,3.02,3.005,3.006,4768.1,14363.9869
2025-03-27 13:00:00,1743069600000,3.006,3.015,3.002,3.002,1977.0,5955.0797
2025-03-27 14:00:00,1743073200000,3.002,3.01,2.98,2.984,4310.4,12912.1519
2025-03-27 15:00:00,1743076800000,2.984,2.996,2.976,2.991,6293.7,18783.2509
2025-03-27 16:00:00,1743080400000,2.991,2.999,2.955,2.975,11193.2,33261.5291
2025-03-27 17:00:00,1743084000000,2.975,3.026,2.971,3.025,6930.1,20769.7537
2025-03-27 18:00:00,1743087600000,3.025,3.027,3.002,3.015,4726.8,14263.0084
2025-03-27 19:00:00,1743091200000,3.015,3.015,2.992,2.992,4680.9,14064.3836
2025-03-27 20:00:00,1743094800000,2.992,2.996,2.972,2.972,5750.9,17167.4725
2025-03-27 21:00:00,1743098400000,2.972,3.002,2.968,2.996,3616.8,10795.7704
2025-03-27 22:00:00,1743102000000,2.996,3.0,2.988,2.996,5206.0,15584.2512
2025-03-27 23:00:00,1743105600000,2.996,2.996,2.981,2.994,1770.8,5296.7275
2025-03-28 00:00:00,1743109200000,2.994,3.009,2.987,3.006,3865.0,11585.6421
2025-03-28 01:00:00,1743112800000,3.006,3.014,3.004,3.004,3886.8,11697.4653
2025-03-28 02:00:00,1743116400000,3.004,3.006,2.969,2.977,15857.2,47385.6884
2025-03-28 03:00:00,1743120000000,2.977,3.037,2.961,2.997,161028.1,482114.9422
2025-03-28 04:00:00,1743123600000,2.997,3.018,2.987,3.011,65549.9,197141.1535
2025-03-28 05:00:00,1743127200000,3.011,3.017,2.994,2.995,40680.4,122340.3642
2025-03-28 06:00:00,1743130800000,2.995,3.0,2.907,2.92,44266.0,131041.8564
2025-03-28 07:00:00,1743134400000,2.92,2.92,2.832,2.846,42265.5,121021.3722
2025-03-28 08:00:00,1743138000000,2.846,2.846,2.813,2.817,13792.5,39017.785
2025-03-28 09:00:00,1743141600000,2.817,2.826,2.798,2.798,9271.3,26089.9562
2025-03-28 10:00:00,1743145200000,2.798,2.803,2.767,2.767,28510.2,79248.0481
2025-03-28 11:00:00,1743148800000,2.767,2.789,2.767,2.784,12252.5,34053.0845
2025-03-28 12:00:00,1743152400000,2.784,2.786,2.77,2.775,9092.1,25253.8404
2025-03-28 13:00:00,1743156000000,2.775,2.782,2.761,2.763,6574.2,18224.2831
2025-03-28 14:00:00,1743159600000,2.763,2.776,2.745,2.776,19400.8,53498.9954
2025-03-28 15:00:00,1743163200000,2.776,2.78,2.746,2.752,10529.7,29111.7506
2025-03-28 16:00:00,1743166800000,2.752,2.772,2.737,2.743,17199.6,47271.3785
2025-03-28 17:00:00,1743170400000,2.743,2.75,2.727,2.739,8550.1,23433.645
2025-03-28 18:00:00,1743174000000,2.739,2.741,2.728,2.729,5550.1,15190.9131
2025-03-28 19:00:00,1743177600000,2.729,2.737,2.707,2.709,6105.2,16624.356
2025-03-28 20:00:00,1743181200000,2.709,2.722,2.703,2.719,8425.8,22826.1303
