timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.03783,0.03817,0.03781,0.03817,1171464,44430.99603
2025-03-21 04:00:00,1742518800000,0.03817,0.03824,0.03788,0.03806,425504,16199.96259
2025-03-21 05:00:00,1742522400000,0.03806,0.03809,0.03777,0.03783,363857,13793.10491
2025-03-21 06:00:00,1742526000000,0.03783,0.03784,0.03748,0.03757,630412,23711.78947
2025-03-21 07:00:00,1742529600000,0.03757,0.03794,0.03756,0.03788,513823,19376.23153
2025-03-21 08:00:00,1742533200000,0.03788,0.03792,0.03766,0.03792,383294,14487.2427
2025-03-21 09:00:00,1742536800000,0.03792,0.03814,0.03781,0.03795,578095,21941.09727
2025-03-21 10:00:00,1742540400000,0.03795,0.03799,0.03756,0.03767,594044,22442.19165
2025-03-21 11:00:00,1742544000000,0.03767,0.03786,0.0374,0.03768,1494907,56133.30591
2025-03-21 12:00:00,1742547600000,0.03768,0.03789,0.03747,0.03766,767249,28897.07077
2025-03-21 13:00:00,1742551200000,0.03766,0.03788,0.03736,0.03763,3472586,130829.22315
2025-03-21 14:00:00,1742554800000,0.03763,0.03763,0.03723,0.03757,1558674,58330.82962
2025-03-21 15:00:00,1742558400000,0.03757,0.03779,0.03725,0.03731,1168475,43888.11436
2025-03-21 16:00:00,1742562000000,0.03731,0.03763,0.03707,0.03756,1335268,49919.44969
2025-03-21 17:00:00,1742565600000,0.03756,0.03784,0.03726,0.03784,939857,35311.47874
2025-03-21 18:00:00,1742569200000,0.03784,0.03788,0.03728,0.03728,1141753,42836.9389
2025-03-21 19:00:00,1742572800000,0.03728,0.03742,0.03702,0.03742,1297179,48331.25899
2025-03-21 20:00:00,1742576400000,0.03742,0.03744,0.03723,0.03735,284861,10632.77048
2025-03-21 21:00:00,1742580000000,0.03735,0.03779,0.03723,0.03773,774112,29082.91371
2025-03-21 22:00:00,1742583600000,0.03773,0.03782,0.0376,0.03763,394723,14870.81163
2025-03-21 23:00:00,1742587200000,0.03763,0.03771,0.03759,0.0377,343091,12919.46446
2025-03-22 00:00:00,1742590800000,0.0377,0.0379,0.03765,0.03786,234088,8832.25857
2025-03-22 01:00:00,1742594400000,0.03786,0.03792,0.03738,0.03747,460910,17332.02625
2025-03-22 02:00:00,1742598000000,0.03747,0.03749,0.0372,0.03727,353016,13200.96332
2025-03-22 03:00:00,1742601600000,0.03727,0.03753,0.03723,0.03744,1447535,54103.34433
2025-03-22 04:00:00,1742605200000,0.03744,0.03776,0.03727,0.03727,520086,19564.15001
2025-03-22 05:00:00,1742608800000,0.03727,0.03781,0.03719,0.03779,281116,10555.66363
2025-03-22 06:00:00,1742612400000,0.03779,0.038,0.03765,0.038,687244,25996.00515
2025-03-22 07:00:00,1742616000000,0.038,0.0384,0.03794,0.03831,625943,23851.49495
2025-03-22 08:00:00,1742619600000,0.03831,0.03902,0.03822,0.03891,696153,26905.72349
2025-03-22 09:00:00,1742623200000,0.03891,0.03942,0.03891,0.03928,1182004,46360.39656
2025-03-22 10:00:00,1742626800000,0.03928,0.03942,0.03901,0.03909,839418,32907.27455
2025-03-22 11:00:00,1742630400000,0.03909,0.0391,0.0388,0.03881,691103,26893.75021
2025-03-22 12:00:00,1742634000000,0.03881,0.03898,0.03876,0.03878,906478,35203.92069
2025-03-22 13:00:00,1742637600000,0.03878,0.0389,0.0387,0.0387,437041,16961.39647
2025-03-22 14:00:00,1742641200000,0.0387,0.03874,0.03855,0.03874,742540,28708.83847
2025-03-22 15:00:00,1742644800000,0.03874,0.03891,0.0387,0.0389,637927,24756.25548
2025-03-22 16:00:00,1742648400000,0.0389,0.039,0.03863,0.03875,1126022,43701.55515
2025-03-22 17:00:00,1742652000000,0.03875,0.03877,0.03848,0.03856,545852,21052.66903
2025-03-22 18:00:00,1742655600000,0.03856,0.03941,0.03854,0.03937,850434,33219.27923
2025-03-22 19:00:00,1742659200000,0.03937,0.03949,0.03916,0.03928,1153975,45381.66584
2025-03-22 20:00:00,1742662800000,0.03928,0.03945,0.03923,0.03933,391376,15401.6079
2025-03-22 21:00:00,1742666400000,0.03933,0.03942,0.03916,0.0393,455110,17883.1756
2025-03-22 22:00:00,1742670000000,0.0393,0.03948,0.03919,0.03919,362915,14280.90756
2025-03-22 23:00:00,1742673600000,0.03919,0.03934,0.03892,0.03894,778688,30444.86739
2025-03-23 00:00:00,1742677200000,0.03894,0.03904,0.03865,0.03879,486545,18910.1574
2025-03-23 01:00:00,1742680800000,0.03879,0.03898,0.03872,0.03893,538912,20954.77313
2025-03-23 02:00:00,1742684400000,0.03893,0.0392,0.03885,0.03919,569934,22225.32211
2025-03-23 03:00:00,1742688000000,0.03919,0.03919,0.0387,0.03887,606705,23625.14132
2025-03-23 04:00:00,1742691600000,0.03887,0.03936,0.03887,0.0393,910502,35650.98082
2025-03-23 05:00:00,1742695200000,0.0393,0.03984,0.03922,0.0398,582750,23028.31775
2025-03-23 06:00:00,1742698800000,0.0398,0.04009,0.03949,0.03949,1302586,51894.36024
2025-03-23 07:00:00,1742702400000,0.03949,0.03956,0.039,0.03905,1335449,52370.19972
2025-03-23 08:00:00,1742706000000,0.03905,0.03913,0.03807,0.0381,1056051,40810.97213
2025-03-23 09:00:00,1742709600000,0.0381,0.03881,0.03791,0.03878,2462839,94601.05612
2025-03-23 10:00:00,1742713200000,0.03878,0.03896,0.03866,0.03891,319846,12414.53466
2025-03-23 11:00:00,1742716800000,0.03891,0.03921,0.03888,0.03906,600979,23479.81949
2025-03-23 12:00:00,1742720400000,0.03906,0.03928,0.03885,0.03911,790430,30834.49916
2025-03-23 13:00:00,1742724000000,0.03911,0.0393,0.03907,0.0392,623316,24432.09988
2025-03-23 14:00:00,1742727600000,0.0392,0.03934,0.03879,0.0389,439625,17199.84896
2025-03-23 15:00:00,1742731200000,0.0389,0.0389,0.03866,0.03866,495354,19208.79707
2025-03-23 16:00:00,1742734800000,0.03866,0.03888,0.0385,0.03876,769868,29753.54115
2025-03-23 17:00:00,1742738400000,0.03876,0.03878,0.0383,0.03831,527491,20320.50783
2025-03-23 18:00:00,1742742000000,0.03831,0.03856,0.03828,0.03836,548980,21103.27556
2025-03-23 19:00:00,1742745600000,0.03836,0.03843,0.03817,0.03823,738206,28287.99305
2025-03-23 20:00:00,1742749200000,0.03823,0.03836,0.03759,0.0378,938810,35613.43506
2025-03-23 21:00:00,1742752800000,0.0378,0.03802,0.03774,0.03796,1096247,41511.37065
2025-03-23 22:00:00,1742756400000,0.03796,0.03813,0.03793,0.03809,628635,23926.14257
2025-03-23 23:00:00,1742760000000,0.03809,0.03826,0.03802,0.03806,478015,18240.21398
2025-03-24 00:00:00,1742763600000,0.03806,0.03818,0.03788,0.03811,233851,8890.05404
2025-03-24 01:00:00,1742767200000,0.03811,0.03841,0.03808,0.03827,436455,16718.54803
2025-03-24 02:00:00,1742770800000,0.03827,0.03868,0.03827,0.03865,334568,12884.05548
2025-03-24 03:00:00,1742774400000,0.03865,0.0387,0.03836,0.03841,475460,18307.61472
2025-03-24 04:00:00,1742778000000,0.03841,0.03841,0.03786,0.03788,759936,28921.95487
2025-03-24 05:00:00,1742781600000,0.03788,0.03828,0.03786,0.03823,505511,19229.40147
2025-03-24 06:00:00,1742785200000,0.03823,0.03893,0.03812,0.03891,908823,35119.07584
2025-03-24 07:00:00,1742788800000,0.03891,0.0393,0.03889,0.03921,1303076,50908.09136
2025-03-24 08:00:00,1742792400000,0.03921,0.03962,0.03916,0.03941,1192786,46970.47682
2025-03-24 09:00:00,1742796000000,0.03941,0.03986,0.03927,0.03969,1500882,59383.56597
2025-03-24 10:00:00,1742799600000,0.03969,0.03987,0.03965,0.03979,846075,33640.18727
2025-03-24 11:00:00,1742803200000,0.03979,0.04011,0.03978,0.04008,1197436,47795.57705
2025-03-24 12:00:00,1742806800000,0.04008,0.04015,0.03978,0.03997,564885,22585.0014
2025-03-24 13:00:00,1742810400000,0.03997,0.04016,0.03977,0.04016,996957,39803.90418
2025-03-24 14:00:00,1742814000000,0.04016,0.04019,0.03996,0.04008,542318,21719.48228
2025-03-24 15:00:00,1742817600000,0.04008,0.04035,0.03999,0.04028,526033,21141.83709
2025-03-24 16:00:00,1742821200000,0.04028,0.04031,0.03989,0.04014,885271,35504.63197
2025-03-24 17:00:00,1742824800000,0.04014,0.04064,0.04011,0.04013,860409,34720.22096
