timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1449,0.1456,0.1448,0.1449,157385.3,22824.12639
2025-03-21 04:00:00,1742518800000,0.1449,0.1451,0.1439,0.1447,155662.0,22503.86076
2025-03-21 05:00:00,1742522400000,0.1447,0.1448,0.1432,0.1434,187690.3,26994.37423
2025-03-21 06:00:00,1742526000000,0.1434,0.1443,0.1434,0.144,212543.8,30567.46605
2025-03-21 07:00:00,1742529600000,0.144,0.1443,0.1432,0.1441,150029.0,21547.62431
2025-03-21 08:00:00,1742533200000,0.1441,0.1448,0.1432,0.1448,180513.6,25968.61152
2025-03-21 09:00:00,1742536800000,0.1448,0.145,0.1435,0.1441,180113.3,26021.66307
2025-03-21 10:00:00,1742540400000,0.1441,0.1444,0.1428,0.1435,133119.3,19067.91789
2025-03-21 11:00:00,1742544000000,0.1435,0.1439,0.1419,0.1427,325194.4,46419.27613
2025-03-21 12:00:00,1742547600000,0.1427,0.1431,0.1414,0.1421,207267.9,29444.49442
2025-03-21 13:00:00,1742551200000,0.1421,0.1423,0.1403,0.141,97671.1,13808.17993
2025-03-21 14:00:00,1742554800000,0.141,0.141,0.1397,0.1405,92968.8,13049.11207
2025-03-21 15:00:00,1742558400000,0.1405,0.1418,0.139,0.1391,348422.8,48943.23514
2025-03-21 16:00:00,1742562000000,0.1391,0.1408,0.1389,0.1406,201451.7,28178.77993
2025-03-21 17:00:00,1742565600000,0.1406,0.1425,0.1397,0.1421,413331.0,58424.13621
2025-03-21 18:00:00,1742569200000,0.1421,0.1422,0.1411,0.1412,107850.6,15261.1565
2025-03-21 19:00:00,1742572800000,0.1412,0.1426,0.1407,0.1426,135643.5,19216.29294
2025-03-21 20:00:00,1742576400000,0.1426,0.1431,0.1421,0.1426,144412.2,20582.96271
2025-03-21 21:00:00,1742580000000,0.1426,0.1447,0.1421,0.1435,552191.0,79384.12406
2025-03-21 22:00:00,1742583600000,0.1435,0.1438,0.1428,0.143,115642.5,16557.17346
2025-03-21 23:00:00,1742587200000,0.143,0.1436,0.1429,0.1434,80603.9,11534.05444
2025-03-22 00:00:00,1742590800000,0.1434,0.1441,0.1429,0.1432,114859.9,16467.69821
2025-03-22 01:00:00,1742594400000,0.1432,0.1435,0.1418,0.1422,111154.6,15834.76352
2025-03-22 02:00:00,1742598000000,0.1422,0.1422,0.1412,0.1415,93073.3,13186.13097
2025-03-22 03:00:00,1742601600000,0.1415,0.1428,0.1414,0.1428,74902.1,10634.30076
2025-03-22 04:00:00,1742605200000,0.1428,0.1432,0.1418,0.1419,159189.9,22671.06228
2025-03-22 05:00:00,1742608800000,0.1419,0.1427,0.1417,0.1421,88631.0,12624.15369
2025-03-22 06:00:00,1742612400000,0.1421,0.1429,0.1419,0.1426,103353.7,14735.76932
2025-03-22 07:00:00,1742616000000,0.1426,0.1429,0.1423,0.1428,75266.6,10730.93753
2025-03-22 08:00:00,1742619600000,0.1428,0.1437,0.1426,0.1434,170167.6,24353.58168
2025-03-22 09:00:00,1742623200000,0.1434,0.1443,0.1434,0.1443,123127.1,17716.86682
2025-03-22 10:00:00,1742626800000,0.1443,0.1451,0.1443,0.1448,127626.3,18459.55114
2025-03-22 11:00:00,1742630400000,0.1448,0.1451,0.1443,0.1448,111699.6,16148.3782
2025-03-22 12:00:00,1742634000000,0.1448,0.1459,0.1448,0.1452,120695.6,17553.17864
2025-03-22 13:00:00,1742637600000,0.1452,0.1457,0.145,0.1456,35168.3,5106.5092
2025-03-22 14:00:00,1742641200000,0.1456,0.1456,0.1444,0.1445,32203.3,4663.2268
2025-03-22 15:00:00,1742644800000,0.1445,0.1447,0.144,0.1443,88355.9,12768.46624
2025-03-22 16:00:00,1742648400000,0.1443,0.1448,0.1442,0.1445,139282.6,20141.60815
2025-03-22 17:00:00,1742652000000,0.1445,0.1446,0.1435,0.1436,145395.6,20916.56895
2025-03-22 18:00:00,1742655600000,0.1436,0.1448,0.1432,0.1448,87862.8,12662.36172
2025-03-22 19:00:00,1742659200000,0.1448,0.1456,0.1445,0.1456,149387.7,21692.04676
2025-03-22 20:00:00,1742662800000,0.1456,0.1473,0.1456,0.1471,190949.3,27998.40722
2025-03-22 21:00:00,1742666400000,0.1471,0.1483,0.147,0.1478,134901.5,19904.23321
2025-03-22 22:00:00,1742670000000,0.1478,0.1481,0.1469,0.147,106625.0,15747.2815
2025-03-22 23:00:00,1742673600000,0.147,0.1477,0.1466,0.1466,108889.4,16021.24822
2025-03-23 00:00:00,1742677200000,0.1466,0.1468,0.1457,0.1461,127886.8,18684.61198
2025-03-23 01:00:00,1742680800000,0.1461,0.1461,0.1449,0.1449,142056.3,20654.21168
2025-03-23 02:00:00,1742684400000,0.1449,0.145,0.144,0.1446,114454.3,16545.46756
2025-03-23 03:00:00,1742688000000,0.1446,0.1446,0.1437,0.1445,224569.9,32366.44478
2025-03-23 04:00:00,1742691600000,0.1445,0.1451,0.1444,0.1445,113077.9,16360.82829
2025-03-23 05:00:00,1742695200000,0.1445,0.1448,0.144,0.1447,49184.2,7102.15115
2025-03-23 06:00:00,1742698800000,0.1447,0.1461,0.1442,0.1459,112520.3,16369.40171
2025-03-23 07:00:00,1742702400000,0.1459,0.1459,0.145,0.1452,102578.8,14928.01381
2025-03-23 08:00:00,1742706000000,0.1452,0.1452,0.1442,0.1449,111298.1,16105.33457
2025-03-23 09:00:00,1742709600000,0.1449,0.1458,0.1442,0.1455,175516.5,25422.89428
2025-03-23 10:00:00,1742713200000,0.1455,0.1464,0.1451,0.1458,98521.7,14350.93688
2025-03-23 11:00:00,1742716800000,0.1458,0.1464,0.1458,0.1459,32795.5,4789.60192
2025-03-23 12:00:00,1742720400000,0.1459,0.1461,0.1454,0.1459,85617.8,12466.58565
2025-03-23 13:00:00,1742724000000,0.1459,0.146,0.1455,0.1457,36359.4,5299.84081
2025-03-23 14:00:00,1742727600000,0.1457,0.1459,0.1447,0.1451,126956.9,18473.13776
2025-03-23 15:00:00,1742731200000,0.1451,0.1453,0.1443,0.1443,82693.4,11978.51497
2025-03-23 16:00:00,1742734800000,0.1443,0.1444,0.1436,0.1444,110193.6,15891.28074
2025-03-23 17:00:00,1742738400000,0.1444,0.1444,0.1426,0.1428,183222.8,26236.22191
2025-03-23 18:00:00,1742742000000,0.1428,0.1433,0.1421,0.1422,97600.9,13904.16929
2025-03-23 19:00:00,1742745600000,0.1422,0.1422,0.1414,0.1421,99807.0,14151.64513
2025-03-23 20:00:00,1742749200000,0.1421,0.1422,0.1406,0.1411,108385.4,15315.16617
2025-03-23 21:00:00,1742752800000,0.1411,0.1411,0.14,0.1404,150596.8,21152.50311
2025-03-23 22:00:00,1742756400000,0.1404,0.141,0.1402,0.1407,113945.0,16028.64338
2025-03-23 23:00:00,1742760000000,0.1407,0.1413,0.1406,0.1406,217141.0,30613.39982
2025-03-24 00:00:00,1742763600000,0.1406,0.1409,0.1402,0.1409,54204.8,7610.05678
2025-03-24 01:00:00,1742767200000,0.1409,0.1418,0.1407,0.1413,103940.9,14702.99348
2025-03-24 02:00:00,1742770800000,0.1413,0.1426,0.1413,0.1426,49067.3,6964.30591
2025-03-24 03:00:00,1742774400000,0.1426,0.1437,0.1421,0.1427,174422.5,24911.76728
2025-03-24 04:00:00,1742778000000,0.1427,0.1429,0.1417,0.1418,104884.9,14943.3515
2025-03-24 05:00:00,1742781600000,0.1418,0.1431,0.1417,0.143,273530.2,38984.78601
2025-03-24 06:00:00,1742785200000,0.143,0.146,0.1428,0.146,128352.4,18555.25612
2025-03-24 07:00:00,1742788800000,0.146,0.148,0.1458,0.1476,515546.5,75804.04148
2025-03-24 08:00:00,1742792400000,0.1476,0.1478,0.1466,0.1468,192380.6,28336.20945
2025-03-24 09:00:00,1742796000000,0.1468,0.1489,0.1468,0.1483,573729.1,85020.39709
2025-03-24 10:00:00,1742799600000,0.1483,0.1489,0.1481,0.1484,157833.8,23444.71756
2025-03-24 11:00:00,1742803200000,0.1484,0.149,0.1479,0.149,472210.3,70222.56411
2025-03-24 12:00:00,1742806800000,0.149,0.149,0.1481,0.1489,128164.2,19042.61883
2025-03-24 13:00:00,1742810400000,0.1489,0.1493,0.1482,0.1492,575019.6,85572.39492
2025-03-24 14:00:00,1742814000000,0.1492,0.1492,0.1483,0.1487,89957.7,13373.21727
2025-03-24 15:00:00,1742817600000,0.1487,0.1489,0.1483,0.1487,127220.7,18912.22593
2025-03-24 16:00:00,1742821200000,0.1487,0.149,0.1478,0.1489,254576.9,37773.75575
2025-03-24 17:00:00,1742824800000,0.1489,0.1517,0.1488,0.1492,647482.9,97273.25659
2025-03-24 18:00:00,1742828400000,0.1492,0.15,0.1491,0.1498,107724.1,16114.74273
2025-03-24 19:00:00,1742832000000,0.1498,0.1509,0.1496,0.1509,282258.6,42386.59301
2025-03-24 20:00:00,1742835600000,0.1509,0.1517,0.1503,0.1516,214298.7,32366.10136
2025-03-24 21:00:00,1742839200000,0.1516,0.1528,0.1512,0.1526,169485.0,25748.93789
2025-03-24 22:00:00,1742842800000,0.1526,0.1526,0.1516,0.1522,93215.5,14177.39499
2025-03-24 23:00:00,1742846400000,0.1522,0.1528,0.1509,0.1516,310898.2,47210.66049
2025-03-25 00:00:00,1742850000000,0.1516,0.1531,0.151,0.1531,198999.4,30178.92352
2025-03-25 01:00:00,1742853600000,0.1531,0.1536,0.1516,0.1522,120065.4,18325.16797
2025-03-25 02:00:00,1742857200000,0.1522,0.1525,0.1512,0.152,177797.7,26981.63
2025-03-25 03:00:00,1742860800000,0.152,0.1526,0.1512,0.1523,91814.1,13948.13694
2025-03-25 04:00:00,1742864400000,0.1523,0.1523,0.1504,0.1508,193723.4,29327.15385
2025-03-25 05:00:00,1742868000000,0.1508,0.1519,0.1507,0.1519,116024.0,17564.30466
2025-03-25 06:00:00,1742871600000,0.1519,0.1522,0.15,0.1504,342640.3,51860.57667
2025-03-25 07:00:00,1742875200000,0.1504,0.1507,0.1497,0.1506,114061.9,17161.49734
2025-03-25 08:00:00,1742878800000,0.1506,0.1518,0.1505,0.1517,177281.4,26812.08876
2025-03-25 09:00:00,1742882400000,0.1517,0.1526,0.1512,0.1524,139607.1,21198.65577
2025-03-25 10:00:00,1742886000000,0.1524,0.153,0.1514,0.1514,181316.1,27606.75795
2025-03-25 11:00:00,1742889600000,0.1514,0.1523,0.1513,0.1516,148753.3,22578.18411
2025-03-25 12:00:00,1742893200000,0.1516,0.1516,0.1503,0.1503,245518.4,37050.31368
2025-03-25 13:00:00,1742896800000,0.1503,0.1506,0.1499,0.1501,79052.5,11875.46714
2025-03-25 14:00:00,1742900400000,0.1501,0.1504,0.1492,0.1502,102508.2,15351.58377
2025-03-25 15:00:00,1742904000000,0.1502,0.1511,0.1494,0.1495,180536.3,27130.64214
2025-03-25 16:00:00,1742907600000,0.1495,0.1513,0.1487,0.1494,384261.1,57526.23704
2025-03-25 17:00:00,1742911200000,0.1494,0.1503,0.1488,0.15,185982.0,27815.75787
2025-03-25 18:00:00,1742914800000,0.15,0.1504,0.1495,0.1496,161075.9,24178.4036
2025-03-25 19:00:00,1742918400000,0.1496,0.1509,0.1496,0.1507,227188.1,34137.84662
2025-03-25 20:00:00,1742922000000,0.1507,0.1527,0.1507,0.1525,165968.8,25177.30922
2025-03-25 21:00:00,1742925600000,0.1525,0.1529,0.1515,0.1522,211660.0,32211.56152
2025-03-25 22:00:00,1742929200000,0.1522,0.1537,0.1515,0.1534,454499.9,69389.61548
2025-03-25 23:00:00,1742932800000,0.1534,0.1541,0.1529,0.153,181439.5,27856.17852
2025-03-26 00:00:00,1742936400000,0.153,0.1556,0.153,0.1549,267246.8,41300.13679
2025-03-26 01:00:00,1742940000000,0.1549,0.1553,0.1545,0.1549,104470.6,16181.8156
2025-03-26 02:00:00,1742943600000,0.1549,0.1551,0.1542,0.1547,141638.6,21891.32717
2025-03-26 03:00:00,1742947200000,0.1547,0.1548,0.1506,0.151,634294.3,96605.70227
2025-03-26 04:00:00,1742950800000,0.151,0.1521,0.1505,0.1518,110828.9,16762.818
2025-03-26 05:00:00,1742954400000,0.1518,0.1519,0.1502,0.1505,108948.5,16440.45293
2025-03-26 06:00:00,1742958000000,0.1505,0.151,0.1502,0.1505,112143.2,16894.41778
2025-03-26 07:00:00,1742961600000,0.1505,0.1511,0.1503,0.1508,59997.3,9038.3124
2025-03-26 08:00:00,1742965200000,0.1508,0.1525,0.1507,0.1524,157611.9,23917.56977
2025-03-26 09:00:00,1742968800000,0.1524,0.154,0.1522,0.154,82258.7,12597.52837
2025-03-26 10:00:00,1742972400000,0.154,0.155,0.1536,0.1549,52124.8,8041.9989
2025-03-26 11:00:00,1742976000000,0.1549,0.1551,0.1543,0.1547,246488.6,38128.36974
2025-03-26 12:00:00,1742979600000,0.1547,0.155,0.154,0.1542,104839.7,16177.69576
2025-03-26 13:00:00,1742983200000,0.1542,0.1561,0.1542,0.1555,137184.6,21298.42081
2025-03-26 14:00:00,1742986800000,0.1555,0.1563,0.1552,0.1552,158665.4,24710.15807
2025-03-26 15:00:00,1742990400000,0.1552,0.1552,0.1542,0.1546,118223.3,18295.58876
2025-03-26 16:00:00,1742994000000,0.1546,0.1546,0.1511,0.1512,206967.7,31622.01094
2025-03-26 17:00:00,1742997600000,0.1512,0.1519,0.1492,0.1502,245983.6,36974.13306
2025-03-26 18:00:00,1743001200000,0.1502,0.1511,0.1495,0.15,96856.7,14547.90062
2025-03-26 19:00:00,1743004800000,0.15,0.1514,0.1487,0.1494,354367.5,53183.55671
2025-03-26 20:00:00,1743008400000,0.1494,0.1502,0.1488,0.1494,269223.4,40258.77719
2025-03-26 21:00:00,1743012000000,0.1494,0.1498,0.1479,0.1479,385586.4,57257.45405
2025-03-26 22:00:00,1743015600000,0.1479,0.1483,0.1461,0.1475,326998.5,48115.89773
2025-03-26 23:00:00,1743019200000,0.1475,0.1487,0.1472,0.1485,113208.9,16758.06304
2025-03-27 00:00:00,1743022800000,0.1485,0.1487,0.147,0.1487,100892.8,14931.32044
2025-03-27 01:00:00,1743026400000,0.1487,0.1487,0.1468,0.1474,74719.4,11014.30157
2025-03-27 02:00:00,1743030000000,0.1474,0.1477,0.1469,0.1477,51461.4,7581.96747
2025-03-27 03:00:00,1743033600000,0.1477,0.1496,0.1475,0.1495,89555.7,13301.55998
2025-03-27 04:00:00,1743037200000,0.1495,0.1502,0.1495,0.15,77223.3,11573.56098
2025-03-27 05:00:00,1743040800000,0.15,0.1512,0.15,0.1512,89525.6,13464.05067
2025-03-27 06:00:00,1743044400000,0.1512,0.152,0.1509,0.1516,32381.6,4903.61385
2025-03-27 07:00:00,1743048000000,0.1516,0.1522,0.1508,0.1522,202332.1,30622.41192
2025-03-27 08:00:00,1743051600000,0.1522,0.1522,0.1514,0.1515,55587.9,8428.54094
2025-03-27 09:00:00,1743055200000,0.1515,0.1515,0.1502,0.1503,94150.7,14208.02729
