timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.9699,0.97,0.9202,0.9319,124849,116822.7535
2025-03-21 04:00:00,1742518800000,0.9319,0.965,0.9264,0.9487,41623,39102.8007
2025-03-21 05:00:00,1742522400000,0.9487,0.958,0.9338,0.9392,40042,37828.254
2025-03-21 06:00:00,1742526000000,0.9392,0.9499,0.9319,0.9477,18193,17092.1796
2025-03-21 07:00:00,1742529600000,0.9477,0.9499,0.9252,0.9357,28689,26905.6794
2025-03-21 08:00:00,1742533200000,0.9357,0.9359,0.925,0.9294,143215,132791.3989
2025-03-21 09:00:00,1742536800000,0.9294,0.9439,0.9267,0.9401,183479,171826.3316
2025-03-21 10:00:00,1742540400000,0.9401,0.9418,0.925,0.9251,106426,99413.6881
2025-03-21 11:00:00,1742544000000,0.9251,0.9337,0.8989,0.9222,285690,261938.2239
2025-03-21 12:00:00,1742547600000,0.9222,0.9386,0.9064,0.9237,130647,121066.958
2025-03-21 13:00:00,1742551200000,0.9237,0.93,0.9016,0.9099,87135,79645.2491
2025-03-21 14:00:00,1742554800000,0.9099,0.9189,0.8837,0.902,88072,79283.7158
2025-03-21 15:00:00,1742558400000,0.902,0.9186,0.893,0.9127,63967,57889.5024
2025-03-21 16:00:00,1742562000000,0.9127,0.9195,0.8953,0.9051,46547,42236.1905
2025-03-21 17:00:00,1742565600000,0.9051,0.9099,0.8928,0.906,22501,20307.0869
2025-03-21 18:00:00,1742569200000,0.906,0.9083,0.8888,0.8956,36823,33014.2245
2025-03-21 19:00:00,1742572800000,0.8956,0.8999,0.875,0.8922,65272,57973.5167
2025-03-21 20:00:00,1742576400000,0.8922,0.8988,0.8725,0.8808,49136,43395.8745
2025-03-21 21:00:00,1742580000000,0.8808,0.909,0.8755,0.9,32800,29206.1519
2025-03-21 22:00:00,1742583600000,0.9,0.95,0.8941,0.9427,156140,144453.1929
2025-03-21 23:00:00,1742587200000,0.9427,0.95,0.93,0.9361,52547,49405.3697
2025-03-22 00:00:00,1742590800000,0.9361,0.94,0.92,0.9257,39625,36788.9809
2025-03-22 01:00:00,1742594400000,0.9257,0.9499,0.9257,0.9366,22452,21109.5438
2025-03-22 02:00:00,1742598000000,0.9366,0.9411,0.888,0.9002,60542,54969.183
2025-03-22 03:00:00,1742601600000,0.9002,0.9059,0.8976,0.9059,5288,4767.6028
2025-03-22 04:00:00,1742605200000,0.9059,0.9098,0.8669,0.8693,75936,66893.274
2025-03-22 05:00:00,1742608800000,0.8693,0.8979,0.861,0.8854,177140,155446.3398
2025-03-22 06:00:00,1742612400000,0.8854,0.8941,0.8681,0.8939,31911,28081.7687
2025-03-22 07:00:00,1742616000000,0.8939,0.8976,0.8739,0.8918,10310,9156.436
2025-03-22 08:00:00,1742619600000,0.8918,0.9084,0.8851,0.8898,70586,63213.3576
2025-03-22 09:00:00,1742623200000,0.8898,0.9173,0.878,0.9116,105267,94878.9704
2025-03-22 10:00:00,1742626800000,0.9116,0.9116,0.8995,0.8996,125519,113438.1806
2025-03-22 11:00:00,1742630400000,0.8996,0.913,0.8924,0.905,114533,103301.3369
2025-03-22 12:00:00,1742634000000,0.905,0.9105,0.8919,0.9,20088,18113.5154
2025-03-22 13:00:00,1742637600000,0.9,0.9294,0.8943,0.9086,26711,24365.0835
2025-03-22 14:00:00,1742641200000,0.9086,0.9275,0.9086,0.9275,16442,15093.1792
2025-03-22 15:00:00,1742644800000,0.9275,0.9455,0.9031,0.9359,113305,105812.6344
2025-03-22 16:00:00,1742648400000,0.9359,0.9435,0.9001,0.9182,94323,87121.3406
2025-03-22 17:00:00,1742652000000,0.9182,0.926,0.9101,0.9153,14706,13468.464
2025-03-22 18:00:00,1742655600000,0.9153,0.9357,0.914,0.9245,40107,37061.91
2025-03-22 19:00:00,1742659200000,0.9245,0.943,0.9182,0.936,219906,203834.4287
2025-03-22 20:00:00,1742662800000,0.936,0.9391,0.9155,0.9226,130676,121481.0025
2025-03-22 21:00:00,1742666400000,0.9226,0.937,0.912,0.9234,270074,249339.059
2025-03-22 22:00:00,1742670000000,0.9234,0.9289,0.917,0.9276,93017,85930.5996
2025-03-22 23:00:00,1742673600000,0.9276,0.9316,0.9235,0.9266,14446,13387.2816
2025-03-23 00:00:00,1742677200000,0.9266,0.941,0.9219,0.9353,33764,31456.3412
2025-03-23 01:00:00,1742680800000,0.9353,0.95,0.915,0.917,43023,40137.3405
2025-03-23 02:00:00,1742684400000,0.917,0.945,0.902,0.9294,80842,74928.1248
2025-03-23 03:00:00,1742688000000,0.9294,0.9294,0.902,0.9152,32002,29229.9195
2025-03-23 04:00:00,1742691600000,0.9152,0.9235,0.8888,0.896,28994,26256.6981
2025-03-23 05:00:00,1742695200000,0.896,0.9099,0.8815,0.8889,31775,28434.3569
2025-03-23 06:00:00,1742698800000,0.8889,0.8994,0.882,0.8846,14116,12559.9551
2025-03-23 07:00:00,1742702400000,0.8846,0.92,0.8725,0.883,36268,31992.0529
2025-03-23 08:00:00,1742706000000,0.883,0.9069,0.8772,0.8977,50990,45552.3022
2025-03-23 09:00:00,1742709600000,0.8977,0.9148,0.8839,0.889,74208,66773.7496
2025-03-23 10:00:00,1742713200000,0.889,0.8995,0.885,0.8901,46013,41057.2721
2025-03-23 11:00:00,1742716800000,0.8901,0.916,0.885,0.9083,38333,34506.3005
2025-03-23 12:00:00,1742720400000,0.9083,0.9109,0.893,0.8942,17199,15467.5633
2025-03-23 13:00:00,1742724000000,0.8942,0.9014,0.89,0.8916,7110,6366.5452
2025-03-23 14:00:00,1742727600000,0.8916,0.899,0.8859,0.893,10875,9722.3696
2025-03-23 15:00:00,1742731200000,0.893,0.8999,0.886,0.8951,19717,17621.9613
2025-03-23 16:00:00,1742734800000,0.8951,0.9109,0.8801,0.8811,44330,39563.8426
2025-03-23 17:00:00,1742738400000,0.8811,0.8984,0.8801,0.8871,26320,23385.1434
2025-03-23 18:00:00,1742742000000,0.8871,0.9049,0.885,0.89,34813,31047.3047
2025-03-23 19:00:00,1742745600000,0.89,0.8944,0.8765,0.881,29185,25754.563
2025-03-23 20:00:00,1742749200000,0.881,0.8949,0.8701,0.8773,62819,55240.1516
2025-03-23 21:00:00,1742752800000,0.8773,0.883,0.8632,0.8668,64093,55775.2589
2025-03-23 22:00:00,1742756400000,0.8668,0.8745,0.8633,0.8734,25320,22008.323
2025-03-23 23:00:00,1742760000000,0.8734,0.878,0.8638,0.87,17391,15134.7632
2025-03-24 00:00:00,1742763600000,0.87,0.8784,0.8665,0.8763,16982,14773.9959
2025-03-24 01:00:00,1742767200000,0.8763,0.8763,0.8662,0.8708,28156,24459.1148
2025-03-24 02:00:00,1742770800000,0.8708,0.879,0.8662,0.8724,32770,28652.7802
2025-03-24 03:00:00,1742774400000,0.8724,0.8772,0.8616,0.8633,81412,70620.2536
2025-03-24 04:00:00,1742778000000,0.8633,0.8725,0.855,0.8635,170522,146095.6417
2025-03-24 05:00:00,1742781600000,0.8635,0.8678,0.855,0.8591,61314,52597.0678
2025-03-24 06:00:00,1742785200000,0.8591,0.869,0.8511,0.857,53964,46162.9617
