timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.4073,0.4093,0.4068,0.4079,19132,7798.3973
2025-03-21 04:00:00,1742518800000,0.4079,0.4093,0.4069,0.409,8258,3369.942
2025-03-21 05:00:00,1742522400000,0.409,0.4095,0.4063,0.4069,17344,7056.5765
2025-03-21 06:00:00,1742526000000,0.4069,0.407,0.4046,0.4059,11732,4755.7001
2025-03-21 07:00:00,1742529600000,0.4059,0.4095,0.4056,0.409,29536,12042.3478
2025-03-21 08:00:00,1742533200000,0.409,0.4118,0.4084,0.4118,10121,4146.0802
2025-03-21 09:00:00,1742536800000,0.4118,0.413,0.4097,0.4098,36281,14907.3308
2025-03-21 10:00:00,1742540400000,0.4098,0.4112,0.4073,0.4088,28402,11608.4373
2025-03-21 11:00:00,1742544000000,0.4088,0.4114,0.4078,0.4114,29994,12275.3712
2025-03-21 12:00:00,1742547600000,0.4114,0.4127,0.4056,0.4059,30364,12456.0149
2025-03-21 13:00:00,1742551200000,0.4059,0.4076,0.4037,0.4046,57328,23295.3248
2025-03-21 14:00:00,1742554800000,0.4046,0.4056,0.4032,0.4052,28794,11640.7281
2025-03-21 15:00:00,1742558400000,0.4052,0.407,0.4006,0.4009,36898,14895.8085
2025-03-21 16:00:00,1742562000000,0.4009,0.4034,0.3994,0.4034,25931,10406.7263
2025-03-21 17:00:00,1742565600000,0.4034,0.4037,0.3997,0.4034,16163,6497.6034
2025-03-21 18:00:00,1742569200000,0.4034,0.4094,0.3999,0.3999,338732,137426.5539
2025-03-21 19:00:00,1742572800000,0.3999,0.4035,0.3993,0.4035,47690,19134.6559
2025-03-21 20:00:00,1742576400000,0.4035,0.4062,0.4011,0.405,412671,166571.8883
2025-03-21 21:00:00,1742580000000,0.405,0.4079,0.4035,0.4061,46726,18970.9339
2025-03-21 22:00:00,1742583600000,0.4061,0.4062,0.4047,0.4059,14302,5798.9228
2025-03-21 23:00:00,1742587200000,0.4059,0.4072,0.4055,0.4066,24546,9973.5357
2025-03-22 00:00:00,1742590800000,0.4066,0.408,0.4058,0.4058,34817,14165.3219
2025-03-22 01:00:00,1742594400000,0.4058,0.4061,0.4027,0.4041,401431,162072.8685
2025-03-22 02:00:00,1742598000000,0.4041,0.4072,0.3986,0.4022,1050124,424062.9117
2025-03-22 03:00:00,1742601600000,0.4022,0.4057,0.4022,0.405,66053,26692.1062
2025-03-22 04:00:00,1742605200000,0.405,0.4065,0.4037,0.4037,23685,9607.4379
2025-03-22 05:00:00,1742608800000,0.4037,0.4077,0.4021,0.4042,707895,287088.2099
2025-03-22 06:00:00,1742612400000,0.4042,0.4058,0.4037,0.4058,24855,10057.8477
2025-03-22 07:00:00,1742616000000,0.4058,0.407,0.4052,0.4067,20313,8243.2438
2025-03-22 08:00:00,1742619600000,0.4067,0.4098,0.4065,0.4094,50664,20691.7314
2025-03-22 09:00:00,1742623200000,0.4094,0.4106,0.4091,0.4106,32456,13296.5938
2025-03-22 10:00:00,1742626800000,0.4106,0.4123,0.4103,0.4106,16710,6864.6441
2025-03-22 11:00:00,1742630400000,0.4106,0.4128,0.4106,0.4126,8405,3457.1192
2025-03-22 12:00:00,1742634000000,0.4126,0.4171,0.4125,0.4162,42674,17724.6989
2025-03-22 13:00:00,1742637600000,0.4162,0.4162,0.4144,0.4154,16789,6969.2027
2025-03-22 14:00:00,1742641200000,0.4154,0.4154,0.4127,0.4132,31382,12970.6375
2025-03-22 15:00:00,1742644800000,0.4132,0.4139,0.4125,0.4126,17592,7263.0357
2025-03-22 16:00:00,1742648400000,0.4126,0.4128,0.4095,0.4103,15941,6564.1054
2025-03-22 17:00:00,1742652000000,0.4103,0.4114,0.4103,0.4112,12744,5236.5708
2025-03-22 18:00:00,1742655600000,0.4112,0.4146,0.4112,0.4146,13856,5719.7985
2025-03-22 19:00:00,1742659200000,0.4146,0.4155,0.4141,0.4145,20553,8525.0351
2025-03-22 20:00:00,1742662800000,0.4145,0.4175,0.4145,0.4169,29852,12420.2815
2025-03-22 21:00:00,1742666400000,0.4169,0.4188,0.4168,0.4183,41783,17445.224
2025-03-22 22:00:00,1742670000000,0.4183,0.419,0.418,0.418,16331,6835.6693
2025-03-22 23:00:00,1742673600000,0.418,0.4185,0.4158,0.4158,32561,13598.8451
2025-03-23 00:00:00,1742677200000,0.4158,0.4158,0.413,0.4137,20172,8361.62
2025-03-23 01:00:00,1742680800000,0.4137,0.414,0.4121,0.4122,6539,2701.9128
2025-03-23 02:00:00,1742684400000,0.4122,0.4122,0.4091,0.4098,28147,11539.8212
2025-03-23 03:00:00,1742688000000,0.4098,0.4099,0.4084,0.4085,27622,11303.8898
2025-03-23 04:00:00,1742691600000,0.4085,0.4108,0.4085,0.4105,16578,6785.3397
2025-03-23 05:00:00,1742695200000,0.4105,0.4107,0.4077,0.4093,48732,19969.1525
