timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.01544,0.01545,0.01541,0.01542,345130,5324.7668
2025-03-16 03:00:00,1742083200000,0.01542,0.01558,0.01541,0.01547,3574430,55365.6347
2025-03-16 04:00:00,1742086800000,0.01547,0.01549,0.01527,0.01527,1815260,27897.4256
2025-03-16 05:00:00,1742090400000,0.01527,0.01536,0.0152,0.01527,1740100,26584.169
2025-03-16 06:00:00,1742094000000,0.01527,0.01535,0.01525,0.01533,321910,4929.0365
2025-03-16 07:00:00,1742097600000,0.01533,0.01537,0.01532,0.01536,262300,4022.8255
2025-03-16 08:00:00,1742101200000,0.01536,0.01542,0.01536,0.01541,413270,6359.2057
2025-03-16 09:00:00,1742104800000,0.01541,0.01546,0.01537,0.01541,552360,8518.2349
2025-03-16 10:00:00,1742108400000,0.01541,0.01542,0.01531,0.01542,710250,10909.6023
2025-03-16 11:00:00,1742112000000,0.01542,0.0155,0.01536,0.01539,2751760,42454.2729
2025-03-16 12:00:00,1742115600000,0.01539,0.0154,0.01525,0.01529,648160,9933.3383
2025-03-16 13:00:00,1742119200000,0.01529,0.01532,0.0152,0.01521,746360,11390.3378
2025-03-16 14:00:00,1742122800000,0.01521,0.01521,0.01499,0.01501,2391970,36100.4411
2025-03-16 15:00:00,1742126400000,0.01501,0.01506,0.01494,0.01498,1492320,22362.5034
2025-03-16 16:00:00,1742130000000,0.01498,0.01506,0.01481,0.01482,1176930,17600.2408
2025-03-16 17:00:00,1742133600000,0.01482,0.01496,0.01478,0.01496,1977150,29360.3128
2025-03-16 18:00:00,1742137200000,0.01496,0.015,0.0149,0.01498,629190,9408.6025
2025-03-16 19:00:00,1742140800000,0.01498,0.01525,0.01498,0.01513,2629640,39898.0497
2025-03-16 20:00:00,1742144400000,0.01513,0.01521,0.01508,0.01514,604320,9160.3052
2025-03-16 21:00:00,1742148000000,0.01514,0.01518,0.01508,0.01509,885090,13408.1908
2025-03-16 22:00:00,1742151600000,0.01509,0.0151,0.01491,0.01491,1381480,20685.5402
2025-03-16 23:00:00,1742155200000,0.01491,0.01505,0.01491,0.01504,1695560,25368.2833
2025-03-17 00:00:00,1742158800000,0.01504,0.01505,0.01492,0.01494,535990,8027.4315
2025-03-17 01:00:00,1742162400000,0.01494,0.01497,0.01487,0.01487,905940,13530.3041
2025-03-17 02:00:00,1742166000000,0.01487,0.01495,0.01481,0.01491,950130,14124.8911
2025-03-17 03:00:00,1742169600000,0.01491,0.01508,0.0149,0.01506,874870,13077.7316
2025-03-17 04:00:00,1742173200000,0.01506,0.01519,0.01505,0.01516,542520,8199.1614
2025-03-17 05:00:00,1742176800000,0.01516,0.01522,0.01514,0.01515,891380,13526.5537
2025-03-17 06:00:00,1742180400000,0.01515,0.01522,0.01515,0.0152,812490,12334.9663
2025-03-17 07:00:00,1742184000000,0.0152,0.01524,0.01516,0.01517,818760,12441.3648
2025-03-17 08:00:00,1742187600000,0.01517,0.01519,0.01513,0.01514,644640,9776.4683
2025-03-17 09:00:00,1742191200000,0.01514,0.01519,0.01504,0.01512,885650,13398.612
2025-03-17 10:00:00,1742194800000,0.01512,0.01525,0.0151,0.01525,836750,12697.5996
2025-03-17 11:00:00,1742198400000,0.01525,0.01533,0.01524,0.01533,684330,10448.9922
