timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,3.347,3.379,3.334,3.372,438848.0,1472010.1754
2025-03-21 04:00:00,1742518800000,3.372,3.383,3.362,3.377,110261.5,371998.3743
2025-03-21 05:00:00,1742522400000,3.377,3.39,3.362,3.382,111244.5,376057.4066
2025-03-21 06:00:00,1742526000000,3.382,3.382,3.362,3.37,140540.1,473305.814
2025-03-21 07:00:00,1742529600000,3.37,3.375,3.348,3.367,212801.5,715104.7028
2025-03-21 08:00:00,1742533200000,3.367,3.376,3.339,3.375,344493.2,1156383.9913
2025-03-21 09:00:00,1742536800000,3.375,3.414,3.371,3.408,248132.6,841691.4337
2025-03-21 10:00:00,1742540400000,3.408,3.424,3.379,3.41,456760.9,1553828.6925
2025-03-21 11:00:00,1742544000000,3.41,3.433,3.39,3.413,456328.2,1556786.5792
2025-03-21 12:00:00,1742547600000,3.413,3.454,3.373,3.381,713964.7,2434598.3212
2025-03-21 13:00:00,1742551200000,3.381,3.39,3.3,3.31,650724.3,2166450.4217
2025-03-21 14:00:00,1742554800000,3.31,3.313,3.274,3.286,490738.8,1615498.2785
2025-03-21 15:00:00,1742558400000,3.286,3.294,3.252,3.262,1037273.8,3390521.9924
2025-03-21 16:00:00,1742562000000,3.262,3.321,3.248,3.319,520353.0,1707550.3341
2025-03-21 17:00:00,1742565600000,3.319,3.342,3.283,3.329,428412.6,1420355.8267
2025-03-21 18:00:00,1742569200000,3.329,3.334,3.287,3.314,153020.5,505630.4479
2025-03-21 19:00:00,1742572800000,3.314,3.363,3.285,3.351,378788.4,1260380.621
2025-03-21 20:00:00,1742576400000,3.351,3.446,3.34,3.429,593883.7,2018068.9935
2025-03-21 21:00:00,1742580000000,3.429,3.447,3.378,3.399,1897461.6,6461418.2607
2025-03-21 22:00:00,1742583600000,3.399,3.415,3.384,3.389,269875.0,915934.158
2025-03-21 23:00:00,1742587200000,3.389,3.422,3.383,3.397,319897.2,1088411.2641
2025-03-22 00:00:00,1742590800000,3.397,3.402,3.306,3.342,996500.5,3329869.3338
2025-03-22 01:00:00,1742594400000,3.342,3.345,3.308,3.319,134910.4,448138.9729
2025-03-22 02:00:00,1742598000000,3.319,3.319,3.289,3.294,263463.2,869610.4289
2025-03-22 03:00:00,1742601600000,3.294,3.308,3.285,3.3,209823.3,691650.0679
2025-03-22 04:00:00,1742605200000,3.3,3.303,3.261,3.273,345790.0,1132401.4056
2025-03-22 05:00:00,1742608800000,3.273,3.311,3.27,3.302,222916.4,733678.0647
2025-03-22 06:00:00,1742612400000,3.302,3.329,3.292,3.326,99078.4,328441.0655
2025-03-22 07:00:00,1742616000000,3.326,3.365,3.323,3.363,101858.7,340549.9112
2025-03-22 08:00:00,1742619600000,3.363,3.375,3.337,3.364,109529.6,367863.6957
2025-03-22 09:00:00,1742623200000,3.364,3.386,3.347,3.383,167285.4,562154.0575
2025-03-22 10:00:00,1742626800000,3.383,3.425,3.382,3.418,311802.5,1062745.6038
2025-03-22 11:00:00,1742630400000,3.418,3.436,3.409,3.424,392880.9,1345555.5993
2025-03-22 12:00:00,1742634000000,3.424,3.447,3.414,3.428,361425.9,1238922.5834
2025-03-22 13:00:00,1742637600000,3.428,3.431,3.39,3.392,289631.0,986427.2432
2025-03-22 14:00:00,1742641200000,3.392,3.411,3.377,3.385,375377.5,1275854.9569
2025-03-22 15:00:00,1742644800000,3.385,3.402,3.367,3.399,229343.9,775659.4049
2025-03-22 16:00:00,1742648400000,3.399,3.421,3.389,3.404,183399.3,624466.5012
2025-03-22 17:00:00,1742652000000,3.404,3.413,3.39,3.394,126525.2,430224.4196
2025-03-22 18:00:00,1742655600000,3.394,3.43,3.391,3.422,279765.7,955407.0538
2025-03-22 19:00:00,1742659200000,3.422,3.451,3.399,3.449,523121.0,1792571.3942
2025-03-22 20:00:00,1742662800000,3.449,3.491,3.414,3.437,776334.9,2678756.8082
2025-03-22 21:00:00,1742666400000,3.437,3.478,3.432,3.458,354705.6,1226512.6357
2025-03-22 22:00:00,1742670000000,3.458,3.466,3.421,3.422,405022.1,1394468.3659
2025-03-22 23:00:00,1742673600000,3.422,3.431,3.407,3.419,156287.1,534174.8402
2025-03-23 00:00:00,1742677200000,3.419,3.419,3.377,3.383,596692.8,2027144.5278
2025-03-23 01:00:00,1742680800000,3.383,3.397,3.376,3.387,123334.2,417643.6716
2025-03-23 02:00:00,1742684400000,3.387,3.391,3.373,3.379,172836.3,584450.7597
