timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,12.68,12.78,12.67,12.78,203.08,2580.6658
2025-03-21 04:00:00,1742518800000,12.78,12.78,12.68,12.74,1360.95,17333.1414
2025-03-21 05:00:00,1742522400000,12.74,12.76,12.66,12.66,657.9,8373.972
2025-03-21 06:00:00,1742526000000,12.66,12.67,12.58,12.63,176.37,2224.4932
2025-03-21 07:00:00,1742529600000,12.63,12.69,12.59,12.67,207.91,2629.0774
2025-03-21 08:00:00,1742533200000,12.67,12.67,12.53,12.55,606.03,7621.2562
2025-03-21 09:00:00,1742536800000,12.55,12.56,12.42,12.43,288.15,3601.9009
2025-03-21 10:00:00,1742540400000,12.43,12.46,12.37,12.39,360.83,4479.9582
2025-03-21 11:00:00,1742544000000,12.39,12.45,12.33,12.4,758.47,9399.3639
2025-03-21 12:00:00,1742547600000,12.4,12.51,12.24,12.28,1752.46,21687.9051
2025-03-21 13:00:00,1742551200000,12.28,12.29,12.12,12.22,2812.99,34244.5116
2025-03-21 14:00:00,1742554800000,12.22,12.24,12.16,12.23,1244.93,15188.0235
2025-03-21 15:00:00,1742558400000,12.23,12.26,12.12,12.14,1145.09,13944.1666
2025-03-21 16:00:00,1742562000000,12.14,12.21,12.04,12.18,1564.31,18952.3761
2025-03-21 17:00:00,1742565600000,12.18,12.29,12.08,12.18,1418.41,17285.2675
2025-03-21 18:00:00,1742569200000,12.18,12.2,12.08,12.16,994.29,12081.6281
2025-03-21 19:00:00,1742572800000,12.16,12.23,12.11,12.23,249.57,3035.5373
2025-03-21 20:00:00,1742576400000,12.23,12.24,12.16,12.19,993.97,12135.4869
2025-03-21 21:00:00,1742580000000,12.19,12.27,12.07,12.23,945.72,11498.057
2025-03-21 22:00:00,1742583600000,12.23,12.31,12.22,12.25,532.59,6540.7228
2025-03-21 23:00:00,1742587200000,12.25,12.34,12.21,12.3,942.83,11571.6694
2025-03-22 00:00:00,1742590800000,12.3,12.38,12.27,12.34,365.84,4506.8843
2025-03-22 01:00:00,1742594400000,12.34,12.37,12.19,12.23,672.96,8249.864
2025-03-22 02:00:00,1742598000000,12.23,12.29,12.21,12.22,447.57,5483.8581
2025-03-22 03:00:00,1742601600000,12.22,12.28,12.21,12.25,224.2,2742.9761
2025-03-22 04:00:00,1742605200000,12.25,12.27,12.13,12.16,308.64,3768.2635
2025-03-22 05:00:00,1742608800000,12.16,12.2,12.08,12.18,659.39,7997.2919
2025-03-22 06:00:00,1742612400000,12.18,12.24,12.15,12.23,340.81,4153.8957
2025-03-22 07:00:00,1742616000000,12.23,12.33,12.2,12.31,521.29,6387.0696
2025-03-22 08:00:00,1742619600000,12.31,12.32,12.25,12.29,335.46,4118.9927
2025-03-22 09:00:00,1742623200000,12.29,12.34,12.25,12.27,538.2,6615.4428
2025-03-22 10:00:00,1742626800000,12.27,12.35,12.27,12.31,570.26,7025.5593
