timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.619,0.619,0.6148,0.6165,82746,50979.7684
2025-03-16 03:00:00,1742083200000,0.6165,0.619,0.6156,0.6183,74754,46143.6106
2025-03-16 04:00:00,1742086800000,0.6183,0.6225,0.6183,0.6212,56041,34795.7328
2025-03-16 05:00:00,1742090400000,0.6212,0.6232,0.6195,0.6227,43040,26762.9373
2025-03-16 06:00:00,1742094000000,0.6227,0.6239,0.622,0.6223,49638,30932.6142
2025-03-16 07:00:00,1742097600000,0.6223,0.6242,0.6221,0.6239,17793,11085.1712
2025-03-16 08:00:00,1742101200000,0.6239,0.6251,0.6239,0.6248,7862,4910.3893
2025-03-16 09:00:00,1742104800000,0.6248,0.6248,0.6232,0.6233,37720,23533.9744
2025-03-16 10:00:00,1742108400000,0.6233,0.6249,0.6223,0.624,25420,15844.8345
2025-03-16 11:00:00,1742112000000,0.624,0.6258,0.6222,0.6235,43260,26984.3007
2025-03-16 12:00:00,1742115600000,0.6235,0.647,0.6227,0.6351,511967,326499.7169
2025-03-16 13:00:00,1742119200000,0.6351,0.6402,0.6209,0.6218,408726,257125.6573
2025-03-16 14:00:00,1742122800000,0.6218,0.6305,0.6117,0.6242,537909,332986.4001
2025-03-16 15:00:00,1742126400000,0.6242,0.6278,0.6156,0.626,235502,146485.243
2025-03-16 16:00:00,1742130000000,0.626,0.666,0.6254,0.6412,2392937,1542289.5576
2025-03-16 17:00:00,1742133600000,0.6412,0.6438,0.6301,0.6347,753526,480388.9557
2025-03-16 18:00:00,1742137200000,0.6347,0.6396,0.6321,0.6328,206061,131024.9282
2025-03-16 19:00:00,1742140800000,0.6328,0.6446,0.628,0.6407,439149,280099.3656
2025-03-16 20:00:00,1742144400000,0.6407,0.6494,0.6406,0.6469,203388,131445.0571
2025-03-16 21:00:00,1742148000000,0.6469,0.6586,0.6418,0.6423,519901,338036.3944
2025-03-16 22:00:00,1742151600000,0.6423,0.6433,0.6295,0.6303,323909,206291.7853
2025-03-16 23:00:00,1742155200000,0.6303,0.6421,0.6303,0.6325,108513,69116.8671
2025-03-17 00:00:00,1742158800000,0.6325,0.6327,0.6221,0.6228,296369,185756.9128
2025-03-17 01:00:00,1742162400000,0.6228,0.6275,0.6172,0.6203,211975,131817.7568
2025-03-17 02:00:00,1742166000000,0.6203,0.6278,0.6186,0.6272,109663,68396.276
2025-03-17 03:00:00,1742169600000,0.6272,0.6285,0.6181,0.6271,163286,101708.1733
2025-03-17 04:00:00,1742173200000,0.6271,0.6356,0.623,0.6323,185626,116590.4034
2025-03-17 05:00:00,1742176800000,0.6323,0.6327,0.6247,0.6278,178707,112348.2654
2025-03-17 06:00:00,1742180400000,0.6278,0.6305,0.624,0.6261,95610,59873.6949
2025-03-17 07:00:00,1742184000000,0.6261,0.6312,0.6257,0.6264,99075,62123.665
2025-03-17 08:00:00,1742187600000,0.6264,0.6322,0.625,0.6313,59437,37345.2902
2025-03-17 09:00:00,1742191200000,0.6313,0.6323,0.6275,0.6299,70933,44729.798
2025-03-17 10:00:00,1742194800000,0.6299,0.6387,0.6292,0.6373,143269,90873.0584
2025-03-17 11:00:00,1742198400000,0.6373,0.6393,0.6329,0.6364,53705,34151.0628
2025-03-17 12:00:00,1742202000000,0.6364,0.6429,0.6356,0.6412,130176,83263.6079
2025-03-17 13:00:00,1742205600000,0.6412,0.6465,0.6381,0.6428,138332,88744.7577
2025-03-17 14:00:00,1742209200000,0.6428,0.6448,0.6405,0.6428,40240,25877.413
2025-03-17 15:00:00,1742212800000,0.6428,0.649,0.6383,0.6418,289375,186217.1858
2025-03-17 16:00:00,1742216400000,0.6418,0.6453,0.6303,0.6306,261119,166143.9334
2025-03-17 17:00:00,1742220000000,0.6306,0.6369,0.626,0.6327,376832,238103.8464
2025-03-17 18:00:00,1742223600000,0.6327,0.641,0.6308,0.64,96957,61715.2024
2025-03-17 19:00:00,1742227200000,0.64,0.6418,0.635,0.6369,40683,25967.7833
2025-03-17 20:00:00,1742230800000,0.6369,0.6393,0.6355,0.6377,48224,30751.5596
2025-03-17 21:00:00,1742234400000,0.6377,0.645,0.6377,0.645,48327,30975.1005
2025-03-17 22:00:00,1742238000000,0.645,0.6457,0.6415,0.6426,52493,33767.5226
2025-03-17 23:00:00,1742241600000,0.6426,0.6434,0.6381,0.6386,52071,33386.4582
2025-03-18 00:00:00,1742245200000,0.6386,0.6472,0.638,0.6465,100197,64190.2666
2025-03-18 01:00:00,1742248800000,0.6465,0.6491,0.6443,0.6471,21708,14025.4962
2025-03-18 02:00:00,1742252400000,0.6471,0.6475,0.6441,0.6471,33561,21680.5005
2025-03-18 03:00:00,1742256000000,0.6471,0.6754,0.6354,0.6381,1868356,1229928.6726
2025-03-18 04:00:00,1742259600000,0.6381,0.6383,0.6292,0.6338,170621,108146.6021
2025-03-18 05:00:00,1742263200000,0.6338,0.6368,0.6287,0.6297,73222,46306.4394
2025-03-18 06:00:00,1742266800000,0.6297,0.632,0.6278,0.6306,90518,56996.7049
2025-03-18 07:00:00,1742270400000,0.6306,0.6328,0.6278,0.628,30946,19497.0721
2025-03-18 08:00:00,1742274000000,0.628,0.6314,0.6244,0.6246,144598,90682.8248
2025-03-18 09:00:00,1742277600000,0.6246,0.6246,0.6134,0.6155,178869,110625.9477
2025-03-18 10:00:00,1742281200000,0.6155,0.6238,0.615,0.6205,64872,40246.1193
2025-03-18 11:00:00,1742284800000,0.6205,0.6249,0.6178,0.6223,51316,31851.3422
2025-03-18 12:00:00,1742288400000,0.6223,0.6242,0.6204,0.6204,49879,31023.3274
2025-03-18 13:00:00,1742292000000,0.6204,0.6216,0.616,0.6193,39870,24685.2252
2025-03-18 14:00:00,1742295600000,0.6193,0.6227,0.6164,0.6174,121782,75468.3422
2025-03-18 15:00:00,1742299200000,0.6174,0.6186,0.6154,0.6154,19885,12264.3962
2025-03-18 16:00:00,1742302800000,0.6154,0.6164,0.6092,0.6109,73089,44738.1364
2025-03-18 17:00:00,1742306400000,0.6109,0.6148,0.6098,0.6136,61148,37469.3974
2025-03-18 18:00:00,1742310000000,0.6136,0.6136,0.6075,0.6082,55403,33788.9326
2025-03-18 19:00:00,1742313600000,0.6082,0.6095,0.604,0.6068,90983,55174.9319
2025-03-18 20:00:00,1742317200000,0.6068,0.6081,0.6022,0.6031,43012,25983.7865
2025-03-18 21:00:00,1742320800000,0.6031,0.6069,0.601,0.6059,39645,23924.8605
