timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01046,0.01056,0.01046,0.01051,1346074,14139.20707
2025-03-21 04:00:00,1742518800000,0.01051,0.01055,0.01048,0.01051,1275537,13405.90382
2025-03-21 05:00:00,1742522400000,0.01051,0.01051,0.01044,0.01045,840137,8802.49446
2025-03-21 06:00:00,1742526000000,0.01045,0.01045,0.01034,0.01034,788672,8196.32915
2025-03-21 07:00:00,1742529600000,0.01034,0.0104,0.01034,0.01035,820603,8507.48646
2025-03-21 08:00:00,1742533200000,0.01035,0.01036,0.01026,0.01035,1637813,16884.02656
2025-03-21 09:00:00,1742536800000,0.01035,0.01039,0.01032,0.01035,714894,7404.52597
2025-03-21 10:00:00,1742540400000,0.01035,0.01037,0.01032,0.01034,861397,8909.43317
2025-03-21 11:00:00,1742544000000,0.01034,0.01038,0.01023,0.0103,1344035,13862.19794
2025-03-21 12:00:00,1742547600000,0.0103,0.01035,0.01027,0.01029,1961408,20232.87873
2025-03-21 13:00:00,1742551200000,0.01029,0.01029,0.01013,0.01014,3135697,31952.60074
2025-03-21 14:00:00,1742554800000,0.01014,0.01018,0.01007,0.01014,2994442,30277.08081
2025-03-21 15:00:00,1742558400000,0.01014,0.01021,0.0101,0.01012,1964110,19951.29883
2025-03-21 16:00:00,1742562000000,0.01012,0.01021,0.0101,0.0102,6438443,65343.74149
2025-03-21 17:00:00,1742565600000,0.0102,0.01025,0.01014,0.01025,2154115,21958.45631
2025-03-21 18:00:00,1742569200000,0.01025,0.01026,0.01016,0.01016,987361,10062.90043
2025-03-21 19:00:00,1742572800000,0.01016,0.01017,0.0101,0.01013,1631676,16545.04971
2025-03-21 20:00:00,1742576400000,0.01013,0.01023,0.01013,0.01021,1576787,16041.25943
2025-03-21 21:00:00,1742580000000,0.01021,0.01029,0.01016,0.01024,1949962,19943.53061
2025-03-21 22:00:00,1742583600000,0.01024,0.01026,0.01022,0.01026,839562,8600.53205
