timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,1.199,1.204,1.199,1.203,13505.4,16227.1196
2025-03-16 03:00:00,1742083200000,1.203,1.206,1.2,1.2,17791.0,21396.3454
2025-03-16 04:00:00,1742086800000,1.2,1.202,1.187,1.189,28893.0,34524.785
2025-03-16 05:00:00,1742090400000,1.189,1.195,1.187,1.191,14433.0,17181.3712
2025-03-16 06:00:00,1742094000000,1.191,1.199,1.19,1.199,5185.2,6194.7918
2025-03-16 07:00:00,1742097600000,1.199,1.201,1.19,1.199,198944.1,237810.1477
2025-03-16 08:00:00,1742101200000,1.199,1.206,1.198,1.206,17251.6,20741.1872
2025-03-16 09:00:00,1742104800000,1.206,1.208,1.2,1.204,9720.8,11705.1898
2025-03-16 10:00:00,1742108400000,1.204,1.207,1.196,1.204,18866.6,22667.467
2025-03-16 11:00:00,1742112000000,1.204,1.205,1.191,1.198,30315.8,36325.1213
2025-03-16 12:00:00,1742115600000,1.198,1.205,1.189,1.192,27300.2,32665.6865
2025-03-16 13:00:00,1742119200000,1.192,1.199,1.187,1.188,19032.0,22698.4072
2025-03-16 14:00:00,1742122800000,1.188,1.189,1.159,1.161,69040.6,80690.0416
2025-03-16 15:00:00,1742126400000,1.161,1.171,1.157,1.163,33530.8,39004.4938
2025-03-16 16:00:00,1742130000000,1.163,1.17,1.146,1.148,40472.9,46857.3999
2025-03-16 17:00:00,1742133600000,1.148,1.162,1.147,1.162,33086.2,38188.5334
2025-03-16 18:00:00,1742137200000,1.162,1.168,1.156,1.16,47651.9,55327.2607
2025-03-16 19:00:00,1742140800000,1.16,1.182,1.16,1.17,46676.6,54793.0576
2025-03-16 20:00:00,1742144400000,1.17,1.176,1.163,1.169,25375.6,29692.5189
2025-03-16 21:00:00,1742148000000,1.169,1.17,1.155,1.158,40169.0,46672.8425
2025-03-16 22:00:00,1742151600000,1.158,1.16,1.137,1.14,65003.9,74553.2498
2025-03-16 23:00:00,1742155200000,1.14,1.153,1.14,1.153,28533.0,32726.9626
2025-03-17 00:00:00,1742158800000,1.153,1.157,1.148,1.156,7831.6,9028.9009
2025-03-17 01:00:00,1742162400000,1.156,1.159,1.144,1.145,27892.2,32117.0013
2025-03-17 02:00:00,1742166000000,1.145,1.15,1.142,1.149,25459.3,29192.9865
2025-03-17 03:00:00,1742169600000,1.149,1.167,1.147,1.164,24759.5,28576.9382
2025-03-17 04:00:00,1742173200000,1.164,1.173,1.161,1.17,17878.7,20867.7431
2025-03-17 05:00:00,1742176800000,1.17,1.176,1.167,1.17,21238.3,24863.3379
2025-03-17 06:00:00,1742180400000,1.17,1.178,1.169,1.177,9457.5,11099.9279
2025-03-17 07:00:00,1742184000000,1.177,1.185,1.176,1.178,16486.9,19444.6074
2025-03-17 08:00:00,1742187600000,1.178,1.184,1.178,1.18,14565.3,17192.2324
2025-03-17 09:00:00,1742191200000,1.18,1.185,1.167,1.173,18122.6,21306.7608
2025-03-17 10:00:00,1742194800000,1.173,1.191,1.172,1.189,14659.2,17362.0385
2025-03-17 11:00:00,1742198400000,1.189,1.191,1.178,1.187,29833.8,35349.1134
2025-03-17 12:00:00,1742202000000,1.187,1.204,1.187,1.197,31224.3,37407.7042
2025-03-17 13:00:00,1742205600000,1.197,1.212,1.196,1.206,69227.6,83485.0681
2025-03-17 14:00:00,1742209200000,1.206,1.207,1.195,1.196,32596.8,39045.1236
2025-03-17 15:00:00,1742212800000,1.196,1.217,1.187,1.188,260699.8,312671.0389
2025-03-17 16:00:00,1742216400000,1.188,1.197,1.181,1.184,40445.8,48102.0507
2025-03-17 17:00:00,1742220000000,1.184,1.199,1.178,1.19,89728.2,106675.7526
2025-03-17 18:00:00,1742223600000,1.19,1.202,1.189,1.199,24914.0,29814.7452
2025-03-17 19:00:00,1742227200000,1.199,1.211,1.197,1.201,27118.4,32641.7248
2025-03-17 20:00:00,1742230800000,1.201,1.222,1.2,1.216,36559.1,44355.8343
2025-03-17 21:00:00,1742234400000,1.216,1.272,1.215,1.23,874678.5,1087614.2828
2025-03-17 22:00:00,1742238000000,1.23,1.234,1.22,1.227,92183.9,113061.2944
2025-03-17 23:00:00,1742241600000,1.227,1.283,1.224,1.261,764886.9,959637.7885
2025-03-18 00:00:00,1742245200000,1.261,1.43,1.26,1.318,3149073.2,4274996.443
2025-03-18 01:00:00,1742248800000,1.318,1.321,1.285,1.286,448694.6,582921.2949
2025-03-18 02:00:00,1742252400000,1.286,1.303,1.275,1.294,297635.1,383482.7283
2025-03-18 03:00:00,1742256000000,1.294,1.445,1.292,1.374,2810888.2,3834896.8847
2025-03-18 04:00:00,1742259600000,1.374,1.392,1.298,1.308,1022338.6,1360858.9052
2025-03-18 05:00:00,1742263200000,1.308,1.335,1.282,1.288,619449.9,812033.0075
2025-03-18 06:00:00,1742266800000,1.288,1.314,1.278,1.306,454592.5,588206.7056
2025-03-18 07:00:00,1742270400000,1.306,1.328,1.297,1.317,423157.7,555561.3229
2025-03-18 08:00:00,1742274000000,1.317,1.334,1.31,1.323,265741.5,351157.0857
2025-03-18 09:00:00,1742277600000,1.323,1.323,1.267,1.27,375675.0,484807.6814
2025-03-18 10:00:00,1742281200000,1.27,1.291,1.261,1.287,268879.9,342818.4118
2025-03-18 11:00:00,1742284800000,1.287,1.329,1.269,1.325,461484.4,603863.6527
2025-03-18 12:00:00,1742288400000,1.325,1.404,1.316,1.337,2642112.6,3589490.0202
2025-03-18 13:00:00,1742292000000,1.337,1.355,1.312,1.313,787437.4,1052225.0277
2025-03-18 14:00:00,1742295600000,1.313,1.313,1.284,1.298,370671.7,480877.7219
2025-03-18 15:00:00,1742299200000,1.298,1.34,1.293,1.315,619506.3,816168.4401
2025-03-18 16:00:00,1742302800000,1.315,1.327,1.295,1.301,1483465.5,1943011.8675
2025-03-18 17:00:00,1742306400000,1.301,1.318,1.295,1.308,338250.6,442573.5098
2025-03-18 18:00:00,1742310000000,1.308,1.308,1.256,1.264,500901.1,639952.7823
2025-03-18 19:00:00,1742313600000,1.264,1.278,1.256,1.275,223548.6,283217.8196
2025-03-18 20:00:00,1742317200000,1.275,1.344,1.267,1.316,1240562.4,1626183.8892
2025-03-18 21:00:00,1742320800000,1.316,1.321,1.271,1.29,576121.7,743334.6933
2025-03-18 22:00:00,1742324400000,1.29,1.294,1.279,1.285,211416.9,271751.9814
2025-03-18 23:00:00,1742328000000,1.285,1.292,1.268,1.273,696352.5,889293.7236
2025-03-19 00:00:00,1742331600000,1.273,1.278,1.264,1.274,158519.8,201461.1345
2025-03-19 01:00:00,1742335200000,1.274,1.286,1.273,1.283,95495.4,122136.1452
2025-03-19 02:00:00,1742338800000,1.283,1.295,1.28,1.288,120352.7,155002.8756
2025-03-19 03:00:00,1742342400000,1.288,1.301,1.283,1.299,304035.5,393515.1638
2025-03-19 04:00:00,1742346000000,1.299,1.31,1.292,1.298,223389.4,290615.7125
2025-03-19 05:00:00,1742349600000,1.298,1.312,1.297,1.312,81840.7,106871.0493
2025-03-19 06:00:00,1742353200000,1.312,1.353,1.312,1.353,298091.0,398129.695
2025-03-19 07:00:00,1742356800000,1.353,1.356,1.327,1.35,315659.3,423441.0855
2025-03-19 08:00:00,1742360400000,1.35,1.358,1.327,1.331,200548.9,268950.5173
2025-03-19 09:00:00,1742364000000,1.331,1.331,1.31,1.313,175158.1,231273.4681
2025-03-19 10:00:00,1742367600000,1.313,1.324,1.289,1.293,128937.4,168169.74
2025-03-19 11:00:00,1742371200000,1.293,1.3,1.287,1.292,108312.2,140279.014
2025-03-19 12:00:00,1742374800000,1.292,1.298,1.285,1.292,139920.1,180784.052
2025-03-19 13:00:00,1742378400000,1.292,1.317,1.289,1.301,172224.7,224051.6782
2025-03-19 14:00:00,1742382000000,1.301,1.317,1.3,1.315,178429.4,233801.5789
2025-03-19 15:00:00,1742385600000,1.315,1.315,1.292,1.3,134368.2,174840.897
2025-03-19 16:00:00,1742389200000,1.3,1.31,1.283,1.291,202559.0,262817.4343
2025-03-19 17:00:00,1742392800000,1.291,1.304,1.291,1.299,75200.7,97604.8138
2025-03-19 18:00:00,1742396400000,1.299,1.302,1.287,1.292,55281.5,71457.9289
2025-03-19 19:00:00,1742400000000,1.292,1.301,1.284,1.287,105058.7,135809.5431
2025-03-19 20:00:00,1742403600000,1.287,1.287,1.266,1.273,182067.4,232420.9334
2025-03-19 21:00:00,1742407200000,1.273,1.298,1.265,1.294,171382.0,219361.4986
2025-03-19 22:00:00,1742410800000,1.294,1.303,1.279,1.28,95522.0,123103.2507
2025-03-19 23:00:00,1742414400000,1.28,1.291,1.274,1.281,49744.6,63783.1749
2025-03-20 00:00:00,1742418000000,1.281,1.288,1.279,1.28,52238.2,66994.7057
2025-03-20 01:00:00,1742421600000,1.28,1.286,1.276,1.281,63961.8,81896.2252
2025-03-20 02:00:00,1742425200000,1.281,1.298,1.274,1.295,101921.7,131300.7592
2025-03-20 03:00:00,1742428800000,1.295,1.301,1.287,1.288,89816.5,116191.6148
2025-03-20 04:00:00,1742432400000,1.288,1.295,1.274,1.277,93734.3,120635.8604
2025-03-20 05:00:00,1742436000000,1.277,1.298,1.275,1.282,158069.0,203223.6672
2025-03-20 06:00:00,1742439600000,1.282,1.282,1.273,1.275,58697.5,74984.222
2025-03-20 07:00:00,1742443200000,1.275,1.284,1.274,1.278,30749.3,39290.029
2025-03-20 08:00:00,1742446800000,1.278,1.289,1.278,1.286,59776.1,76789.32
2025-03-20 09:00:00,1742450400000,1.286,1.301,1.286,1.295,65739.4,85043.1233
2025-03-20 10:00:00,1742454000000,1.295,1.298,1.29,1.291,56133.2,72655.9851
2025-03-20 11:00:00,1742457600000,1.291,1.306,1.289,1.306,85345.7,111009.3579
2025-03-20 12:00:00,1742461200000,1.306,1.309,1.291,1.296,57361.6,74559.9256
2025-03-20 13:00:00,1742464800000,1.296,1.304,1.279,1.281,157075.3,202894.6162
2025-03-20 14:00:00,1742468400000,1.281,1.282,1.275,1.275,39296.9,50218.4792
2025-03-20 15:00:00,1742472000000,1.275,1.292,1.273,1.289,31407.7,40258.6122
2025-03-20 16:00:00,1742475600000,1.289,1.291,1.28,1.281,49513.4,63685.6941
2025-03-20 17:00:00,1742479200000,1.281,1.301,1.281,1.3,87626.2,113506.8121
2025-03-20 18:00:00,1742482800000,1.3,1.306,1.281,1.296,184234.8,238869.2429
2025-03-20 19:00:00,1742486400000,1.296,1.31,1.265,1.273,263531.0,340221.8744
2025-03-20 20:00:00,1742490000000,1.273,1.299,1.272,1.289,76226.8,98147.9512
2025-03-20 21:00:00,1742493600000,1.289,1.303,1.285,1.297,90025.9,116782.4594
2025-03-20 22:00:00,1742497200000,1.297,1.304,1.288,1.293,69696.2,90234.101
2025-03-20 23:00:00,1742500800000,1.293,1.297,1.288,1.288,32583.3,42087.8515
2025-03-21 00:00:00,1742504400000,1.288,1.297,1.281,1.285,48757.8,62726.6507
2025-03-21 01:00:00,1742508000000,1.285,1.288,1.279,1.28,59132.3,75905.5786
2025-03-21 02:00:00,1742511600000,1.28,1.288,1.277,1.282,46790.6,60010.1759
2025-03-21 03:00:00,1742515200000,1.282,1.295,1.281,1.294,39070.1,50277.5448
2025-03-21 04:00:00,1742518800000,1.294,1.312,1.294,1.31,59026.3,76849.2102
2025-03-21 05:00:00,1742522400000,1.31,1.312,1.3,1.305,56534.0,73800.5326
2025-03-21 06:00:00,1742526000000,1.305,1.305,1.287,1.289,57597.7,74453.9062
2025-03-21 07:00:00,1742529600000,1.289,1.304,1.288,1.302,35217.6,45618.7676
2025-03-21 08:00:00,1742533200000,1.302,1.324,1.302,1.32,157056.8,206185.3817
2025-03-21 09:00:00,1742536800000,1.32,1.331,1.307,1.327,97288.7,128261.4812
2025-03-21 10:00:00,1742540400000,1.327,1.327,1.294,1.303,136210.6,178095.976
2025-03-21 11:00:00,1742544000000,1.303,1.311,1.277,1.284,84155.3,108464.7237
2025-03-21 12:00:00,1742547600000,1.284,1.293,1.269,1.283,87879.6,112500.9768
2025-03-21 13:00:00,1742551200000,1.283,1.283,1.244,1.256,204973.6,258114.7177
2025-03-21 14:00:00,1742554800000,1.256,1.256,1.237,1.248,118613.1,147670.9841
2025-03-21 15:00:00,1742558400000,1.248,1.258,1.241,1.243,72382.7,90540.6901
2025-03-21 16:00:00,1742562000000,1.243,1.263,1.243,1.261,72346.4,90594.2045
2025-03-21 17:00:00,1742565600000,1.261,1.264,1.25,1.264,62238.7,78251.9686
2025-03-21 18:00:00,1742569200000,1.264,1.265,1.246,1.246,41782.8,52521.0665
