timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.5323,0.5336,0.5302,0.5313,525047,279252.3871
2025-03-16 03:00:00,1742083200000,0.5313,0.5349,0.5291,0.532,714344,379711.5737
2025-03-16 04:00:00,1742086800000,0.532,0.5338,0.5258,0.5268,793413,419588.4612
2025-03-16 05:00:00,1742090400000,0.5268,0.5275,0.5231,0.5235,612612,321756.7207
2025-03-16 06:00:00,1742094000000,0.5235,0.5289,0.5232,0.5286,435548,229417.728
2025-03-16 07:00:00,1742097600000,0.5286,0.5295,0.5255,0.5263,356824,188130.5892
2025-03-16 08:00:00,1742101200000,0.5263,0.5291,0.5252,0.5289,348686,183884.5384
2025-03-16 09:00:00,1742104800000,0.5289,0.5344,0.5285,0.5308,788040,418881.3569
2025-03-16 10:00:00,1742108400000,0.5308,0.532,0.5271,0.5298,716187,379256.3157
2025-03-16 11:00:00,1742112000000,0.5298,0.5325,0.5257,0.5304,859421,453915.8172
2025-03-16 12:00:00,1742115600000,0.5304,0.532,0.5216,0.524,1405331,739072.8901
2025-03-16 13:00:00,1742119200000,0.524,0.5262,0.521,0.5219,997279,521670.7299
2025-03-16 14:00:00,1742122800000,0.5219,0.5219,0.5062,0.5073,4750781,2437665.1423
2025-03-16 15:00:00,1742126400000,0.5073,0.5107,0.5034,0.5051,1634601,829328.347
2025-03-16 16:00:00,1742130000000,0.5051,0.508,0.4944,0.4953,2657926,1330919.2049
2025-03-16 17:00:00,1742133600000,0.4953,0.5051,0.4948,0.5051,1935347,965287.6418
2025-03-16 18:00:00,1742137200000,0.5051,0.5061,0.4998,0.5027,1094783,550498.5994
2025-03-16 19:00:00,1742140800000,0.5027,0.5148,0.5018,0.5068,2684159,1369991.0543
2025-03-16 20:00:00,1742144400000,0.5068,0.511,0.5036,0.5083,2592119,1316443.2905
2025-03-16 21:00:00,1742148000000,0.5083,0.5122,0.4991,0.5019,3041537,1540959.8661
2025-03-16 22:00:00,1742151600000,0.5019,0.5025,0.4907,0.4929,3375787,1669628.2042
2025-03-16 23:00:00,1742155200000,0.4929,0.4959,0.4901,0.494,1159367,571628.9748
2025-03-17 00:00:00,1742158800000,0.494,0.4948,0.4881,0.4895,1192000,585728.7614
2025-03-17 01:00:00,1742162400000,0.4895,0.4913,0.4856,0.4871,1317681,643332.2849
2025-03-17 02:00:00,1742166000000,0.4871,0.4907,0.4848,0.4891,1247867,609370.78
2025-03-17 03:00:00,1742169600000,0.4891,0.4961,0.4887,0.4952,1190577,586293.5496
2025-03-17 04:00:00,1742173200000,0.4952,0.4968,0.4906,0.4939,1065801,526082.59
2025-03-17 05:00:00,1742176800000,0.4939,0.4963,0.4916,0.4934,975116,481566.3346
2025-03-17 06:00:00,1742180400000,0.4934,0.503,0.4934,0.502,1380499,688639.7769
2025-03-17 07:00:00,1742184000000,0.502,0.5074,0.5017,0.507,2250275,1136467.3933
2025-03-17 08:00:00,1742187600000,0.507,0.5085,0.5044,0.5061,938948,475483.237
2025-03-17 09:00:00,1742191200000,0.5061,0.507,0.4981,0.5031,2034462,1021904.7198
2025-03-17 10:00:00,1742194800000,0.5031,0.5136,0.5029,0.5132,1653040,840528.5992
2025-03-17 11:00:00,1742198400000,0.5132,0.5138,0.5076,0.5132,1212968,619773.5089
2025-03-17 12:00:00,1742202000000,0.5132,0.518,0.5112,0.5161,1692255,871231.4099
2025-03-17 13:00:00,1742205600000,0.5161,0.523,0.5139,0.5217,864926,448195.376
2025-03-17 14:00:00,1742209200000,0.5217,0.5261,0.5198,0.5215,1473228,770872.7547
2025-03-17 15:00:00,1742212800000,0.5215,0.5301,0.5133,0.5138,5146908,2685069.3113
2025-03-17 16:00:00,1742216400000,0.5138,0.5188,0.5109,0.5119,1943386,999225.8333
2025-03-17 17:00:00,1742220000000,0.5119,0.5178,0.5091,0.5133,1918735,983179.3088
2025-03-17 18:00:00,1742223600000,0.5133,0.5183,0.51,0.5175,1747399,899291.9894
2025-03-17 19:00:00,1742227200000,0.5175,0.5222,0.512,0.5141,1812281,937461.6099
2025-03-17 20:00:00,1742230800000,0.5141,0.5211,0.5132,0.5193,1378838,715328.7359
2025-03-17 21:00:00,1742234400000,0.5193,0.5295,0.5189,0.5275,1284044,672951.5167
2025-03-17 22:00:00,1742238000000,0.5275,0.5288,0.5243,0.525,868481,457573.0846
2025-03-17 23:00:00,1742241600000,0.525,0.5264,0.5218,0.5227,657462,344949.9285
2025-03-18 00:00:00,1742245200000,0.5227,0.5236,0.5196,0.5224,439560,229321.197
