timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,42.87,43.11,42.81,43.03,1018.51,43782.5495
2025-03-21 04:00:00,1742518800000,43.03,43.14,42.82,43.14,801.42,34452.5702
2025-03-21 05:00:00,1742522400000,43.14,43.14,42.91,43.05,634.35,27284.9798
2025-03-21 06:00:00,1742526000000,43.05,43.05,42.75,42.75,496.11,21277.2558
2025-03-21 07:00:00,1742529600000,42.75,43.05,42.75,43.03,346.86,14866.1341
2025-03-21 08:00:00,1742533200000,43.03,43.03,42.72,42.87,442.82,19001.5394
2025-03-21 09:00:00,1742536800000,42.87,43.24,42.76,43.16,625.09,26880.642
2025-03-21 10:00:00,1742540400000,43.16,43.19,42.81,43.01,737.65,31695.7566
2025-03-21 11:00:00,1742544000000,43.01,43.1,42.4,42.56,1860.7,79473.3862
2025-03-21 12:00:00,1742547600000,42.56,42.73,42.2,42.32,1557.73,66185.0461
2025-03-21 13:00:00,1742551200000,42.32,42.36,41.68,41.8,6151.35,258491.1306
2025-03-21 14:00:00,1742554800000,41.8,42.34,41.62,42.29,4942.72,207305.7774
2025-03-21 15:00:00,1742558400000,42.29,42.32,41.68,41.72,4634.19,195208.8504
2025-03-21 16:00:00,1742562000000,41.72,41.99,41.53,41.88,6347.84,265523.5177
2025-03-21 17:00:00,1742565600000,41.88,42.02,41.7,42.01,1522.28,63751.2516
2025-03-21 18:00:00,1742569200000,42.01,42.04,41.68,41.7,454.17,19014.4443
2025-03-21 19:00:00,1742572800000,41.7,42.06,41.6,42.04,572.37,23904.1426
2025-03-21 20:00:00,1742576400000,42.04,42.21,41.9,42.09,370.37,15585.44
2025-03-21 21:00:00,1742580000000,42.09,42.51,42.06,42.25,1958.06,82902.768
2025-03-21 22:00:00,1742583600000,42.25,42.34,42.0,42.19,2402.67,101281.418
2025-03-21 23:00:00,1742587200000,42.19,42.27,42.13,42.22,403.95,17045.9831
2025-03-22 00:00:00,1742590800000,42.22,42.43,42.11,42.2,581.98,24569.0235
2025-03-22 01:00:00,1742594400000,42.2,42.21,41.85,41.98,1010.66,42470.5676
2025-03-22 02:00:00,1742598000000,41.98,41.98,41.56,41.56,1848.37,77205.6124
2025-03-22 03:00:00,1742601600000,41.56,41.84,41.46,41.72,1598.3,66687.5231
2025-03-22 04:00:00,1742605200000,41.72,41.89,41.51,41.54,1461.52,60943.0178
2025-03-22 05:00:00,1742608800000,41.54,42.01,41.49,41.9,749.68,31319.5861
2025-03-22 06:00:00,1742612400000,41.9,42.58,41.81,42.46,1719.39,72775.3564
2025-03-22 07:00:00,1742616000000,42.46,42.96,42.46,42.88,2122.72,90874.0842
2025-03-22 08:00:00,1742619600000,42.88,43.08,42.84,43.03,1760.61,75632.2864
2025-03-22 09:00:00,1742623200000,43.03,43.48,43.03,43.27,2456.1,106287.397
2025-03-22 10:00:00,1742626800000,43.27,43.47,43.26,43.26,465.69,20198.3198
2025-03-22 11:00:00,1742630400000,43.26,43.28,43.06,43.17,644.73,27845.1186
2025-03-22 12:00:00,1742634000000,43.17,43.35,43.17,43.21,853.05,36920.7777
2025-03-22 13:00:00,1742637600000,43.21,43.28,43.02,43.15,747.27,32227.5425
2025-03-22 14:00:00,1742641200000,43.15,43.15,42.92,43.11,439.71,18918.9355
2025-03-22 15:00:00,1742644800000,43.11,43.13,42.83,42.83,693.64,29806.1952
2025-03-22 16:00:00,1742648400000,42.83,43.09,42.69,42.81,1240.49,53157.4698
2025-03-22 17:00:00,1742652000000,42.81,42.82,42.5,42.5,1172.3,49945.7565
