timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,1.232,1.243,1.228,1.239,407412.1,503051.5334
2025-03-21 04:00:00,1742518800000,1.239,1.239,1.225,1.234,302856.7,372903.4907
2025-03-21 05:00:00,1742522400000,1.234,1.236,1.223,1.225,1318087.7,1617305.5297
2025-03-21 06:00:00,1742526000000,1.225,1.228,1.22,1.223,2345577.3,2870864.8521
2025-03-21 07:00:00,1742529600000,1.223,1.231,1.222,1.23,182810.8,224188.358
2025-03-21 08:00:00,1742533200000,1.23,1.23,1.215,1.221,591275.7,722841.572
2025-03-21 09:00:00,1742536800000,1.221,1.223,1.206,1.208,721878.1,875999.9755
2025-03-21 10:00:00,1742540400000,1.208,1.211,1.188,1.19,1112575.4,1333343.2237
2025-03-21 11:00:00,1742544000000,1.19,1.193,1.174,1.183,948663.3,1123051.3264
2025-03-21 12:00:00,1742547600000,1.183,1.191,1.176,1.181,698688.9,827312.5077
2025-03-21 13:00:00,1742551200000,1.181,1.182,1.168,1.176,692086.1,813023.5296
2025-03-21 14:00:00,1742554800000,1.176,1.192,1.17,1.186,7365268.7,8736694.0474
2025-03-21 15:00:00,1742558400000,1.186,1.194,1.179,1.182,1026444.7,1216394.9558
2025-03-21 16:00:00,1742562000000,1.182,1.193,1.179,1.192,904086.8,1072449.6781
2025-03-21 17:00:00,1742565600000,1.192,1.206,1.182,1.203,1546502.1,1849949.8175
2025-03-21 18:00:00,1742569200000,1.203,1.218,1.202,1.213,1521760.1,1841658.3536
2025-03-21 19:00:00,1742572800000,1.213,1.223,1.206,1.217,10506724.9,12756826.3673
2025-03-21 20:00:00,1742576400000,1.217,1.218,1.209,1.211,471346.1,571356.047
2025-03-21 21:00:00,1742580000000,1.211,1.222,1.207,1.21,611814.5,742259.6602
2025-03-21 22:00:00,1742583600000,1.21,1.216,1.207,1.208,229542.1,277981.2901
2025-03-21 23:00:00,1742587200000,1.208,1.209,1.189,1.197,506999.1,606289.9517
2025-03-22 00:00:00,1742590800000,1.197,1.213,1.196,1.205,283243.5,340999.5429
2025-03-22 01:00:00,1742594400000,1.205,1.209,1.202,1.206,186765.2,225109.0883
2025-03-22 02:00:00,1742598000000,1.206,1.212,1.203,1.206,145747.7,175993.8242
2025-03-22 03:00:00,1742601600000,1.206,1.239,1.203,1.237,980690.0,1200593.3388
2025-03-22 04:00:00,1742605200000,1.237,1.248,1.226,1.23,924592.3,1145362.4378
2025-03-22 05:00:00,1742608800000,1.23,1.241,1.228,1.231,304835.9,376383.4967
2025-03-22 06:00:00,1742612400000,1.231,1.235,1.224,1.235,173510.4,213174.9071
2025-03-22 07:00:00,1742616000000,1.235,1.24,1.232,1.234,175267.0,216419.5308
2025-03-22 08:00:00,1742619600000,1.234,1.235,1.226,1.23,143453.5,176373.492
2025-03-22 09:00:00,1742623200000,1.23,1.247,1.228,1.243,316260.3,391282.2997
2025-03-22 10:00:00,1742626800000,1.243,1.254,1.236,1.241,3643425.2,4519733.8091
2025-03-22 11:00:00,1742630400000,1.241,1.243,1.234,1.239,256404.8,317437.3118
2025-03-22 12:00:00,1742634000000,1.239,1.246,1.239,1.241,226346.0,281105.7934
2025-03-22 13:00:00,1742637600000,1.241,1.248,1.238,1.246,191073.9,237464.8577
2025-03-22 14:00:00,1742641200000,1.246,1.253,1.241,1.243,315458.8,392904.1411
2025-03-22 15:00:00,1742644800000,1.243,1.251,1.24,1.249,337306.2,419207.0071
2025-03-22 16:00:00,1742648400000,1.249,1.255,1.24,1.248,237908.8,296889.3958
2025-03-22 17:00:00,1742652000000,1.248,1.253,1.239,1.239,341541.6,425119.7622
2025-03-22 18:00:00,1742655600000,1.239,1.246,1.237,1.245,361562.8,448989.9284
2025-03-22 19:00:00,1742659200000,1.245,1.257,1.244,1.249,449627.9,562158.46
2025-03-22 20:00:00,1742662800000,1.249,1.251,1.243,1.247,193128.7,240791.9983
2025-03-22 21:00:00,1742666400000,1.247,1.251,1.243,1.25,170141.6,212245.8853
2025-03-22 22:00:00,1742670000000,1.25,1.254,1.249,1.251,175977.0,220261.1647
2025-03-22 23:00:00,1742673600000,1.251,1.258,1.246,1.25,883963.8,1105701.2749
2025-03-23 00:00:00,1742677200000,1.25,1.251,1.226,1.23,358022.3,443883.028
2025-03-23 01:00:00,1742680800000,1.23,1.237,1.229,1.233,171573.3,211568.4455
2025-03-23 02:00:00,1742684400000,1.233,1.234,1.228,1.234,266464.1,328066.2911
2025-03-23 03:00:00,1742688000000,1.234,1.243,1.229,1.23,415294.9,512977.5482
2025-03-23 04:00:00,1742691600000,1.23,1.236,1.228,1.235,226125.8,278596.8447
2025-03-23 05:00:00,1742695200000,1.235,1.237,1.226,1.237,140238.5,172595.2841
2025-03-23 06:00:00,1742698800000,1.237,1.239,1.229,1.239,150858.7,186115.2377
2025-03-23 07:00:00,1742702400000,1.239,1.24,1.227,1.231,212532.8,261868.4666
2025-03-23 08:00:00,1742706000000,1.231,1.234,1.225,1.233,124231.9,152704.7811
2025-03-23 09:00:00,1742709600000,1.233,1.242,1.229,1.24,318757.7,393817.2495
2025-03-23 10:00:00,1742713200000,1.24,1.249,1.235,1.239,208508.3,258658.2167
2025-03-23 11:00:00,1742716800000,1.239,1.246,1.238,1.241,253276.0,314572.7846
2025-03-23 12:00:00,1742720400000,1.241,1.244,1.236,1.243,131122.9,162653.9205
2025-03-23 13:00:00,1742724000000,1.243,1.272,1.243,1.266,353524.8,444959.8511
2025-03-23 14:00:00,1742727600000,1.266,1.279,1.265,1.274,616728.3,784271.6844
2025-03-23 15:00:00,1742731200000,1.274,1.284,1.267,1.27,670647.3,853974.9057
2025-03-23 16:00:00,1742734800000,1.27,1.28,1.268,1.278,159819.0,203664.1522
2025-03-23 17:00:00,1742738400000,1.278,1.28,1.253,1.256,405920.5,513571.9891
2025-03-23 18:00:00,1742742000000,1.256,1.266,1.256,1.261,200697.0,253131.8257
2025-03-23 19:00:00,1742745600000,1.261,1.263,1.255,1.259,177594.1,223527.0713
2025-03-23 20:00:00,1742749200000,1.259,1.273,1.258,1.268,488348.0,618482.6404
2025-03-23 21:00:00,1742752800000,1.268,1.279,1.257,1.27,4241890.4,5357418.4862
