timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.6004,0.6014,0.5954,0.598,564208,337562.5473
2025-03-21 04:00:00,1742518800000,0.598,0.6045,0.5972,0.604,261347,156999.4943
2025-03-21 05:00:00,1742522400000,0.604,0.6044,0.5969,0.5972,262909,158041.2588
2025-03-21 06:00:00,1742526000000,0.5972,0.5973,0.5917,0.5938,529426,314143.5927
2025-03-21 07:00:00,1742529600000,0.5938,0.6056,0.5938,0.6053,639661,383663.0034
2025-03-21 08:00:00,1742533200000,0.6053,0.6192,0.6034,0.6124,1737660,1062928.1476
2025-03-21 09:00:00,1742536800000,0.6124,0.6152,0.6065,0.6083,746139,456210.2935
2025-03-21 10:00:00,1742540400000,0.6083,0.6094,0.601,0.6088,564651,341235.3618
2025-03-21 11:00:00,1742544000000,0.6088,0.6204,0.6062,0.6157,1213503,743160.9643
2025-03-21 12:00:00,1742547600000,0.6157,0.6272,0.6136,0.6221,581865,361652.1964
2025-03-21 13:00:00,1742551200000,0.6221,0.6266,0.6153,0.6211,402798,250201.7559
2025-03-21 14:00:00,1742554800000,0.6211,0.6314,0.6169,0.6267,846464,529914.9226
2025-03-21 15:00:00,1742558400000,0.6267,0.6341,0.6234,0.6242,848645,533901.4541
2025-03-21 16:00:00,1742562000000,0.6242,0.6328,0.6177,0.6207,1491098,933326.1091
2025-03-21 17:00:00,1742565600000,0.6207,0.6387,0.618,0.6364,571696,360528.5235
2025-03-21 18:00:00,1742569200000,0.6364,0.6472,0.6323,0.6378,698171,445950.0616
2025-03-21 19:00:00,1742572800000,0.6378,0.642,0.6321,0.6415,277989,177069.8703
2025-03-21 20:00:00,1742576400000,0.6415,0.6464,0.637,0.6417,197371,126716.6782
2025-03-21 21:00:00,1742580000000,0.6417,0.6546,0.6348,0.6493,653313,422726.2341
2025-03-21 22:00:00,1742583600000,0.6493,0.6538,0.6398,0.6414,799212,517689.8642
2025-03-21 23:00:00,1742587200000,0.6414,0.6493,0.6386,0.6478,127553,81954.5608
2025-03-22 00:00:00,1742590800000,0.6478,0.6487,0.6393,0.6437,191643,123550.0631
2025-03-22 01:00:00,1742594400000,0.6437,0.6447,0.6327,0.642,310722,198182.2989
2025-03-22 02:00:00,1742598000000,0.642,0.652,0.6392,0.6442,317313,205306.7598
2025-03-22 03:00:00,1742601600000,0.6442,0.6449,0.6281,0.6339,576521,365869.9593
2025-03-22 04:00:00,1742605200000,0.6339,0.6358,0.6239,0.6248,251630,158486.8566
2025-03-22 05:00:00,1742608800000,0.6248,0.632,0.6232,0.6275,123290,77371.2586
2025-03-22 06:00:00,1742612400000,0.6275,0.6367,0.6249,0.6361,160356,100993.3887
2025-03-22 07:00:00,1742616000000,0.6361,0.6447,0.635,0.6387,191572,122484.7905
2025-03-22 08:00:00,1742619600000,0.6387,0.6477,0.6376,0.644,173765,111764.5839
2025-03-22 09:00:00,1742623200000,0.644,0.6495,0.641,0.6421,246791,158960.9718
2025-03-22 10:00:00,1742626800000,0.6421,0.6421,0.6306,0.6353,286869,182072.6674
2025-03-22 11:00:00,1742630400000,0.6353,0.6369,0.6313,0.6352,95521,60564.2093
2025-03-22 12:00:00,1742634000000,0.6352,0.6383,0.6343,0.6365,127864,81392.2924
2025-03-22 13:00:00,1742637600000,0.6365,0.6425,0.6365,0.6412,129929,82977.0567
2025-03-22 14:00:00,1742641200000,0.6412,0.6412,0.6342,0.6366,178586,113757.6921
