timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.01799,0.01815,0.01791,0.01813,2801424,50429.88299
2025-03-16 03:00:00,1742083200000,0.01813,0.01822,0.01806,0.01807,1857521,33725.95782
2025-03-16 04:00:00,1742086800000,0.01807,0.01815,0.0179,0.01792,1236855,22297.14515
2025-03-16 05:00:00,1742090400000,0.01792,0.01806,0.01784,0.01792,2137870,38361.73831
2025-03-16 06:00:00,1742094000000,0.01792,0.01815,0.0179,0.01809,1585386,28599.88435
2025-03-16 07:00:00,1742097600000,0.01809,0.01811,0.01798,0.01798,907425,16350.62719
2025-03-16 08:00:00,1742101200000,0.01798,0.01804,0.01786,0.01804,631547,11333.65188
2025-03-16 09:00:00,1742104800000,0.01804,0.01821,0.01797,0.01814,678942,12293.65965
2025-03-16 10:00:00,1742108400000,0.01814,0.0182,0.01805,0.01807,1244313,22553.3768
2025-03-16 11:00:00,1742112000000,0.01807,0.01818,0.01788,0.01817,2858281,51359.09373
2025-03-16 12:00:00,1742115600000,0.01817,0.01832,0.01798,0.01806,2582067,46910.66636
2025-03-16 13:00:00,1742119200000,0.01806,0.0181,0.01787,0.01789,1415780,25427.91279
2025-03-16 14:00:00,1742122800000,0.01789,0.01789,0.01736,0.01741,5076168,89216.40262
2025-03-16 15:00:00,1742126400000,0.01741,0.01759,0.01732,0.01736,4385122,76440.34413
2025-03-16 16:00:00,1742130000000,0.01736,0.01752,0.01705,0.01708,7682366,132225.6719
2025-03-16 17:00:00,1742133600000,0.01708,0.01726,0.01698,0.01724,3330056,56956.09036
2025-03-16 18:00:00,1742137200000,0.01724,0.01733,0.0171,0.01715,2274734,39068.29519
2025-03-16 19:00:00,1742140800000,0.01715,0.01761,0.01709,0.01743,5336873,93136.80256
2025-03-16 20:00:00,1742144400000,0.01743,0.01756,0.01726,0.01734,2010671,34977.11157
2025-03-16 21:00:00,1742148000000,0.01734,0.01739,0.01708,0.01716,2036739,35077.99729
2025-03-16 22:00:00,1742151600000,0.01716,0.01718,0.01673,0.01678,5703553,96113.08819
2025-03-16 23:00:00,1742155200000,0.01678,0.01689,0.01673,0.01689,1931589,32467.89055
2025-03-17 00:00:00,1742158800000,0.01689,0.01698,0.01683,0.01691,1618432,27339.68899
2025-03-17 01:00:00,1742162400000,0.01691,0.01695,0.01665,0.01667,2124095,35835.31693
2025-03-17 02:00:00,1742166000000,0.01667,0.01678,0.0166,0.01675,840439,14012.73818
2025-03-17 03:00:00,1742169600000,0.01675,0.017,0.01673,0.01698,1057902,17859.23926
2025-03-17 04:00:00,1742173200000,0.01698,0.01726,0.01687,0.01719,2874569,48994.60498
2025-03-17 05:00:00,1742176800000,0.01719,0.01732,0.01709,0.01718,1851147,31877.6417
2025-03-17 06:00:00,1742180400000,0.01718,0.01731,0.01717,0.01717,1138041,19618.24012
2025-03-17 07:00:00,1742184000000,0.01717,0.01739,0.01716,0.01739,1223910,21153.11324
2025-03-17 08:00:00,1742187600000,0.01739,0.01744,0.01725,0.01725,2358096,40961.95959
2025-03-17 09:00:00,1742191200000,0.01725,0.01735,0.017,0.01711,3233883,55451.6696
2025-03-17 10:00:00,1742194800000,0.01711,0.01743,0.01711,0.01738,3076454,53350.98014
2025-03-17 11:00:00,1742198400000,0.01738,0.01752,0.01726,0.01749,1852104,32216.94336
2025-03-17 12:00:00,1742202000000,0.01749,0.0176,0.01738,0.01756,2980005,52164.46445
2025-03-17 13:00:00,1742205600000,0.01756,0.01764,0.01746,0.01756,2190997,38424.71837
2025-03-17 14:00:00,1742209200000,0.01756,0.01764,0.01744,0.01751,1663359,29199.02851
2025-03-17 15:00:00,1742212800000,0.01751,0.01771,0.01726,0.01732,23542537,414189.64229
2025-03-17 16:00:00,1742216400000,0.01732,0.01745,0.01718,0.01727,6531287,113039.28625
2025-03-17 17:00:00,1742220000000,0.01727,0.01776,0.01709,0.01756,16667379,291954.29373
2025-03-17 18:00:00,1742223600000,0.01756,0.01765,0.01742,0.01755,3633957,63747.81527
2025-03-17 19:00:00,1742227200000,0.01755,0.01777,0.01753,0.01761,3559568,62903.64798
2025-03-17 20:00:00,1742230800000,0.01761,0.01796,0.01757,0.01789,4111363,73407.77613
2025-03-17 21:00:00,1742234400000,0.01789,0.01854,0.01789,0.01846,10293935,187953.29263
2025-03-17 22:00:00,1742238000000,0.01846,0.01856,0.01834,0.01848,3573684,65897.49734
2025-03-17 23:00:00,1742241600000,0.01848,0.01848,0.01821,0.01824,2023269,37109.40064
2025-03-18 00:00:00,1742245200000,0.01824,0.01844,0.01815,0.01836,2247172,41095.82799
2025-03-18 01:00:00,1742248800000,0.01836,0.01873,0.01833,0.01844,3272170,60712.16131
2025-03-18 02:00:00,1742252400000,0.01844,0.01851,0.01838,0.01846,1682947,31035.3322
2025-03-18 03:00:00,1742256000000,0.01846,0.01862,0.01838,0.01847,3696978,68439.14688
2025-03-18 04:00:00,1742259600000,0.01847,0.01847,0.01791,0.01805,8952169,163191.59154
2025-03-18 05:00:00,1742263200000,0.01805,0.01826,0.01785,0.01821,7969395,143794.75983
2025-03-18 06:00:00,1742266800000,0.01821,0.01827,0.01793,0.01799,2849124,51467.73663
2025-03-18 07:00:00,1742270400000,0.01799,0.01832,0.01796,0.01812,2710706,49188.4838
2025-03-18 08:00:00,1742274000000,0.01812,0.01828,0.01802,0.01813,2701155,49082.40118
2025-03-18 09:00:00,1742277600000,0.01813,0.01834,0.01796,0.01824,5159174,93792.876
2025-03-18 10:00:00,1742281200000,0.01824,0.01854,0.01819,0.01829,6322817,116179.30952
2025-03-18 11:00:00,1742284800000,0.01829,0.01862,0.01826,0.0185,7982036,147180.56914
2025-03-18 12:00:00,1742288400000,0.0185,0.01872,0.01849,0.01858,4425648,82431.07337
2025-03-18 13:00:00,1742292000000,0.01858,0.01945,0.01858,0.01939,31828047,608052.82648
2025-03-18 14:00:00,1742295600000,0.01939,0.01977,0.01856,0.01861,29637512,567743.51548
2025-03-18 15:00:00,1742299200000,0.01861,0.01878,0.01841,0.01847,13837433,256621.04812
2025-03-18 16:00:00,1742302800000,0.01847,0.01904,0.01842,0.01903,12159762,228346.82225
2025-03-18 17:00:00,1742306400000,0.01903,0.01903,0.01862,0.01889,9005715,169372.84329
2025-03-18 18:00:00,1742310000000,0.01889,0.01889,0.01839,0.01845,5613923,104566.48553
