timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.198,0.199,0.1952,0.1975,4856694,955603.1161
2025-03-16 03:00:00,1742083200000,0.1975,0.2017,0.1963,0.2,10232199,2035194.0117
2025-03-16 04:00:00,1742086800000,0.2,0.2031,0.1983,0.202,6259922,1257947.9494
2025-03-16 05:00:00,1742090400000,0.202,0.2022,0.1983,0.1992,6373010,1274918.7456
2025-03-16 06:00:00,1742094000000,0.1992,0.2034,0.1983,0.2022,4657358,935352.2333
2025-03-16 07:00:00,1742097600000,0.2022,0.2053,0.2014,0.2023,6369218,1294873.3871
2025-03-16 08:00:00,1742101200000,0.2023,0.204,0.1989,0.2039,6683352,1346001.4325
2025-03-16 09:00:00,1742104800000,0.2039,0.2095,0.2033,0.2069,9958810,2062326.0656
2025-03-16 10:00:00,1742108400000,0.2069,0.2127,0.2057,0.212,9593459,2004961.5244
2025-03-16 11:00:00,1742112000000,0.212,0.2255,0.2043,0.2254,64495414,13958504.211
2025-03-16 12:00:00,1742115600000,0.2254,0.2255,0.2157,0.22,37563056,8316425.9977
2025-03-16 13:00:00,1742119200000,0.22,0.2229,0.2174,0.2195,12333103,2716585.4575
2025-03-16 14:00:00,1742122800000,0.2195,0.2195,0.2005,0.2018,35179186,7307945.8926
2025-03-16 15:00:00,1742126400000,0.2018,0.209,0.2018,0.2051,12940237,2659229.692
2025-03-16 16:00:00,1742130000000,0.2051,0.2079,0.2011,0.2024,12603895,2580156.768
2025-03-16 17:00:00,1742133600000,0.2024,0.2056,0.198,0.2053,13879686,2795994.9314
2025-03-16 18:00:00,1742137200000,0.2053,0.2086,0.201,0.2042,12932944,2642757.2824
2025-03-16 19:00:00,1742140800000,0.2042,0.2129,0.2019,0.2047,19956465,4157356.8574
2025-03-16 20:00:00,1742144400000,0.2047,0.2094,0.2001,0.2028,11619407,2379597.9854
2025-03-16 21:00:00,1742148000000,0.2028,0.2052,0.1968,0.1998,8548614,1715577.0844
2025-03-16 22:00:00,1742151600000,0.1998,0.2003,0.1931,0.1941,10121261,1987705.7983
2025-03-16 23:00:00,1742155200000,0.1941,0.1956,0.1908,0.195,25125989,4853966.8974
2025-03-17 00:00:00,1742158800000,0.195,0.2007,0.1944,0.1999,8088119,1601935.0434
2025-03-17 01:00:00,1742162400000,0.1999,0.204,0.1964,0.1973,8252441,1650114.8537
