timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.0331,0.03331,0.03299,0.03315,3062510,101583.0588
2025-03-21 04:00:00,1742518800000,0.03315,0.03338,0.03309,0.03325,866800,28817.3062
2025-03-21 05:00:00,1742522400000,0.03325,0.03336,0.03302,0.03305,928640,30793.8257
2025-03-21 06:00:00,1742526000000,0.03305,0.03306,0.03283,0.03302,1986480,65423.2406
2025-03-21 07:00:00,1742529600000,0.03302,0.03318,0.03296,0.03311,392110,12973.3826
2025-03-21 08:00:00,1742533200000,0.03311,0.03315,0.03287,0.03294,857370,28264.0079
2025-03-21 09:00:00,1742536800000,0.03294,0.03304,0.03268,0.03278,1568300,51389.2418
2025-03-21 10:00:00,1742540400000,0.03278,0.0328,0.03225,0.03255,6323930,205383.3438
2025-03-21 11:00:00,1742544000000,0.03255,0.0326,0.03229,0.03254,1181210,38380.3376
2025-03-21 12:00:00,1742547600000,0.03254,0.03272,0.03236,0.03253,1654560,53848.1316
2025-03-21 13:00:00,1742551200000,0.03253,0.0326,0.03228,0.03238,9416120,304613.8464
2025-03-21 14:00:00,1742554800000,0.03238,0.03245,0.03226,0.0324,931060,30114.3079
2025-03-21 15:00:00,1742558400000,0.0324,0.03248,0.03213,0.03214,1635080,52712.2845
2025-03-21 16:00:00,1742562000000,0.03214,0.03236,0.03203,0.03233,1700730,54720.6731
2025-03-21 17:00:00,1742565600000,0.03233,0.03239,0.03211,0.03238,1006880,32459.9515
2025-03-21 18:00:00,1742569200000,0.03238,0.03238,0.03218,0.03226,698940,22547.6404
2025-03-21 19:00:00,1742572800000,0.03226,0.0324,0.03215,0.03235,895730,28876.2691
2025-03-21 20:00:00,1742576400000,0.03235,0.03235,0.03222,0.0323,176810,5711.0386
2025-03-21 21:00:00,1742580000000,0.0323,0.03255,0.0322,0.03242,1401970,45431.239
2025-03-21 22:00:00,1742583600000,0.03242,0.03258,0.03234,0.03254,613210,19877.6036
2025-03-21 23:00:00,1742587200000,0.03254,0.03278,0.03247,0.03273,632120,20596.9823
2025-03-22 00:00:00,1742590800000,0.03273,0.03316,0.03273,0.03309,875540,28884.0902
2025-03-22 01:00:00,1742594400000,0.03309,0.03312,0.03281,0.03283,568700,18751.4988
