timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,5163,5212,5162,5210,7.5985,39436.0705
2025-03-21 04:00:00,1742518800000,5210,5259,5209,5258,11.2274,58804.8629
2025-03-21 05:00:00,1742522400000,5258,5277,5241,5262,9.2203,48432.3617
2025-03-21 06:00:00,1742526000000,5262,5266,5221,5224,5.8467,30595.8818
2025-03-21 07:00:00,1742529600000,5224,5277,5222,5271,9.2754,48593.4368
2025-03-21 08:00:00,1742533200000,5271,5278,5228,5251,13.5105,71049.8987
2025-03-21 09:00:00,1742536800000,5251,5262,5225,5234,10.3733,54398.3986
2025-03-21 10:00:00,1742540400000,5234,5238,5194,5207,6.341,33025.5991
2025-03-21 11:00:00,1742544000000,5207,5226,5157,5178,11.6623,60502.5081
2025-03-21 12:00:00,1742547600000,5178,5184,5137,5143,13.0992,67613.5481
2025-03-21 13:00:00,1742551200000,5143,5160,5112,5128,12.4606,63941.5818
2025-03-21 14:00:00,1742554800000,5128,5155,5112,5155,12.351,63338.8941
2025-03-21 15:00:00,1742558400000,5155,5178,5111,5120,10.2815,52933.1846
2025-03-21 16:00:00,1742562000000,5120,5157,5070,5134,27.9887,143027.075
2025-03-21 17:00:00,1742565600000,5134,5153,5093,5135,21.18,108452.3443
2025-03-21 18:00:00,1742569200000,5135,5147,5090,5090,18.0292,92212.4516
2025-03-21 19:00:00,1742572800000,5090,5144,5089,5144,5.0899,26022.5428
2025-03-21 20:00:00,1742576400000,5144,5144,5113,5129,2.4691,12651.7559
2025-03-21 21:00:00,1742580000000,5129,5166,5115,5149,9.8144,50469.9528
2025-03-21 22:00:00,1742583600000,5149,5149,5116,5124,3.8587,19792.2336
2025-03-21 23:00:00,1742587200000,5124,5183,5115,5179,2.4803,12767.1369
2025-03-22 00:00:00,1742590800000,5179,5179,5143,5155,9.1182,47050.3081
2025-03-22 01:00:00,1742594400000,5155,5155,5121,5140,2.9029,14904.9608
2025-03-22 02:00:00,1742598000000,5140,5141,5101,5107,2.1351,10926.6435
2025-03-22 03:00:00,1742601600000,5107,5141,5103,5141,3.5769,18320.5848
2025-03-22 04:00:00,1742605200000,5141,5188,5132,5140,10.6684,54955.0799
2025-03-22 05:00:00,1742608800000,5140,5159,5127,5141,7.6222,39170.8127
2025-03-22 06:00:00,1742612400000,5141,5152,5131,5152,0.9313,4784.1645
2025-03-22 07:00:00,1742616000000,5152,5161,5138,5156,3.2939,16971.0825
2025-03-22 08:00:00,1742619600000,5156,5181,5151,5181,3.4325,17746.8727
2025-03-22 09:00:00,1742623200000,5181,5194,5174,5177,4.5087,23367.9832
2025-03-22 10:00:00,1742626800000,5177,5196,5162,5171,5.0691,26238.0018
2025-03-22 11:00:00,1742630400000,5171,5173,5147,5156,5.1811,26736.2647
2025-03-22 12:00:00,1742634000000,5156,5182,5152,5172,4.3666,22562.1744
2025-03-22 13:00:00,1742637600000,5172,5175,5157,5163,5.9869,30912.6077
2025-03-22 14:00:00,1742641200000,5163,5163,5146,5153,3.7898,19533.2705
2025-03-22 15:00:00,1742644800000,5153,5161,5138,5159,2.028,10444.8765
2025-03-22 16:00:00,1742648400000,5159,5180,5156,5168,11.8705,61377.2027
2025-03-22 17:00:00,1742652000000,5168,5168,5140,5142,2.8816,14837.5178
2025-03-22 18:00:00,1742655600000,5142,5158,5140,5158,0.9951,5123.6589
2025-03-22 19:00:00,1742659200000,5158,5178,5150,5178,4.0404,20864.7396
2025-03-22 20:00:00,1742662800000,5178,5259,5178,5243,20.9137,109244.8766
2025-03-22 21:00:00,1742666400000,5243,5249,5199,5201,9.4189,49119.2904
2025-03-22 22:00:00,1742670000000,5201,5234,5197,5234,14.6769,76555.6347
2025-03-22 23:00:00,1742673600000,5234,5249,5197,5203,15.681,81968.2107
2025-03-23 00:00:00,1742677200000,5203,5227,5190,5203,18.4963,96355.99
2025-03-23 01:00:00,1742680800000,5203,5220,5196,5196,5.1152,26642.2539
2025-03-23 02:00:00,1742684400000,5196,5196,5174,5184,4.0465,20976.3314
