timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.4648,0.466,0.4625,0.4636,702290,326105.1976
2025-03-16 03:00:00,1742083200000,0.4636,0.4654,0.4582,0.462,1347218,621523.7824
2025-03-16 04:00:00,1742086800000,0.462,0.4677,0.462,0.4628,1250130,580896.1868
2025-03-16 05:00:00,1742090400000,0.4628,0.4774,0.4622,0.476,2380221,1123551.229
2025-03-16 06:00:00,1742094000000,0.476,0.4829,0.4743,0.4794,1534237,734560.8212
2025-03-16 07:00:00,1742097600000,0.4794,0.4813,0.473,0.476,1085081,517291.8151
2025-03-16 08:00:00,1742101200000,0.476,0.4776,0.4696,0.4707,1135366,537247.795
2025-03-16 09:00:00,1742104800000,0.4707,0.4722,0.4681,0.4688,894445,420554.6779
2025-03-16 10:00:00,1742108400000,0.4688,0.4704,0.4642,0.4689,1413803,660801.551
2025-03-16 11:00:00,1742112000000,0.4689,0.4712,0.4664,0.4705,1025473,480584.0531
2025-03-16 12:00:00,1742115600000,0.4705,0.4721,0.4663,0.4701,895793,420258.2831
2025-03-16 13:00:00,1742119200000,0.4701,0.4759,0.4656,0.4659,1739636,819889.4104
2025-03-16 14:00:00,1742122800000,0.4659,0.4659,0.4463,0.4488,4215492,1917677.6961
2025-03-16 15:00:00,1742126400000,0.4488,0.4528,0.4464,0.4471,1207808,542457.9576
2025-03-16 16:00:00,1742130000000,0.4471,0.4492,0.4399,0.4416,1498514,666006.5017
2025-03-16 17:00:00,1742133600000,0.4416,0.4459,0.4392,0.445,1528875,676791.4798
2025-03-16 18:00:00,1742137200000,0.445,0.4457,0.4389,0.4423,1083404,478851.0798
2025-03-16 19:00:00,1742140800000,0.4423,0.4548,0.4407,0.4486,3406143,1534070.5422
2025-03-16 20:00:00,1742144400000,0.4486,0.4508,0.4431,0.4454,913798,408682.4234
2025-03-16 21:00:00,1742148000000,0.4454,0.446,0.4392,0.4401,855100,377975.1964
2025-03-16 22:00:00,1742151600000,0.4401,0.4403,0.4324,0.436,1297191,565457.206
2025-03-16 23:00:00,1742155200000,0.436,0.4385,0.435,0.4383,605348,264327.271
2025-03-17 00:00:00,1742158800000,0.4383,0.4391,0.4329,0.4343,621117,270673.7961
2025-03-17 01:00:00,1742162400000,0.4343,0.4352,0.4303,0.4309,1419661,614121.6512
2025-03-17 02:00:00,1742166000000,0.4309,0.4344,0.4278,0.4337,1268528,546767.4363
2025-03-17 03:00:00,1742169600000,0.4337,0.4379,0.4297,0.4358,2211411,959696.3609
2025-03-17 04:00:00,1742173200000,0.4358,0.4384,0.4323,0.4365,809796,352838.8724
2025-03-17 05:00:00,1742176800000,0.4365,0.4384,0.4347,0.4371,1012846,442321.1932
2025-03-17 06:00:00,1742180400000,0.4371,0.4438,0.4368,0.4428,1106968,487788.455
2025-03-17 07:00:00,1742184000000,0.4428,0.4486,0.4426,0.4434,1445911,644429.0464
2025-03-17 08:00:00,1742187600000,0.4434,0.4449,0.4369,0.4371,1197126,527892.375
2025-03-17 09:00:00,1742191200000,0.4371,0.4392,0.4311,0.4379,1293533,563322.0549
2025-03-17 10:00:00,1742194800000,0.4379,0.4431,0.4366,0.4417,1011753,445688.0287
2025-03-17 11:00:00,1742198400000,0.4417,0.4437,0.4377,0.4424,1327699,585375.8227
2025-03-17 12:00:00,1742202000000,0.4424,0.4463,0.4402,0.4425,1854916,823194.4738
2025-03-17 13:00:00,1742205600000,0.4425,0.4489,0.4425,0.4456,746911,332517.1731
2025-03-17 14:00:00,1742209200000,0.4456,0.4473,0.4423,0.4449,1144729,509454.5368
2025-03-17 15:00:00,1742212800000,0.4449,0.4518,0.4402,0.4419,4039062,1799275.4093
2025-03-17 16:00:00,1742216400000,0.4419,0.4444,0.4384,0.439,983218,433557.9095
2025-03-17 17:00:00,1742220000000,0.439,0.4396,0.4346,0.4364,1776337,776410.2506
2025-03-17 18:00:00,1742223600000,0.4364,0.4392,0.432,0.438,1943531,846387.0468
2025-03-17 19:00:00,1742227200000,0.438,0.4416,0.4364,0.4393,1069711,469794.1339
2025-03-17 20:00:00,1742230800000,0.4393,0.4458,0.4386,0.445,1003282,443705.2465
