timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2491,0.2499,0.2487,0.2495,119167,29716.9283
2025-03-16 03:00:00,1742083200000,0.2495,0.2509,0.2487,0.25,161042,40245.0677
2025-03-16 04:00:00,1742086800000,0.25,0.2504,0.2477,0.2483,207545,51611.55
2025-03-16 05:00:00,1742090400000,0.2483,0.2491,0.2478,0.2483,122871,30525.3872
2025-03-16 06:00:00,1742094000000,0.2483,0.25,0.248,0.25,59904,14915.6831
2025-03-16 07:00:00,1742097600000,0.25,0.2507,0.2496,0.2505,104845,26213.8484
2025-03-16 08:00:00,1742101200000,0.2505,0.252,0.2505,0.252,122637,30815.4053
2025-03-16 09:00:00,1742104800000,0.252,0.252,0.2508,0.2508,79492,19959.8289
2025-03-16 10:00:00,1742108400000,0.2508,0.2508,0.2495,0.25,123370,30859.4729
2025-03-16 11:00:00,1742112000000,0.25,0.2502,0.2485,0.2489,117761,29331.5229
2025-03-16 12:00:00,1742115600000,0.2489,0.2491,0.2457,0.2459,526124,129750.7867
2025-03-16 13:00:00,1742119200000,0.2459,0.2466,0.244,0.244,230388,56499.6036
2025-03-16 14:00:00,1742122800000,0.244,0.244,0.239,0.2396,871232,210529.4158
2025-03-16 15:00:00,1742126400000,0.2396,0.2412,0.2388,0.2392,194260,46606.6807
2025-03-16 16:00:00,1742130000000,0.2392,0.2406,0.236,0.2366,295518,70453.3795
2025-03-16 17:00:00,1742133600000,0.2366,0.2393,0.2364,0.2392,269151,64005.2244
2025-03-16 18:00:00,1742137200000,0.2392,0.2403,0.238,0.2402,153663,36724.6055
2025-03-16 19:00:00,1742140800000,0.2402,0.2455,0.2398,0.2422,654997,159475.9815
2025-03-16 20:00:00,1742144400000,0.2422,0.2434,0.2399,0.2407,178375,43099.1535
2025-03-16 21:00:00,1742148000000,0.2407,0.241,0.2394,0.2398,129835,31188.5509
2025-03-16 22:00:00,1742151600000,0.2398,0.24,0.2371,0.2383,267454,63775.8501
2025-03-16 23:00:00,1742155200000,0.2383,0.2396,0.2382,0.2391,83722,19990.7989
2025-03-17 00:00:00,1742158800000,0.2391,0.2393,0.2379,0.2379,130219,31019.2474
2025-03-17 01:00:00,1742162400000,0.2379,0.2386,0.2358,0.2358,173738,41192.7149
2025-03-17 02:00:00,1742166000000,0.2358,0.2366,0.235,0.2362,171346,40438.0325
2025-03-17 03:00:00,1742169600000,0.2362,0.2436,0.2349,0.2393,3874008,925996.254
2025-03-17 04:00:00,1742173200000,0.2393,0.2402,0.2383,0.2393,276256,66138.4788
2025-03-17 05:00:00,1742176800000,0.2393,0.2403,0.238,0.2392,273753,65542.9952
2025-03-17 06:00:00,1742180400000,0.2392,0.2407,0.2389,0.2407,123495,29575.146
2025-03-17 07:00:00,1742184000000,0.2407,0.2427,0.2407,0.2421,163026,39379.3382
2025-03-17 08:00:00,1742187600000,0.2421,0.2421,0.2403,0.2403,105894,25538.0631
2025-03-17 09:00:00,1742191200000,0.2403,0.241,0.2376,0.2394,191600,45794.907
2025-03-17 10:00:00,1742194800000,0.2394,0.2422,0.2393,0.2413,204656,49326.1835
2025-03-17 11:00:00,1742198400000,0.2413,0.2421,0.2395,0.2419,128297,30903.5879
2025-03-17 12:00:00,1742202000000,0.2419,0.2438,0.2415,0.2427,141749,34418.142
2025-03-17 13:00:00,1742205600000,0.2427,0.2433,0.2418,0.2431,122121,29623.1676
2025-03-17 14:00:00,1742209200000,0.2431,0.2437,0.2418,0.2427,97063,23565.1719
2025-03-17 15:00:00,1742212800000,0.2427,0.2475,0.2423,0.2441,1669391,409403.4541
2025-03-17 16:00:00,1742216400000,0.2441,0.2453,0.2428,0.2433,273948,66799.1418
2025-03-17 17:00:00,1742220000000,0.2433,0.2451,0.2417,0.2432,704877,171766.6466
2025-03-17 18:00:00,1742223600000,0.2432,0.2446,0.2425,0.244,197525,48136.62
2025-03-17 19:00:00,1742227200000,0.244,0.2448,0.2417,0.2426,198893,48393.428
2025-03-17 20:00:00,1742230800000,0.2426,0.2456,0.2423,0.2452,201248,49215.0757
2025-03-17 21:00:00,1742234400000,0.2452,0.2478,0.2449,0.2475,239517,58897.2616
2025-03-17 22:00:00,1742238000000,0.2475,0.2479,0.2469,0.247,111115,27501.6323
2025-03-17 23:00:00,1742241600000,0.247,0.2471,0.2458,0.246,107551,26516.5202
2025-03-18 00:00:00,1742245200000,0.246,0.2465,0.2453,0.2464,88887,21857.7975
2025-03-18 01:00:00,1742248800000,0.2464,0.2464,0.2444,0.2449,141004,34554.6801
2025-03-18 02:00:00,1742252400000,0.2449,0.2456,0.2438,0.2453,190783,46719.1226
2025-03-18 03:00:00,1742256000000,0.2453,0.2475,0.2437,0.2473,1087571,267052.8738
2025-03-18 04:00:00,1742259600000,0.2473,0.2504,0.243,0.244,2423019,599518.7212
2025-03-18 05:00:00,1742263200000,0.244,0.2453,0.2425,0.2434,765641,186711.4415
2025-03-18 06:00:00,1742266800000,0.2434,0.2442,0.2418,0.2428,305648,74207.2243
2025-03-18 07:00:00,1742270400000,0.2428,0.251,0.2422,0.2501,1196089,297765.4376
2025-03-18 08:00:00,1742274000000,0.2501,0.2501,0.2432,0.2434,1025693,252619.5471
2025-03-18 09:00:00,1742277600000,0.2434,0.2438,0.2405,0.2415,315400,76253.976
2025-03-18 10:00:00,1742281200000,0.2415,0.2461,0.2409,0.2453,289386,70750.7859
2025-03-18 11:00:00,1742284800000,0.2453,0.2471,0.2447,0.247,197776,48645.9026
