timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,3.264,3.268,3.246,3.26,28100.81,91412.57572
2025-03-16 03:00:00,1742083200000,3.26,3.265,3.23,3.23,23625.74,76722.92474
2025-03-16 04:00:00,1742086800000,3.23,3.23,3.194,3.202,19371.02,62270.9028
2025-03-16 05:00:00,1742090400000,3.202,3.222,3.188,3.196,8679.66,27804.56856
2025-03-16 06:00:00,1742094000000,3.196,3.256,3.194,3.251,23417.94,75693.03588
2025-03-16 07:00:00,1742097600000,3.251,3.267,3.243,3.265,20585.35,67016.05632
2025-03-16 08:00:00,1742101200000,3.265,3.296,3.264,3.296,20609.9,67539.84926
2025-03-16 09:00:00,1742104800000,3.296,3.321,3.285,3.301,16334.6,53955.1507
2025-03-16 10:00:00,1742108400000,3.301,3.316,3.277,3.304,20660.53,68228.57222
2025-03-16 11:00:00,1742112000000,3.304,3.316,3.283,3.307,5864.66,19349.79613
2025-03-16 12:00:00,1742115600000,3.307,3.307,3.246,3.255,21132.93,68985.81657
2025-03-16 13:00:00,1742119200000,3.255,3.302,3.203,3.203,165521.14,539744.67607
2025-03-16 14:00:00,1742122800000,3.203,3.29,3.152,3.16,279295.5,901392.40593
2025-03-16 15:00:00,1742126400000,3.16,3.181,3.142,3.162,22297.73,70513.34051
2025-03-16 16:00:00,1742130000000,3.162,3.206,3.126,3.134,28439.72,89917.67062
2025-03-16 17:00:00,1742133600000,3.134,3.176,3.127,3.176,10000.31,31496.93074
2025-03-16 18:00:00,1742137200000,3.176,3.191,3.154,3.175,9220.74,29211.32425
2025-03-16 19:00:00,1742140800000,3.175,3.238,3.162,3.205,23023.3,73957.07696
2025-03-16 20:00:00,1742144400000,3.205,3.229,3.177,3.195,5807.55,18597.54393
2025-03-16 21:00:00,1742148000000,3.195,3.201,3.15,3.155,5939.72,18866.58273
2025-03-16 22:00:00,1742151600000,3.155,3.157,3.095,3.109,14821.18,46153.1429
2025-03-16 23:00:00,1742155200000,3.109,3.128,3.093,3.128,21911.96,68065.50573
2025-03-17 00:00:00,1742158800000,3.128,3.147,3.124,3.132,11050.54,34609.23808
2025-03-17 01:00:00,1742162400000,3.132,3.147,3.1,3.1,9577.4,29881.68339
2025-03-17 02:00:00,1742166000000,3.1,3.129,3.081,3.12,9526.0,29623.4526
2025-03-17 03:00:00,1742169600000,3.12,3.166,3.119,3.16,66296.39,208703.62145
2025-03-17 04:00:00,1742173200000,3.16,3.187,3.145,3.178,11058.1,34956.73115
2025-03-17 05:00:00,1742176800000,3.178,3.223,3.175,3.206,19950.17,63958.63676
2025-03-17 06:00:00,1742180400000,3.206,3.241,3.181,3.222,106429.5,341205.66903
2025-03-17 07:00:00,1742184000000,3.222,3.246,3.216,3.226,18463.17,59618.7005
2025-03-17 08:00:00,1742187600000,3.226,3.228,3.2,3.205,19197.61,61660.64181
2025-03-17 09:00:00,1742191200000,3.205,3.217,3.161,3.181,15319.36,48813.05999
2025-03-17 10:00:00,1742194800000,3.181,3.233,3.179,3.231,11691.76,37531.8963
2025-03-17 11:00:00,1742198400000,3.231,3.24,3.197,3.226,10427.87,33529.26001
2025-03-17 12:00:00,1742202000000,3.226,3.277,3.219,3.267,27711.99,90313.50936
2025-03-17 13:00:00,1742205600000,3.267,3.293,3.259,3.284,16325.25,53484.19809
2025-03-17 14:00:00,1742209200000,3.284,3.29,3.205,3.211,65693.16,213428.91331
2025-03-17 15:00:00,1742212800000,3.211,3.27,3.2,3.212,197872.49,638729.30494
2025-03-17 16:00:00,1742216400000,3.212,3.231,3.189,3.203,67917.88,218340.12529
2025-03-17 17:00:00,1742220000000,3.203,3.22,3.162,3.199,76218.33,243515.56967
2025-03-17 18:00:00,1742223600000,3.199,3.226,3.177,3.221,58120.97,185785.25744
2025-03-17 19:00:00,1742227200000,3.221,3.235,3.186,3.195,19261.77,61847.13679
2025-03-17 20:00:00,1742230800000,3.195,3.268,3.189,3.26,117925.19,380591.23177
2025-03-17 21:00:00,1742234400000,3.26,3.312,3.251,3.306,63221.65,206896.83565
2025-03-17 22:00:00,1742238000000,3.306,3.306,3.261,3.274,124008.29,406942.50249
2025-03-17 23:00:00,1742241600000,3.274,3.299,3.262,3.285,9872.35,32384.94946
2025-03-18 00:00:00,1742245200000,3.285,3.309,3.268,3.298,41119.93,135081.81328
2025-03-18 01:00:00,1742248800000,3.298,3.316,3.273,3.274,18415.82,60546.54291
2025-03-18 02:00:00,1742252400000,3.274,3.275,3.251,3.262,16805.19,54840.92655
2025-03-18 03:00:00,1742256000000,3.262,3.271,3.237,3.252,11590.57,37723.66256
2025-03-18 04:00:00,1742259600000,3.252,3.259,3.175,3.185,11362.96,36413.61015
2025-03-18 05:00:00,1742263200000,3.185,3.212,3.183,3.2,12511.89,40019.16018
2025-03-18 06:00:00,1742266800000,3.2,3.2,3.151,3.163,11817.2,37483.93797
2025-03-18 07:00:00,1742270400000,3.163,3.198,3.157,3.187,8642.09,27497.87757
2025-03-18 08:00:00,1742274000000,3.187,3.205,3.174,3.194,9521.14,30377.40403
2025-03-18 09:00:00,1742277600000,3.194,3.195,3.138,3.138,29826.66,94140.40953
2025-03-18 10:00:00,1742281200000,3.138,3.185,3.132,3.159,33280.36,105382.95597
2025-03-18 11:00:00,1742284800000,3.159,3.189,3.142,3.188,15200.0,48153.60136
2025-03-18 12:00:00,1742288400000,3.188,3.26,3.185,3.259,32739.25,105802.3691
2025-03-18 13:00:00,1742292000000,3.259,3.296,3.231,3.281,51728.56,169410.45108
2025-03-18 14:00:00,1742295600000,3.281,3.294,3.248,3.27,25830.3,84471.02604
2025-03-18 15:00:00,1742299200000,3.27,3.334,3.248,3.309,60337.39,199167.92955
2025-03-18 16:00:00,1742302800000,3.309,3.376,3.256,3.285,181462.67,600368.74642
2025-03-18 17:00:00,1742306400000,3.285,3.325,3.262,3.299,61778.81,203621.48827
2025-03-18 18:00:00,1742310000000,3.299,3.299,3.166,3.171,52975.29,170670.75264
2025-03-18 19:00:00,1742313600000,3.171,3.223,3.169,3.209,24796.72,79335.98973
2025-03-18 20:00:00,1742317200000,3.209,3.237,3.188,3.205,63071.4,202168.56404
2025-03-18 21:00:00,1742320800000,3.205,3.246,3.188,3.219,84435.24,271813.22737
2025-03-18 22:00:00,1742324400000,3.219,3.295,3.213,3.288,54373.25,177095.325
