timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.01664,0.01668,0.0166,0.01663,746770,12425.009
2025-03-16 03:00:00,1742083200000,0.01663,0.01664,0.01648,0.01648,1031640,17084.5608
2025-03-16 04:00:00,1742086800000,0.01648,0.01648,0.01633,0.01633,2002790,32832.6831
2025-03-16 05:00:00,1742090400000,0.01633,0.01643,0.01628,0.01636,635050,10372.0872
2025-03-16 06:00:00,1742094000000,0.01636,0.01644,0.01633,0.01644,376190,6172.203
2025-03-16 07:00:00,1742097600000,0.01644,0.01651,0.01644,0.01651,1192710,19641.3992
2025-03-16 08:00:00,1742101200000,0.01651,0.01656,0.0165,0.01655,425900,7042.9238
2025-03-16 09:00:00,1742104800000,0.01655,0.01659,0.01653,0.01656,278650,4613.3366
2025-03-16 10:00:00,1742108400000,0.01656,0.01661,0.01651,0.01659,253640,4196.7835
2025-03-16 11:00:00,1742112000000,0.01659,0.0166,0.01649,0.01654,644250,10647.4285
2025-03-16 12:00:00,1742115600000,0.01654,0.01655,0.01638,0.01642,767170,12619.3844
2025-03-16 13:00:00,1742119200000,0.01642,0.01645,0.01632,0.01633,316290,5173.8875
2025-03-16 14:00:00,1742122800000,0.01633,0.01634,0.01606,0.01609,2239780,36224.388
2025-03-16 15:00:00,1742126400000,0.01609,0.01616,0.01606,0.01611,697080,11228.0344
2025-03-16 16:00:00,1742130000000,0.01611,0.01622,0.016,0.01601,722330,11620.4444
2025-03-16 17:00:00,1742133600000,0.01601,0.01615,0.01601,0.01614,847030,13592.1387
2025-03-16 18:00:00,1742137200000,0.01614,0.01622,0.01607,0.0162,1002610,16185.5947
2025-03-16 19:00:00,1742140800000,0.0162,0.01649,0.01619,0.01631,1896660,31050.7616
2025-03-16 20:00:00,1742144400000,0.01631,0.01636,0.01626,0.01631,1243120,20265.3164
2025-03-16 21:00:00,1742148000000,0.01631,0.01637,0.01619,0.01623,1089840,17728.6288
2025-03-16 22:00:00,1742151600000,0.01623,0.01625,0.01599,0.01606,1237640,19904.6818
2025-03-16 23:00:00,1742155200000,0.01606,0.0161,0.01595,0.01602,559110,8954.2306
2025-03-17 00:00:00,1742158800000,0.01602,0.01602,0.01589,0.01599,944830,15090.8045
2025-03-17 01:00:00,1742162400000,0.01599,0.016,0.01584,0.01586,1570380,24917.2043
2025-03-17 02:00:00,1742166000000,0.01586,0.01595,0.0158,0.01595,340600,5404.0549
2025-03-17 03:00:00,1742169600000,0.01595,0.01612,0.01594,0.01611,695660,11167.8247
2025-03-17 04:00:00,1742173200000,0.01611,0.01621,0.01605,0.0162,934260,15083.5713
2025-03-17 05:00:00,1742176800000,0.0162,0.01625,0.0161,0.01615,3271110,52853.8486
2025-03-17 06:00:00,1742180400000,0.01615,0.01619,0.01613,0.01616,94440,1524.9606
2025-03-17 07:00:00,1742184000000,0.01616,0.01623,0.01616,0.01617,1185330,19202.9444
2025-03-17 08:00:00,1742187600000,0.01617,0.01622,0.01609,0.01611,9991140,161244.7742
2025-03-17 09:00:00,1742191200000,0.01611,0.01616,0.01597,0.0161,291430,4685.9454
2025-03-17 10:00:00,1742194800000,0.0161,0.01625,0.0161,0.01623,500690,8112.6742
2025-03-17 11:00:00,1742198400000,0.01623,0.01632,0.01615,0.01632,576340,9348.6199
2025-03-17 12:00:00,1742202000000,0.01632,0.0164,0.01629,0.01635,406540,6647.4026
2025-03-17 13:00:00,1742205600000,0.01635,0.01639,0.0163,0.01636,966530,15785.7579
2025-03-17 14:00:00,1742209200000,0.01636,0.01643,0.01629,0.01639,475290,7770.7085
2025-03-17 15:00:00,1742212800000,0.01639,0.01671,0.0163,0.0163,5659970,93476.7791
2025-03-17 16:00:00,1742216400000,0.0163,0.01642,0.01625,0.01636,916180,14940.832
2025-03-17 17:00:00,1742220000000,0.01636,0.01651,0.0162,0.01639,6592260,108201.4728
