timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2315,0.2328,0.2307,0.2326,22193,5134.7237
2025-03-16 03:00:00,1742083200000,0.2326,0.2326,0.2302,0.2307,54217,12564.4716
2025-03-16 04:00:00,1742086800000,0.2307,0.2329,0.2305,0.2314,47769,11076.8637
2025-03-16 05:00:00,1742090400000,0.2314,0.2316,0.2296,0.2302,33430,7709.1068
2025-03-16 06:00:00,1742094000000,0.2302,0.2318,0.2298,0.2316,19769,4570.902
2025-03-16 07:00:00,1742097600000,0.2316,0.2319,0.2305,0.2316,50185,11599.0406
2025-03-16 08:00:00,1742101200000,0.2316,0.2323,0.2307,0.2314,11793,2728.1682
2025-03-16 09:00:00,1742104800000,0.2314,0.2337,0.2305,0.2307,33734,7837.0581
2025-03-16 10:00:00,1742108400000,0.2307,0.2308,0.2288,0.2292,33460,7681.141
2025-03-16 11:00:00,1742112000000,0.2292,0.2308,0.2282,0.2293,33143,7589.7531
2025-03-16 12:00:00,1742115600000,0.2293,0.2299,0.226,0.2279,72846,16609.1663
2025-03-16 13:00:00,1742119200000,0.2279,0.228,0.2243,0.2248,75727,17112.5595
2025-03-16 14:00:00,1742122800000,0.2248,0.2248,0.2187,0.2189,171454,37952.5053
2025-03-16 15:00:00,1742126400000,0.2189,0.2231,0.2187,0.2215,143580,31721.7034
2025-03-16 16:00:00,1742130000000,0.2215,0.2233,0.2177,0.218,84538,18604.7415
2025-03-16 17:00:00,1742133600000,0.218,0.2211,0.2173,0.2211,74550,16316.6006
2025-03-16 18:00:00,1742137200000,0.2211,0.2218,0.2185,0.2191,63987,14056.8177
2025-03-16 19:00:00,1742140800000,0.2191,0.2244,0.2186,0.219,136391,30205.304
2025-03-16 20:00:00,1742144400000,0.219,0.2217,0.2177,0.2188,62504,13719.5094
2025-03-16 21:00:00,1742148000000,0.2188,0.2192,0.2163,0.217,68170,14853.4376
2025-03-16 22:00:00,1742151600000,0.217,0.2173,0.2129,0.215,111293,23911.1225
2025-03-16 23:00:00,1742155200000,0.215,0.2164,0.2145,0.2158,43798,9432.0336
2025-03-17 00:00:00,1742158800000,0.2158,0.2158,0.2129,0.2137,45886,9830.9916
2025-03-17 01:00:00,1742162400000,0.2137,0.2147,0.2111,0.2113,70270,14958.3669
2025-03-17 02:00:00,1742166000000,0.2113,0.213,0.2104,0.2128,44308,9374.7265
2025-03-17 03:00:00,1742169600000,0.2128,0.2165,0.2128,0.2159,90746,19499.0792
2025-03-17 04:00:00,1742173200000,0.2159,0.2175,0.2143,0.2167,46043,9926.9916
2025-03-17 05:00:00,1742176800000,0.2167,0.2174,0.2155,0.2168,47687,10316.3263
2025-03-17 06:00:00,1742180400000,0.2168,0.2197,0.2164,0.2193,44942,9805.3178
2025-03-17 07:00:00,1742184000000,0.2193,0.2214,0.2193,0.2204,77245,17011.1786
2025-03-17 08:00:00,1742187600000,0.2204,0.221,0.2185,0.2185,50372,11076.069
2025-03-17 09:00:00,1742191200000,0.2185,0.2203,0.2161,0.2192,78049,17018.1761
2025-03-17 10:00:00,1742194800000,0.2192,0.2252,0.2191,0.2244,152652,34008.5804
2025-03-17 11:00:00,1742198400000,0.2244,0.2261,0.2229,0.2258,127725,28700.2058
2025-03-17 12:00:00,1742202000000,0.2258,0.2262,0.2228,0.2233,40170,9015.1382
2025-03-17 13:00:00,1742205600000,0.2233,0.2251,0.2221,0.2234,76749,17131.6561
2025-03-17 14:00:00,1742209200000,0.2234,0.2248,0.2225,0.2232,66727,14947.7635
2025-03-17 15:00:00,1742212800000,0.2232,0.2302,0.2218,0.2299,566721,128487.6137
2025-03-17 16:00:00,1742216400000,0.2299,0.2349,0.2288,0.2347,186704,43375.316
2025-03-17 17:00:00,1742220000000,0.2347,0.2462,0.2311,0.243,484870,116072.996
2025-03-17 18:00:00,1742223600000,0.243,0.2465,0.239,0.2444,285427,69190.9683
2025-03-17 19:00:00,1742227200000,0.2444,0.2444,0.2225,0.2248,738222,170939.8991
2025-03-17 20:00:00,1742230800000,0.2248,0.2323,0.2243,0.2293,477020,109264.4996
2025-03-17 21:00:00,1742234400000,0.2293,0.2327,0.2273,0.231,120107,27603.6355
2025-03-17 22:00:00,1742238000000,0.231,0.233,0.2301,0.231,79487,18416.778
2025-03-17 23:00:00,1742241600000,0.231,0.2317,0.2281,0.2291,50786,11698.0367
2025-03-18 00:00:00,1742245200000,0.2291,0.2312,0.2283,0.2307,57594,13238.7922
2025-03-18 01:00:00,1742248800000,0.2307,0.2356,0.2307,0.2332,153884,35876.2433
2025-03-18 02:00:00,1742252400000,0.2332,0.2357,0.231,0.2347,119619,27941.7746
2025-03-18 03:00:00,1742256000000,0.2347,0.2358,0.2296,0.2303,83400,19399.8044
2025-03-18 04:00:00,1742259600000,0.2303,0.2309,0.2264,0.2276,120647,27519.27
2025-03-18 05:00:00,1742263200000,0.2276,0.2315,0.2273,0.2302,56930,13077.756
2025-03-18 06:00:00,1742266800000,0.2302,0.2302,0.2277,0.2285,41176,9424.4374
2025-03-18 07:00:00,1742270400000,0.2285,0.23,0.2247,0.2254,98553,22321.4429
2025-03-18 08:00:00,1742274000000,0.2254,0.2272,0.2248,0.2256,56014,12651.5959
2025-03-18 09:00:00,1742277600000,0.2256,0.2261,0.2227,0.2255,89609,20085.6852
2025-03-18 10:00:00,1742281200000,0.2255,0.2296,0.2249,0.2278,137198,31210.7923
2025-03-18 11:00:00,1742284800000,0.2278,0.2292,0.2269,0.2287,40289,9200.0163
2025-03-18 12:00:00,1742288400000,0.2287,0.2292,0.2269,0.227,38710,8824.1709
2025-03-18 13:00:00,1742292000000,0.227,0.2307,0.2261,0.2293,82179,18812.076
2025-03-18 14:00:00,1742295600000,0.2293,0.2296,0.2263,0.2272,44801,10194.5855
2025-03-18 15:00:00,1742299200000,0.2272,0.228,0.2251,0.2251,130247,29512.0216
2025-03-18 16:00:00,1742302800000,0.2251,0.2256,0.2203,0.222,141124,31451.6126
