timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.3017,0.3033,0.3,0.3014,42268,12747.4245
2025-03-21 04:00:00,1742518800000,0.3014,0.302,0.2998,0.3006,11329,3406.3509
2025-03-21 05:00:00,1742522400000,0.3006,0.3017,0.2994,0.2997,12970,3891.1969
2025-03-21 06:00:00,1742526000000,0.2997,0.3005,0.2933,0.2949,112928,33442.5435
2025-03-21 07:00:00,1742529600000,0.2949,0.2962,0.2916,0.292,40824,12008.6113
2025-03-21 08:00:00,1742533200000,0.292,0.292,0.2885,0.2885,24941,7235.6821
2025-03-21 09:00:00,1742536800000,0.2885,0.2909,0.2876,0.2888,38285,11085.7562
2025-03-21 10:00:00,1742540400000,0.2888,0.2902,0.2865,0.288,56066,16167.8754
2025-03-21 11:00:00,1742544000000,0.288,0.2889,0.2817,0.2821,104244,29686.9803
2025-03-21 12:00:00,1742547600000,0.2821,0.2846,0.2796,0.2821,55531,15646.2037
2025-03-21 13:00:00,1742551200000,0.2821,0.2833,0.2785,0.2791,27658,7761.0064
2025-03-21 14:00:00,1742554800000,0.2791,0.2814,0.2766,0.2796,49697,13835.7569
2025-03-21 15:00:00,1742558400000,0.2796,0.2877,0.2776,0.2834,345495,97288.991
2025-03-21 16:00:00,1742562000000,0.2834,0.2856,0.2817,0.2846,33677,9550.5795
2025-03-21 17:00:00,1742565600000,0.2846,0.2878,0.2838,0.2872,55768,15951.3779
2025-03-21 18:00:00,1742569200000,0.2872,0.2946,0.2864,0.2874,105279,30557.9041
2025-03-21 19:00:00,1742572800000,0.2874,0.2883,0.2865,0.288,15394,4419.3248
2025-03-21 20:00:00,1742576400000,0.288,0.2883,0.286,0.286,22578,6485.8481
2025-03-21 21:00:00,1742580000000,0.286,0.2894,0.286,0.2873,33701,9686.4293
2025-03-21 22:00:00,1742583600000,0.2873,0.2884,0.2853,0.2856,19437,5567.4888
2025-03-21 23:00:00,1742587200000,0.2856,0.2867,0.2842,0.2851,24935,7115.9134
2025-03-22 00:00:00,1742590800000,0.2851,0.2859,0.2835,0.2841,15754,4484.2611
2025-03-22 01:00:00,1742594400000,0.2841,0.2845,0.2796,0.2804,80595,22722.3348
2025-03-22 02:00:00,1742598000000,0.2804,0.2816,0.2776,0.2784,79262,22149.6647
2025-03-22 03:00:00,1742601600000,0.2784,0.2813,0.2784,0.2808,21525,6023.9829
2025-03-22 04:00:00,1742605200000,0.2808,0.2812,0.279,0.2791,8365,2341.2441
2025-03-22 05:00:00,1742608800000,0.2791,0.2819,0.2772,0.2819,20267,5663.7653
2025-03-22 06:00:00,1742612400000,0.2819,0.2836,0.2811,0.2834,23207,6559.7149
2025-03-22 07:00:00,1742616000000,0.2834,0.2834,0.2814,0.2824,11279,3185.6806
2025-03-22 08:00:00,1742619600000,0.2824,0.283,0.2796,0.2804,15713,4415.0986
2025-03-22 09:00:00,1742623200000,0.2804,0.2828,0.2795,0.2806,54367,15284.9599
2025-03-22 10:00:00,1742626800000,0.2806,0.2845,0.28,0.283,34212,9673.2613
2025-03-22 11:00:00,1742630400000,0.283,0.2833,0.2811,0.2811,15235,4298.108
2025-03-22 12:00:00,1742634000000,0.2811,0.2843,0.2809,0.2831,55135,15590.7225
2025-03-22 13:00:00,1742637600000,0.2831,0.2841,0.2816,0.2824,16277,4605.6106
2025-03-22 14:00:00,1742641200000,0.2824,0.2841,0.2801,0.281,27946,7885.6727
2025-03-22 15:00:00,1742644800000,0.281,0.2815,0.2755,0.2777,51156,14203.1819
2025-03-22 16:00:00,1742648400000,0.2777,0.2795,0.2753,0.2772,98649,27342.8466
2025-03-22 17:00:00,1742652000000,0.2772,0.2775,0.2725,0.2741,91941,25222.7177
2025-03-22 18:00:00,1742655600000,0.2741,0.2742,0.2719,0.2725,65174,17780.4023
2025-03-22 19:00:00,1742659200000,0.2725,0.2756,0.2687,0.2732,173680,47112.018
2025-03-22 20:00:00,1742662800000,0.2732,0.2764,0.2717,0.2723,71660,19657.2805
2025-03-22 21:00:00,1742666400000,0.2723,0.274,0.271,0.2739,12557,3421.7691
2025-03-22 22:00:00,1742670000000,0.2739,0.2739,0.2706,0.2724,25373,6901.9384
2025-03-22 23:00:00,1742673600000,0.2724,0.2724,0.2693,0.2697,20339,5501.946
2025-03-23 00:00:00,1742677200000,0.2697,0.2725,0.2692,0.2694,52562,14232.5472
2025-03-23 01:00:00,1742680800000,0.2694,0.2716,0.269,0.2698,21306,5750.2954
2025-03-23 02:00:00,1742684400000,0.2698,0.2701,0.2666,0.2673,20087,5393.5272
2025-03-23 03:00:00,1742688000000,0.2673,0.2841,0.2658,0.2819,407007,111943.4093
2025-03-23 04:00:00,1742691600000,0.2819,0.2819,0.2756,0.2766,58568,16303.3699
2025-03-23 05:00:00,1742695200000,0.2766,0.2766,0.2731,0.2741,35284,9696.1389
2025-03-23 06:00:00,1742698800000,0.2741,0.2778,0.274,0.2762,22906,6334.6467
2025-03-23 07:00:00,1742702400000,0.2762,0.2768,0.2723,0.2726,39769,10918.5229
2025-03-23 08:00:00,1742706000000,0.2726,0.2744,0.2709,0.2713,31721,8652.3666
2025-03-23 09:00:00,1742709600000,0.2713,0.2877,0.2699,0.2863,354906,98373.6834
2025-03-23 10:00:00,1742713200000,0.2863,0.29,0.2828,0.287,186740,53471.1291
2025-03-23 11:00:00,1742716800000,0.287,0.2998,0.2859,0.298,157218,46295.2691
2025-03-23 12:00:00,1742720400000,0.298,0.3001,0.2959,0.2988,125385,37360.0744
2025-03-23 13:00:00,1742724000000,0.2988,0.3114,0.2972,0.3105,290691,88600.2649
2025-03-23 14:00:00,1742727600000,0.3105,0.311,0.3,0.3031,252530,77281.3308
2025-03-23 15:00:00,1742731200000,0.3031,0.3041,0.2972,0.3019,167075,50276.0638
2025-03-23 16:00:00,1742734800000,0.3019,0.3067,0.3004,0.3009,107985,32810.2253
2025-03-23 17:00:00,1742738400000,0.3009,0.3039,0.2962,0.3007,91247,27389.4694
2025-03-23 18:00:00,1742742000000,0.3007,0.3167,0.3005,0.3099,582494,180938.4226
2025-03-23 19:00:00,1742745600000,0.3099,0.3112,0.3048,0.3072,332186,101938.5916
2025-03-23 20:00:00,1742749200000,0.3072,0.3126,0.3027,0.3078,324451,99828.6843
2025-03-23 21:00:00,1742752800000,0.3078,0.3162,0.3063,0.3116,411749,128654.8515
2025-03-23 22:00:00,1742756400000,0.3116,0.3139,0.3087,0.3106,317999,98887.0919
2025-03-23 23:00:00,1742760000000,0.3106,0.3106,0.302,0.3036,219307,67054.6309
2025-03-24 00:00:00,1742763600000,0.3036,0.3082,0.3006,0.307,149754,45546.8511
2025-03-24 01:00:00,1742767200000,0.307,0.3113,0.3063,0.3095,198385,61407.9412
2025-03-24 02:00:00,1742770800000,0.3095,0.3097,0.3041,0.3069,134991,41356.9672
2025-03-24 03:00:00,1742774400000,0.3069,0.3224,0.3041,0.3194,481027,151619.4173
