timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.4671,0.4708,0.4643,0.4685,103074.0,48142.9096
2025-03-16 03:00:00,1742083200000,0.4685,0.4685,0.4632,0.4639,38855.5,18066.73979
2025-03-16 04:00:00,1742086800000,0.4639,0.4659,0.4577,0.4598,122787.4,56687.64279
2025-03-16 05:00:00,1742090400000,0.4598,0.4633,0.4573,0.4621,36726.2,16925.53109
2025-03-16 06:00:00,1742094000000,0.4621,0.4734,0.4616,0.4723,84728.1,39758.24326
2025-03-16 07:00:00,1742097600000,0.4723,0.479,0.4714,0.4782,75997.7,36133.27914
2025-03-16 08:00:00,1742101200000,0.4782,0.4825,0.4744,0.4795,129858.0,62206.85569
2025-03-16 09:00:00,1742104800000,0.4795,0.4816,0.4778,0.478,66652.4,31949.01228
2025-03-16 10:00:00,1742108400000,0.478,0.478,0.4732,0.4742,59427.4,28213.35543
2025-03-16 11:00:00,1742112000000,0.4742,0.4751,0.47,0.4744,26452.6,12499.94965
2025-03-16 12:00:00,1742115600000,0.4744,0.4748,0.466,0.4703,116747.6,54894.58483
2025-03-16 13:00:00,1742119200000,0.4703,0.4724,0.4636,0.4653,59743.1,27901.40016
2025-03-16 14:00:00,1742122800000,0.4653,0.4653,0.45,0.4505,211627.4,96505.31135
2025-03-16 15:00:00,1742126400000,0.4505,0.4555,0.4498,0.4507,69964.4,31677.88102
2025-03-16 16:00:00,1742130000000,0.4507,0.4541,0.444,0.4453,56905.8,25544.84746
2025-03-16 17:00:00,1742133600000,0.4453,0.4536,0.4447,0.4534,43813.5,19635.22159
2025-03-16 18:00:00,1742137200000,0.4534,0.4565,0.4518,0.4559,76436.7,34700.23133
2025-03-16 19:00:00,1742140800000,0.4559,0.4673,0.4543,0.4604,231037.7,107174.61423
2025-03-16 20:00:00,1742144400000,0.4604,0.4642,0.455,0.4587,68088.2,31240.77615
2025-03-16 21:00:00,1742148000000,0.4587,0.4597,0.4513,0.4521,37869.6,17226.26613
2025-03-16 22:00:00,1742151600000,0.4521,0.4522,0.4432,0.444,156259.1,69842.35977
2025-03-16 23:00:00,1742155200000,0.444,0.4489,0.444,0.4489,37235.7,16618.85948
2025-03-17 00:00:00,1742158800000,0.4489,0.4489,0.4438,0.4448,18315.5,8175.46407
2025-03-17 01:00:00,1742162400000,0.4448,0.4455,0.4379,0.4381,92011.7,40657.2098
2025-03-17 02:00:00,1742166000000,0.4381,0.4432,0.4361,0.4417,42304.8,18623.72869
2025-03-17 03:00:00,1742169600000,0.4417,0.4506,0.4417,0.4494,39543.1,17628.28484
2025-03-17 04:00:00,1742173200000,0.4494,0.4526,0.4473,0.4505,48973.6,22016.32435
2025-03-17 05:00:00,1742176800000,0.4505,0.4561,0.4499,0.4526,176769.6,80123.05894
2025-03-17 06:00:00,1742180400000,0.4526,0.4582,0.4524,0.4568,20307.8,9250.60441
2025-03-17 07:00:00,1742184000000,0.4568,0.4584,0.4558,0.4577,31821.6,14558.46775
2025-03-17 08:00:00,1742187600000,0.4577,0.4578,0.4528,0.4528,37874.3,17257.05233
2025-03-17 09:00:00,1742191200000,0.4528,0.4561,0.4477,0.4522,69233.1,31332.88258
2025-03-17 10:00:00,1742194800000,0.4522,0.463,0.4513,0.462,97625.7,44696.14546
2025-03-17 11:00:00,1742198400000,0.462,0.4633,0.4557,0.4629,92932.9,42772.80477
2025-03-17 12:00:00,1742202000000,0.4629,0.4691,0.4616,0.4646,61271.6,28538.36147
2025-03-17 13:00:00,1742205600000,0.4646,0.4698,0.4632,0.4683,55746.1,25995.55781
2025-03-17 14:00:00,1742209200000,0.4683,0.4701,0.4651,0.4663,37843.0,17672.12989
2025-03-17 15:00:00,1742212800000,0.4663,0.4784,0.4642,0.4651,436692.9,205137.73717
2025-03-17 16:00:00,1742216400000,0.4651,0.4664,0.4598,0.4613,91000.6,42104.79087
