timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.05301,0.05345,0.0529,0.05323,41648,2214.06403
2025-03-21 04:00:00,1742518800000,0.05323,0.05346,0.05313,0.05333,63151,3363.92069
2025-03-21 05:00:00,1742522400000,0.05333,0.05347,0.053,0.05321,47192,2514.76567
2025-03-21 06:00:00,1742526000000,0.05321,0.05333,0.05281,0.05307,92287,4897.85484
2025-03-21 07:00:00,1742529600000,0.05307,0.05338,0.05298,0.05336,30291,1612.75976
2025-03-21 08:00:00,1742533200000,0.05336,0.05337,0.05285,0.05321,86326,4585.73015
2025-03-21 09:00:00,1742536800000,0.05321,0.05347,0.05306,0.05334,46797,2494.63113
2025-03-21 10:00:00,1742540400000,0.05334,0.05334,0.05277,0.05293,77963,4128.28991
2025-03-21 11:00:00,1742544000000,0.05293,0.05315,0.05251,0.05273,97036,5125.16869
2025-03-21 12:00:00,1742547600000,0.05273,0.05366,0.05259,0.05331,201669,10712.02203
2025-03-21 13:00:00,1742551200000,0.05331,0.05339,0.05241,0.05286,165375,8731.28498
2025-03-21 14:00:00,1742554800000,0.05286,0.05286,0.05253,0.05283,57275,3015.29339
2025-03-21 15:00:00,1742558400000,0.05283,0.05341,0.05246,0.05246,101747,5401.13004
2025-03-21 16:00:00,1742562000000,0.05246,0.05275,0.0515,0.05202,376612,19584.81475
2025-03-21 17:00:00,1742565600000,0.05202,0.05202,0.05165,0.052,56575,2935.23776
2025-03-21 18:00:00,1742569200000,0.052,0.05221,0.05181,0.05219,51920,2702.65057
2025-03-21 19:00:00,1742572800000,0.05219,0.05314,0.05202,0.05303,146524,7723.11873
2025-03-21 20:00:00,1742576400000,0.05303,0.05332,0.053,0.05311,132482,7040.10371
2025-03-21 21:00:00,1742580000000,0.05311,0.0537,0.05284,0.05344,144774,7701.09493
2025-03-21 22:00:00,1742583600000,0.05344,0.05393,0.05344,0.05385,51764,2781.95039
2025-03-21 23:00:00,1742587200000,0.05385,0.05417,0.05343,0.05417,188676,10171.31877
2025-03-22 00:00:00,1742590800000,0.05417,0.05429,0.0538,0.0538,79442,4295.50245
2025-03-22 01:00:00,1742594400000,0.0538,0.05404,0.0536,0.05396,152765,8211.31207
2025-03-22 02:00:00,1742598000000,0.05396,0.05409,0.05374,0.054,64623,3483.96983
2025-03-22 03:00:00,1742601600000,0.054,0.05439,0.054,0.05439,40216,2181.35288
2025-03-22 04:00:00,1742605200000,0.05439,0.0548,0.05425,0.05434,117847,6428.46032
2025-03-22 05:00:00,1742608800000,0.05434,0.05439,0.05413,0.05432,25867,1403.76602
2025-03-22 06:00:00,1742612400000,0.05432,0.05449,0.05423,0.05449,25190,1368.76778
2025-03-22 07:00:00,1742616000000,0.05449,0.05482,0.05444,0.05461,36405,1990.69648
2025-03-22 08:00:00,1742619600000,0.05461,0.05498,0.0546,0.05474,63207,3462.71817
2025-03-22 09:00:00,1742623200000,0.05474,0.0557,0.05474,0.05525,207515,11465.25047
2025-03-22 10:00:00,1742626800000,0.05525,0.05525,0.0549,0.0549,50789,2792.22499
2025-03-22 11:00:00,1742630400000,0.0549,0.05517,0.05446,0.05446,40343,2209.82799
2025-03-22 12:00:00,1742634000000,0.05446,0.05512,0.05418,0.05508,101068,5526.41374
2025-03-22 13:00:00,1742637600000,0.05508,0.0555,0.05484,0.05524,65382,3608.16311
2025-03-22 14:00:00,1742641200000,0.05524,0.05535,0.05479,0.05499,24193,1330.19117
2025-03-22 15:00:00,1742644800000,0.05499,0.05612,0.0549,0.05572,354402,19728.31134
2025-03-22 16:00:00,1742648400000,0.05572,0.05583,0.05491,0.05494,102531,5664.58619
2025-03-22 17:00:00,1742652000000,0.05494,0.05509,0.05456,0.05456,97583,5346.07696
2025-03-22 18:00:00,1742655600000,0.05456,0.05514,0.05449,0.05478,78767,4314.99001
2025-03-22 19:00:00,1742659200000,0.05478,0.05507,0.05478,0.05505,43099,2369.46995
2025-03-22 20:00:00,1742662800000,0.05505,0.05651,0.05505,0.05626,408181,22779.85216
2025-03-22 21:00:00,1742666400000,0.05626,0.0565,0.05589,0.05626,57578,3229.97882
2025-03-22 22:00:00,1742670000000,0.05626,0.05649,0.05607,0.05612,98450,5541.06123
2025-03-22 23:00:00,1742673600000,0.05612,0.05642,0.05595,0.05595,77647,4357.48726
2025-03-23 00:00:00,1742677200000,0.05595,0.05624,0.05574,0.05589,57912,3241.4115
2025-03-23 01:00:00,1742680800000,0.05589,0.05593,0.05568,0.05578,20111,1123.15034
2025-03-23 02:00:00,1742684400000,0.05578,0.05603,0.05556,0.05562,145715,8126.54518
2025-03-23 03:00:00,1742688000000,0.05562,0.05562,0.05532,0.05545,29328,1626.90563
2025-03-23 04:00:00,1742691600000,0.05545,0.05575,0.05528,0.05572,37751,2098.54194
2025-03-23 05:00:00,1742695200000,0.05572,0.05633,0.05567,0.05617,67754,3791.44171
2025-03-23 06:00:00,1742698800000,0.05617,0.05718,0.05607,0.05707,451259,25609.74983
2025-03-23 07:00:00,1742702400000,0.05707,0.05711,0.05579,0.05609,362963,20423.04613
2025-03-23 08:00:00,1742706000000,0.05609,0.05615,0.05533,0.05595,264480,14714.64296
2025-03-23 09:00:00,1742709600000,0.05595,0.05638,0.05585,0.0563,41894,2349.96668
2025-03-23 10:00:00,1742713200000,0.0563,0.05656,0.0562,0.0562,70049,3950.42571
2025-03-23 11:00:00,1742716800000,0.0562,0.05691,0.0562,0.05653,111583,6312.01349
