timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.04102,0.04102,0.04032,0.04069,13588551,553027.63876
2025-03-16 03:00:00,1742083200000,0.04069,0.04139,0.04044,0.04126,9765360,399092.12704
2025-03-16 04:00:00,1742086800000,0.04126,0.04174,0.04077,0.04082,13314647,550138.01161
2025-03-16 05:00:00,1742090400000,0.04082,0.04127,0.04025,0.04041,11609479,472924.87376
2025-03-16 06:00:00,1742094000000,0.04041,0.04059,0.03957,0.03962,12894977,516236.65212
2025-03-16 07:00:00,1742097600000,0.03962,0.04016,0.03938,0.03952,12133413,482403.41273
2025-03-16 08:00:00,1742101200000,0.03952,0.04023,0.03951,0.03992,6351476,253198.42946
2025-03-16 09:00:00,1742104800000,0.03992,0.04196,0.03979,0.04173,19318196,792969.58745
2025-03-16 10:00:00,1742108400000,0.04173,0.04275,0.04128,0.04143,26835542,1127606.26509
2025-03-16 11:00:00,1742112000000,0.04143,0.04146,0.04022,0.04095,24399777,994802.98025
2025-03-16 12:00:00,1742115600000,0.04095,0.04098,0.04007,0.04019,11613759,469901.56816
2025-03-16 13:00:00,1742119200000,0.04019,0.04051,0.03961,0.04001,15150322,605506.72576
2025-03-16 14:00:00,1742122800000,0.04001,0.04021,0.03845,0.03874,32794740,1279817.80468
2025-03-16 15:00:00,1742126400000,0.03874,0.03943,0.03837,0.03855,15981473,621164.87588
2025-03-16 16:00:00,1742130000000,0.03855,0.03865,0.03785,0.03812,22929115,877009.18595
2025-03-16 17:00:00,1742133600000,0.03812,0.03873,0.03808,0.03864,11902437,457139.81858
2025-03-16 18:00:00,1742137200000,0.03864,0.03918,0.03808,0.03829,14429271,556584.74208
2025-03-16 19:00:00,1742140800000,0.03829,0.03911,0.03765,0.03803,33672308,1291171.98769
2025-03-16 20:00:00,1742144400000,0.03803,0.03872,0.03798,0.03814,17252330,661490.15547
2025-03-16 21:00:00,1742148000000,0.03814,0.03817,0.03727,0.03764,15768434,593888.16068
2025-03-16 22:00:00,1742151600000,0.03764,0.03764,0.03689,0.03726,14886294,554131.20934
2025-03-16 23:00:00,1742155200000,0.03726,0.03753,0.0371,0.0375,6297579,234616.05623
2025-03-17 00:00:00,1742158800000,0.0375,0.03752,0.03711,0.03735,4724476,176186.97694
