timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,16.91,16.93,16.85,16.89,1468.23,24782.9496
2025-03-16 03:00:00,1742083200000,16.89,16.89,16.8,16.81,726.26,12238.2826
2025-03-16 04:00:00,1742086800000,16.81,16.83,16.71,16.73,2029.3,34022.2778
2025-03-16 05:00:00,1742090400000,16.73,16.82,16.66,16.71,1522.84,25446.9413
2025-03-16 06:00:00,1742094000000,16.71,16.85,16.71,16.85,775.53,13025.7875
2025-03-16 07:00:00,1742097600000,16.85,16.92,16.81,16.86,848.33,14289.7927
2025-03-16 08:00:00,1742101200000,16.86,17.04,16.85,17.03,739.11,12524.47
2025-03-16 09:00:00,1742104800000,17.03,17.04,16.95,16.96,545.65,9267.96
2025-03-16 10:00:00,1742108400000,16.96,17.01,16.89,16.98,864.85,14674.9425
2025-03-16 11:00:00,1742112000000,16.98,17.0,16.86,16.89,1438.54,24329.5808
2025-03-16 12:00:00,1742115600000,16.89,16.9,16.69,16.7,1923.51,32314.2942
2025-03-16 13:00:00,1742119200000,16.7,16.78,16.65,16.68,2141.03,35732.4355
2025-03-16 14:00:00,1742122800000,16.68,16.68,16.32,16.38,5500.1,90880.3421
2025-03-16 15:00:00,1742126400000,16.38,16.5,16.36,16.43,1119.63,18391.7123
2025-03-16 16:00:00,1742130000000,16.43,16.54,16.21,16.25,4497.06,73333.7256
2025-03-16 17:00:00,1742133600000,16.25,16.41,16.23,16.41,1894.55,30910.6619
2025-03-16 18:00:00,1742137200000,16.41,16.46,16.33,16.42,1271.92,20842.5609
2025-03-16 19:00:00,1742140800000,16.42,16.81,16.4,16.65,4141.66,69023.5842
2025-03-16 20:00:00,1742144400000,16.65,16.71,16.45,16.58,2079.89,34421.9881
2025-03-16 21:00:00,1742148000000,16.58,16.6,16.46,16.47,627.83,10386.8389
2025-03-16 22:00:00,1742151600000,16.47,16.5,16.24,16.25,1433.04,23414.5503
2025-03-16 23:00:00,1742155200000,16.25,16.43,16.25,16.43,1163.54,19001.2625
2025-03-17 00:00:00,1742158800000,16.43,16.45,16.33,16.41,546.25,8967.6733
2025-03-17 01:00:00,1742162400000,16.41,16.44,16.27,16.27,638.9,10463.1286
2025-03-17 02:00:00,1742166000000,16.27,16.37,16.2,16.36,1255.2,20432.3806
2025-03-17 03:00:00,1742169600000,16.36,16.54,16.34,16.52,632.26,10378.4241
2025-03-17 04:00:00,1742173200000,16.52,16.8,16.51,16.72,2620.1,43799.9332
2025-03-17 05:00:00,1742176800000,16.72,17.33,16.72,17.29,11242.3,192707.6504
2025-03-17 06:00:00,1742180400000,17.29,17.42,17.18,17.27,6547.7,113196.935
2025-03-17 07:00:00,1742184000000,17.27,17.28,16.97,16.99,5524.66,94515.0754
2025-03-17 08:00:00,1742187600000,16.99,17.05,16.96,16.99,2858.94,48615.629
2025-03-17 09:00:00,1742191200000,16.99,17.08,16.81,16.95,3809.03,64434.2118
2025-03-17 10:00:00,1742194800000,16.95,17.13,16.93,17.05,2505.49,42765.3384
2025-03-17 11:00:00,1742198400000,17.05,17.1,16.93,17.04,2553.82,43458.3401
2025-03-17 12:00:00,1742202000000,17.04,17.24,17.02,17.12,2874.74,49336.9863
2025-03-17 13:00:00,1742205600000,17.12,17.16,17.05,17.11,918.73,15703.6746
2025-03-17 14:00:00,1742209200000,17.11,17.25,17.03,17.16,3061.61,52616.6323
2025-03-17 15:00:00,1742212800000,17.16,17.67,17.1,17.14,27096.31,469236.3975
2025-03-17 16:00:00,1742216400000,17.14,17.24,17.0,17.01,7666.53,131012.3266
2025-03-17 17:00:00,1742220000000,17.01,17.23,16.96,17.1,6463.33,110572.7725
2025-03-17 18:00:00,1742223600000,17.1,17.3,17.06,17.27,2714.89,46728.2338
2025-03-17 19:00:00,1742227200000,17.27,17.57,17.17,17.25,8786.2,152812.5215
2025-03-17 20:00:00,1742230800000,17.25,17.41,17.23,17.39,1795.87,31121.9538
2025-03-17 21:00:00,1742234400000,17.39,17.51,17.39,17.44,4149.01,72375.3809
2025-03-17 22:00:00,1742238000000,17.44,17.55,17.42,17.49,1221.3,21368.45
2025-03-17 23:00:00,1742241600000,17.49,17.61,17.48,17.49,1545.79,27099.1688
2025-03-18 00:00:00,1742245200000,17.49,17.58,17.49,17.56,751.7,13182.1985
2025-03-18 01:00:00,1742248800000,17.56,17.95,17.36,17.36,11165.37,197151.4106
2025-03-18 02:00:00,1742252400000,17.36,17.42,17.3,17.38,1580.45,27420.2098
2025-03-18 03:00:00,1742256000000,17.38,17.45,17.35,17.39,577.74,10051.6579
2025-03-18 04:00:00,1742259600000,17.39,17.46,17.14,17.19,3627.25,62745.3865
2025-03-18 05:00:00,1742263200000,17.19,17.28,17.18,17.24,1889.54,32544.1076
2025-03-18 06:00:00,1742266800000,17.24,17.34,17.17,17.23,3255.42,56168.3379
2025-03-18 07:00:00,1742270400000,17.23,17.28,17.21,17.24,819.69,14141.296
2025-03-18 08:00:00,1742274000000,17.24,17.32,17.18,17.21,2101.97,36237.489
2025-03-18 09:00:00,1742277600000,17.21,17.25,17.08,17.09,2442.41,41903.9099
2025-03-18 10:00:00,1742281200000,17.09,17.36,17.06,17.36,2945.04,50948.2724
2025-03-18 11:00:00,1742284800000,17.36,17.51,17.24,17.5,1792.68,31199.5298
2025-03-18 12:00:00,1742288400000,17.5,17.68,17.48,17.52,3587.7,63081.5796
2025-03-18 13:00:00,1742292000000,17.52,17.59,17.44,17.44,2378.51,41704.0292
2025-03-18 14:00:00,1742295600000,17.44,17.45,17.21,17.22,2638.27,45631.7121
2025-03-18 15:00:00,1742299200000,17.22,17.28,17.15,17.2,1782.53,30674.336
2025-03-18 16:00:00,1742302800000,17.2,17.32,17.02,17.12,2977.96,51159.8198
2025-03-18 17:00:00,1742306400000,17.12,17.26,17.08,17.2,1837.05,31513.3161
2025-03-18 18:00:00,1742310000000,17.2,17.2,16.91,16.94,2529.82,43108.137
2025-03-18 19:00:00,1742313600000,16.94,17.1,16.94,17.08,1834.57,31203.5286
2025-03-18 20:00:00,1742317200000,17.08,17.14,16.99,17.06,1478.23,25214.754
2025-03-18 21:00:00,1742320800000,17.06,17.14,17.0,17.1,2750.05,46958.3718
2025-03-18 22:00:00,1742324400000,17.1,17.34,17.09,17.31,1603.71,27609.7674
2025-03-18 23:00:00,1742328000000,17.31,17.35,17.22,17.3,1483.81,25623.1608
2025-03-19 00:00:00,1742331600000,17.3,17.31,17.21,17.23,593.81,10251.9234
2025-03-19 01:00:00,1742335200000,17.23,17.49,17.23,17.48,1386.7,24057.8858
2025-03-19 02:00:00,1742338800000,17.48,17.55,17.45,17.49,2028.78,35539.8035
2025-03-19 03:00:00,1742342400000,17.49,17.6,17.44,17.48,1332.91,23363.82
2025-03-19 04:00:00,1742346000000,17.48,17.6,17.41,17.41,2771.23,48524.0015
2025-03-19 05:00:00,1742349600000,17.41,17.63,17.38,17.61,2036.31,35712.5956
2025-03-19 06:00:00,1742353200000,17.61,17.78,17.61,17.77,788.89,13958.6906
2025-03-19 07:00:00,1742356800000,17.77,17.81,17.68,17.73,1944.28,34536.3091
2025-03-19 08:00:00,1742360400000,17.73,17.75,17.62,17.71,832.62,14732.4743
2025-03-19 09:00:00,1742364000000,17.71,17.97,17.71,17.93,4609.02,82097.3499
2025-03-19 10:00:00,1742367600000,17.93,17.93,17.65,17.66,2514.72,44755.4599
2025-03-19 11:00:00,1742371200000,17.66,17.73,17.5,17.52,3982.44,70094.6957
2025-03-19 12:00:00,1742374800000,17.52,17.65,17.47,17.51,6743.14,118241.0924
2025-03-19 13:00:00,1742378400000,17.51,17.77,17.44,17.65,4568.31,80565.1667
2025-03-19 14:00:00,1742382000000,17.65,17.89,17.62,17.82,2970.93,52856.6314
2025-03-19 15:00:00,1742385600000,17.82,17.85,17.56,17.64,2184.52,38690.8065
2025-03-19 16:00:00,1742389200000,17.64,17.94,17.59,17.76,9427.07,167357.1942
2025-03-19 17:00:00,1742392800000,17.76,17.93,17.71,17.92,2056.2,36667.9399
2025-03-19 18:00:00,1742396400000,17.92,18.04,17.83,17.98,1918.02,34371.8949
2025-03-19 19:00:00,1742400000000,17.98,18.0,17.84,17.88,2726.61,48795.2501
2025-03-19 20:00:00,1742403600000,17.88,17.91,17.67,17.78,8918.94,158826.3864
2025-03-19 21:00:00,1742407200000,17.78,18.09,17.63,18.05,12225.86,217689.4916
2025-03-19 22:00:00,1742410800000,18.05,18.15,17.97,18.13,2747.3,49669.1441
2025-03-19 23:00:00,1742414400000,18.13,18.22,18.06,18.08,2988.83,54263.2045
2025-03-20 00:00:00,1742418000000,18.08,18.18,18.08,18.12,1123.12,20356.4378
2025-03-20 01:00:00,1742421600000,18.12,18.33,18.11,18.26,1407.64,25714.5556
2025-03-20 02:00:00,1742425200000,18.26,18.38,18.25,18.37,1276.67,23412.6492
2025-03-20 03:00:00,1742428800000,18.37,18.44,18.19,18.27,2450.12,44884.5585
2025-03-20 04:00:00,1742432400000,18.27,18.28,17.97,17.98,1860.39,33801.1272
2025-03-20 05:00:00,1742436000000,17.98,18.02,17.92,17.97,1027.01,18431.5935
2025-03-20 06:00:00,1742439600000,17.97,18.02,17.89,17.92,2197.83,39471.6851
2025-03-20 07:00:00,1742443200000,17.92,17.92,17.81,17.84,372.86,6661.8817
2025-03-20 08:00:00,1742446800000,17.84,17.87,17.76,17.8,620.74,11061.2684
2025-03-20 09:00:00,1742450400000,17.8,17.82,17.74,17.77,2085.31,37092.2154
2025-03-20 10:00:00,1742454000000,17.77,17.84,17.76,17.77,1945.24,34648.8198
