timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.02094,0.02192,0.02094,0.02187,43506671,941560.73677
2025-03-16 03:00:00,1742083200000,0.02187,0.02188,0.02113,0.02161,38358606,824531.91084
2025-03-16 04:00:00,1742086800000,0.02161,0.02186,0.0208,0.02086,36296921,771328.05843
2025-03-16 05:00:00,1742090400000,0.02086,0.0209,0.0205,0.02072,17472954,361680.20449
2025-03-16 06:00:00,1742094000000,0.02072,0.02118,0.0207,0.02108,12708281,266323.81345
2025-03-16 07:00:00,1742097600000,0.02108,0.02129,0.02101,0.0211,12336834,260787.93504
2025-03-16 08:00:00,1742101200000,0.0211,0.02151,0.02102,0.02128,10509674,223766.12662
2025-03-16 09:00:00,1742104800000,0.02128,0.02148,0.02114,0.02136,12788060,272277.64929
2025-03-16 10:00:00,1742108400000,0.02136,0.02136,0.02097,0.021,9085511,192146.75785
2025-03-16 11:00:00,1742112000000,0.021,0.02116,0.02086,0.02101,19285878,404846.28666
2025-03-16 12:00:00,1742115600000,0.02101,0.02102,0.02075,0.02092,12905782,269434.6399
2025-03-16 13:00:00,1742119200000,0.02092,0.02105,0.02066,0.02071,18971014,395507.73011
2025-03-16 14:00:00,1742122800000,0.02071,0.02085,0.02059,0.02066,17870387,370235.35297
2025-03-16 15:00:00,1742126400000,0.02066,0.02066,0.02006,0.02018,43990546,893696.73351
2025-03-16 16:00:00,1742130000000,0.02018,0.02034,0.01971,0.01979,26324431,526829.60919
2025-03-16 17:00:00,1742133600000,0.01979,0.01995,0.01962,0.01992,20924363,414063.71283
2025-03-16 18:00:00,1742137200000,0.01992,0.02001,0.01971,0.01984,11021463,218956.9011
2025-03-16 19:00:00,1742140800000,0.01984,0.02017,0.01977,0.01988,22853577,457157.25017
2025-03-16 20:00:00,1742144400000,0.01988,0.02017,0.01982,0.01999,10832358,216585.35635
2025-03-16 21:00:00,1742148000000,0.01999,0.02005,0.01978,0.01982,7772076,154641.33181
2025-03-16 22:00:00,1742151600000,0.01982,0.01995,0.01944,0.0195,22505342,440672.10882
