timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2074,0.2081,0.207,0.2076,170859.9,35478.24224
2025-03-21 04:00:00,1742518800000,0.2076,0.2084,0.2074,0.2084,81261.1,16910.46404
2025-03-21 05:00:00,1742522400000,0.2084,0.2084,0.2074,0.208,74641.2,15512.36623
2025-03-21 06:00:00,1742526000000,0.208,0.2084,0.2072,0.2073,178013.4,36985.66767
2025-03-21 07:00:00,1742529600000,0.2073,0.2087,0.2073,0.2085,57498.6,11966.85435
2025-03-21 08:00:00,1742533200000,0.2085,0.2087,0.2069,0.2076,123788.7,25698.19243
2025-03-21 09:00:00,1742536800000,0.2076,0.2077,0.2063,0.2067,286829.1,59367.31307
2025-03-21 10:00:00,1742540400000,0.2067,0.2069,0.2051,0.2057,301313.7,62018.48633
2025-03-21 11:00:00,1742544000000,0.2057,0.2063,0.2035,0.2041,767010.8,156587.60512
2025-03-21 12:00:00,1742547600000,0.2041,0.2043,0.203,0.2032,298699.0,60849.35284
2025-03-21 13:00:00,1742551200000,0.2032,0.2043,0.202,0.2032,450720.9,91570.50332
2025-03-21 14:00:00,1742554800000,0.2032,0.2032,0.2023,0.203,231424.2,46879.32881
2025-03-21 15:00:00,1742558400000,0.203,0.204,0.2014,0.2014,593895.4,120386.33544
2025-03-21 16:00:00,1742562000000,0.2014,0.2038,0.2011,0.2033,871686.2,176831.12399
2025-03-21 17:00:00,1742565600000,0.2033,0.2051,0.2025,0.2049,562727.9,114548.36357
2025-03-21 18:00:00,1742569200000,0.2049,0.2057,0.2041,0.2044,175763.2,35998.80872
2025-03-21 19:00:00,1742572800000,0.2044,0.2053,0.203,0.2053,2098159.6,427978.66153
2025-03-21 20:00:00,1742576400000,0.2053,0.2059,0.2045,0.2049,479142.9,98292.41424
2025-03-21 21:00:00,1742580000000,0.2049,0.2068,0.2043,0.2054,458793.7,94425.17778
2025-03-21 22:00:00,1742583600000,0.2054,0.2059,0.2048,0.205,141105.6,28989.10071
2025-03-21 23:00:00,1742587200000,0.205,0.2056,0.2049,0.2054,129984.7,26681.44989
2025-03-22 00:00:00,1742590800000,0.2054,0.2063,0.2048,0.2051,82071.9,16868.95898
2025-03-22 01:00:00,1742594400000,0.2051,0.2052,0.204,0.2045,158509.3,32424.81622
2025-03-22 02:00:00,1742598000000,0.2045,0.205,0.2042,0.2046,132724.4,27140.91705
2025-03-22 03:00:00,1742601600000,0.2046,0.2069,0.2046,0.2066,239699.4,49354.49171
2025-03-22 04:00:00,1742605200000,0.2066,0.2072,0.2051,0.2053,217420.9,44801.26661
2025-03-22 05:00:00,1742608800000,0.2053,0.2073,0.2049,0.2068,256458.1,52964.76724
2025-03-22 06:00:00,1742612400000,0.2068,0.2075,0.2061,0.2074,62224.2,12876.09042
2025-03-22 07:00:00,1742616000000,0.2074,0.2082,0.2074,0.2082,95291.4,19802.55066
2025-03-22 08:00:00,1742619600000,0.2082,0.2089,0.208,0.2088,115276.8,24031.29699
