timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1456,0.1463,0.1454,0.1457,145701,21258.954
2025-03-16 03:00:00,1742083200000,0.1457,0.146,0.1441,0.1443,98177,14235.2916
2025-03-16 04:00:00,1742086800000,0.1443,0.1446,0.143,0.1432,121819,17498.86
2025-03-16 05:00:00,1742090400000,0.1432,0.1436,0.1418,0.1419,435080,61977.4506
2025-03-16 06:00:00,1742094000000,0.1419,0.1433,0.1417,0.1428,91688,13053.6311
2025-03-16 07:00:00,1742097600000,0.1428,0.1433,0.1425,0.1433,102541,14657.2958
2025-03-16 08:00:00,1742101200000,0.1433,0.1458,0.1432,0.1456,775793,112365.5847
2025-03-16 09:00:00,1742104800000,0.1456,0.1472,0.1455,0.147,171001,24996.3572
2025-03-16 10:00:00,1742108400000,0.147,0.147,0.1446,0.1454,191291,27866.503
2025-03-16 11:00:00,1742112000000,0.1454,0.146,0.1436,0.1441,669645,96653.3744
2025-03-16 12:00:00,1742115600000,0.1441,0.1441,0.1413,0.142,355797,50815.3788
2025-03-16 13:00:00,1742119200000,0.142,0.1422,0.1404,0.1407,181131,25545.0635
2025-03-16 14:00:00,1742122800000,0.1407,0.1407,0.1362,0.1368,408083,56507.2439
2025-03-16 15:00:00,1742126400000,0.1368,0.1383,0.1364,0.1371,542803,74400.1447
2025-03-16 16:00:00,1742130000000,0.1371,0.139,0.1353,0.1356,501364,68966.5807
2025-03-16 17:00:00,1742133600000,0.1356,0.1373,0.1346,0.1372,434410,58859.2246
2025-03-16 18:00:00,1742137200000,0.1372,0.1393,0.1364,0.138,1528487,211107.8823
2025-03-16 19:00:00,1742140800000,0.138,0.1413,0.1376,0.1391,482548,67460.0564
2025-03-16 20:00:00,1742144400000,0.1391,0.14,0.1378,0.1381,223943,31125.3774
2025-03-16 21:00:00,1742148000000,0.1381,0.1383,0.1367,0.1368,196138,26955.8063
2025-03-16 22:00:00,1742151600000,0.1368,0.1369,0.1344,0.1346,203404,27526.9471
2025-03-16 23:00:00,1742155200000,0.1346,0.1355,0.1343,0.1354,169424,22824.4622
2025-03-17 00:00:00,1742158800000,0.1354,0.1365,0.1345,0.1355,220957,29865.2826
2025-03-17 01:00:00,1742162400000,0.1355,0.1355,0.1339,0.1339,140613,18970.8212
2025-03-17 02:00:00,1742166000000,0.1339,0.1353,0.1331,0.1352,412926,55364.7392
2025-03-17 03:00:00,1742169600000,0.1352,0.1367,0.1348,0.1364,159548,21668.5632
2025-03-17 04:00:00,1742173200000,0.1364,0.1374,0.1356,0.1372,155833,21241.7784
2025-03-17 05:00:00,1742176800000,0.1372,0.1383,0.1368,0.1372,123933,17042.6734
2025-03-17 06:00:00,1742180400000,0.1372,0.1389,0.1372,0.1387,174688,24118.777
2025-03-17 07:00:00,1742184000000,0.1387,0.139,0.1381,0.1389,97169,13471.75
2025-03-17 08:00:00,1742187600000,0.1389,0.1401,0.1385,0.1395,408308,56979.7738
2025-03-17 09:00:00,1742191200000,0.1395,0.1404,0.1373,0.1376,638532,88416.8531
2025-03-17 10:00:00,1742194800000,0.1376,0.1392,0.1376,0.1388,190349,26359.7999
2025-03-17 11:00:00,1742198400000,0.1388,0.1391,0.1378,0.1388,454981,63004.8918
2025-03-17 12:00:00,1742202000000,0.1388,0.1418,0.1381,0.141,710910,100196.9159
2025-03-17 13:00:00,1742205600000,0.141,0.1436,0.1408,0.1434,831179,118209.7752
2025-03-17 14:00:00,1742209200000,0.1434,0.1443,0.1426,0.1427,385185,55246.1284
2025-03-17 15:00:00,1742212800000,0.1427,0.1465,0.1424,0.1428,2632522,380175.5035
2025-03-17 16:00:00,1742216400000,0.1428,0.1435,0.1415,0.1421,868686,123351.5995
2025-03-17 17:00:00,1742220000000,0.1421,0.1431,0.1406,0.1419,824853,117050.8057
2025-03-17 18:00:00,1742223600000,0.1419,0.1434,0.1405,0.1428,724111,102966.7149
2025-03-17 19:00:00,1742227200000,0.1428,0.1445,0.1424,0.1424,658680,94097.868
2025-03-17 20:00:00,1742230800000,0.1424,0.1454,0.1423,0.145,570439,82023.3077
2025-03-17 21:00:00,1742234400000,0.145,0.1499,0.145,0.1475,2519970,373955.5949
2025-03-17 22:00:00,1742238000000,0.1475,0.1478,0.1464,0.1466,293615,43186.9238
2025-03-17 23:00:00,1742241600000,0.1466,0.1704,0.1463,0.1638,24092160,3917119.3157
2025-03-18 00:00:00,1742245200000,0.1638,0.1672,0.1547,0.1573,10148202,1625398.0839
2025-03-18 01:00:00,1742248800000,0.1573,0.1633,0.154,0.1603,3726321,592972.2397
2025-03-18 02:00:00,1742252400000,0.1603,0.1608,0.156,0.1579,2231563,351930.2338
2025-03-18 03:00:00,1742256000000,0.1579,0.1588,0.1546,0.1555,3741270,586354.8101
2025-03-18 04:00:00,1742259600000,0.1555,0.1562,0.1483,0.1492,1891587,288202.2438
2025-03-18 05:00:00,1742263200000,0.1492,0.1509,0.1483,0.1484,721926,108038.9984
2025-03-18 06:00:00,1742266800000,0.1484,0.1487,0.1467,0.1475,636161,93884.5149
2025-03-18 07:00:00,1742270400000,0.1475,0.1509,0.1469,0.1492,1544277,231018.3702
2025-03-18 08:00:00,1742274000000,0.1492,0.151,0.1471,0.1476,1143002,170100.202
2025-03-18 09:00:00,1742277600000,0.1476,0.1487,0.1443,0.1448,1048941,153501.7925
2025-03-18 10:00:00,1742281200000,0.1448,0.1471,0.1447,0.1459,615357,89709.5282
2025-03-18 11:00:00,1742284800000,0.1459,0.1477,0.1437,0.1474,1542608,225187.1274
2025-03-18 12:00:00,1742288400000,0.1474,0.1508,0.1461,0.1486,1847752,273826.1355
2025-03-18 13:00:00,1742292000000,0.1486,0.1507,0.1477,0.1481,1624172,242563.3223
2025-03-18 14:00:00,1742295600000,0.1481,0.149,0.1452,0.1457,1341728,197174.0531
2025-03-18 15:00:00,1742299200000,0.1457,0.1483,0.145,0.1458,6904843,1016493.3705
2025-03-18 16:00:00,1742302800000,0.1458,0.1478,0.1451,0.1461,1194880,174581.4222
2025-03-18 17:00:00,1742306400000,0.1461,0.1502,0.1458,0.1477,895354,132733.0862
2025-03-18 18:00:00,1742310000000,0.1477,0.1478,0.1429,0.1441,1651976,239740.1635
2025-03-18 19:00:00,1742313600000,0.1441,0.1451,0.1431,0.1449,1024871,147595.4566
2025-03-18 20:00:00,1742317200000,0.1449,0.1457,0.1431,0.1436,487899,70468.023
2025-03-18 21:00:00,1742320800000,0.1436,0.1458,0.1426,0.1448,688256,99430.9428
2025-03-18 22:00:00,1742324400000,0.1448,0.1474,0.144,0.1466,494684,71928.8052
2025-03-18 23:00:00,1742328000000,0.1466,0.1476,0.1459,0.147,331932,48679.0026
2025-03-19 00:00:00,1742331600000,0.147,0.1488,0.1458,0.1466,1336350,196634.7035
2025-03-19 01:00:00,1742335200000,0.1466,0.1496,0.1466,0.1493,239657,35521.9223
2025-03-19 02:00:00,1742338800000,0.1493,0.1508,0.1491,0.1497,844249,126704.1085
2025-03-19 03:00:00,1742342400000,0.1497,0.153,0.1491,0.1517,811573,122623.8195
2025-03-19 04:00:00,1742346000000,0.1517,0.1531,0.1504,0.1504,690492,104828.8403
2025-03-19 05:00:00,1742349600000,0.1504,0.1506,0.1476,0.1488,621953,92692.917
2025-03-19 06:00:00,1742353200000,0.1488,0.1512,0.1479,0.1509,285578,42743.5943
2025-03-19 07:00:00,1742356800000,0.1509,0.1526,0.1502,0.1506,865733,131019.5701
2025-03-19 08:00:00,1742360400000,0.1506,0.1512,0.1499,0.1511,261766,39409.1161
2025-03-19 09:00:00,1742364000000,0.1511,0.152,0.1502,0.1509,287270,43422.5751
2025-03-19 10:00:00,1742367600000,0.1509,0.1511,0.148,0.1481,563720,84367.2904
2025-03-19 11:00:00,1742371200000,0.1481,0.1501,0.1481,0.1497,663034,99027.4797
2025-03-19 12:00:00,1742374800000,0.1497,0.1507,0.1494,0.1498,579323,86880.5529
2025-03-19 13:00:00,1742378400000,0.1498,0.1533,0.148,0.1502,2190559,329902.7136
2025-03-19 14:00:00,1742382000000,0.1502,0.1523,0.15,0.1513,630998,95415.6105
2025-03-19 15:00:00,1742385600000,0.1513,0.1516,0.146,0.1469,1073954,159232.2613
2025-03-19 16:00:00,1742389200000,0.1469,0.1469,0.1411,0.1426,5703339,821320.8535
2025-03-19 17:00:00,1742392800000,0.1426,0.1463,0.1421,0.1452,1692264,245144.5684
2025-03-19 18:00:00,1742396400000,0.1452,0.146,0.1439,0.1456,1617420,234329.6059
2025-03-19 19:00:00,1742400000000,0.1456,0.1457,0.1441,0.1451,728419,105581.6301
2025-03-19 20:00:00,1742403600000,0.1451,0.1451,0.1423,0.1432,1632612,234451.4833
2025-03-19 21:00:00,1742407200000,0.1432,0.1459,0.1415,0.1455,1567364,225026.3553
2025-03-19 22:00:00,1742410800000,0.1455,0.1461,0.1435,0.1445,1406418,203636.4039
2025-03-19 23:00:00,1742414400000,0.1445,0.1459,0.1438,0.1442,762230,110488.9726
2025-03-20 00:00:00,1742418000000,0.1442,0.1452,0.1442,0.1449,392917,56871.52
2025-03-20 01:00:00,1742421600000,0.1449,0.1467,0.1449,0.1464,701767,102329.7999
2025-03-20 02:00:00,1742425200000,0.1464,0.1482,0.1461,0.1471,1014878,149343.252
2025-03-20 03:00:00,1742428800000,0.1471,0.1479,0.1447,0.1462,1165219,169731.3362
2025-03-20 04:00:00,1742432400000,0.1462,0.1462,0.1438,0.1443,449279,64976.1331
2025-03-20 05:00:00,1742436000000,0.1443,0.1489,0.1443,0.1486,1434580,211591.5409
2025-03-20 06:00:00,1742439600000,0.1486,0.149,0.147,0.1479,777467,115236.4281
2025-03-20 07:00:00,1742443200000,0.1479,0.1482,0.1467,0.1473,253808,37352.4721
2025-03-20 08:00:00,1742446800000,0.1473,0.1485,0.1466,0.1479,366733,54161.0187
2025-03-20 09:00:00,1742450400000,0.1479,0.1496,0.1478,0.1488,333118,49509.4705
