timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.007618,0.007716,0.007614,0.007659,2827550,21670.92579
2025-03-16 03:00:00,1742083200000,0.007659,0.007686,0.007623,0.007651,1441770,11025.17279
2025-03-16 04:00:00,1742086800000,0.007651,0.007672,0.007602,0.007603,459370,3503.04535
2025-03-16 05:00:00,1742090400000,0.007603,0.007619,0.007565,0.007583,272370,2066.7103
2025-03-16 06:00:00,1742094000000,0.007583,0.007855,0.007583,0.007789,3350870,26036.31187
2025-03-16 07:00:00,1742097600000,0.007789,0.007874,0.007775,0.007812,2041410,15976.59481
2025-03-16 08:00:00,1742101200000,0.007812,0.007869,0.007801,0.007861,588220,4601.09189
2025-03-16 09:00:00,1742104800000,0.007861,0.007866,0.007776,0.007776,1486500,11646.8369
2025-03-16 10:00:00,1742108400000,0.007776,0.007841,0.007759,0.007782,1294180,10081.32365
2025-03-16 11:00:00,1742112000000,0.007782,0.00779,0.007722,0.007729,890810,6915.88259
2025-03-16 12:00:00,1742115600000,0.007729,0.007729,0.007647,0.007651,817970,6286.04545
2025-03-16 13:00:00,1742119200000,0.007651,0.007676,0.007621,0.007637,507970,3877.42098
2025-03-16 14:00:00,1742122800000,0.007637,0.007637,0.007501,0.007547,2075790,15692.7416
2025-03-16 15:00:00,1742126400000,0.007547,0.007575,0.007462,0.007492,3098030,23267.67407
2025-03-16 16:00:00,1742130000000,0.007492,0.007539,0.0074,0.007418,1576300,11796.90214
2025-03-16 17:00:00,1742133600000,0.007418,0.007496,0.007411,0.007496,2162760,16107.48403
2025-03-16 18:00:00,1742137200000,0.007496,0.007567,0.007454,0.007546,2393850,17959.34754
2025-03-16 19:00:00,1742140800000,0.007546,0.007778,0.007533,0.007681,5623520,43016.83144
2025-03-16 20:00:00,1742144400000,0.007681,0.007721,0.007633,0.007683,1016680,7801.98824
2025-03-16 21:00:00,1742148000000,0.007683,0.007724,0.007609,0.007633,2853160,21810.60627
2025-03-16 22:00:00,1742151600000,0.007633,0.007645,0.007509,0.007585,2876720,21797.54473
2025-03-16 23:00:00,1742155200000,0.007585,0.007692,0.007584,0.007642,3367330,25712.70849
2025-03-17 00:00:00,1742158800000,0.007642,0.007642,0.007598,0.007622,1180250,8997.40604
2025-03-17 01:00:00,1742162400000,0.007622,0.007622,0.00753,0.00753,963020,7295.07698
2025-03-17 02:00:00,1742166000000,0.00753,0.007566,0.007488,0.007549,575300,4327.58514
2025-03-17 03:00:00,1742169600000,0.007549,0.007665,0.007533,0.007652,942270,7122.54263
2025-03-17 04:00:00,1742173200000,0.007652,0.007688,0.007631,0.007672,224730,1721.12645
2025-03-17 05:00:00,1742176800000,0.007672,0.007723,0.007658,0.007695,1463590,11265.5669
2025-03-17 06:00:00,1742180400000,0.007695,0.00774,0.007683,0.007728,1725770,13305.53304
