timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.04219,0.04358,0.04212,0.04356,13515416,582995.47325
2025-03-21 04:00:00,1742518800000,0.04356,0.04388,0.04264,0.04387,8066208,347968.85165
2025-03-21 05:00:00,1742522400000,0.04387,0.04421,0.04314,0.04368,9385029,410107.12034
2025-03-21 06:00:00,1742526000000,0.04368,0.04397,0.04342,0.04367,9158419,399833.40886
2025-03-21 07:00:00,1742529600000,0.04367,0.04391,0.04287,0.0429,11723524,509492.21217
2025-03-21 08:00:00,1742533200000,0.0429,0.04317,0.04254,0.04293,11189029,479584.1937
2025-03-21 09:00:00,1742536800000,0.04293,0.04308,0.04106,0.04135,13908613,580741.56158
2025-03-21 10:00:00,1742540400000,0.04135,0.04157,0.0405,0.04119,10406464,425888.71261
2025-03-21 11:00:00,1742544000000,0.04119,0.0422,0.04104,0.04153,14044522,586947.79096
2025-03-21 12:00:00,1742547600000,0.04153,0.04176,0.04114,0.04124,12227893,507128.95229
2025-03-21 13:00:00,1742551200000,0.04124,0.04126,0.04011,0.04046,12982054,526523.33018
2025-03-21 14:00:00,1742554800000,0.04046,0.04057,0.03969,0.04008,10812769,433037.08413
2025-03-21 15:00:00,1742558400000,0.04008,0.04083,0.03987,0.04034,18028669,727366.96687
2025-03-21 16:00:00,1742562000000,0.04034,0.04184,0.04031,0.04181,14112230,579805.95161
2025-03-21 17:00:00,1742565600000,0.04181,0.04181,0.04061,0.04081,12701917,522359.26568
2025-03-21 18:00:00,1742569200000,0.04081,0.04091,0.04002,0.04032,10170108,410545.49938
2025-03-21 19:00:00,1742572800000,0.04032,0.04057,0.03959,0.04057,11645555,465815.28965
2025-03-21 20:00:00,1742576400000,0.04057,0.04067,0.03981,0.04027,7446912,299099.63263
2025-03-21 21:00:00,1742580000000,0.04027,0.04175,0.03988,0.04122,24377877,1000539.20787
2025-03-21 22:00:00,1742583600000,0.04122,0.0433,0.04113,0.04319,14867498,630675.57824
2025-03-21 23:00:00,1742587200000,0.04319,0.04529,0.0428,0.04505,18374939,814139.39962
2025-03-22 00:00:00,1742590800000,0.04505,0.046,0.04452,0.04497,17172016,776698.19708
2025-03-22 01:00:00,1742594400000,0.04497,0.04516,0.04365,0.0443,18860814,838265.11971
2025-03-22 02:00:00,1742598000000,0.0443,0.04504,0.04406,0.04488,11433867,509519.21567
2025-03-22 03:00:00,1742601600000,0.04488,0.04494,0.04353,0.04469,14828631,656808.16633
2025-03-22 04:00:00,1742605200000,0.04469,0.04484,0.04351,0.04357,10352194,458812.40794
2025-03-22 05:00:00,1742608800000,0.04357,0.04377,0.04278,0.04282,8949723,387462.24509
2025-03-22 06:00:00,1742612400000,0.04282,0.0437,0.04281,0.04345,7897162,342253.64575
2025-03-22 07:00:00,1742616000000,0.04345,0.04351,0.04268,0.04316,6810989,293742.28661
2025-03-22 08:00:00,1742619600000,0.04316,0.04349,0.04261,0.04285,8231266,354409.19603
2025-03-22 09:00:00,1742623200000,0.04285,0.043,0.04138,0.0414,12549249,528515.85731
2025-03-22 10:00:00,1742626800000,0.0414,0.04145,0.0399,0.04017,16960723,687676.85946
2025-03-22 11:00:00,1742630400000,0.04017,0.04123,0.04,0.04107,17015330,693782.89255
2025-03-22 12:00:00,1742634000000,0.04107,0.04227,0.04068,0.04161,20557515,855431.34664
2025-03-22 13:00:00,1742637600000,0.04161,0.04366,0.04156,0.04347,16946404,724612.0759
2025-03-22 14:00:00,1742641200000,0.04347,0.04383,0.04182,0.0419,15275675,653141.87632
2025-03-22 15:00:00,1742644800000,0.0419,0.04204,0.04113,0.04163,13320912,553822.11699
2025-03-22 16:00:00,1742648400000,0.04163,0.04225,0.04124,0.04179,11258609,470020.23799
2025-03-22 17:00:00,1742652000000,0.04179,0.04189,0.04095,0.04147,9972795,412104.44362
2025-03-22 18:00:00,1742655600000,0.04147,0.04267,0.04141,0.04236,8808354,369096.47585
2025-03-22 19:00:00,1742659200000,0.04236,0.04265,0.04187,0.04242,8465327,357907.90932
2025-03-22 20:00:00,1742662800000,0.04242,0.04292,0.04228,0.04261,5303581,225995.56285
2025-03-22 21:00:00,1742666400000,0.04261,0.04379,0.04255,0.04366,24256784,1041700.77294
2025-03-22 22:00:00,1742670000000,0.04366,0.0437,0.0426,0.04303,8932110,385324.5073
2025-03-22 23:00:00,1742673600000,0.04303,0.04371,0.04271,0.0432,7418366,320362.93372
2025-03-23 00:00:00,1742677200000,0.0432,0.0437,0.04288,0.04306,6679905,288940.65673
2025-03-23 01:00:00,1742680800000,0.04306,0.04386,0.04289,0.04366,5515397,239919.69109
2025-03-23 02:00:00,1742684400000,0.04366,0.04366,0.04283,0.04298,6912516,298572.39179
2025-03-23 03:00:00,1742688000000,0.04298,0.04337,0.0424,0.04272,5813462,248782.56652
2025-03-23 04:00:00,1742691600000,0.04272,0.04275,0.04147,0.04207,7830910,328580.8525
2025-03-23 05:00:00,1742695200000,0.04207,0.04315,0.04144,0.04283,9787019,414634.25281
2025-03-23 06:00:00,1742698800000,0.04283,0.04356,0.04232,0.04356,7460787,319875.6027
2025-03-23 07:00:00,1742702400000,0.04356,0.0436,0.04271,0.04289,6943023,299125.9855
2025-03-23 08:00:00,1742706000000,0.04289,0.04376,0.04284,0.04331,8014669,346815.4773
2025-03-23 09:00:00,1742709600000,0.04331,0.04332,0.04246,0.04258,5623398,240714.10224
2025-03-23 10:00:00,1742713200000,0.04258,0.04283,0.04199,0.04253,5861290,248508.45704
2025-03-23 11:00:00,1742716800000,0.04253,0.0442,0.04251,0.04296,18817702,818002.88928
2025-03-23 12:00:00,1742720400000,0.04296,0.04326,0.04256,0.04308,8695201,373151.08091
2025-03-23 13:00:00,1742724000000,0.04308,0.04438,0.043,0.04432,11521843,503034.63178
2025-03-23 14:00:00,1742727600000,0.04432,0.04499,0.04407,0.04469,12210132,543493.98685
2025-03-23 15:00:00,1742731200000,0.04469,0.04499,0.04416,0.0444,9909373,442085.28046
2025-03-23 16:00:00,1742734800000,0.0444,0.04441,0.0427,0.04353,14696244,638329.84533
2025-03-23 17:00:00,1742738400000,0.04353,0.04361,0.04161,0.04175,20923894,888475.58946
2025-03-23 18:00:00,1742742000000,0.04175,0.04255,0.04148,0.0419,11564476,485290.62229
2025-03-23 19:00:00,1742745600000,0.0419,0.04265,0.04175,0.04221,6957547,293317.40561
2025-03-23 20:00:00,1742749200000,0.04221,0.04243,0.04097,0.04138,7221111,299643.58988
2025-03-23 21:00:00,1742752800000,0.04138,0.04299,0.04123,0.04288,7258051,305728.50371
2025-03-23 22:00:00,1742756400000,0.04288,0.04336,0.0424,0.04287,9072196,389595.47437
2025-03-23 23:00:00,1742760000000,0.04287,0.0449,0.0428,0.04434,11830851,522519.77316
2025-03-24 00:00:00,1742763600000,0.04434,0.04498,0.04421,0.04451,6643674,295996.8466
2025-03-24 01:00:00,1742767200000,0.04451,0.04506,0.04402,0.04462,8101183,361462.83419
2025-03-24 02:00:00,1742770800000,0.04462,0.04531,0.04395,0.0452,13545348,604714.52853
2025-03-24 03:00:00,1742774400000,0.0452,0.04584,0.04435,0.04506,10590889,478954.83214
2025-03-24 04:00:00,1742778000000,0.04506,0.04591,0.04419,0.0445,12765576,573083.3374
2025-03-24 05:00:00,1742781600000,0.0445,0.04582,0.04439,0.04563,10462854,473095.03758
2025-03-24 06:00:00,1742785200000,0.04563,0.04886,0.04541,0.04845,30101204,1432996.17584
2025-03-24 07:00:00,1742788800000,0.04845,0.05235,0.04805,0.052,36444319,1838591.44873
2025-03-24 08:00:00,1742792400000,0.052,0.05369,0.05168,0.05307,40469610,2137013.33117
2025-03-24 09:00:00,1742796000000,0.05307,0.05421,0.05267,0.05367,33883531,1812463.74017
2025-03-24 10:00:00,1742799600000,0.05367,0.05478,0.05308,0.05419,31538009,1698757.11615
2025-03-24 11:00:00,1742803200000,0.05419,0.05474,0.05344,0.0541,29636998,1604895.67336
2025-03-24 12:00:00,1742806800000,0.0541,0.05487,0.05353,0.05451,23187555,1256473.37475
2025-03-24 13:00:00,1742810400000,0.05451,0.05604,0.05445,0.0557,35514542,1963714.52082
2025-03-24 14:00:00,1742814000000,0.0557,0.05584,0.05376,0.05551,40098234,2199034.13579
2025-03-24 15:00:00,1742817600000,0.05551,0.05668,0.05509,0.05578,30593116,1708878.61662
2025-03-24 16:00:00,1742821200000,0.05578,0.05713,0.05476,0.05621,34515286,1931243.46668
2025-03-24 17:00:00,1742824800000,0.05621,0.05698,0.05384,0.05414,48832492,2712072.45782
2025-03-24 18:00:00,1742828400000,0.05414,0.05578,0.05385,0.05479,37446392,2050656.09442
2025-03-24 19:00:00,1742832000000,0.05479,0.05489,0.05349,0.05418,29407311,1590707.94322
2025-03-24 20:00:00,1742835600000,0.05418,0.05439,0.05347,0.05383,22309620,1203319.36743
2025-03-24 21:00:00,1742839200000,0.05383,0.05433,0.05282,0.05298,24250215,1297156.46136
2025-03-24 22:00:00,1742842800000,0.05298,0.0535,0.05243,0.05327,14819101,783841.86823
2025-03-24 23:00:00,1742846400000,0.05327,0.05377,0.05286,0.05347,10812978,577613.73168
2025-03-25 00:00:00,1742850000000,0.05347,0.05377,0.05273,0.05281,8138257,432620.57943
2025-03-25 01:00:00,1742853600000,0.05281,0.0529,0.05175,0.05207,14114348,738743.85123
2025-03-25 02:00:00,1742857200000,0.05207,0.05228,0.05122,0.052,14699155,760657.92061
2025-03-25 03:00:00,1742860800000,0.052,0.05201,0.05105,0.05152,13195690,678769.19248
2025-03-25 04:00:00,1742864400000,0.05152,0.05158,0.04982,0.05038,20154993,1017207.81006
2025-03-25 05:00:00,1742868000000,0.05038,0.05234,0.05028,0.05151,23809244,1227633.41887
2025-03-25 06:00:00,1742871600000,0.05151,0.05247,0.05141,0.05181,21987241,1140142.11367
2025-03-25 07:00:00,1742875200000,0.05181,0.05233,0.05144,0.05203,12518161,648803.74138
2025-03-25 08:00:00,1742878800000,0.05203,0.05235,0.05139,0.05181,7505495,388907.18457
2025-03-25 09:00:00,1742882400000,0.05181,0.05203,0.05092,0.05165,12823490,659943.74976
2025-03-25 10:00:00,1742886000000,0.05165,0.05263,0.05128,0.05168,17786937,922147.76958
2025-03-25 11:00:00,1742889600000,0.05168,0.05316,0.05155,0.05245,13008319,681549.88547
2025-03-25 12:00:00,1742893200000,0.05245,0.05309,0.05212,0.05281,13802421,727026.99238
2025-03-25 13:00:00,1742896800000,0.05281,0.0536,0.05244,0.05334,13287257,704787.37248
2025-03-25 14:00:00,1742900400000,0.05334,0.05379,0.05284,0.05313,10111393,538122.66103
2025-03-25 15:00:00,1742904000000,0.05313,0.05347,0.04967,0.0504,45814557,2344617.50219
2025-03-25 16:00:00,1742907600000,0.0504,0.05268,0.05037,0.05108,26995134,1389593.63971
2025-03-25 17:00:00,1742911200000,0.05108,0.05166,0.0506,0.05099,16169899,826824.06306
2025-03-25 18:00:00,1742914800000,0.05099,0.05133,0.04958,0.0498,36815791,1862152.00747
2025-03-25 19:00:00,1742918400000,0.0498,0.05114,0.0497,0.05061,15515073,785056.18162
2025-03-25 20:00:00,1742922000000,0.05061,0.0515,0.04991,0.05022,11154131,564583.87992
2025-03-25 21:00:00,1742925600000,0.05022,0.05073,0.04916,0.04927,12264303,612758.1424
2025-03-25 22:00:00,1742929200000,0.04927,0.04963,0.04887,0.04937,6854194,337377.01405
2025-03-25 23:00:00,1742932800000,0.04937,0.04983,0.04811,0.04826,19969440,976843.54616
2025-03-26 00:00:00,1742936400000,0.04826,0.04856,0.04765,0.04787,6940288,333762.81152
2025-03-26 01:00:00,1742940000000,0.04787,0.04798,0.0458,0.04665,23725805,1108701.9154
2025-03-26 02:00:00,1742943600000,0.04665,0.04679,0.04545,0.04597,17464627,803923.87548
2025-03-26 03:00:00,1742947200000,0.04597,0.04597,0.04476,0.04524,19261626,871367.74239
2025-03-26 04:00:00,1742950800000,0.04524,0.04644,0.04489,0.04623,14812427,677429.37869
2025-03-26 05:00:00,1742954400000,0.04623,0.0465,0.04563,0.04643,13688687,630028.08698
2025-03-26 06:00:00,1742958000000,0.04643,0.04682,0.0458,0.04634,12868211,595859.44379
2025-03-26 07:00:00,1742961600000,0.04634,0.04749,0.04607,0.04734,13191189,617142.39812
