timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1333,0.1333,0.1326,0.1329,38620,5133.3489
2025-03-16 03:00:00,1742083200000,0.1329,0.1333,0.1326,0.1326,113388,15079.4286
2025-03-16 04:00:00,1742086800000,0.1326,0.1329,0.1311,0.1313,169996,22351.6922
2025-03-16 05:00:00,1742090400000,0.1313,0.1316,0.1307,0.131,64236,8423.608
2025-03-16 06:00:00,1742094000000,0.131,0.132,0.131,0.132,23825,3133.4603
2025-03-16 07:00:00,1742097600000,0.132,0.1327,0.1319,0.1326,20207,2671.9932
2025-03-16 08:00:00,1742101200000,0.1326,0.1335,0.1325,0.1335,51081,6804.0005
2025-03-16 09:00:00,1742104800000,0.1335,0.1335,0.1329,0.133,26282,3498.6471
2025-03-16 10:00:00,1742108400000,0.133,0.1333,0.1322,0.1327,21547,2858.996
2025-03-16 11:00:00,1742112000000,0.1327,0.1328,0.132,0.1325,18210,2410.7535
2025-03-16 12:00:00,1742115600000,0.1325,0.1325,0.1306,0.1311,74811,9841.7894
2025-03-16 13:00:00,1742119200000,0.1311,0.1313,0.1306,0.1307,118477,15526.23
2025-03-16 14:00:00,1742122800000,0.1307,0.1308,0.1278,0.128,184935,23829.6597
2025-03-16 15:00:00,1742126400000,0.128,0.1291,0.1279,0.1284,72403,9292.9124
2025-03-16 16:00:00,1742130000000,0.1284,0.1291,0.1269,0.1271,59968,7689.2125
2025-03-16 17:00:00,1742133600000,0.1271,0.128,0.1267,0.128,133755,17064.077
2025-03-16 18:00:00,1742137200000,0.128,0.1281,0.1271,0.1277,44558,5688.2945
2025-03-16 19:00:00,1742140800000,0.1277,0.1314,0.1276,0.1299,518562,67393.2006
2025-03-16 20:00:00,1742144400000,0.1299,0.1306,0.1289,0.1294,74354,9644.568
2025-03-16 21:00:00,1742148000000,0.1294,0.1296,0.1279,0.128,169826,21866.5406
2025-03-16 22:00:00,1742151600000,0.128,0.1281,0.1261,0.1265,93125,11793.1243
