timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,4.681,4.682,4.638,4.647,202550.3,942746.0661
2025-03-16 03:00:00,1742083200000,4.647,4.673,4.612,4.623,170442.0,790400.6173
2025-03-16 04:00:00,1742086800000,4.623,4.627,4.596,4.602,182230.9,840649.7543
2025-03-16 05:00:00,1742090400000,4.602,4.635,4.584,4.61,414025.6,1911085.1134
2025-03-16 06:00:00,1742094000000,4.61,4.676,4.608,4.672,238114.5,1106087.1097
2025-03-16 07:00:00,1742097600000,4.672,4.709,4.652,4.702,173241.1,811291.0849
2025-03-16 08:00:00,1742101200000,4.702,4.708,4.677,4.704,147857.8,693582.6581
2025-03-16 09:00:00,1742104800000,4.704,4.704,4.646,4.649,163737.4,762964.8898
2025-03-16 10:00:00,1742108400000,4.649,4.667,4.632,4.651,215484.0,1001831.1567
2025-03-16 11:00:00,1742112000000,4.651,4.662,4.634,4.637,217431.7,1010417.9701
2025-03-16 12:00:00,1742115600000,4.637,4.644,4.591,4.599,619963.6,2858810.8774
2025-03-16 13:00:00,1742119200000,4.599,4.623,4.592,4.611,342812.0,1579687.3552
2025-03-16 14:00:00,1742122800000,4.611,4.612,4.529,4.543,1186477.5,5414031.0581
2025-03-16 15:00:00,1742126400000,4.543,4.603,4.543,4.557,380531.8,1740567.1175
2025-03-16 16:00:00,1742130000000,4.557,4.593,4.497,4.515,579790.3,2631169.9699
2025-03-16 17:00:00,1742133600000,4.515,4.623,4.513,4.589,847433.6,3873745.7538
2025-03-16 18:00:00,1742137200000,4.589,4.62,4.56,4.62,263699.7,1211479.5904
2025-03-16 19:00:00,1742140800000,4.62,4.756,4.61,4.648,856308.5,4017632.2064
2025-03-16 20:00:00,1742144400000,4.648,4.663,4.611,4.64,252737.6,1172098.9768
2025-03-16 21:00:00,1742148000000,4.64,4.659,4.619,4.645,205122.9,951792.6262
2025-03-16 22:00:00,1742151600000,4.645,4.647,4.586,4.604,459519.8,2116153.3589
2025-03-16 23:00:00,1742155200000,4.604,4.652,4.598,4.652,189898.8,878042.482
2025-03-17 00:00:00,1742158800000,4.652,4.683,4.617,4.626,180724.4,840483.3859
2025-03-17 01:00:00,1742162400000,4.626,4.635,4.591,4.611,311351.9,1436518.3653
2025-03-17 02:00:00,1742166000000,4.611,4.647,4.599,4.612,110312.0,509949.2628
2025-03-17 03:00:00,1742169600000,4.612,4.651,4.607,4.638,111750.6,516891.5021
2025-03-17 04:00:00,1742173200000,4.638,4.683,4.618,4.661,230826.9,1074987.0563
2025-03-17 05:00:00,1742176800000,4.661,4.706,4.644,4.656,206488.0,966431.3999
2025-03-17 06:00:00,1742180400000,4.656,4.671,4.633,4.645,122589.3,569857.4688
