timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2219,0.2238,0.2219,0.223,74584.4,16624.72906
2025-03-16 03:00:00,1742083200000,0.223,0.2319,0.2221,0.2314,625151.5,142343.81689
2025-03-16 04:00:00,1742086800000,0.2314,0.2333,0.225,0.2277,618197.2,141498.65034
2025-03-16 05:00:00,1742090400000,0.2277,0.2364,0.2271,0.2364,639869.4,148713.22742
2025-03-16 06:00:00,1742094000000,0.2364,0.2364,0.2311,0.2313,441595.3,102851.8325
2025-03-16 07:00:00,1742097600000,0.2313,0.2341,0.23,0.2321,272488.7,63173.32423
2025-03-16 08:00:00,1742101200000,0.2321,0.2322,0.2241,0.2248,771475.8,175063.79576
2025-03-16 09:00:00,1742104800000,0.2248,0.2284,0.2248,0.2254,288258.0,65300.93597
2025-03-16 10:00:00,1742108400000,0.2254,0.2268,0.2233,0.2249,390543.0,87855.91566
2025-03-16 11:00:00,1742112000000,0.2249,0.2273,0.2248,0.2259,316886.6,71597.05771
2025-03-16 12:00:00,1742115600000,0.2259,0.2282,0.2211,0.2237,615498.5,137814.83117
2025-03-16 13:00:00,1742119200000,0.2237,0.2237,0.2199,0.2208,247464.5,54843.52663
2025-03-16 14:00:00,1742122800000,0.2208,0.2247,0.2196,0.2212,340139.1,75555.8704
2025-03-16 15:00:00,1742126400000,0.2212,0.2235,0.2197,0.2201,377499.8,83750.97119
2025-03-16 16:00:00,1742130000000,0.2201,0.2206,0.2122,0.2138,737338.9,159609.23894
2025-03-16 17:00:00,1742133600000,0.2138,0.2152,0.2089,0.2116,451563.9,95354.79602
2025-03-16 18:00:00,1742137200000,0.2116,0.2147,0.2097,0.2139,443517.7,93965.96647
2025-03-16 19:00:00,1742140800000,0.2139,0.2203,0.2112,0.2189,474494.6,102959.73987
2025-03-16 20:00:00,1742144400000,0.2189,0.2215,0.2159,0.2185,233000.5,50779.49436
2025-03-16 21:00:00,1742148000000,0.2185,0.2194,0.2168,0.2168,89081.6,19435.17928
2025-03-16 22:00:00,1742151600000,0.2168,0.2171,0.2137,0.2139,221285.8,47653.71921
2025-03-16 23:00:00,1742155200000,0.2139,0.2141,0.2114,0.2132,175140.4,37276.34629
2025-03-17 00:00:00,1742158800000,0.2132,0.2132,0.211,0.2119,67441.3,14292.19384
2025-03-17 01:00:00,1742162400000,0.2119,0.2126,0.2104,0.2109,119581.8,25267.37762
2025-03-17 02:00:00,1742166000000,0.2109,0.2138,0.2104,0.2133,254051.0,53796.00339
2025-03-17 03:00:00,1742169600000,0.2133,0.2256,0.2131,0.2241,624994.4,138447.95651
2025-03-17 04:00:00,1742173200000,0.2241,0.2283,0.2233,0.2239,516553.9,116612.34214
2025-03-17 05:00:00,1742176800000,0.2239,0.2325,0.2238,0.2307,379664.6,86886.04309
2025-03-17 06:00:00,1742180400000,0.2307,0.2318,0.2275,0.2288,290764.0,66845.74022
2025-03-17 07:00:00,1742184000000,0.2288,0.229,0.2253,0.2275,355856.4,80673.1359
2025-03-17 08:00:00,1742187600000,0.2275,0.2301,0.227,0.2286,146430.9,33437.28619
2025-03-17 09:00:00,1742191200000,0.2286,0.2315,0.2275,0.2303,215981.1,49619.37808
2025-03-17 10:00:00,1742194800000,0.2303,0.2319,0.2235,0.225,587015.4,132604.8627
2025-03-17 11:00:00,1742198400000,0.225,0.2279,0.225,0.2263,283098.5,64181.16581
2025-03-17 12:00:00,1742202000000,0.2263,0.227,0.2238,0.2242,140661.8,31698.08306
2025-03-17 13:00:00,1742205600000,0.2242,0.2245,0.2225,0.2233,177877.1,39773.09608
2025-03-17 14:00:00,1742209200000,0.2233,0.225,0.2225,0.2233,115359.0,25813.75053
2025-03-17 15:00:00,1742212800000,0.2233,0.23,0.223,0.2253,507164.8,114624.66983
2025-03-17 16:00:00,1742216400000,0.2253,0.2266,0.2226,0.2245,224603.1,50408.09634
2025-03-17 17:00:00,1742220000000,0.2245,0.227,0.2221,0.226,278795.8,62665.14226
2025-03-17 18:00:00,1742223600000,0.226,0.2266,0.2232,0.2256,164703.7,37086.7175
2025-03-17 19:00:00,1742227200000,0.2256,0.2276,0.2246,0.2254,108552.1,24527.28018
2025-03-17 20:00:00,1742230800000,0.2254,0.228,0.2247,0.2279,230243.2,52229.02873
2025-03-17 21:00:00,1742234400000,0.2279,0.2336,0.2277,0.2316,185131.9,42755.86305
2025-03-17 22:00:00,1742238000000,0.2316,0.2356,0.2315,0.2336,311023.2,72789.78912
2025-03-17 23:00:00,1742241600000,0.2336,0.2354,0.2328,0.2334,174046.1,40747.39464
2025-03-18 00:00:00,1742245200000,0.2334,0.2339,0.2319,0.2336,77942.7,18171.92167
2025-03-18 01:00:00,1742248800000,0.2336,0.2336,0.2303,0.2313,62517.5,14466.84349
2025-03-18 02:00:00,1742252400000,0.2313,0.2314,0.2285,0.2292,99011.6,22708.05944
2025-03-18 03:00:00,1742256000000,0.2292,0.2292,0.2246,0.2262,204191.9,46199.37779
2025-03-18 04:00:00,1742259600000,0.2262,0.2273,0.2206,0.2219,385057.2,86019.95532
2025-03-18 05:00:00,1742263200000,0.2219,0.2224,0.2174,0.218,224553.3,49426.1193
2025-03-18 06:00:00,1742266800000,0.218,0.2183,0.2139,0.2158,438421.8,94610.29717
2025-03-18 07:00:00,1742270400000,0.2158,0.2197,0.2158,0.2179,583321.5,127377.55511
2025-03-18 08:00:00,1742274000000,0.2179,0.2187,0.2158,0.217,203476.0,44140.08119
2025-03-18 09:00:00,1742277600000,0.217,0.2175,0.2136,0.2147,296790.6,63921.81248
2025-03-18 10:00:00,1742281200000,0.2147,0.2181,0.2147,0.2161,283884.2,61513.57966
2025-03-18 11:00:00,1742284800000,0.2161,0.2163,0.2139,0.2145,157782.3,33880.06612
2025-03-18 12:00:00,1742288400000,0.2145,0.2175,0.2142,0.2171,217594.7,46952.54663
2025-03-18 13:00:00,1742292000000,0.2171,0.2177,0.2137,0.2155,306016.5,65806.80528
2025-03-18 14:00:00,1742295600000,0.2155,0.2155,0.2125,0.2133,147128.6,31448.11605
2025-03-18 15:00:00,1742299200000,0.2133,0.2161,0.2123,0.2147,218673.6,46835.62742
2025-03-18 16:00:00,1742302800000,0.2147,0.2186,0.2146,0.2181,395542.4,85848.12793
2025-03-18 17:00:00,1742306400000,0.2181,0.2212,0.2177,0.2201,331347.7,72611.68924
2025-03-18 18:00:00,1742310000000,0.2201,0.2201,0.2154,0.2158,192644.5,41782.71767
2025-03-18 19:00:00,1742313600000,0.2158,0.2306,0.2136,0.2147,2932188.7,654328.18508
2025-03-18 20:00:00,1742317200000,0.2147,0.2149,0.2036,0.2045,1632490.4,337958.51022
2025-03-18 21:00:00,1742320800000,0.2045,0.21,0.2045,0.2098,299464.8,62113.07216
2025-03-18 22:00:00,1742324400000,0.2098,0.2122,0.2093,0.2122,171293.2,36061.24669
2025-03-18 23:00:00,1742328000000,0.2122,0.2124,0.2096,0.2098,138089.5,29066.79333
2025-03-19 00:00:00,1742331600000,0.2098,0.2102,0.2071,0.2085,153411.5,32012.99669
2025-03-19 01:00:00,1742335200000,0.2085,0.2112,0.2077,0.2103,110656.2,23177.84904
2025-03-19 02:00:00,1742338800000,0.2103,0.2114,0.2089,0.2102,170736.2,35876.46103
2025-03-19 03:00:00,1742342400000,0.2102,0.2122,0.209,0.2108,373165.0,78644.34435
2025-03-19 04:00:00,1742346000000,0.2108,0.2109,0.2057,0.2062,288084.3,60120.53939
