timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01698,0.01729,0.01693,0.01727,11526630,197349.42564
2025-03-21 04:00:00,1742518800000,0.01727,0.01756,0.01723,0.01749,30407562,529746.90013
2025-03-21 05:00:00,1742522400000,0.01749,0.01761,0.01711,0.01712,579919734,9998550.96598
2025-03-21 06:00:00,1742526000000,0.01712,0.01732,0.01701,0.01711,35226594,604296.37959
2025-03-21 07:00:00,1742529600000,0.01711,0.01726,0.01703,0.01706,12809626,219830.36975
2025-03-21 08:00:00,1742533200000,0.01706,0.01706,0.01686,0.01704,22140804,375149.18464
2025-03-21 09:00:00,1742536800000,0.01704,0.01708,0.01684,0.01693,10641714,180545.76078
2025-03-21 10:00:00,1742540400000,0.01693,0.01698,0.01662,0.01665,23987723,401497.07169
2025-03-21 11:00:00,1742544000000,0.01665,0.01674,0.01645,0.01649,21804211,361164.13063
2025-03-21 12:00:00,1742547600000,0.01649,0.01663,0.01638,0.01661,17950902,296215.88486
2025-03-21 13:00:00,1742551200000,0.01661,0.01666,0.01631,0.01642,15619025,256747.01182
2025-03-21 14:00:00,1742554800000,0.01642,0.01642,0.01615,0.01623,16683945,271062.9262
2025-03-21 15:00:00,1742558400000,0.01623,0.01639,0.01613,0.01619,34044976,553077.83941
2025-03-21 16:00:00,1742562000000,0.01619,0.01646,0.01618,0.01638,16482770,268584.20119
2025-03-21 17:00:00,1742565600000,0.01638,0.01639,0.0162,0.01637,6878153,112128.09749
2025-03-21 18:00:00,1742569200000,0.01637,0.0164,0.01625,0.01628,6528900,106641.75944
2025-03-21 19:00:00,1742572800000,0.01628,0.01651,0.0162,0.01651,10106435,165011.73764
2025-03-21 20:00:00,1742576400000,0.01651,0.01665,0.01641,0.01661,8463326,139794.63034
2025-03-21 21:00:00,1742580000000,0.01661,0.01677,0.01643,0.01659,23764923,395044.15446
2025-03-21 22:00:00,1742583600000,0.01659,0.01667,0.01648,0.01653,6437033,106577.1842
