timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.03195,0.03197,0.03163,0.0318,5191234,165081.68103
2025-03-16 03:00:00,1742083200000,0.0318,0.03217,0.03157,0.03187,7136879,227152.80006
2025-03-16 04:00:00,1742086800000,0.03187,0.03229,0.03181,0.03216,9575927,306963.89286
2025-03-16 05:00:00,1742090400000,0.03216,0.03221,0.03125,0.03164,16543019,525687.43217
2025-03-16 06:00:00,1742094000000,0.03164,0.03188,0.03143,0.03162,12127324,383302.33373
2025-03-16 07:00:00,1742097600000,0.03162,0.03164,0.03115,0.03123,15970385,500263.67605
2025-03-16 08:00:00,1742101200000,0.03123,0.03132,0.03098,0.0313,19625650,611429.17252
2025-03-16 09:00:00,1742104800000,0.0313,0.03153,0.03118,0.0315,12217081,383194.45503
2025-03-16 10:00:00,1742108400000,0.0315,0.0315,0.03112,0.03123,11924083,372672.13601
2025-03-16 11:00:00,1742112000000,0.03123,0.03196,0.03104,0.03188,30961516,973003.10279
2025-03-16 12:00:00,1742115600000,0.03188,0.03244,0.03162,0.03231,26811906,860695.26607
2025-03-16 13:00:00,1742119200000,0.03231,0.03256,0.03203,0.03231,16889940,545722.55007
2025-03-16 14:00:00,1742122800000,0.03231,0.03231,0.03132,0.03133,20405961,649819.70528
2025-03-16 15:00:00,1742126400000,0.03133,0.03141,0.03021,0.03031,44538148,1368446.09689
2025-03-16 16:00:00,1742130000000,0.03031,0.0305,0.02974,0.03003,40634435,1223031.11813
2025-03-16 17:00:00,1742133600000,0.03003,0.03062,0.02975,0.03062,24654411,741922.13697
2025-03-16 18:00:00,1742137200000,0.03062,0.03112,0.03021,0.03055,25640088,787415.36239
2025-03-16 19:00:00,1742140800000,0.03055,0.03102,0.03016,0.03039,28183603,862688.44104
2025-03-16 20:00:00,1742144400000,0.03039,0.03066,0.02994,0.03013,11914416,360141.59669
2025-03-16 21:00:00,1742148000000,0.03013,0.03019,0.02981,0.0301,10461658,314004.67361
2025-03-16 22:00:00,1742151600000,0.0301,0.0301,0.027,0.02767,170359298,4797573.84974
2025-03-16 23:00:00,1742155200000,0.02767,0.02832,0.02764,0.02825,18882741,526606.0777
