timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2144,0.2148,0.2143,0.2148,6670,1430.9795
2025-03-16 03:00:00,1742083200000,0.2148,0.2151,0.2138,0.214,41367,8865.3102
2025-03-16 04:00:00,1742086800000,0.214,0.214,0.2123,0.2124,27878,5947.9839
2025-03-16 05:00:00,1742090400000,0.2124,0.2131,0.2118,0.2122,10144,2156.5878
2025-03-16 06:00:00,1742094000000,0.2122,0.2138,0.2121,0.2138,8175,1740.5528
2025-03-16 07:00:00,1742097600000,0.2138,0.2143,0.2137,0.2143,9718,2080.3488
2025-03-16 08:00:00,1742101200000,0.2143,0.2152,0.2143,0.2149,14943,3212.2139
2025-03-16 09:00:00,1742104800000,0.2149,0.2153,0.2148,0.2152,16174,3478.1937
2025-03-16 10:00:00,1742108400000,0.2152,0.2152,0.2138,0.2146,10752,2307.2905
2025-03-16 11:00:00,1742112000000,0.2146,0.2148,0.2136,0.2142,25586,5479.5563
2025-03-16 12:00:00,1742115600000,0.2142,0.2142,0.212,0.2125,12229,2602.9295
2025-03-16 13:00:00,1742119200000,0.2125,0.2128,0.2116,0.2116,22865,4852.1084
2025-03-16 14:00:00,1742122800000,0.2116,0.2117,0.2073,0.2077,59411,12428.6141
2025-03-16 15:00:00,1742126400000,0.2077,0.2091,0.2075,0.2081,55317,11510.0666
2025-03-16 16:00:00,1742130000000,0.2081,0.2093,0.2066,0.2066,31859,6632.4695
2025-03-16 17:00:00,1742133600000,0.2066,0.2094,0.2066,0.2093,42863,8903.4623
2025-03-16 18:00:00,1742137200000,0.2093,0.2104,0.2088,0.2104,32644,6840.2034
2025-03-16 19:00:00,1742140800000,0.2104,0.2143,0.2098,0.2118,220330,46821.1534
2025-03-16 20:00:00,1742144400000,0.2118,0.213,0.2107,0.2114,38223,8106.1485
2025-03-16 21:00:00,1742148000000,0.2114,0.2116,0.2097,0.2102,49923,10525.9467
2025-03-16 22:00:00,1742151600000,0.2102,0.2103,0.2072,0.2082,112088,23344.9809
2025-03-16 23:00:00,1742155200000,0.2082,0.2093,0.2081,0.2091,22227,4636.0217
2025-03-17 00:00:00,1742158800000,0.2091,0.2099,0.2086,0.2088,16780,3509.1387
2025-03-17 01:00:00,1742162400000,0.2088,0.209,0.207,0.207,14401,2990.7718
2025-03-17 02:00:00,1742166000000,0.207,0.2077,0.2062,0.2076,37919,7843.1047
2025-03-17 03:00:00,1742169600000,0.2076,0.2101,0.2075,0.21,85920,17891.5281
2025-03-17 04:00:00,1742173200000,0.21,0.2114,0.2097,0.211,13464,2834.7384
2025-03-17 05:00:00,1742176800000,0.211,0.2123,0.2109,0.2114,58231,12322.7422
2025-03-17 06:00:00,1742180400000,0.2114,0.2123,0.2113,0.2121,47002,9962.1272
2025-03-17 07:00:00,1742184000000,0.2121,0.2127,0.2119,0.2124,13717,2915.5192
2025-03-17 08:00:00,1742187600000,0.2124,0.2126,0.2112,0.2112,59374,12577.4715
2025-03-17 09:00:00,1742191200000,0.2112,0.2121,0.2097,0.2112,67982,14343.1473
2025-03-17 10:00:00,1742194800000,0.2112,0.2127,0.211,0.2126,31781,6731.506
2025-03-17 11:00:00,1742198400000,0.2126,0.2126,0.2109,0.212,43063,9128.4934
2025-03-17 12:00:00,1742202000000,0.212,0.2139,0.212,0.2131,42633,9079.2071
2025-03-17 13:00:00,1742205600000,0.2131,0.2136,0.2125,0.2134,19126,4070.7221
2025-03-17 14:00:00,1742209200000,0.2134,0.214,0.2124,0.2131,12462,2655.4124
2025-03-17 15:00:00,1742212800000,0.2131,0.2168,0.2124,0.2127,431021,92427.4794
2025-03-17 16:00:00,1742216400000,0.2127,0.214,0.2118,0.2124,93460,19904.4196
2025-03-17 17:00:00,1742220000000,0.2124,0.2133,0.2106,0.2121,169378,35865.1036
2025-03-17 18:00:00,1742223600000,0.2121,0.2136,0.2111,0.2134,57711,12267.2722
2025-03-17 19:00:00,1742227200000,0.2134,0.214,0.2124,0.2128,40308,8594.7107
2025-03-17 20:00:00,1742230800000,0.2128,0.215,0.2123,0.2147,62286,13318.7499
2025-03-17 21:00:00,1742234400000,0.2147,0.2164,0.2146,0.2164,61279,13191.1938
2025-03-17 22:00:00,1742238000000,0.2164,0.2165,0.2151,0.2151,24664,5319.4921
2025-03-17 23:00:00,1742241600000,0.2151,0.216,0.2148,0.2151,49636,10683.6303
2025-03-18 00:00:00,1742245200000,0.2151,0.2157,0.2148,0.2157,39767,8563.1867
