timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.5319,0.5327,0.5284,0.531,904240.8,479006.03789
2025-03-16 03:00:00,1742083200000,0.531,0.5313,0.5256,0.5259,433780.7,228888.4386
2025-03-16 04:00:00,1742086800000,0.5259,0.5265,0.5214,0.5237,298311.9,156364.73611
2025-03-16 05:00:00,1742090400000,0.5237,0.5298,0.5218,0.5244,897842.0,472925.27491
2025-03-16 06:00:00,1742094000000,0.5244,0.5283,0.5239,0.5273,173275.4,91238.77622
2025-03-16 07:00:00,1742097600000,0.5273,0.5285,0.5252,0.5256,271750.2,143292.51698
2025-03-16 08:00:00,1742101200000,0.5256,0.5323,0.5253,0.5318,276272.0,146170.35983
2025-03-16 09:00:00,1742104800000,0.5318,0.5356,0.5287,0.5343,361452.4,192708.48146
2025-03-16 10:00:00,1742108400000,0.5343,0.5374,0.5292,0.5322,461411.8,245965.58579
2025-03-16 11:00:00,1742112000000,0.5322,0.5353,0.5271,0.5317,486426.1,257986.32453
2025-03-16 12:00:00,1742115600000,0.5317,0.5321,0.523,0.5253,479901.1,253647.15677
2025-03-16 13:00:00,1742119200000,0.5253,0.5261,0.5205,0.5207,737653.6,385370.66333
2025-03-16 14:00:00,1742122800000,0.5207,0.5207,0.5062,0.5076,1235421.3,634649.73371
2025-03-16 15:00:00,1742126400000,0.5076,0.5143,0.5068,0.5112,399396.2,204207.10849
2025-03-16 16:00:00,1742130000000,0.5112,0.5142,0.5013,0.5025,615772.3,311678.65406
2025-03-16 17:00:00,1742133600000,0.5025,0.5097,0.5011,0.5096,456368.4,230627.66748
2025-03-16 18:00:00,1742137200000,0.5096,0.5143,0.5041,0.5044,1309281.3,667163.36292
2025-03-16 19:00:00,1742140800000,0.5044,0.5184,0.5033,0.5128,980586.1,503122.38619
2025-03-16 20:00:00,1742144400000,0.5128,0.5163,0.5076,0.5105,350322.8,179270.0208
2025-03-16 21:00:00,1742148000000,0.5105,0.5117,0.5051,0.5072,1156665.3,588529.42139
2025-03-16 22:00:00,1742151600000,0.5072,0.5075,0.4983,0.4999,892280.0,447323.3366
2025-03-16 23:00:00,1742155200000,0.4999,0.5058,0.4999,0.5058,307004.7,154241.13849
2025-03-17 00:00:00,1742158800000,0.5058,0.5073,0.5014,0.5039,246678.9,124531.92423
2025-03-17 01:00:00,1742162400000,0.5039,0.5053,0.4981,0.4986,299974.2,150452.20297
2025-03-17 02:00:00,1742166000000,0.4986,0.5027,0.4951,0.5019,911597.2,452971.78229
2025-03-17 03:00:00,1742169600000,0.5019,0.5087,0.5014,0.5084,413657.6,208622.42732
2025-03-17 04:00:00,1742173200000,0.5084,0.5157,0.5078,0.515,267387.9,136741.88187
2025-03-17 05:00:00,1742176800000,0.515,0.5215,0.5143,0.5191,480470.0,249045.51104
2025-03-17 06:00:00,1742180400000,0.5191,0.5245,0.5173,0.5196,941837.4,491152.06977
2025-03-17 07:00:00,1742184000000,0.5196,0.5216,0.517,0.52,277064.3,144021.07392
2025-03-17 08:00:00,1742187600000,0.52,0.521,0.5143,0.5145,369559.5,191227.47584
2025-03-17 09:00:00,1742191200000,0.5145,0.5172,0.508,0.5126,441583.8,226352.39755
2025-03-17 10:00:00,1742194800000,0.5126,0.5191,0.5117,0.5181,496170.1,256345.11641
2025-03-17 11:00:00,1742198400000,0.5181,0.5223,0.5153,0.5202,322235.5,167266.68026
2025-03-17 12:00:00,1742202000000,0.5202,0.5255,0.5182,0.5208,664810.1,347237.75377
2025-03-17 13:00:00,1742205600000,0.5208,0.5231,0.5179,0.5218,434245.0,226092.57106
2025-03-17 14:00:00,1742209200000,0.5218,0.5244,0.5183,0.5189,174575.9,91051.20466
2025-03-17 15:00:00,1742212800000,0.5189,0.5261,0.5134,0.5139,1712272.8,889331.66972
2025-03-17 16:00:00,1742216400000,0.5139,0.5161,0.5095,0.5117,720515.3,369420.42473
2025-03-17 17:00:00,1742220000000,0.5117,0.5197,0.5073,0.5154,999191.9,512251.14694
2025-03-17 18:00:00,1742223600000,0.5154,0.5192,0.512,0.5181,332824.5,171522.86864
2025-03-17 19:00:00,1742227200000,0.5181,0.5203,0.5144,0.5159,375463.5,194433.80665
2025-03-17 20:00:00,1742230800000,0.5159,0.5272,0.5142,0.5264,720697.5,375935.20189
2025-03-17 21:00:00,1742234400000,0.5264,0.5369,0.5246,0.5355,752184.5,399368.16509
2025-03-17 22:00:00,1742238000000,0.5355,0.5356,0.5293,0.5302,517164.3,275151.6124
2025-03-17 23:00:00,1742241600000,0.5302,0.5705,0.5284,0.5607,7960338.7,4427752.42019
2025-03-18 00:00:00,1742245200000,0.5607,0.5719,0.5522,0.5565,3441760.4,1927285.61267
2025-03-18 01:00:00,1742248800000,0.5565,0.5565,0.5444,0.5447,988547.3,543133.85011
2025-03-18 02:00:00,1742252400000,0.5447,0.5459,0.5382,0.5385,743669.9,403006.58223
2025-03-18 03:00:00,1742256000000,0.5385,0.5482,0.5368,0.5418,1010839.7,547891.89954
2025-03-18 04:00:00,1742259600000,0.5418,0.5425,0.5278,0.5303,794294.7,424183.16076
