timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,14.65,14.66,14.47,14.49,1121.1,16367.4425
2025-03-16 03:00:00,1742083200000,14.49,14.49,14.26,14.28,1329.95,19063.8102
2025-03-16 04:00:00,1742086800000,14.28,14.36,14.2,14.21,592.53,8453.093
2025-03-16 05:00:00,1742090400000,14.21,14.26,14.13,14.16,873.93,12407.7202
2025-03-16 06:00:00,1742094000000,14.16,14.23,14.16,14.21,414.93,5888.9746
2025-03-16 07:00:00,1742097600000,14.21,14.26,14.11,14.19,1430.88,20240.5629
2025-03-16 08:00:00,1742101200000,14.19,14.25,14.17,14.22,480.9,6833.5683
2025-03-16 09:00:00,1742104800000,14.22,14.29,14.19,14.28,1656.68,23596.351
2025-03-16 10:00:00,1742108400000,14.28,14.31,14.2,14.27,515.76,7355.9625
2025-03-16 11:00:00,1742112000000,14.27,14.29,14.16,14.2,587.93,8354.2165
2025-03-16 12:00:00,1742115600000,14.2,14.23,14.04,14.1,4116.93,58306.3011
2025-03-16 13:00:00,1742119200000,14.1,14.14,14.0,14.0,987.32,13881.9269
2025-03-16 14:00:00,1742122800000,14.0,14.01,13.68,13.7,6686.25,92436.658
2025-03-16 15:00:00,1742126400000,13.7,13.8,13.68,13.76,2333.52,32046.7572
2025-03-16 16:00:00,1742130000000,13.76,13.83,13.62,13.66,2029.8,27886.385
2025-03-16 17:00:00,1742133600000,13.66,13.82,13.65,13.82,1740.45,23906.8363
2025-03-16 18:00:00,1742137200000,13.82,13.84,13.69,13.82,2298.16,31640.4308
2025-03-16 19:00:00,1742140800000,13.82,14.11,13.81,14.01,4912.98,68842.892
2025-03-16 20:00:00,1742144400000,14.01,14.08,13.91,14.01,2338.34,32742.3101
2025-03-16 21:00:00,1742148000000,14.01,14.06,13.86,13.87,2407.3,33633.4756
2025-03-16 22:00:00,1742151600000,13.87,13.89,13.62,13.71,1546.26,21162.2689
2025-03-16 23:00:00,1742155200000,13.71,13.79,13.68,13.78,766.6,10517.3354
2025-03-17 00:00:00,1742158800000,13.78,13.83,13.7,13.74,413.17,5691.9811
2025-03-17 01:00:00,1742162400000,13.74,13.77,13.62,13.65,1055.63,14467.3618
2025-03-17 02:00:00,1742166000000,13.65,13.77,13.62,13.75,4180.21,57226.7433
2025-03-17 03:00:00,1742169600000,13.75,13.93,13.75,13.88,1443.55,19979.6454
2025-03-17 04:00:00,1742173200000,13.88,13.96,13.82,13.91,1293.72,17952.5255
2025-03-17 05:00:00,1742176800000,13.91,14.08,13.91,14.0,630.33,8816.6499
2025-03-17 06:00:00,1742180400000,14.0,14.12,13.98,14.1,342.46,4807.7199
2025-03-17 07:00:00,1742184000000,14.1,14.15,14.07,14.11,1181.04,16667.4417
2025-03-17 08:00:00,1742187600000,14.11,14.13,14.06,14.07,821.21,11586.2726
2025-03-17 09:00:00,1742191200000,14.07,14.16,13.96,14.03,803.63,11307.9442
2025-03-17 10:00:00,1742194800000,14.03,14.22,14.02,14.21,891.3,12580.8259
2025-03-17 11:00:00,1742198400000,14.21,14.28,14.11,14.22,852.54,12110.6702
2025-03-17 12:00:00,1742202000000,14.22,14.37,14.2,14.26,1172.0,16735.0031
2025-03-17 13:00:00,1742205600000,14.26,14.36,14.23,14.35,778.6,11118.7622
2025-03-17 14:00:00,1742209200000,14.35,14.4,14.26,14.32,7907.26,113416.8531
2025-03-17 15:00:00,1742212800000,14.32,14.63,14.05,14.08,17551.46,251033.9934
2025-03-17 16:00:00,1742216400000,14.08,14.15,13.96,14.03,2786.64,39124.8554
2025-03-17 17:00:00,1742220000000,14.03,14.15,13.93,14.08,1960.29,27466.1959
2025-03-17 18:00:00,1742223600000,14.08,14.18,14.01,14.17,987.88,13917.0549
2025-03-17 19:00:00,1742227200000,14.17,14.26,14.13,14.2,1167.64,16574.9876
2025-03-17 20:00:00,1742230800000,14.2,14.39,14.17,14.35,1871.73,26808.4662
2025-03-17 21:00:00,1742234400000,14.35,14.53,14.32,14.49,5484.19,79175.2238
2025-03-17 22:00:00,1742238000000,14.49,14.58,14.42,14.53,1252.19,18156.3107
2025-03-17 23:00:00,1742241600000,14.53,14.56,14.41,14.42,1477.72,21409.3863
2025-03-18 00:00:00,1742245200000,14.42,14.57,14.38,14.52,752.49,10875.3021
2025-03-18 01:00:00,1742248800000,14.52,14.58,14.5,14.55,495.54,7210.8411
2025-03-18 02:00:00,1742252400000,14.55,14.58,14.44,14.45,1760.0,25521.8716
2025-03-18 03:00:00,1742256000000,14.45,14.45,14.19,14.27,1595.01,22836.9864
2025-03-18 04:00:00,1742259600000,14.27,14.3,13.98,14.03,1307.44,18420.2749
2025-03-18 05:00:00,1742263200000,14.03,14.16,14.02,14.1,1163.02,16386.3074
2025-03-18 06:00:00,1742266800000,14.1,14.11,13.92,13.95,1683.46,23590.357
2025-03-18 07:00:00,1742270400000,13.95,14.05,13.91,13.98,1983.7,27771.2289
2025-03-18 08:00:00,1742274000000,13.98,14.03,13.95,14.02,1234.13,17275.6872
2025-03-18 09:00:00,1742277600000,14.02,14.03,13.78,13.85,1417.9,19683.1736
2025-03-18 10:00:00,1742281200000,13.85,14.16,13.81,14.03,2188.94,30711.5528
2025-03-18 11:00:00,1742284800000,14.03,14.19,13.99,14.14,5349.29,75487.0789
2025-03-18 12:00:00,1742288400000,14.14,14.26,14.11,14.16,9405.13,133366.3097
2025-03-18 13:00:00,1742292000000,14.16,14.24,14.04,14.14,3034.09,42901.1408
2025-03-18 14:00:00,1742295600000,14.14,14.14,13.95,13.97,790.98,11097.4634
2025-03-18 15:00:00,1742299200000,13.97,14.04,13.91,14.02,2367.02,33115.863
2025-03-18 16:00:00,1742302800000,14.02,14.08,13.8,13.86,4903.79,68581.9253
2025-03-18 17:00:00,1742306400000,13.86,14.1,13.83,14.02,5483.98,76369.0464
2025-03-18 18:00:00,1742310000000,14.02,14.04,13.86,13.88,1471.84,20564.2897
2025-03-18 19:00:00,1742313600000,13.88,13.99,13.82,13.93,1341.12,18646.2382
2025-03-18 20:00:00,1742317200000,13.93,13.94,13.67,13.71,6632.05,91451.0938
2025-03-18 21:00:00,1742320800000,13.71,13.81,13.67,13.78,2031.6,27899.1857
2025-03-18 22:00:00,1742324400000,13.78,13.97,13.75,13.94,1732.53,23957.1691
2025-03-18 23:00:00,1742328000000,13.94,14.0,13.88,14.0,827.68,11532.2709
2025-03-19 00:00:00,1742331600000,14.0,14.11,14.0,14.06,1627.0,22867.1413
2025-03-19 01:00:00,1742335200000,14.06,14.21,14.05,14.19,2594.92,36649.4841
2025-03-19 02:00:00,1742338800000,14.19,14.28,14.19,14.23,1074.99,15295.5877
2025-03-19 03:00:00,1742342400000,14.23,14.39,14.14,14.31,8237.52,117464.3044
2025-03-19 04:00:00,1742346000000,14.31,14.44,14.22,14.22,5330.01,76516.8434
2025-03-19 05:00:00,1742349600000,14.22,14.32,14.2,14.29,771.79,11008.5873
2025-03-19 06:00:00,1742353200000,14.29,14.43,14.25,14.37,6228.37,89361.5618
2025-03-19 07:00:00,1742356800000,14.37,14.4,14.32,14.34,526.37,7560.911
2025-03-19 08:00:00,1742360400000,14.34,14.4,14.32,14.38,197.15,2833.735
2025-03-19 09:00:00,1742364000000,14.38,14.44,14.33,14.37,831.78,11960.0122
2025-03-19 10:00:00,1742367600000,14.37,14.43,14.24,14.25,1110.65,15943.5356
2025-03-19 11:00:00,1742371200000,14.25,14.34,14.25,14.34,1672.13,23906.446
2025-03-19 12:00:00,1742374800000,14.34,14.49,14.3,14.36,5142.76,74094.9281
2025-03-19 13:00:00,1742378400000,14.36,14.63,14.35,14.58,3571.19,51891.1798
2025-03-19 14:00:00,1742382000000,14.58,14.87,14.57,14.85,3040.21,44817.4574
2025-03-19 15:00:00,1742385600000,14.85,14.89,14.57,14.62,3374.85,49845.2961
2025-03-19 16:00:00,1742389200000,14.62,14.81,14.57,14.63,6241.73,91747.42
2025-03-19 17:00:00,1742392800000,14.63,14.76,14.57,14.67,1327.05,19463.4591
2025-03-19 18:00:00,1742396400000,14.67,14.74,14.57,14.7,2014.01,29535.2044
