timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.001214,0.001225,0.001213,0.001222,95822600,116984.6016
2025-03-21 04:00:00,1742518800000,0.001222,0.001227,0.001218,0.001222,61329800,74956.252
2025-03-21 05:00:00,1742522400000,0.001222,0.001222,0.001215,0.001215,30053000,36592.1478
2025-03-21 06:00:00,1742526000000,0.001215,0.001221,0.001213,0.00122,104389300,127019.5494
2025-03-21 07:00:00,1742529600000,0.00122,0.001232,0.001218,0.001224,368741100,450881.5066
2025-03-21 08:00:00,1742533200000,0.001224,0.001243,0.00122,0.001239,3517924200,4327929.9439
2025-03-21 09:00:00,1742536800000,0.001239,0.00124,0.001226,0.001237,767901500,946699.2343
2025-03-21 10:00:00,1742540400000,0.001237,0.001247,0.001231,0.001242,2299398500,2845598.7778
2025-03-21 11:00:00,1742544000000,0.001242,0.001266,0.001233,0.00126,1117187300,1400043.3953
2025-03-21 12:00:00,1742547600000,0.00126,0.00127,0.001248,0.001262,927462500,1166510.7273
2025-03-21 13:00:00,1742551200000,0.001262,0.001262,0.00124,0.001251,594099400,741999.9297
2025-03-21 14:00:00,1742554800000,0.001251,0.001252,0.00124,0.001246,304389400,379073.163
2025-03-21 15:00:00,1742558400000,0.001246,0.001254,0.001242,0.001244,218074700,272036.5724
2025-03-21 16:00:00,1742562000000,0.001244,0.00125,0.001238,0.001246,115461800,143549.0974
2025-03-21 17:00:00,1742565600000,0.001246,0.001261,0.001243,0.001261,208543700,260993.8167
2025-03-21 18:00:00,1742569200000,0.001261,0.001265,0.001241,0.001242,1657270100,2069521.1065
2025-03-21 19:00:00,1742572800000,0.001242,0.00125,0.00124,0.001248,149030200,185592.3536
2025-03-21 20:00:00,1742576400000,0.001248,0.001248,0.001241,0.001246,105971800,131908.2635
2025-03-21 21:00:00,1742580000000,0.001246,0.001249,0.00124,0.001249,102835700,127950.4821
2025-03-21 22:00:00,1742583600000,0.001249,0.001252,0.001243,0.001248,67853600,84613.2403
2025-03-21 23:00:00,1742587200000,0.001248,0.001251,0.001246,0.00125,50959300,63638.3457
2025-03-22 00:00:00,1742590800000,0.00125,0.001254,0.001247,0.00125,182362500,227956.8811
2025-03-22 01:00:00,1742594400000,0.00125,0.001252,0.00124,0.001248,64739100,80626.1097
2025-03-22 02:00:00,1742598000000,0.001248,0.001249,0.001242,0.001244,30241700,37674.1846
2025-03-22 03:00:00,1742601600000,0.001244,0.001249,0.00124,0.001247,59739400,74372.078
2025-03-22 04:00:00,1742605200000,0.001247,0.001248,0.001241,0.001242,40969100,50973.0899
2025-03-22 05:00:00,1742608800000,0.001242,0.001251,0.001242,0.001249,43488100,54249.5367
2025-03-22 06:00:00,1742612400000,0.001249,0.001249,0.001244,0.001245,30368000,37850.743
2025-03-22 07:00:00,1742616000000,0.001245,0.001259,0.001243,0.001259,106717800,133485.6626
2025-03-22 08:00:00,1742619600000,0.001259,0.001271,0.001256,0.001269,258874500,327153.4412
2025-03-22 09:00:00,1742623200000,0.001269,0.001276,0.001264,0.001268,109019400,138419.3745
2025-03-22 10:00:00,1742626800000,0.001268,0.001275,0.001263,0.001268,94806200,120307.8561
2025-03-22 11:00:00,1742630400000,0.001268,0.001279,0.001252,0.001254,245918300,311442.1867
2025-03-22 12:00:00,1742634000000,0.001254,0.001267,0.001254,0.001261,159169100,200756.6373
2025-03-22 13:00:00,1742637600000,0.001261,0.001271,0.00126,0.001269,115834600,146765.1906
2025-03-22 14:00:00,1742641200000,0.001269,0.001272,0.001264,0.001269,157806300,200373.1804
2025-03-22 15:00:00,1742644800000,0.001269,0.00127,0.001256,0.001261,221208500,280023.9094
2025-03-22 16:00:00,1742648400000,0.001261,0.001263,0.001239,0.001247,512417600,640491.2453
2025-03-22 17:00:00,1742652000000,0.001247,0.001249,0.001242,0.001246,94032400,117119.932
2025-03-22 18:00:00,1742655600000,0.001246,0.001251,0.001246,0.001251,28453400,35537.1885
2025-03-22 19:00:00,1742659200000,0.001251,0.001254,0.001247,0.001248,34344700,42947.476
2025-03-22 20:00:00,1742662800000,0.001248,0.001251,0.001246,0.001247,20348900,25413.1463
2025-03-22 21:00:00,1742666400000,0.001247,0.001257,0.001247,0.001251,82166300,103037.2029
2025-03-22 22:00:00,1742670000000,0.001251,0.001251,0.001246,0.001249,32219500,40226.1924
2025-03-22 23:00:00,1742673600000,0.001249,0.001251,0.001246,0.00125,53312000,66528.5289
2025-03-23 00:00:00,1742677200000,0.00125,0.001253,0.001244,0.001248,727332000,907806.994
2025-03-23 01:00:00,1742680800000,0.001248,0.001254,0.001247,0.001253,29873100,37325.0329
2025-03-23 02:00:00,1742684400000,0.001253,0.001253,0.001248,0.001249,37240100,46532.4142
2025-03-23 03:00:00,1742688000000,0.001249,0.001256,0.001248,0.001255,47439200,59412.6502
2025-03-23 04:00:00,1742691600000,0.001255,0.001255,0.001249,0.00125,29280400,36648.5375
2025-03-23 05:00:00,1742695200000,0.00125,0.00125,0.001245,0.001247,37792900,47138.3287
2025-03-23 06:00:00,1742698800000,0.001247,0.001251,0.001245,0.001247,33804200,42179.4438
2025-03-23 07:00:00,1742702400000,0.001247,0.001248,0.001244,0.001245,32382200,40358.9428
2025-03-23 08:00:00,1742706000000,0.001245,0.001246,0.001242,0.001246,26057900,32417.9326
2025-03-23 09:00:00,1742709600000,0.001246,0.001247,0.001241,0.001246,122892200,152707.8482
2025-03-23 10:00:00,1742713200000,0.001246,0.001248,0.001244,0.001245,29876500,37230.1685
2025-03-23 11:00:00,1742716800000,0.001245,0.001251,0.001245,0.001251,35239200,44011.7324
2025-03-23 12:00:00,1742720400000,0.001251,0.001263,0.001247,0.001263,206295700,258554.1437
2025-03-23 13:00:00,1742724000000,0.001263,0.001354,0.001262,0.001325,3144685700,4140949.1163
2025-03-23 14:00:00,1742727600000,0.001325,0.001379,0.001285,0.001345,3365657000,4496504.2714
2025-03-23 15:00:00,1742731200000,0.001345,0.001377,0.001332,0.001363,1325877300,1797992.7169
2025-03-23 16:00:00,1742734800000,0.001363,0.001365,0.001303,0.001329,1061672600,1422687.5166
2025-03-23 17:00:00,1742738400000,0.001329,0.001336,0.001306,0.001321,644097400,849794.9867
2025-03-23 18:00:00,1742742000000,0.001321,0.001334,0.001315,0.001326,261260100,345433.6419
2025-03-23 19:00:00,1742745600000,0.001326,0.001328,0.001311,0.00132,227588800,299973.9782
2025-03-23 20:00:00,1742749200000,0.00132,0.001359,0.001311,0.001349,1521122000,2037307.1915
2025-03-23 21:00:00,1742752800000,0.001349,0.001365,0.001341,0.001364,462053000,624127.0216
2025-03-23 22:00:00,1742756400000,0.001364,0.001372,0.001354,0.001366,447412900,609428.5258
2025-03-23 23:00:00,1742760000000,0.001366,0.001371,0.001354,0.001359,274651100,373859.3943
2025-03-24 00:00:00,1742763600000,0.001359,0.001364,0.001349,0.001361,159615500,216326.497
2025-03-24 01:00:00,1742767200000,0.001361,0.001368,0.001354,0.001357,303753300,412902.8386
2025-03-24 02:00:00,1742770800000,0.001357,0.001368,0.001351,0.001362,187922500,255582.8922
2025-03-24 03:00:00,1742774400000,0.001362,0.001394,0.001355,0.001383,482238400,662265.665
2025-03-24 04:00:00,1742778000000,0.001383,0.001385,0.001356,0.001358,314561600,429508.7452
2025-03-24 05:00:00,1742781600000,0.001358,0.001368,0.001358,0.001366,118942400,162222.0327
2025-03-24 06:00:00,1742785200000,0.001366,0.001367,0.001353,0.001355,105283600,143211.9231
2025-03-24 07:00:00,1742788800000,0.001355,0.001426,0.001341,0.001375,3632233900,5046052.3233
2025-03-24 08:00:00,1742792400000,0.001375,0.001386,0.001363,0.001376,660988800,908401.5183
2025-03-24 09:00:00,1742796000000,0.001376,0.001394,0.001359,0.00138,500576900,688986.9734
2025-03-24 10:00:00,1742799600000,0.00138,0.001433,0.00138,0.001421,783204000,1105188.9896
2025-03-24 11:00:00,1742803200000,0.001421,0.001427,0.001402,0.001412,285391200,402720.7626
2025-03-24 12:00:00,1742806800000,0.001412,0.001421,0.001405,0.001406,161701400,228307.709
2025-03-24 13:00:00,1742810400000,0.001406,0.001418,0.001404,0.00141,175057800,246682.8896
2025-03-24 14:00:00,1742814000000,0.00141,0.001413,0.001402,0.001404,59951600,84419.4484
2025-03-24 15:00:00,1742817600000,0.001404,0.001416,0.001397,0.00141,148342800,208755.7084
2025-03-24 16:00:00,1742821200000,0.00141,0.001412,0.001398,0.001409,200871400,282352.2634
2025-03-24 17:00:00,1742824800000,0.001409,0.00141,0.001387,0.001392,427845800,598111.7848
2025-03-24 18:00:00,1742828400000,0.001392,0.001414,0.00139,0.001411,361261500,507082.9157
2025-03-24 19:00:00,1742832000000,0.001411,0.001417,0.001398,0.00141,243075000,342317.9412
2025-03-24 20:00:00,1742835600000,0.00141,0.001416,0.001405,0.001406,106413000,150029.0295
2025-03-24 21:00:00,1742839200000,0.001406,0.001418,0.001405,0.001414,103389600,146081.3965
2025-03-24 22:00:00,1742842800000,0.001414,0.001452,0.001414,0.001449,517062500,744116.3746
2025-03-24 23:00:00,1742846400000,0.001449,0.001453,0.001443,0.001448,99195400,143426.3247
2025-03-25 00:00:00,1742850000000,0.001448,0.00145,0.001439,0.001442,69393700,100309.9808
2025-03-25 01:00:00,1742853600000,0.001442,0.001455,0.001438,0.001445,83029700,120157.7407
2025-03-25 02:00:00,1742857200000,0.001445,0.001447,0.001433,0.001445,82801000,119120.6671
2025-03-25 03:00:00,1742860800000,0.001445,0.001455,0.001428,0.001432,190377800,273901.8313
2025-03-25 04:00:00,1742864400000,0.001432,0.001443,0.001427,0.001442,151179200,216849.0047
2025-03-25 05:00:00,1742868000000,0.001442,0.001442,0.001433,0.001433,51251100,73694.8929
