timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2024,0.203,0.2013,0.202,278515.1,56294.11367
2025-03-16 03:00:00,1742083200000,0.202,0.202,0.2006,0.2011,140594.4,28286.40611
2025-03-16 04:00:00,1742086800000,0.2011,0.2014,0.1994,0.1995,368102.8,73761.73013
2025-03-16 05:00:00,1742090400000,0.1995,0.2007,0.1988,0.1996,294411.9,58855.74908
2025-03-16 06:00:00,1742094000000,0.1996,0.2007,0.1996,0.2007,105980.8,21205.37436
2025-03-16 07:00:00,1742097600000,0.2007,0.2011,0.1999,0.2008,42504.6,8513.20458
2025-03-16 08:00:00,1742101200000,0.2008,0.2016,0.2001,0.2016,48277.0,9704.57073
2025-03-16 09:00:00,1742104800000,0.2016,0.2031,0.2011,0.2022,173227.9,35002.08782
2025-03-16 10:00:00,1742108400000,0.2022,0.2026,0.2006,0.202,161630.2,32580.82877
2025-03-16 11:00:00,1742112000000,0.202,0.2024,0.2005,0.2016,179062.0,36021.82518
2025-03-16 12:00:00,1742115600000,0.2016,0.2018,0.199,0.1996,250987.1,50240.46436
2025-03-16 13:00:00,1742119200000,0.1996,0.2006,0.1989,0.1991,459536.0,91802.62642
2025-03-16 14:00:00,1742122800000,0.1991,0.1994,0.193,0.1932,1488911.8,291454.9826
2025-03-16 15:00:00,1742126400000,0.1932,0.1961,0.1929,0.1945,443969.9,86383.50812
2025-03-16 16:00:00,1742130000000,0.1945,0.1966,0.1912,0.1914,756193.8,146444.39071
2025-03-16 17:00:00,1742133600000,0.1914,0.195,0.1913,0.1949,358042.5,69118.09033
2025-03-16 18:00:00,1742137200000,0.1949,0.1955,0.1925,0.1934,900179.8,174067.42839
2025-03-16 19:00:00,1742140800000,0.1934,0.1993,0.1932,0.1968,1089265.4,215051.02473
2025-03-16 20:00:00,1742144400000,0.1968,0.1977,0.1947,0.1953,171688.4,33763.72451
2025-03-16 21:00:00,1742148000000,0.1953,0.1957,0.1932,0.1938,98312.7,19138.87523
2025-03-16 22:00:00,1742151600000,0.1938,0.1942,0.1901,0.1908,206263.7,39488.43363
2025-03-16 23:00:00,1742155200000,0.1908,0.1926,0.1908,0.1924,144718.3,27773.69237
2025-03-17 00:00:00,1742158800000,0.1924,0.1932,0.1915,0.1923,99142.5,19073.64285
2025-03-17 01:00:00,1742162400000,0.1923,0.1926,0.1907,0.1909,157221.2,30117.63254
2025-03-17 02:00:00,1742166000000,0.1909,0.1916,0.1904,0.1915,139419.0,26619.99614
2025-03-17 03:00:00,1742169600000,0.1915,0.1945,0.1914,0.1939,115863.0,22321.27178
2025-03-17 04:00:00,1742173200000,0.1939,0.1962,0.1933,0.1961,216922.7,42326.52322
2025-03-17 05:00:00,1742176800000,0.1961,0.1968,0.195,0.1964,649998.6,127153.25424
2025-03-17 06:00:00,1742180400000,0.1964,0.1975,0.1962,0.197,154581.0,30417.63703
2025-03-17 07:00:00,1742184000000,0.197,0.1975,0.1961,0.1973,122903.9,24215.05894
2025-03-17 08:00:00,1742187600000,0.1973,0.1981,0.1964,0.1965,150126.2,29632.02493
2025-03-17 09:00:00,1742191200000,0.1965,0.1983,0.194,0.1954,701523.2,137360.30169
2025-03-17 10:00:00,1742194800000,0.1954,0.1983,0.1951,0.1979,490496.8,96595.99685
2025-03-17 11:00:00,1742198400000,0.1979,0.1994,0.1961,0.1991,701009.7,138723.31382
2025-03-17 12:00:00,1742202000000,0.1991,0.2006,0.1983,0.1986,436999.4,87113.57431
2025-03-17 13:00:00,1742205600000,0.1986,0.2001,0.1978,0.1991,283594.8,56387.87683
2025-03-17 14:00:00,1742209200000,0.1991,0.2007,0.1981,0.1986,414498.8,82680.59615
2025-03-17 15:00:00,1742212800000,0.1986,0.2032,0.1979,0.1987,1568256.8,313929.5062
2025-03-17 16:00:00,1742216400000,0.1987,0.1999,0.1975,0.198,319525.7,63502.27741
2025-03-17 17:00:00,1742220000000,0.198,0.1997,0.1964,0.1984,527807.9,104540.44759
2025-03-17 18:00:00,1742223600000,0.1984,0.2003,0.1976,0.2,229356.3,45716.30611
2025-03-17 19:00:00,1742227200000,0.2,0.2027,0.1991,0.1993,616883.5,124188.92047
2025-03-17 20:00:00,1742230800000,0.1993,0.2024,0.1989,0.2017,222382.9,44691.45034
2025-03-17 21:00:00,1742234400000,0.2017,0.2036,0.2011,0.203,209499.5,42375.87395
2025-03-17 22:00:00,1742238000000,0.203,0.2033,0.2011,0.2013,168613.2,34056.35114
2025-03-17 23:00:00,1742241600000,0.2013,0.2049,0.2011,0.2032,371160.9,75280.89563
2025-03-18 00:00:00,1742245200000,0.2032,0.2049,0.2022,0.2048,179356.6,36449.12749
2025-03-18 01:00:00,1742248800000,0.2048,0.2065,0.2039,0.204,134332.3,27604.72113
2025-03-18 02:00:00,1742252400000,0.204,0.2042,0.2023,0.2025,130231.8,26460.98492
2025-03-18 03:00:00,1742256000000,0.2025,0.2036,0.2013,0.202,153462.9,31113.8876
2025-03-18 04:00:00,1742259600000,0.202,0.2022,0.1993,0.2001,117577.0,23572.98065
