timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1893,0.1901,0.1892,0.19,236171,44804.0822
2025-03-21 04:00:00,1742518800000,0.19,0.1902,0.1897,0.1901,108548,20619.7018
2025-03-21 05:00:00,1742522400000,0.1901,0.1902,0.1896,0.1897,133620,25362.2824
2025-03-21 06:00:00,1742526000000,0.1897,0.1903,0.1896,0.1899,705476,134097.6032
2025-03-21 07:00:00,1742529600000,0.1899,0.19,0.1894,0.1895,377020,71497.136
2025-03-21 08:00:00,1742533200000,0.1895,0.1895,0.1891,0.1893,225852,42756.1032
2025-03-21 09:00:00,1742536800000,0.1893,0.1893,0.1887,0.189,473185,89421.8654
2025-03-21 10:00:00,1742540400000,0.189,0.1896,0.1887,0.1892,1054421,199436.7405
2025-03-21 11:00:00,1742544000000,0.1892,0.1893,0.1885,0.1891,625451,118165.97
2025-03-21 12:00:00,1742547600000,0.1891,0.19,0.189,0.1892,284350,53881.9554
2025-03-21 13:00:00,1742551200000,0.1892,0.1893,0.1887,0.1891,346675,65494.1144
2025-03-21 14:00:00,1742554800000,0.1891,0.1898,0.1887,0.1895,383418,72500.9514
2025-03-21 15:00:00,1742558400000,0.1895,0.1896,0.1885,0.1889,529156,100087.3707
2025-03-21 16:00:00,1742562000000,0.1889,0.1892,0.1882,0.189,750036,141446.163
2025-03-21 17:00:00,1742565600000,0.189,0.1891,0.1885,0.1887,371671,70201.8895
2025-03-21 18:00:00,1742569200000,0.1887,0.1893,0.1887,0.1892,135464,25591.0743
2025-03-21 19:00:00,1742572800000,0.1892,0.1894,0.1887,0.1894,214877,40600.7105
2025-03-21 20:00:00,1742576400000,0.1894,0.1894,0.1889,0.1893,88565,16751.7338
2025-03-21 21:00:00,1742580000000,0.1893,0.1896,0.1891,0.1894,70925,13430.6893
2025-03-21 22:00:00,1742583600000,0.1894,0.1895,0.1891,0.1891,40446,7654.0966
2025-03-21 23:00:00,1742587200000,0.1891,0.1894,0.189,0.1892,48699,9214.6147
2025-03-22 00:00:00,1742590800000,0.1892,0.1895,0.1892,0.1894,307655,58270.8467
2025-03-22 01:00:00,1742594400000,0.1894,0.1895,0.1889,0.1891,146357,27681.7275
2025-03-22 02:00:00,1742598000000,0.1891,0.1892,0.1884,0.1887,227282,42916.278
2025-03-22 03:00:00,1742601600000,0.1887,0.1893,0.1886,0.1891,163980,30967.6846
2025-03-22 04:00:00,1742605200000,0.1891,0.1894,0.1891,0.1891,89387,16917.5852
2025-03-22 05:00:00,1742608800000,0.1891,0.1893,0.189,0.1892,55814,10560.1429
2025-03-22 06:00:00,1742612400000,0.1892,0.1898,0.1892,0.1898,514531,97571.2378
2025-03-22 07:00:00,1742616000000,0.1898,0.1911,0.1896,0.1909,517637,98440.1982
2025-03-22 08:00:00,1742619600000,0.1909,0.1922,0.1908,0.1918,525927,100754.2379
2025-03-22 09:00:00,1742623200000,0.1918,0.1927,0.1918,0.1927,370619,71235.9164
2025-03-22 10:00:00,1742626800000,0.1927,0.1929,0.1912,0.1916,548181,105142.369
2025-03-22 11:00:00,1742630400000,0.1916,0.1929,0.1903,0.1909,998683,190873.5412
