timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.004993,0.005029,0.004991,0.005016,5215260,26129.20505
2025-03-16 03:00:00,1742083200000,0.005016,0.005018,0.004971,0.004975,11555860,57766.20819
2025-03-16 04:00:00,1742086800000,0.004975,0.004991,0.004927,0.004927,7504830,37167.92533
2025-03-16 05:00:00,1742090400000,0.004927,0.004948,0.0049,0.004921,6021280,29659.72662
2025-03-16 06:00:00,1742094000000,0.004921,0.004973,0.004921,0.004966,9705600,48144.4827
2025-03-16 07:00:00,1742097600000,0.004966,0.004989,0.004965,0.004989,3121780,15542.6318
2025-03-16 08:00:00,1742101200000,0.004989,0.00501,0.004974,0.004992,4634070,23155.16522
2025-03-16 09:00:00,1742104800000,0.004992,0.004993,0.004954,0.004968,4794960,23801.08292
2025-03-16 10:00:00,1742108400000,0.004968,0.004977,0.004933,0.004962,3928170,19477.84316
2025-03-16 11:00:00,1742112000000,0.004962,0.004969,0.004931,0.004955,5834320,28814.79021
2025-03-16 12:00:00,1742115600000,0.004955,0.00496,0.004894,0.004906,5717690,28135.64656
2025-03-16 13:00:00,1742119200000,0.004906,0.004982,0.004884,0.004968,88614850,437863.8164
2025-03-16 14:00:00,1742122800000,0.004968,0.004969,0.004815,0.004824,40009360,195666.43156
2025-03-16 15:00:00,1742126400000,0.004824,0.004879,0.004817,0.004837,9115200,44214.15063
2025-03-16 16:00:00,1742130000000,0.004837,0.00487,0.004768,0.004772,16356680,78819.49371
2025-03-16 17:00:00,1742133600000,0.004772,0.004833,0.004769,0.004833,15261970,73211.60946
2025-03-16 18:00:00,1742137200000,0.004833,0.004855,0.004803,0.004837,9352280,45134.26317
2025-03-16 19:00:00,1742140800000,0.004837,0.004952,0.004823,0.004898,38532310,188959.73663
2025-03-16 20:00:00,1742144400000,0.004898,0.004924,0.00486,0.004887,10405470,50877.34392
2025-03-16 21:00:00,1742148000000,0.004887,0.004893,0.00485,0.004861,6331260,30859.69809
2025-03-16 22:00:00,1742151600000,0.004861,0.004862,0.004776,0.004802,9847370,47353.51762
2025-03-16 23:00:00,1742155200000,0.004802,0.004839,0.004799,0.004838,3238650,15601.97455
2025-03-17 00:00:00,1742158800000,0.004838,0.004841,0.004818,0.004823,3227210,15587.8849
2025-03-17 01:00:00,1742162400000,0.004823,0.004836,0.004781,0.004782,4565110,21922.96413
2025-03-17 02:00:00,1742166000000,0.004782,0.004819,0.004768,0.004812,7784780,37328.56539
2025-03-17 03:00:00,1742169600000,0.004812,0.004865,0.0048,0.004851,7276470,35103.62498
2025-03-17 04:00:00,1742173200000,0.004851,0.004889,0.004838,0.004881,6434460,31287.31417
2025-03-17 05:00:00,1742176800000,0.004881,0.004923,0.004877,0.004904,6244990,30612.01305
2025-03-17 06:00:00,1742180400000,0.004904,0.004922,0.004898,0.004907,7144780,35093.096
2025-03-17 07:00:00,1742184000000,0.004907,0.004941,0.004907,0.004941,7908040,38897.66417
2025-03-17 08:00:00,1742187600000,0.004941,0.004976,0.004922,0.00497,8174010,40450.29224
2025-03-17 09:00:00,1742191200000,0.00497,0.005003,0.004912,0.004961,17072630,84597.27506
2025-03-17 10:00:00,1742194800000,0.004961,0.005028,0.004958,0.005019,11657830,58353.33462
2025-03-17 11:00:00,1742198400000,0.005019,0.00503,0.004968,0.005025,18623350,93234.53277
2025-03-17 12:00:00,1742202000000,0.005025,0.005063,0.00501,0.005033,8794060,44285.58092
2025-03-17 13:00:00,1742205600000,0.005033,0.005075,0.005012,0.005058,10793630,54380.19655
2025-03-17 14:00:00,1742209200000,0.005058,0.005064,0.005024,0.005042,4974260,25088.82238
2025-03-17 15:00:00,1742212800000,0.005042,0.005116,0.004994,0.005002,67082610,338666.71334
2025-03-17 16:00:00,1742216400000,0.005002,0.005039,0.004982,0.005014,15482280,77538.61479
2025-03-17 17:00:00,1742220000000,0.005014,0.005043,0.004971,0.005002,37122910,185957.38434
2025-03-17 18:00:00,1742223600000,0.005002,0.005038,0.00498,0.005031,8624940,43266.56956
2025-03-17 19:00:00,1742227200000,0.005031,0.005074,0.004999,0.00501,12509360,62932.82337
2025-03-17 20:00:00,1742230800000,0.00501,0.005078,0.005009,0.005068,10521690,53103.6548
2025-03-17 21:00:00,1742234400000,0.005068,0.005108,0.005056,0.005105,12443420,63179.83524
2025-03-17 22:00:00,1742238000000,0.005105,0.005131,0.005088,0.00511,33173550,169429.56387
2025-03-17 23:00:00,1742241600000,0.00511,0.005112,0.005069,0.005073,7280550,37072.88805
2025-03-18 00:00:00,1742245200000,0.005073,0.005078,0.005054,0.005076,4956660,25110.95349
2025-03-18 01:00:00,1742248800000,0.005076,0.005097,0.005076,0.005083,3086750,15694.71869
2025-03-18 02:00:00,1742252400000,0.005083,0.005083,0.005048,0.005071,3430980,17390.08381
2025-03-18 03:00:00,1742256000000,0.005071,0.005076,0.005018,0.005025,9125510,45994.67984
2025-03-18 04:00:00,1742259600000,0.005025,0.005043,0.004929,0.004945,17833710,88555.40168
