timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.7798,0.7859,0.779,0.7792,39118.2,30580.38321
2025-03-21 04:00:00,1742518800000,0.7792,0.7948,0.7789,0.7946,81523.3,64107.55089
2025-03-21 05:00:00,1742522400000,0.7946,0.7958,0.7707,0.7797,475447.4,372728.6565
2025-03-21 06:00:00,1742526000000,0.7797,0.7799,0.7742,0.7784,81795.0,63561.09814
2025-03-21 07:00:00,1742529600000,0.7784,0.7836,0.7776,0.7814,46560.2,36370.60806
2025-03-21 08:00:00,1742533200000,0.7814,0.7815,0.7759,0.7784,27564.0,21467.59618
2025-03-21 09:00:00,1742536800000,0.7784,0.7787,0.7735,0.7746,17330.4,13439.78658
2025-03-21 10:00:00,1742540400000,0.7746,0.7753,0.7672,0.7686,31989.5,24651.54618
2025-03-21 11:00:00,1742544000000,0.7686,0.7712,0.7654,0.7672,27446.0,21106.29415
2025-03-21 12:00:00,1742547600000,0.7672,0.771,0.7647,0.7667,27478.6,21102.87992
2025-03-21 13:00:00,1742551200000,0.7667,0.767,0.7597,0.7638,28586.7,21825.28324
2025-03-21 14:00:00,1742554800000,0.7638,0.7638,0.7578,0.7624,32691.3,24841.15677
2025-03-21 15:00:00,1742558400000,0.7624,0.7662,0.7564,0.758,33987.9,25867.54321
2025-03-21 16:00:00,1742562000000,0.758,0.7642,0.7563,0.7624,35609.1,27065.97529
2025-03-21 17:00:00,1742565600000,0.7624,0.7709,0.7595,0.7663,93076.5,71309.38001
2025-03-21 18:00:00,1742569200000,0.7663,0.7665,0.7569,0.7569,81892.7,62425.96568
2025-03-21 19:00:00,1742572800000,0.7569,0.7601,0.7547,0.76,33321.9,25202.3638
2025-03-21 20:00:00,1742576400000,0.76,0.7608,0.7565,0.7599,9917.8,7523.17867
2025-03-21 21:00:00,1742580000000,0.7599,0.7647,0.7561,0.7614,78572.6,59807.9611
2025-03-21 22:00:00,1742583600000,0.7614,0.7625,0.7566,0.7577,30040.6,22811.117
