timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.02514,0.0253,0.02493,0.02512,1569502,39343.18095
2025-03-16 03:00:00,1742083200000,0.02512,0.02523,0.02497,0.02516,300643,7533.62432
2025-03-16 04:00:00,1742086800000,0.02516,0.02519,0.02491,0.025,295615,7408.61104
2025-03-16 05:00:00,1742090400000,0.025,0.02522,0.02479,0.02516,521089,13045.2821
2025-03-16 06:00:00,1742094000000,0.02516,0.02559,0.02516,0.02546,570106,14475.80395
2025-03-16 07:00:00,1742097600000,0.02546,0.02553,0.02534,0.02538,161550,4106.56771
2025-03-16 08:00:00,1742101200000,0.02538,0.02541,0.02513,0.02524,261598,6607.1101
2025-03-16 09:00:00,1742104800000,0.02524,0.02536,0.02508,0.0253,201784,5080.55087
2025-03-16 10:00:00,1742108400000,0.0253,0.02556,0.02507,0.02544,527710,13372.84734
2025-03-16 11:00:00,1742112000000,0.02544,0.02571,0.02517,0.0254,1917337,48837.4919
2025-03-16 12:00:00,1742115600000,0.0254,0.02564,0.02492,0.02498,1118613,28224.76017
2025-03-16 13:00:00,1742119200000,0.02498,0.0251,0.02453,0.02464,502417,12465.59126
2025-03-16 14:00:00,1742122800000,0.02464,0.02471,0.02414,0.0243,2398326,58365.6025
2025-03-16 15:00:00,1742126400000,0.0243,0.02474,0.0242,0.0244,959277,23441.14043
2025-03-16 16:00:00,1742130000000,0.0244,0.02477,0.02424,0.02431,972973,23898.35825
2025-03-16 17:00:00,1742133600000,0.02431,0.02513,0.0241,0.02513,2853589,69712.61344
2025-03-16 18:00:00,1742137200000,0.02513,0.02618,0.02492,0.02611,4042344,102720.00092
2025-03-16 19:00:00,1742140800000,0.02611,0.02652,0.02556,0.02604,2437213,63806.91099
2025-03-16 20:00:00,1742144400000,0.02604,0.02632,0.0257,0.02584,627501,16317.68979
2025-03-16 21:00:00,1742148000000,0.02584,0.02591,0.02463,0.02489,1811783,45476.09647
2025-03-16 22:00:00,1742151600000,0.02489,0.02492,0.02425,0.02437,1848392,45272.21097
2025-03-16 23:00:00,1742155200000,0.02437,0.02489,0.02426,0.02486,2614002,64602.40018
2025-03-17 00:00:00,1742158800000,0.02486,0.0249,0.02429,0.02456,912443,22488.29247
2025-03-17 01:00:00,1742162400000,0.02456,0.02476,0.02417,0.02439,1313484,31957.64446
2025-03-17 02:00:00,1742166000000,0.02439,0.02468,0.02407,0.0245,1013578,24803.04724
2025-03-17 03:00:00,1742169600000,0.0245,0.02517,0.0245,0.02502,440430,10942.86483
2025-03-17 04:00:00,1742173200000,0.02502,0.02523,0.02461,0.02473,1015161,25195.48411
2025-03-17 05:00:00,1742176800000,0.02473,0.02505,0.02466,0.0249,201730,5008.98244
2025-03-17 06:00:00,1742180400000,0.0249,0.02505,0.02483,0.02492,104713,2611.60415
2025-03-17 07:00:00,1742184000000,0.02492,0.02511,0.02483,0.0249,131109,3274.37667
2025-03-17 08:00:00,1742187600000,0.0249,0.02496,0.02456,0.02466,370288,9142.32628
2025-03-17 09:00:00,1742191200000,0.02466,0.02468,0.02415,0.02444,426149,10431.48605
2025-03-17 10:00:00,1742194800000,0.02444,0.02494,0.02435,0.0246,985156,24243.72454
2025-03-17 11:00:00,1742198400000,0.0246,0.02481,0.02428,0.02455,2630004,64547.80381
2025-03-17 12:00:00,1742202000000,0.02455,0.02468,0.02423,0.02445,353826,8658.81737
2025-03-17 13:00:00,1742205600000,0.02445,0.02494,0.02433,0.02476,295932,7304.88835
2025-03-17 14:00:00,1742209200000,0.02476,0.02489,0.02447,0.02465,292377,7204.05119
2025-03-17 15:00:00,1742212800000,0.02465,0.02494,0.02448,0.02448,1286809,31858.24478
2025-03-17 16:00:00,1742216400000,0.02448,0.02481,0.02416,0.02453,1002923,24480.08161
2025-03-17 17:00:00,1742220000000,0.02453,0.02553,0.02446,0.02499,1397247,34968.85446
2025-03-17 18:00:00,1742223600000,0.02499,0.02521,0.02493,0.02507,357236,8949.05839
2025-03-17 19:00:00,1742227200000,0.02507,0.02559,0.02478,0.02515,1181268,29729.57323
2025-03-17 20:00:00,1742230800000,0.02515,0.0261,0.02506,0.02568,1749767,44999.63217
2025-03-17 21:00:00,1742234400000,0.02568,0.02601,0.0254,0.02577,1028273,26330.71763
2025-03-17 22:00:00,1742238000000,0.02577,0.02595,0.0255,0.02564,647277,16624.46401
2025-03-17 23:00:00,1742241600000,0.02564,0.02588,0.02543,0.02578,1362370,34984.50326
2025-03-18 00:00:00,1742245200000,0.02578,0.02585,0.02544,0.02571,1039896,26686.42415
2025-03-18 01:00:00,1742248800000,0.02571,0.02585,0.02545,0.0257,1186416,30386.27841
2025-03-18 02:00:00,1742252400000,0.0257,0.02579,0.02547,0.02568,220078,5652.8489
2025-03-18 03:00:00,1742256000000,0.02568,0.02592,0.02552,0.02555,348582,8966.58032
2025-03-18 04:00:00,1742259600000,0.02555,0.02571,0.02484,0.02507,1494641,37579.74676
2025-03-18 05:00:00,1742263200000,0.02507,0.0254,0.02493,0.02511,333151,8369.14649
2025-03-18 06:00:00,1742266800000,0.02511,0.02511,0.02446,0.02461,666095,16405.34336
2025-03-18 07:00:00,1742270400000,0.02461,0.02473,0.02449,0.02466,208128,5123.81597
2025-03-18 08:00:00,1742274000000,0.02466,0.02475,0.0245,0.02459,125241,3079.47573
2025-03-18 09:00:00,1742277600000,0.02459,0.02471,0.02417,0.02425,502569,12245.75227
2025-03-18 10:00:00,1742281200000,0.02425,0.02474,0.02418,0.0245,487483,11970.90624
2025-03-18 11:00:00,1742284800000,0.0245,0.02476,0.02436,0.02464,76024,1870.89722
2025-03-18 12:00:00,1742288400000,0.02464,0.02493,0.02457,0.02464,425653,10532.90868
2025-03-18 13:00:00,1742292000000,0.02464,0.02476,0.02337,0.02403,1859148,44434.92192
2025-03-18 14:00:00,1742295600000,0.02403,0.02413,0.02357,0.02373,1938143,46130.93056
2025-03-18 15:00:00,1742299200000,0.02373,0.02412,0.02366,0.02401,886084,21193.89067
2025-03-18 16:00:00,1742302800000,0.02401,0.02427,0.02343,0.02362,923482,22055.09717
2025-03-18 17:00:00,1742306400000,0.02362,0.02399,0.02325,0.02366,1981268,46722.69151
2025-03-18 18:00:00,1742310000000,0.02366,0.02413,0.02343,0.02359,1019769,24206.93434
2025-03-18 19:00:00,1742313600000,0.02359,0.024,0.02335,0.02379,1040755,24719.25575
2025-03-18 20:00:00,1742317200000,0.02379,0.02389,0.02333,0.02349,565497,13386.31484
2025-03-18 21:00:00,1742320800000,0.02349,0.02351,0.02324,0.02342,179434,4195.20985
2025-03-18 22:00:00,1742324400000,0.02342,0.02381,0.02334,0.02362,287781,6783.39519
2025-03-18 23:00:00,1742328000000,0.02362,0.02373,0.0234,0.02358,143560,3372.42576
2025-03-19 00:00:00,1742331600000,0.02358,0.02383,0.02352,0.02369,303297,7168.28944
2025-03-19 01:00:00,1742335200000,0.02369,0.024,0.02369,0.02392,274468,6554.95448
2025-03-19 02:00:00,1742338800000,0.02392,0.0241,0.02386,0.02396,70848,1698.87139
2025-03-19 03:00:00,1742342400000,0.02396,0.02451,0.02395,0.02432,338083,8192.08621
2025-03-19 04:00:00,1742346000000,0.02432,0.02434,0.02396,0.02403,141937,3430.60674
2025-03-19 05:00:00,1742349600000,0.02403,0.02414,0.02369,0.02414,383598,9157.11443
2025-03-19 06:00:00,1742353200000,0.02414,0.02444,0.02396,0.02412,2242977,54207.28977
2025-03-19 07:00:00,1742356800000,0.02412,0.02468,0.02411,0.0245,1664023,40606.7549
2025-03-19 08:00:00,1742360400000,0.0245,0.02461,0.02415,0.02447,712029,17378.68679
2025-03-19 09:00:00,1742364000000,0.02447,0.02451,0.02428,0.02441,124854,3043.91831
2025-03-19 10:00:00,1742367600000,0.02441,0.02448,0.02409,0.0241,128595,3117.5787
2025-03-19 11:00:00,1742371200000,0.0241,0.02447,0.0241,0.02429,334824,8127.47608
2025-03-19 12:00:00,1742374800000,0.02429,0.02472,0.02424,0.02446,739035,18101.13141
2025-03-19 13:00:00,1742378400000,0.02446,0.02516,0.02444,0.02515,569086,14086.05425
2025-03-19 14:00:00,1742382000000,0.02515,0.02651,0.025,0.02599,1762390,45451.87891
2025-03-19 15:00:00,1742385600000,0.02599,0.02683,0.02543,0.02672,3055582,79825.9349
2025-03-19 16:00:00,1742389200000,0.02672,0.02681,0.02545,0.02557,1484498,38842.2291
2025-03-19 17:00:00,1742392800000,0.02557,0.02624,0.02546,0.02556,1174835,30444.37044
2025-03-19 18:00:00,1742396400000,0.02556,0.02651,0.02556,0.02624,1671567,43551.76077
2025-03-19 19:00:00,1742400000000,0.02624,0.02658,0.02598,0.02622,597967,15695.56388
2025-03-19 20:00:00,1742403600000,0.02622,0.02643,0.02578,0.02607,905130,23634.5023
2025-03-19 21:00:00,1742407200000,0.02607,0.02627,0.02421,0.02462,4241833,105917.83419
2025-03-19 22:00:00,1742410800000,0.02462,0.02491,0.02409,0.02465,1569965,38453.79346
2025-03-19 23:00:00,1742414400000,0.02465,0.02491,0.02427,0.02474,2257580,55727.70493
2025-03-20 00:00:00,1742418000000,0.02474,0.02521,0.02455,0.02499,1082414,26791.4555
2025-03-20 01:00:00,1742421600000,0.02499,0.0252,0.02459,0.02508,290071,7235.5036
2025-03-20 02:00:00,1742425200000,0.02508,0.02538,0.02482,0.02512,637800,16000.76306
2025-03-20 03:00:00,1742428800000,0.02512,0.02563,0.02488,0.02514,1627496,41150.00645
2025-03-20 04:00:00,1742432400000,0.02514,0.02541,0.02485,0.02488,1492461,37635.86584
2025-03-20 05:00:00,1742436000000,0.02488,0.02523,0.02482,0.02508,438337,10956.89747
2025-03-20 06:00:00,1742439600000,0.02508,0.02517,0.0248,0.02483,194688,4857.45671
2025-03-20 07:00:00,1742443200000,0.02483,0.02492,0.02473,0.02473,210189,5220.46992
2025-03-20 08:00:00,1742446800000,0.02473,0.02484,0.02461,0.02484,242329,5995.32374
2025-03-20 09:00:00,1742450400000,0.02484,0.02509,0.02484,0.02507,160045,4001.49853
2025-03-20 10:00:00,1742454000000,0.02507,0.02541,0.02485,0.02511,909775,22856.58995
2025-03-20 11:00:00,1742457600000,0.02511,0.02564,0.02499,0.0256,422706,10739.54759
2025-03-20 12:00:00,1742461200000,0.0256,0.02573,0.025,0.02548,3056918,77305.1894
2025-03-20 13:00:00,1742464800000,0.02548,0.02576,0.02519,0.02519,2383305,60819.27105
2025-03-20 14:00:00,1742468400000,0.02519,0.0256,0.02508,0.0256,1472570,37238.96686
