timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01182,0.01202,0.01181,0.01196,1355170,16149.938
2025-03-21 04:00:00,1742518800000,0.01196,0.01207,0.01191,0.01194,202380,2424.4548
2025-03-21 05:00:00,1742522400000,0.01194,0.01202,0.01192,0.01193,131570,1573.4317
2025-03-21 06:00:00,1742526000000,0.01193,0.01195,0.01143,0.01151,1536560,17870.5178
2025-03-21 07:00:00,1742529600000,0.01151,0.01164,0.01149,0.01151,503760,5816.4099
2025-03-21 08:00:00,1742533200000,0.01151,0.01154,0.01143,0.01147,291080,3343.0405
2025-03-21 09:00:00,1742536800000,0.01147,0.01147,0.01125,0.01128,914710,10390.7937
2025-03-21 10:00:00,1742540400000,0.01128,0.0113,0.01107,0.0111,819230,9162.4785
2025-03-21 11:00:00,1742544000000,0.0111,0.01117,0.01095,0.01105,880190,9747.7183
2025-03-21 12:00:00,1742547600000,0.01105,0.01169,0.01098,0.01149,3027980,34490.4836
2025-03-21 13:00:00,1742551200000,0.01149,0.01151,0.01115,0.01127,1509870,17065.5445
2025-03-21 14:00:00,1742554800000,0.01127,0.01127,0.01115,0.01117,214770,2407.5394
2025-03-21 15:00:00,1742558400000,0.01117,0.01127,0.01104,0.01109,611400,6832.6338
2025-03-21 16:00:00,1742562000000,0.01109,0.01119,0.01094,0.01107,1123510,12416.0419
2025-03-21 17:00:00,1742565600000,0.01107,0.01108,0.01092,0.01103,370120,4066.8995
2025-03-21 18:00:00,1742569200000,0.01103,0.01108,0.01094,0.01097,214630,2365.5262
2025-03-21 19:00:00,1742572800000,0.01097,0.01103,0.01087,0.01098,475950,5191.6818
2025-03-21 20:00:00,1742576400000,0.01098,0.01114,0.01089,0.01108,610780,6740.7028
2025-03-21 21:00:00,1742580000000,0.01108,0.01158,0.01101,0.01154,2456840,27806.8156
2025-03-21 22:00:00,1742583600000,0.01154,0.01159,0.01131,0.01136,1103450,12594.5595
2025-03-21 23:00:00,1742587200000,0.01136,0.01156,0.01135,0.01149,359450,4107.6474
2025-03-22 00:00:00,1742590800000,0.01149,0.01184,0.01146,0.01171,1429280,16645.8975
2025-03-22 01:00:00,1742594400000,0.01171,0.01175,0.01143,0.01146,1199120,13843.8375
2025-03-22 02:00:00,1742598000000,0.01146,0.01174,0.01146,0.01173,727500,8445.2911
2025-03-22 03:00:00,1742601600000,0.01173,0.01173,0.01137,0.01152,1128250,12963.454
2025-03-22 04:00:00,1742605200000,0.01152,0.01162,0.01142,0.01158,498520,5745.17
2025-03-22 05:00:00,1742608800000,0.01158,0.0116,0.01142,0.01153,444840,5124.2031
2025-03-22 06:00:00,1742612400000,0.01153,0.01208,0.01153,0.01196,1495220,17747.1006
2025-03-22 07:00:00,1742616000000,0.01196,0.01216,0.01191,0.01214,516410,6230.6104
2025-03-22 08:00:00,1742619600000,0.01214,0.01228,0.0117,0.01185,1436480,17242.3443
2025-03-22 09:00:00,1742623200000,0.01185,0.0119,0.01175,0.0119,347070,4110.5914
2025-03-22 10:00:00,1742626800000,0.0119,0.01201,0.01186,0.01192,237380,2834.5647
2025-03-22 11:00:00,1742630400000,0.01192,0.01203,0.01164,0.01199,837760,9909.0096
2025-03-22 12:00:00,1742634000000,0.01199,0.01213,0.0119,0.01203,493370,5940.0594
2025-03-22 13:00:00,1742637600000,0.01203,0.01208,0.01185,0.01187,621430,7432.3616
2025-03-22 14:00:00,1742641200000,0.01187,0.0119,0.0118,0.01188,124320,1470.8409
2025-03-22 15:00:00,1742644800000,0.01188,0.01189,0.01177,0.01184,104880,1239.8005
2025-03-22 16:00:00,1742648400000,0.01184,0.01184,0.01173,0.0118,123170,1450.8964
2025-03-22 17:00:00,1742652000000,0.0118,0.01186,0.01176,0.01178,178570,2108.6111
2025-03-22 18:00:00,1742655600000,0.01178,0.01186,0.01178,0.01182,62690,740.9922
2025-03-22 19:00:00,1742659200000,0.01182,0.0175,0.0118,0.0159,156720480,2413425.2128
2025-03-22 20:00:00,1742662800000,0.0159,0.0167,0.01543,0.01555,45082920,714700.9235
