timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2032,0.2053,0.2023,0.2046,97455,19859.0441
2025-03-21 04:00:00,1742518800000,0.2046,0.2087,0.2022,0.2052,203096,41638.5416
2025-03-21 05:00:00,1742522400000,0.2052,0.206,0.2019,0.2034,149991,30519.1433
2025-03-21 06:00:00,1742526000000,0.2034,0.2034,0.2001,0.2005,123575,24878.8104
2025-03-21 07:00:00,1742529600000,0.2005,0.2026,0.1997,0.201,88671,17853.8525
2025-03-21 08:00:00,1742533200000,0.201,0.2064,0.2,0.2057,132470,26958.9098
2025-03-21 09:00:00,1742536800000,0.2057,0.2062,0.2016,0.2039,341864,69609.3442
2025-03-21 10:00:00,1742540400000,0.2039,0.2039,0.1984,0.2002,119645,24019.9882
2025-03-21 11:00:00,1742544000000,0.2002,0.2011,0.1958,0.1984,132612,26259.7119
2025-03-21 12:00:00,1742547600000,0.1984,0.1989,0.1942,0.1946,114836,22575.7318
2025-03-21 13:00:00,1742551200000,0.1946,0.1953,0.1908,0.1917,316004,61041.5967
2025-03-21 14:00:00,1742554800000,0.1917,0.1924,0.1888,0.1892,300642,57209.1228
2025-03-21 15:00:00,1742558400000,0.1892,0.1935,0.1845,0.187,905650,171528.2184
2025-03-21 16:00:00,1742562000000,0.187,0.1908,0.1864,0.1902,569251,106969.8101
2025-03-21 17:00:00,1742565600000,0.1902,0.1907,0.1866,0.1903,209348,39478.3833
2025-03-21 18:00:00,1742569200000,0.1903,0.1926,0.188,0.19,362587,69135.0899
2025-03-21 19:00:00,1742572800000,0.19,0.1924,0.1866,0.1924,3877419,731902.0095
2025-03-21 20:00:00,1742576400000,0.1924,0.1934,0.1901,0.1916,155310,29697.9145
2025-03-21 21:00:00,1742580000000,0.1916,0.1967,0.1909,0.1947,199939,38777.6639
2025-03-21 22:00:00,1742583600000,0.1947,0.1996,0.1946,0.1974,153101,30132.6815
2025-03-21 23:00:00,1742587200000,0.1974,0.1982,0.1961,0.1973,63746,12579.0317
2025-03-22 00:00:00,1742590800000,0.1973,0.2008,0.1969,0.1984,219123,43320.0548
2025-03-22 01:00:00,1742594400000,0.1984,0.2002,0.197,0.1973,72325,14340.415
2025-03-22 02:00:00,1742598000000,0.1973,0.2022,0.1961,0.1961,496735,98799.7393
2025-03-22 03:00:00,1742601600000,0.1961,0.2018,0.196,0.2005,293311,58198.1503
2025-03-22 04:00:00,1742605200000,0.2005,0.2066,0.2005,0.2028,343661,70142.8627
2025-03-22 05:00:00,1742608800000,0.2028,0.2173,0.2024,0.2124,728726,154511.9296
2025-03-22 06:00:00,1742612400000,0.2124,0.2132,0.2094,0.2119,164630,34835.9847
2025-03-22 07:00:00,1742616000000,0.2119,0.2147,0.2114,0.2135,105801,22523.737
2025-03-22 08:00:00,1742619600000,0.2135,0.2166,0.2121,0.2135,148198,31682.5571
2025-03-22 09:00:00,1742623200000,0.2135,0.2188,0.2114,0.2167,222837,47774.9582
2025-03-22 10:00:00,1742626800000,0.2167,0.2173,0.2146,0.2146,90862,19615.2463
2025-03-22 11:00:00,1742630400000,0.2146,0.2163,0.2134,0.2152,68529,14724.9458
2025-03-22 12:00:00,1742634000000,0.2152,0.2152,0.2111,0.2141,132034,28181.0512
2025-03-22 13:00:00,1742637600000,0.2141,0.2162,0.2132,0.2139,50205,10764.2236
2025-03-22 14:00:00,1742641200000,0.2139,0.2139,0.2095,0.2106,260081,54949.3221
2025-03-22 15:00:00,1742644800000,0.2106,0.2107,0.2055,0.2074,371842,77000.3983
2025-03-22 16:00:00,1742648400000,0.2074,0.2092,0.2054,0.206,981139,203339.3522
2025-03-22 17:00:00,1742652000000,0.206,0.2062,0.2044,0.2052,92049,18905.5086
2025-03-22 18:00:00,1742655600000,0.2052,0.207,0.2038,0.2063,595427,122466.8441
2025-03-22 19:00:00,1742659200000,0.2063,0.2082,0.2045,0.2054,697151,143572.8098
