timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,8.161,8.193,8.149,8.166,2975.65,24298.51252
2025-03-16 03:00:00,1742083200000,8.166,8.191,8.129,8.161,9739.19,79475.32672
2025-03-16 04:00:00,1742086800000,8.161,8.162,8.085,8.087,8939.33,72528.88396
2025-03-16 05:00:00,1742090400000,8.087,8.109,8.05,8.061,5509.83,44484.22051
2025-03-16 06:00:00,1742094000000,8.061,8.14,8.053,8.137,4998.88,40493.61621
2025-03-16 07:00:00,1742097600000,8.137,8.171,8.126,8.17,6529.85,53218.79858
2025-03-16 08:00:00,1742101200000,8.17,8.222,8.163,8.222,12262.52,100590.09697
2025-03-16 09:00:00,1742104800000,8.222,8.222,8.176,8.191,8343.27,68358.5096
2025-03-16 10:00:00,1742108400000,8.191,8.213,8.159,8.177,3725.76,30511.70157
2025-03-16 11:00:00,1742112000000,8.177,8.184,8.118,8.133,4106.66,33422.32624
2025-03-16 12:00:00,1742115600000,8.133,8.133,8.029,8.069,12559.97,101359.46229
2025-03-16 13:00:00,1742119200000,8.069,8.095,8.007,8.015,7937.22,63855.49182
2025-03-16 14:00:00,1742122800000,8.015,8.018,7.824,7.835,17021.65,134687.56854
2025-03-16 15:00:00,1742126400000,7.835,7.899,7.825,7.866,7094.65,55731.24978
2025-03-16 16:00:00,1742130000000,7.866,7.904,7.723,7.74,10776.02,84139.43324
2025-03-16 17:00:00,1742133600000,7.74,7.863,7.733,7.863,37442.86,291779.77534
2025-03-16 18:00:00,1742137200000,7.863,7.881,7.819,7.86,5394.35,42347.76323
2025-03-16 19:00:00,1742140800000,7.86,8.051,7.854,7.964,32330.5,257883.81126
2025-03-16 20:00:00,1742144400000,7.964,7.987,7.881,7.906,4101.71,32558.18049
2025-03-16 21:00:00,1742148000000,7.906,7.922,7.831,7.849,6219.29,49003.89812
2025-03-16 22:00:00,1742151600000,7.849,7.853,7.733,7.753,11469.24,89196.30813
2025-03-16 23:00:00,1742155200000,7.753,7.811,7.751,7.81,6769.01,52630.81694
2025-03-17 00:00:00,1742158800000,7.81,7.812,7.749,7.811,7076.7,55058.97149
2025-03-17 01:00:00,1742162400000,7.811,7.834,7.763,7.764,6479.55,50547.86181
2025-03-17 02:00:00,1742166000000,7.764,7.783,7.721,7.756,3737.46,28983.31471
2025-03-17 03:00:00,1742169600000,7.756,7.87,7.756,7.853,5284.5,41254.44688
2025-03-17 04:00:00,1742173200000,7.853,7.92,7.838,7.891,2854.78,22474.72293
2025-03-17 05:00:00,1742176800000,7.891,7.97,7.891,7.954,11607.62,92138.60072
2025-03-17 06:00:00,1742180400000,7.954,7.976,7.931,7.96,3129.46,24893.52199
2025-03-17 07:00:00,1742184000000,7.96,7.982,7.941,7.959,7303.41,58093.0498
2025-03-17 08:00:00,1742187600000,7.959,7.965,7.915,7.915,4508.79,35799.21809
2025-03-17 09:00:00,1742191200000,7.915,7.946,7.832,7.894,13440.76,106221.99884
2025-03-17 10:00:00,1742194800000,7.894,7.966,7.887,7.953,10459.1,83014.87717
2025-03-17 11:00:00,1742198400000,7.953,7.979,7.911,7.973,8896.93,70700.41153
2025-03-17 12:00:00,1742202000000,7.973,8.037,7.957,8.009,10771.55,86289.41846
2025-03-17 13:00:00,1742205600000,8.009,8.056,7.992,8.037,6830.16,54751.4107
2025-03-17 14:00:00,1742209200000,8.037,8.086,8.013,8.035,5512.53,44354.45295
2025-03-17 15:00:00,1742212800000,8.035,8.153,7.983,7.991,57077.49,460044.89408
2025-03-17 16:00:00,1742216400000,7.991,8.074,7.958,8.003,19087.31,153072.88716
2025-03-17 17:00:00,1742220000000,8.003,8.066,7.949,8.017,26634.27,213434.11316
2025-03-17 18:00:00,1742223600000,8.017,8.096,7.981,8.081,11869.23,95634.54327
2025-03-17 19:00:00,1742227200000,8.081,8.143,8.02,8.045,14201.09,114879.97541
2025-03-17 20:00:00,1742230800000,8.045,8.15,8.032,8.136,9598.67,77804.82397
2025-03-17 21:00:00,1742234400000,8.136,8.207,8.132,8.205,11545.43,94229.85456
2025-03-17 22:00:00,1742238000000,8.205,8.246,8.183,8.188,15366.42,126289.90567
2025-03-17 23:00:00,1742241600000,8.188,8.427,8.188,8.251,51579.99,428522.16534
2025-03-18 00:00:00,1742245200000,8.251,8.393,8.218,8.293,17048.6,141804.14853
2025-03-18 01:00:00,1742248800000,8.293,8.299,8.21,8.223,5860.98,48352.24678
2025-03-18 02:00:00,1742252400000,8.223,8.223,8.155,8.157,6057.48,49537.99704
2025-03-18 03:00:00,1742256000000,8.157,8.205,8.137,8.156,7540.54,61699.62791
2025-03-18 04:00:00,1742259600000,8.156,8.179,7.995,8.016,32439.85,261617.08375
2025-03-18 05:00:00,1742263200000,8.016,8.094,8.008,8.055,6519.94,52486.6572
2025-03-18 06:00:00,1742266800000,8.055,8.063,7.966,7.989,6260.49,50146.9428
2025-03-18 07:00:00,1742270400000,7.989,8.034,7.981,8.026,3461.83,27750.65514
2025-03-18 08:00:00,1742274000000,8.026,8.063,8.007,8.04,4073.91,32710.56643
2025-03-18 09:00:00,1742277600000,8.04,8.058,7.92,7.941,9520.28,76011.59076
2025-03-18 10:00:00,1742281200000,7.941,8.031,7.927,7.999,9150.3,73188.70508
2025-03-18 11:00:00,1742284800000,7.999,8.058,7.966,8.043,5370.27,43081.54783
2025-03-18 12:00:00,1742288400000,8.043,8.064,8.014,8.017,20182.14,162119.87822
2025-03-18 13:00:00,1742292000000,8.017,8.04,7.961,7.987,7350.76,58757.81069
2025-03-18 14:00:00,1742295600000,7.987,8.007,7.943,7.962,11355.7,90512.75861
2025-03-18 15:00:00,1742299200000,7.962,7.991,7.937,7.943,2159.11,17192.62662
2025-03-18 16:00:00,1742302800000,7.943,8.022,7.872,7.893,17315.33,137384.49098
2025-03-18 17:00:00,1742306400000,7.893,7.994,7.875,7.959,9844.5,78151.72522
2025-03-18 18:00:00,1742310000000,7.959,7.962,7.847,7.869,11535.51,91366.91492
2025-03-18 19:00:00,1742313600000,7.869,7.927,7.829,7.897,11960.05,94157.13081
2025-03-18 20:00:00,1742317200000,7.897,7.914,7.84,7.85,7793.75,61361.05005
2025-03-18 21:00:00,1742320800000,7.85,7.93,7.827,7.912,9250.82,72882.42943
2025-03-18 22:00:00,1742324400000,7.912,8.024,7.907,8.015,11615.01,92486.16296
2025-03-18 23:00:00,1742328000000,8.015,8.063,8.0,8.057,4857.77,39011.15938
2025-03-19 00:00:00,1742331600000,8.057,8.115,8.046,8.112,8874.48,71724.19595
2025-03-19 01:00:00,1742335200000,8.112,8.292,8.092,8.285,17268.19,141913.94192
2025-03-19 02:00:00,1742338800000,8.285,8.378,8.256,8.347,29522.47,245314.77816
2025-03-19 03:00:00,1742342400000,8.347,8.602,8.339,8.546,82497.32,700069.95761
2025-03-19 04:00:00,1742346000000,8.546,8.758,8.54,8.598,172339.75,1492600.36475
2025-03-19 05:00:00,1742349600000,8.598,8.696,8.585,8.639,47140.7,407574.04729
2025-03-19 06:00:00,1742353200000,8.639,8.657,8.567,8.598,12079.92,103979.95806
2025-03-19 07:00:00,1742356800000,8.598,8.61,8.528,8.541,16082.73,137663.7916
2025-03-19 08:00:00,1742360400000,8.541,8.545,8.508,8.538,11709.0,99853.99201
2025-03-19 09:00:00,1742364000000,8.538,8.546,8.453,8.462,22553.38,191250.34863
2025-03-19 10:00:00,1742367600000,8.462,8.473,8.338,8.338,31445.85,264052.84242
2025-03-19 11:00:00,1742371200000,8.338,8.384,8.316,8.324,20596.48,172090.69373
2025-03-19 12:00:00,1742374800000,8.324,8.399,8.3,8.356,23233.48,193893.21968
2025-03-19 13:00:00,1742378400000,8.356,8.459,8.305,8.36,39842.9,333766.43943
2025-03-19 14:00:00,1742382000000,8.36,8.491,8.352,8.48,38909.74,328463.29608
2025-03-19 15:00:00,1742385600000,8.48,8.498,8.361,8.405,12503.25,105265.12601
2025-03-19 16:00:00,1742389200000,8.405,8.543,8.393,8.463,68520.58,580603.87993
2025-03-19 17:00:00,1742392800000,8.463,8.516,8.426,8.502,19238.24,163146.17616
2025-03-19 18:00:00,1742396400000,8.502,8.542,8.448,8.505,8571.52,72906.991
2025-03-19 19:00:00,1742400000000,8.505,8.524,8.455,8.474,16186.25,137379.5834
2025-03-19 20:00:00,1742403600000,8.474,8.474,8.359,8.419,22997.8,193468.86756
2025-03-19 21:00:00,1742407200000,8.419,8.567,8.347,8.548,58634.72,494397.5922
2025-03-19 22:00:00,1742410800000,8.548,8.584,8.464,8.509,14370.88,122431.38835
2025-03-19 23:00:00,1742414400000,8.509,8.57,8.49,8.504,12115.96,103177.10429
2025-03-20 00:00:00,1742418000000,8.504,8.516,8.484,8.496,5485.6,46619.58696
2025-03-20 01:00:00,1742421600000,8.496,8.57,8.484,8.516,3697.47,31469.88181
2025-03-20 02:00:00,1742425200000,8.516,8.553,8.484,8.536,7847.21,66787.00549
2025-03-20 03:00:00,1742428800000,8.536,8.608,8.454,8.465,48633.94,414929.30257
2025-03-20 04:00:00,1742432400000,8.465,8.557,8.463,8.557,12772.28,108753.16187
2025-03-20 05:00:00,1742436000000,8.557,8.581,8.526,8.527,13466.68,115203.72031
2025-03-20 06:00:00,1742439600000,8.527,8.556,8.485,8.49,11536.92,98436.30662
2025-03-20 07:00:00,1742443200000,8.49,8.537,8.483,8.517,8032.14,68304.15239
2025-03-20 08:00:00,1742446800000,8.517,8.524,8.423,8.461,14351.71,121461.01597
2025-03-20 09:00:00,1742450400000,8.461,8.48,8.421,8.447,4937.29,41760.146
2025-03-20 10:00:00,1742454000000,8.447,8.472,8.418,8.449,9410.18,79463.90788
2025-03-20 11:00:00,1742457600000,8.449,8.535,8.44,8.521,8068.48,68550.24649
2025-03-20 12:00:00,1742461200000,8.521,8.525,8.424,8.429,4646.4,39389.05779
2025-03-20 13:00:00,1742464800000,8.429,8.432,8.288,8.308,16780.38,139828.51285
2025-03-20 14:00:00,1742468400000,8.308,8.355,8.3,8.333,7976.3,66418.15584
2025-03-20 15:00:00,1742472000000,8.333,8.391,8.309,8.378,3410.69,28477.55788
2025-03-20 16:00:00,1742475600000,8.378,8.383,8.341,8.379,10242.57,85624.49698
2025-03-20 17:00:00,1742479200000,8.379,8.452,8.378,8.42,16926.44,142498.17327
2025-03-20 18:00:00,1742482800000,8.42,8.433,8.305,8.315,8486.32,70882.49287
2025-03-20 19:00:00,1742486400000,8.315,8.359,8.177,8.206,17418.92,144224.23143
2025-03-20 20:00:00,1742490000000,8.206,8.305,8.202,8.288,6058.3,50007.21476
2025-03-20 21:00:00,1742493600000,8.288,8.35,8.227,8.235,15247.93,126346.35303
2025-03-20 22:00:00,1742497200000,8.235,8.313,8.228,8.294,8874.42,73469.90486
2025-03-20 23:00:00,1742500800000,8.294,8.322,8.279,8.31,3273.95,27201.35409
2025-03-21 00:00:00,1742504400000,8.31,8.329,8.283,8.288,2664.39,22123.30871
2025-03-21 01:00:00,1742508000000,8.288,8.291,8.242,8.246,2883.29,23838.60992
2025-03-21 02:00:00,1742511600000,8.246,8.252,8.217,8.234,3448.49,28398.49402
2025-03-21 03:00:00,1742515200000,8.234,8.284,8.234,8.274,7198.82,59479.33534
2025-03-21 04:00:00,1742518800000,8.274,8.297,8.25,8.285,2745.07,22714.23601
2025-03-21 05:00:00,1742522400000,8.285,8.285,8.199,8.205,3664.49,30181.82439
2025-03-21 06:00:00,1742526000000,8.205,8.213,8.154,8.185,6401.76,52431.80876
2025-03-21 07:00:00,1742529600000,8.185,8.229,8.176,8.229,2497.98,20503.28945
2025-03-21 08:00:00,1742533200000,8.229,8.23,8.175,8.198,2889.63,23688.33145
2025-03-21 09:00:00,1742536800000,8.198,8.233,8.128,8.208,15534.99,126944.08307
2025-03-21 10:00:00,1742540400000,8.208,8.215,8.135,8.169,4697.3,38374.59904
2025-03-21 11:00:00,1742544000000,8.169,8.204,8.113,8.144,8620.11,70245.17439
2025-03-21 12:00:00,1742547600000,8.144,8.162,8.102,8.123,4056.21,32994.276
2025-03-21 13:00:00,1742551200000,8.123,8.135,8.023,8.084,14664.2,118273.24927
2025-03-21 14:00:00,1742554800000,8.084,8.107,8.054,8.089,3286.38,26557.58585
2025-03-21 15:00:00,1742558400000,8.089,8.139,8.017,8.031,16337.88,131807.01723
2025-03-21 16:00:00,1742562000000,8.031,8.094,8.009,8.081,22228.63,179155.77399
2025-03-21 17:00:00,1742565600000,8.081,8.122,8.03,8.122,8059.56,65103.85195
2025-03-21 18:00:00,1742569200000,8.122,8.127,8.06,8.081,11567.24,93580.24413
2025-03-21 19:00:00,1742572800000,8.081,8.124,8.063,8.121,10831.03,87656.06871
2025-03-21 20:00:00,1742576400000,8.121,8.122,8.066,8.09,5563.52,45020.98323
2025-03-21 21:00:00,1742580000000,8.09,8.178,8.078,8.154,16749.26,136285.2613
2025-03-21 22:00:00,1742583600000,8.154,8.157,8.114,8.14,8976.47,73072.0434
2025-03-21 23:00:00,1742587200000,8.14,8.17,8.111,8.141,17779.11,144591.30146
2025-03-22 00:00:00,1742590800000,8.141,8.163,8.114,8.126,2835.75,23063.90368
2025-03-22 01:00:00,1742594400000,8.126,8.126,8.053,8.086,4772.2,38594.20452
2025-03-22 02:00:00,1742598000000,8.086,8.107,8.025,8.043,4125.59,33300.984
2025-03-22 03:00:00,1742601600000,8.043,8.096,8.035,8.089,4154.78,33499.82216
2025-03-22 04:00:00,1742605200000,8.089,8.113,8.033,8.034,7126.33,57444.05313
2025-03-22 05:00:00,1742608800000,8.034,8.085,8.023,8.069,3668.21,29536.86915
2025-03-22 06:00:00,1742612400000,8.069,8.125,8.054,8.111,2048.89,16558.25562
2025-03-22 07:00:00,1742616000000,8.111,8.144,8.107,8.13,3189.28,25912.03596
2025-03-22 08:00:00,1742619600000,8.13,8.173,8.11,8.158,9831.8,80074.67491
2025-03-22 09:00:00,1742623200000,8.158,8.191,8.152,8.178,6312.5,51590.09332
2025-03-22 10:00:00,1742626800000,8.178,8.213,8.177,8.186,6945.78,56932.12889
2025-03-22 11:00:00,1742630400000,8.186,8.206,8.171,8.189,4199.86,34400.55217
2025-03-22 12:00:00,1742634000000,8.189,8.232,8.166,8.196,7847.3,64290.12408
2025-03-22 13:00:00,1742637600000,8.196,8.196,8.156,8.164,2685.38,21947.77478
