timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.4016,0.4053,0.3986,0.4042,837261,335856.341
2025-03-16 03:00:00,1742083200000,0.4042,0.4065,0.3999,0.4046,829869,334827.9622
2025-03-16 04:00:00,1742086800000,0.4046,0.4068,0.3983,0.4008,771545,310655.1733
2025-03-16 05:00:00,1742090400000,0.4008,0.4058,0.3983,0.4029,821426,330458.7746
2025-03-16 06:00:00,1742094000000,0.4029,0.4128,0.4015,0.4121,1027000,419522.03
2025-03-16 07:00:00,1742097600000,0.4121,0.4133,0.4046,0.4075,1465166,599708.8825
2025-03-16 08:00:00,1742101200000,0.4075,0.4106,0.4027,0.4103,843847,342554.858
2025-03-16 09:00:00,1742104800000,0.4103,0.4134,0.4075,0.4093,948013,388572.5279
2025-03-16 10:00:00,1742108400000,0.4093,0.4163,0.4044,0.4138,1204093,493764.2805
2025-03-16 11:00:00,1742112000000,0.4138,0.4164,0.403,0.4143,2033350,833256.7975
2025-03-16 12:00:00,1742115600000,0.4143,0.4155,0.4028,0.4101,1598550,653277.4192
2025-03-16 13:00:00,1742119200000,0.4101,0.4138,0.4064,0.4076,1216391,498713.4369
2025-03-16 14:00:00,1742122800000,0.4076,0.4088,0.4002,0.4023,2556843,1033002.482
2025-03-16 15:00:00,1742126400000,0.4023,0.4067,0.3975,0.3997,1518194,609232.5099
2025-03-16 16:00:00,1742130000000,0.3997,0.405,0.3895,0.3912,2254631,892026.8243
2025-03-16 17:00:00,1742133600000,0.3912,0.3978,0.3887,0.3976,1005675,394173.6029
2025-03-16 18:00:00,1742137200000,0.3976,0.4003,0.392,0.3954,891783,353260.0425
2025-03-16 19:00:00,1742140800000,0.3954,0.411,0.3946,0.4039,2314649,935300.27
2025-03-16 20:00:00,1742144400000,0.4039,0.4118,0.4028,0.4107,1241047,504652.1477
2025-03-16 21:00:00,1742148000000,0.4107,0.4138,0.4041,0.4071,1004060,410944.0015
2025-03-16 22:00:00,1742151600000,0.4071,0.4077,0.3937,0.4003,1396618,557176.0298
2025-03-16 23:00:00,1742155200000,0.4003,0.4079,0.3988,0.4077,1109507,447072.2365
2025-03-17 00:00:00,1742158800000,0.4077,0.4097,0.4051,0.4079,350201,142712.1049
2025-03-17 01:00:00,1742162400000,0.4079,0.4097,0.3967,0.3967,909133,365855.3694
2025-03-17 02:00:00,1742166000000,0.3967,0.4007,0.3907,0.3912,1184421,468760.656
2025-03-17 03:00:00,1742169600000,0.3912,0.4031,0.391,0.4028,947294,375602.2031
2025-03-17 04:00:00,1742173200000,0.4028,0.4068,0.3911,0.396,1569703,623988.0735
2025-03-17 05:00:00,1742176800000,0.396,0.3993,0.3918,0.3969,935970,369814.4627
2025-03-17 06:00:00,1742180400000,0.3969,0.4024,0.3964,0.3998,1012990,404516.318
2025-03-17 07:00:00,1742184000000,0.3998,0.4042,0.3948,0.3992,840545,335703.7827
2025-03-17 08:00:00,1742187600000,0.3992,0.4006,0.389,0.3911,1052047,415618.3358
2025-03-17 09:00:00,1742191200000,0.3911,0.3924,0.3834,0.3891,1405791,545487.0615
2025-03-17 10:00:00,1742194800000,0.3891,0.4015,0.3874,0.3983,1703715,671742.4482
2025-03-17 11:00:00,1742198400000,0.3983,0.3984,0.388,0.392,935283,366338.5364
2025-03-17 12:00:00,1742202000000,0.392,0.3936,0.3817,0.3826,1290505,498730.4804
2025-03-17 13:00:00,1742205600000,0.3826,0.3875,0.3805,0.3836,1137659,436071.356
2025-03-17 14:00:00,1742209200000,0.3836,0.3871,0.3804,0.3828,811061,311543.9337
2025-03-17 15:00:00,1742212800000,0.3828,0.3914,0.3712,0.3753,3407832,1298253.2974
2025-03-17 16:00:00,1742216400000,0.3753,0.3808,0.3723,0.3733,1535167,577750.4023
2025-03-17 17:00:00,1742220000000,0.3733,0.3775,0.3696,0.3714,1690809,631605.2928
