timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.02843,0.02843,0.02715,0.02731,9707330,268955.9485
2025-03-21 04:00:00,1742518800000,0.02731,0.02772,0.02725,0.02767,1442770,39616.3593
2025-03-21 05:00:00,1742522400000,0.02767,0.02771,0.02743,0.02748,1403190,38756.9509
2025-03-21 06:00:00,1742526000000,0.02748,0.02752,0.02725,0.02733,2189130,59876.0956
2025-03-21 07:00:00,1742529600000,0.02733,0.02738,0.02727,0.02729,912040,24933.1465
2025-03-21 08:00:00,1742533200000,0.02729,0.02732,0.02694,0.02708,1862430,50559.9399
2025-03-21 09:00:00,1742536800000,0.02708,0.02715,0.02678,0.02702,7896800,212319.5215
2025-03-21 10:00:00,1742540400000,0.02702,0.02709,0.02684,0.02692,2742890,73824.1962
2025-03-21 11:00:00,1742544000000,0.02692,0.02694,0.02654,0.02659,3992390,107001.0375
2025-03-21 12:00:00,1742547600000,0.02659,0.02659,0.0259,0.02623,9609560,251365.4871
2025-03-21 13:00:00,1742551200000,0.02623,0.02638,0.02613,0.02627,1009640,26503.4758
2025-03-21 14:00:00,1742554800000,0.02627,0.02629,0.02601,0.02607,1218770,31878.633
2025-03-21 15:00:00,1742558400000,0.02607,0.02637,0.02605,0.02613,950030,24925.0346
2025-03-21 16:00:00,1742562000000,0.02613,0.0263,0.02609,0.02623,1152290,30194.1237
2025-03-21 17:00:00,1742565600000,0.02623,0.02628,0.02601,0.02615,1391380,36360.3582
2025-03-21 18:00:00,1742569200000,0.02615,0.02615,0.02588,0.02594,2817550,73283.0102
2025-03-21 19:00:00,1742572800000,0.02594,0.02596,0.02579,0.0259,851390,22014.931
2025-03-21 20:00:00,1742576400000,0.0259,0.02594,0.02581,0.02593,441200,11423.428
2025-03-21 21:00:00,1742580000000,0.02593,0.02606,0.02578,0.026,1805870,46868.3014
2025-03-21 22:00:00,1742583600000,0.026,0.02624,0.02597,0.02622,561880,14666.8768
2025-03-21 23:00:00,1742587200000,0.02622,0.02632,0.02617,0.0263,289710,7598.5529
2025-03-22 00:00:00,1742590800000,0.0263,0.0265,0.0262,0.0262,783050,20663.9232
2025-03-22 01:00:00,1742594400000,0.0262,0.02631,0.026,0.02629,703030,18392.9717
2025-03-22 02:00:00,1742598000000,0.02629,0.02642,0.02623,0.02639,637410,16775.3005
2025-03-22 03:00:00,1742601600000,0.02639,0.02639,0.02555,0.0257,4095930,106060.0318
2025-03-22 04:00:00,1742605200000,0.0257,0.02586,0.02538,0.0254,2485240,63552.6476
2025-03-22 05:00:00,1742608800000,0.0254,0.0256,0.0254,0.02545,1268130,32331.6947
2025-03-22 06:00:00,1742612400000,0.02545,0.02547,0.02522,0.02529,2132760,54038.0591
2025-03-22 07:00:00,1742616000000,0.02529,0.02553,0.02527,0.0255,852490,21631.2722
2025-03-22 08:00:00,1742619600000,0.0255,0.02556,0.02542,0.02556,272530,6943.0531
