timestamp,timestamp,open,high,low,close,volume,turnover
2025-04-14 15:00:00,1744632000000,0.3387,0.3742,0.3386,0.3633,5286687,1888700.7297
2025-04-14 16:00:00,1744635600000,0.3633,0.3963,0.3559,0.3747,28872495,10909114.3573
2025-04-14 17:00:00,1744639200000,0.3747,0.3815,0.3488,0.3533,13728821,5031843.4229
2025-04-14 18:00:00,1744642800000,0.3533,0.3596,0.29,0.292,22093590,7164100.8449
2025-04-14 19:00:00,1744646400000,0.292,0.3142,0.2778,0.2806,13951332,4129867.5222
2025-04-14 20:00:00,1744650000000,0.2806,0.3443,0.2563,0.3221,35580904,10391341.3242
2025-04-14 21:00:00,1744653600000,0.3221,0.3344,0.3056,0.3229,16128948,5161987.5917
2025-04-14 22:00:00,1744657200000,0.3229,0.3457,0.31,0.3257,15036584,4952685.8108
2025-04-14 23:00:00,1744660800000,0.3257,0.3368,0.3138,0.3219,8352167,2696281.3034
2025-04-15 00:00:00,1744664400000,0.3219,0.3456,0.3098,0.333,6650901,2152672.5958
2025-04-15 01:00:00,1744668000000,0.333,0.35,0.3266,0.3395,10282440,3493127.0816
2025-04-15 02:00:00,1744671600000,0.3395,0.3428,0.3157,0.3263,12560788,4132896.7088
2025-04-15 03:00:00,1744675200000,0.3263,0.3371,0.2911,0.2967,9212560,2904885.1287
2025-04-15 04:00:00,1744678800000,0.2967,0.3041,0.2783,0.2803,8185293,2399555.4892
2025-04-15 05:00:00,1744682400000,0.2803,0.3033,0.2738,0.298,11758900,3420440.9582
2025-04-15 06:00:00,1744686000000,0.298,0.3063,0.2898,0.3016,7296746,2180004.4414
2025-04-15 07:00:00,1744689600000,0.3016,0.3142,0.2882,0.3002,8911998,2685610.2586
2025-04-15 08:00:00,1744693200000,0.3002,0.3167,0.2982,0.3121,7879958,2393791.4778
2025-04-15 09:00:00,1744696800000,0.3121,0.3393,0.3095,0.3172,10901419,3532728.8021
2025-04-15 10:00:00,1744700400000,0.3172,0.3318,0.3139,0.3261,9037117,2913452.0982
2025-04-15 11:00:00,1744704000000,0.3261,0.3329,0.3125,0.3208,9336069,3000790.3162
2025-04-15 12:00:00,1744707600000,0.3208,0.3314,0.3188,0.3209,6736581,2190841.3242
2025-04-15 13:00:00,1744711200000,0.3209,0.3238,0.2904,0.294,15706575,4760766.9783
2025-04-15 14:00:00,1744714800000,0.294,0.2993,0.2823,0.2968,10014565,2923225.3227
2025-04-15 15:00:00,1744718400000,0.2968,0.2991,0.2711,0.2853,11191808,3163879.8404
2025-04-15 16:00:00,1744722000000,0.2853,0.2953,0.2772,0.2807,10390832,2948370.6134
2025-04-15 17:00:00,1744725600000,0.2807,0.2895,0.2652,0.2691,12447019,3443769.069
2025-04-15 18:00:00,1744729200000,0.2691,0.2755,0.2626,0.269,11677225,3143035.4343
2025-04-15 19:00:00,1744732800000,0.269,0.2747,0.2584,0.2632,7814293,2075038.5944
2025-04-15 20:00:00,1744736400000,0.2632,0.2645,0.2522,0.2561,10436678,2702050.7716
2025-04-15 21:00:00,1744740000000,0.2561,0.2598,0.2365,0.2405,14598914,3589864.4769
2025-04-15 22:00:00,1744743600000,0.2405,0.245,0.2348,0.241,11383174,2740377.9245
2025-04-15 23:00:00,1744747200000,0.241,0.2448,0.23,0.2328,11557907,2737618.7154
2025-04-16 00:00:00,1744750800000,0.2328,0.2487,0.2222,0.2438,14093000,3262625.2166
2025-04-16 01:00:00,1744754400000,0.2438,0.2438,0.2304,0.2356,8678784,2060914.3802
2025-04-16 02:00:00,1744758000000,0.2356,0.2381,0.231,0.2345,6733670,1577406.5325
2025-04-16 03:00:00,1744761600000,0.2345,0.2418,0.2261,0.2337,9520695,2209230.734
2025-04-16 04:00:00,1744765200000,0.2337,0.2441,0.2311,0.2401,7024634,1680152.9453
2025-04-16 05:00:00,1744768800000,0.2401,0.2429,0.2372,0.2402,4045926,969770.6609
2025-04-16 06:00:00,1744772400000,0.2402,0.2967,0.2372,0.2684,31464857,8596862.1655
2025-04-16 07:00:00,1744776000000,0.2684,0.2716,0.2579,0.2617,11296878,2990111.8449
2025-04-16 08:00:00,1744779600000,0.2617,0.2676,0.2517,0.2639,14836354,3844931.2698
2025-04-16 09:00:00,1744783200000,0.2639,0.2684,0.2466,0.2493,13989391,3643555.4178
2025-04-16 10:00:00,1744786800000,0.2493,0.2752,0.2462,0.2658,32798243,8562965.7775
2025-04-16 11:00:00,1744790400000,0.2658,0.2947,0.264,0.2799,23587252,6627144.8049
2025-04-16 12:00:00,1744794000000,0.2799,0.2799,0.2566,0.2617,13536658,3632534.7185
2025-04-16 13:00:00,1744797600000,0.2617,0.2641,0.2511,0.2555,12424182,3210805.4712
2025-04-16 14:00:00,1744801200000,0.2555,0.2594,0.2511,0.2573,6932088,1773980.2417
2025-04-16 15:00:00,1744804800000,0.2573,0.2574,0.2467,0.2486,7807643,1972923.1236
2025-04-16 16:00:00,1744808400000,0.2486,0.2519,0.2357,0.2399,12975203,3150724.2149
2025-04-16 17:00:00,1744812000000,0.2399,0.2462,0.2365,0.243,7964637,1928966.5694
2025-04-16 18:00:00,1744815600000,0.243,0.2468,0.2358,0.2406,6689455,1611578.9257
2025-04-16 19:00:00,1744819200000,0.2406,0.245,0.2366,0.2425,4791354,1154604.6876
2025-04-16 20:00:00,1744822800000,0.2425,0.2438,0.2319,0.2351,7872614,1875403.7615
2025-04-16 21:00:00,1744826400000,0.2351,0.2435,0.2338,0.2432,3822474,914815.2569
2025-04-16 22:00:00,1744830000000,0.2432,0.2592,0.2421,0.2512,9847489,2466179.1488
2025-04-16 23:00:00,1744833600000,0.2512,0.2559,0.2461,0.2534,7537393,1889505.4481
2025-04-17 00:00:00,1744837200000,0.2534,0.2661,0.2524,0.2583,9400064,2437154.4283
2025-04-17 01:00:00,1744840800000,0.2583,0.2596,0.2498,0.2519,5601215,1427444.7579
2025-04-17 02:00:00,1744844400000,0.2519,0.2612,0.2503,0.2552,4788687,1223055.2783
2025-04-17 03:00:00,1744848000000,0.2552,0.266,0.2479,0.2631,11537674,2955288.6376
2025-04-17 04:00:00,1744851600000,0.2631,0.2735,0.2614,0.2637,11952017,3188339.8519
2025-04-17 05:00:00,1744855200000,0.2637,0.2709,0.2625,0.2637,8111343,2161420.4978
2025-04-17 06:00:00,1744858800000,0.2637,0.2724,0.253,0.255,10184773,2679829.5984
2025-04-17 07:00:00,1744862400000,0.255,0.2567,0.2423,0.2496,10763850,2703350.3935
2025-04-17 08:00:00,1744866000000,0.2496,0.2561,0.2494,0.2534,5918434,1496175.8817
2025-04-17 09:00:00,1744869600000,0.2534,0.2534,0.2457,0.2491,6217358,1543940.6062
2025-04-17 10:00:00,1744873200000,0.2491,0.2522,0.243,0.247,3991923,987138.3967
2025-04-17 11:00:00,1744876800000,0.247,0.247,0.24,0.2421,5816865,1416192.9287
2025-04-17 12:00:00,1744880400000,0.2421,0.2428,0.2333,0.2385,6885275,1635563.2291
2025-04-17 13:00:00,1744884000000,0.2385,0.2408,0.2344,0.2352,3641268,863773.653
2025-04-17 14:00:00,1744887600000,0.2352,0.2399,0.2327,0.235,4437386,1049774.8316
2025-04-17 15:00:00,1744891200000,0.235,0.2385,0.2344,0.2368,6017190,1422738.1381
2025-04-17 16:00:00,1744894800000,0.2368,0.2395,0.2351,0.2361,3426505,814208.4513
2025-04-17 17:00:00,1744898400000,0.2361,0.2361,0.2201,0.2215,13610771,3096563.6245
2025-04-17 18:00:00,1744902000000,0.2215,0.2266,0.2208,0.2258,5316546,1185627.5616
2025-04-17 19:00:00,1744905600000,0.2258,0.2281,0.222,0.2273,5472851,1234892.2901
2025-04-17 20:00:00,1744909200000,0.2273,0.2288,0.2256,0.2273,2367113,537583.7152
2025-04-17 21:00:00,1744912800000,0.2273,0.2289,0.2229,0.2254,2775769,626790.1914
2025-04-17 22:00:00,1744916400000,0.2254,0.2257,0.2112,0.2187,8749796,1903256.7169
2025-04-17 23:00:00,1744920000000,0.2187,0.2211,0.2168,0.2179,3262999,713080.1433
2025-04-18 00:00:00,1744923600000,0.2179,0.2197,0.2151,0.218,2099320,455842.0359
2025-04-18 01:00:00,1744927200000,0.218,0.2203,0.2131,0.2153,3857818,832258.464
2025-04-18 02:00:00,1744930800000,0.2153,0.2169,0.2117,0.2128,4060591,869560.247
2025-04-18 03:00:00,1744934400000,0.2128,0.2171,0.2101,0.2166,5422075,1157638.7205
2025-04-18 04:00:00,1744938000000,0.2166,0.2176,0.2136,0.2152,3299207,710841.5538
2025-04-18 05:00:00,1744941600000,0.2152,0.2172,0.2103,0.2103,4226769,906522.4211
2025-04-18 06:00:00,1744945200000,0.2103,0.2116,0.2059,0.2076,8590733,1794070.6168
2025-04-18 07:00:00,1744948800000,0.2076,0.2126,0.2067,0.2115,3128180,654987.1124
2025-04-18 08:00:00,1744952400000,0.2115,0.2126,0.2081,0.21,4034936,849094.6826
2025-04-18 09:00:00,1744956000000,0.21,0.2103,0.2049,0.208,5615252,1163992.2272
2025-04-18 10:00:00,1744959600000,0.208,0.2091,0.2033,0.2068,4485845,922284.0627
2025-04-18 11:00:00,1744963200000,0.2068,0.2122,0.2042,0.2107,3962639,826484.2635
2025-04-18 12:00:00,1744966800000,0.2107,0.2115,0.2087,0.2101,2478463,520692.2785
2025-04-18 13:00:00,1744970400000,0.2101,0.2121,0.2067,0.209,4239020,886006.9281
2025-04-18 14:00:00,1744974000000,0.209,0.2112,0.207,0.2079,3048468,636007.7177
2025-04-18 15:00:00,1744977600000,0.2079,0.2101,0.2061,0.2081,2612477,542964.3889
2025-04-18 16:00:00,1744981200000,0.2081,0.2098,0.2045,0.2083,4734472,979110.1166
2025-04-18 17:00:00,1744984800000,0.2083,0.214,0.2064,0.2118,5461107,1148830.9619
2025-04-18 18:00:00,1744988400000,0.2118,0.2123,0.1933,0.1954,10841214,2179603.5609
2025-04-18 19:00:00,1744992000000,0.1954,0.1961,0.1871,0.1933,10949026,2096248.7995
2025-04-18 20:00:00,1744995600000,0.1933,0.1964,0.1904,0.1913,5128956,989006.9978
2025-04-18 21:00:00,1744999200000,0.1913,0.1927,0.1891,0.1896,3845452,732375.5892
2025-04-18 22:00:00,1745002800000,0.1896,0.1953,0.1894,0.193,3406044,655877.982
2025-04-18 23:00:00,1745006400000,0.193,0.1971,0.1925,0.1939,4270629,833055.0521
2025-04-19 00:00:00,1745010000000,0.1939,0.1952,0.1928,0.1948,1893034,367029.3923
2025-04-19 01:00:00,1745013600000,0.1948,0.1955,0.193,0.1947,1462835,284141.8153
2025-04-19 02:00:00,1745017200000,0.1947,0.196,0.1919,0.1956,5767400,1117370.8843
2025-04-19 03:00:00,1745020800000,0.1956,0.196,0.1923,0.1923,2329915,452786.14
2025-04-19 04:00:00,1745024400000,0.1923,0.1962,0.1895,0.1947,3951724,760670.8009
2025-04-19 05:00:00,1745028000000,0.1947,0.1985,0.1933,0.1972,2551199,499184.7351
2025-04-19 06:00:00,1745031600000,0.1972,0.1988,0.1938,0.1941,1526368,298832.4735
