timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,2.167,2.169,2.162,2.163,20627.7,44654.4429
2025-03-21 04:00:00,1742518800000,2.163,2.166,2.163,2.166,6144.1,13300.4832
2025-03-21 05:00:00,1742522400000,2.166,2.167,2.164,2.167,7844.7,16990.4494
2025-03-21 06:00:00,1742526000000,2.167,2.167,2.16,2.16,13387.2,28969.1058
2025-03-21 07:00:00,1742529600000,2.16,2.163,2.16,2.163,8751.8,18919.5717
2025-03-21 08:00:00,1742533200000,2.163,2.163,2.16,2.16,6757.5,14603.9715
2025-03-21 09:00:00,1742536800000,2.16,2.163,2.16,2.161,12895.4,27868.3957
2025-03-21 10:00:00,1742540400000,2.161,2.164,2.161,2.162,20372.4,44061.8094
2025-03-21 11:00:00,1742544000000,2.162,2.165,2.16,2.165,18101.2,39141.7038
2025-03-21 12:00:00,1742547600000,2.165,2.168,2.165,2.167,9578.2,20751.4512
2025-03-21 13:00:00,1742551200000,2.167,2.172,2.163,2.171,17415.8,37747.0574
2025-03-21 14:00:00,1742554800000,2.171,2.173,2.168,2.172,25292.7,54883.7362
2025-03-21 15:00:00,1742558400000,2.172,2.175,2.168,2.175,31534.5,68498.3357
2025-03-21 16:00:00,1742562000000,2.175,2.179,2.169,2.176,39546.4,86001.4186
2025-03-21 17:00:00,1742565600000,2.176,2.184,2.171,2.184,39788.7,86641.1726
2025-03-21 18:00:00,1742569200000,2.184,2.185,2.176,2.179,50020.1,109059.7223
2025-03-21 19:00:00,1742572800000,2.179,2.186,2.174,2.184,38013.2,82813.0362
2025-03-21 20:00:00,1742576400000,2.184,2.185,2.179,2.179,21308.2,46499.3865
2025-03-21 21:00:00,1742580000000,2.179,2.183,2.177,2.183,13852.8,30182.9679
2025-03-21 22:00:00,1742583600000,2.183,2.187,2.176,2.177,25882.7,56476.7111
2025-03-21 23:00:00,1742587200000,2.177,2.186,2.177,2.186,6578.7,14351.7149
2025-03-22 00:00:00,1742590800000,2.186,2.189,2.182,2.184,35165.9,76880.6549
2025-03-22 01:00:00,1742594400000,2.184,2.188,2.184,2.188,10820.2,23655.952
2025-03-22 02:00:00,1742598000000,2.188,2.192,2.186,2.189,45655.1,99977.7818
2025-03-22 03:00:00,1742601600000,2.189,2.192,2.184,2.185,23732.8,51947.0434
2025-03-22 04:00:00,1742605200000,2.185,2.188,2.18,2.18,20032.6,43780.9205
2025-03-22 05:00:00,1742608800000,2.18,2.182,2.18,2.181,10314.5,22496.3173
2025-03-22 06:00:00,1742612400000,2.181,2.182,2.178,2.18,19937.1,43460.555
2025-03-22 07:00:00,1742616000000,2.18,2.181,2.176,2.178,24060.1,52401.6801
2025-03-22 08:00:00,1742619600000,2.178,2.178,2.174,2.177,11669.5,25386.5081
2025-03-22 09:00:00,1742623200000,2.177,2.182,2.177,2.181,22392.3,48801.4606
2025-03-22 10:00:00,1742626800000,2.181,2.183,2.178,2.179,7367.7,16067.4604
2025-03-22 11:00:00,1742630400000,2.179,2.18,2.177,2.178,24857.3,54151.0386
2025-03-22 12:00:00,1742634000000,2.178,2.182,2.178,2.181,19490.6,42482.2502
2025-03-22 13:00:00,1742637600000,2.181,2.182,2.18,2.18,5822.2,12698.4268
2025-03-22 14:00:00,1742641200000,2.18,2.181,2.175,2.175,22673.0,49368.1832
2025-03-22 15:00:00,1742644800000,2.175,2.179,2.175,2.177,16147.9,35156.0767
2025-03-22 16:00:00,1742648400000,2.177,2.177,2.171,2.172,21166.6,45965.3254
2025-03-22 17:00:00,1742652000000,2.172,2.173,2.166,2.168,56714.6,122941.5686
2025-03-22 18:00:00,1742655600000,2.168,2.175,2.166,2.174,46611.1,101121.6804
2025-03-22 19:00:00,1742659200000,2.174,2.177,2.171,2.174,62889.6,136661.9928
2025-03-22 20:00:00,1742662800000,2.174,2.176,2.172,2.174,15284.7,33230.7613
2025-03-22 21:00:00,1742666400000,2.174,2.174,2.171,2.171,8553.3,18579.3522
2025-03-22 22:00:00,1742670000000,2.171,2.172,2.168,2.168,15163.1,32908.4036
2025-03-22 23:00:00,1742673600000,2.168,2.169,2.166,2.166,14347.6,31098.6938
2025-03-23 00:00:00,1742677200000,2.166,2.167,2.164,2.166,21064.2,45612.107
2025-03-23 01:00:00,1742680800000,2.166,2.167,2.164,2.165,10099.4,21872.2659
2025-03-23 02:00:00,1742684400000,2.165,2.171,2.164,2.169,10801.4,23413.4573
2025-03-23 03:00:00,1742688000000,2.169,2.171,2.168,2.17,9567.1,20757.2738
2025-03-23 04:00:00,1742691600000,2.17,2.171,2.169,2.171,2416.1,5241.9475
2025-03-23 05:00:00,1742695200000,2.171,2.175,2.17,2.175,8448.4,18360.0119
2025-03-23 06:00:00,1742698800000,2.175,2.176,2.172,2.175,10934.7,23768.8523
2025-03-23 07:00:00,1742702400000,2.175,2.176,2.17,2.171,6639.7,14427.1828
2025-03-23 08:00:00,1742706000000,2.171,2.171,2.17,2.171,2017.6,4378.5619
2025-03-23 09:00:00,1742709600000,2.171,2.172,2.167,2.169,9942.7,21570.6846
2025-03-23 10:00:00,1742713200000,2.169,2.172,2.169,2.172,2733.7,5932.8089
2025-03-23 11:00:00,1742716800000,2.172,2.173,2.171,2.171,3428.6,7446.967
2025-03-23 12:00:00,1742720400000,2.171,2.173,2.171,2.172,10248.4,22260.9918
2025-03-23 13:00:00,1742724000000,2.172,2.189,2.172,2.176,109783.5,239454.8702
2025-03-23 14:00:00,1742727600000,2.176,2.194,2.176,2.189,168026.9,367030.7998
2025-03-23 15:00:00,1742731200000,2.189,2.192,2.187,2.189,24479.5,53601.7053
2025-03-23 16:00:00,1742734800000,2.189,2.198,2.187,2.195,70015.4,153612.3788
2025-03-23 17:00:00,1742738400000,2.195,2.195,2.173,2.178,106772.3,232598.2138
2025-03-23 18:00:00,1742742000000,2.178,2.184,2.177,2.182,9201.7,20062.5521
2025-03-23 19:00:00,1742745600000,2.182,2.188,2.18,2.181,32374.4,70716.5136
2025-03-23 20:00:00,1742749200000,2.181,2.183,2.177,2.181,31341.8,68305.13
2025-03-23 21:00:00,1742752800000,2.181,2.189,2.18,2.184,19779.7,43221.3013
2025-03-23 22:00:00,1742756400000,2.184,2.189,2.183,2.189,8640.0,18898.441
2025-03-23 23:00:00,1742760000000,2.189,2.195,2.188,2.19,18467.3,40489.889
2025-03-24 00:00:00,1742763600000,2.19,2.191,2.186,2.186,15688.0,34322.8946
2025-03-24 01:00:00,1742767200000,2.186,2.19,2.185,2.188,12052.7,26362.4902
2025-03-24 02:00:00,1742770800000,2.188,2.191,2.187,2.191,14984.2,32795.7756
2025-03-24 03:00:00,1742774400000,2.191,2.193,2.185,2.186,17996.7,39403.7182
2025-03-24 04:00:00,1742778000000,2.186,2.19,2.182,2.189,15881.3,34695.6979
2025-03-24 05:00:00,1742781600000,2.189,2.19,2.185,2.19,43113.2,94232.7948
2025-03-24 06:00:00,1742785200000,2.19,2.191,2.185,2.189,13951.5,30533.2169
2025-03-24 07:00:00,1742788800000,2.189,2.198,2.189,2.196,18760.2,41167.5511
2025-03-24 08:00:00,1742792400000,2.196,2.206,2.196,2.201,48700.6,107197.5394
2025-03-24 09:00:00,1742796000000,2.201,2.206,2.198,2.201,52947.8,116615.9637
2025-03-24 10:00:00,1742799600000,2.201,2.205,2.198,2.201,24525.8,53968.2305
2025-03-24 11:00:00,1742803200000,2.201,2.207,2.201,2.206,44349.1,97762.9258
2025-03-24 12:00:00,1742806800000,2.206,2.207,2.2,2.202,56406.3,124236.0853
