timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,5.624,5.684,5.571,5.585,310362.35,1749932.34186
2025-03-21 04:00:00,1742518800000,5.585,5.618,5.576,5.589,97021.41,542616.68218
2025-03-21 05:00:00,1742522400000,5.589,5.606,5.565,5.598,71550.76,399577.22454
2025-03-21 06:00:00,1742526000000,5.598,5.611,5.544,5.558,74281.39,413995.67265
2025-03-21 07:00:00,1742529600000,5.558,5.625,5.554,5.612,118899.0,664489.1962
2025-03-21 08:00:00,1742533200000,5.612,5.615,5.534,5.542,121641.49,677580.96701
2025-03-21 09:00:00,1742536800000,5.542,5.56,5.494,5.508,205808.02,1135644.67807
2025-03-21 10:00:00,1742540400000,5.508,5.516,5.464,5.485,152460.37,835934.90385
2025-03-21 11:00:00,1742544000000,5.485,5.512,5.448,5.465,134276.7,735535.6219
2025-03-21 12:00:00,1742547600000,5.465,5.468,5.435,5.447,154221.44,840427.55847
2025-03-21 13:00:00,1742551200000,5.447,5.451,5.397,5.44,179493.35,973531.32658
2025-03-21 14:00:00,1742554800000,5.44,5.492,5.423,5.491,227282.69,1240060.80907
2025-03-21 15:00:00,1742558400000,5.491,5.505,5.444,5.455,275557.31,1509448.02921
2025-03-21 16:00:00,1742562000000,5.455,5.552,5.454,5.547,338500.05,1864345.86961
2025-03-21 17:00:00,1742565600000,5.547,5.554,5.483,5.522,179874.43,992102.21136
2025-03-21 18:00:00,1742569200000,5.522,5.528,5.474,5.491,123708.66,680850.62431
2025-03-21 19:00:00,1742572800000,5.491,5.537,5.463,5.53,302281.92,1659586.27941
2025-03-21 20:00:00,1742576400000,5.53,5.594,5.514,5.585,139051.02,773160.35649
2025-03-21 21:00:00,1742580000000,5.585,5.625,5.571,5.618,201789.92,1130635.95598
2025-03-21 22:00:00,1742583600000,5.618,5.634,5.599,5.63,152134.15,854523.07068
2025-03-21 23:00:00,1742587200000,5.63,5.74,5.62,5.707,326868.92,1859507.24355
2025-03-22 00:00:00,1742590800000,5.707,5.716,5.649,5.663,221694.62,1257312.05768
2025-03-22 01:00:00,1742594400000,5.663,5.672,5.618,5.64,138341.43,780055.72659
2025-03-22 02:00:00,1742598000000,5.64,5.641,5.604,5.614,131765.77,740154.84562
2025-03-22 03:00:00,1742601600000,5.614,5.632,5.584,5.616,125265.51,702411.19606
2025-03-22 04:00:00,1742605200000,5.616,5.65,5.586,5.595,196306.57,1103307.2334
2025-03-22 05:00:00,1742608800000,5.595,5.667,5.592,5.652,68812.36,387536.97115
2025-03-22 06:00:00,1742612400000,5.652,5.669,5.649,5.655,111765.77,632300.35456
2025-03-22 07:00:00,1742616000000,5.655,5.692,5.649,5.683,64326.74,365024.49121
2025-03-22 08:00:00,1742619600000,5.683,5.684,5.656,5.674,37652.62,213500.82835
2025-03-22 09:00:00,1742623200000,5.674,5.686,5.656,5.659,125771.19,713146.21245
2025-03-22 10:00:00,1742626800000,5.659,5.72,5.657,5.681,127396.62,725643.47593
2025-03-22 11:00:00,1742630400000,5.681,5.747,5.676,5.725,166301.45,951225.44149
2025-03-22 12:00:00,1742634000000,5.725,5.797,5.725,5.768,240369.44,1387079.250665
2025-03-22 13:00:00,1742637600000,5.768,5.787,5.75,5.775,116141.17,669855.34324
2025-03-22 14:00:00,1742641200000,5.775,5.789,5.746,5.761,130207.16,750670.94228
2025-03-22 15:00:00,1742644800000,5.761,5.786,5.747,5.768,118139.13,681648.81886
2025-03-22 16:00:00,1742648400000,5.768,5.795,5.744,5.754,152012.37,877217.57919
2025-03-22 17:00:00,1742652000000,5.754,5.756,5.706,5.752,209124.35,1199976.66737
2025-03-22 18:00:00,1742655600000,5.752,5.811,5.746,5.769,350213.03,2024546.637865
2025-03-22 19:00:00,1742659200000,5.769,5.813,5.738,5.811,242246.82,1401667.171425
2025-03-22 20:00:00,1742662800000,5.811,5.813,5.787,5.792,68402.91,396584.06545
2025-03-22 21:00:00,1742666400000,5.792,5.8,5.753,5.754,109854.39,634570.73613
2025-03-22 22:00:00,1742670000000,5.754,5.771,5.741,5.748,75040.1,431848.71448
2025-03-22 23:00:00,1742673600000,5.748,5.754,5.709,5.711,142508.47,816304.17234
2025-03-23 00:00:00,1742677200000,5.711,5.749,5.704,5.713,253434.72,1451595.94484
2025-03-23 01:00:00,1742680800000,5.713,5.722,5.668,5.672,110088.76,626561.34927
2025-03-23 02:00:00,1742684400000,5.672,5.676,5.656,5.672,83597.18,473781.98332
2025-03-23 03:00:00,1742688000000,5.672,5.674,5.641,5.644,122187.56,691046.54951
2025-03-23 04:00:00,1742691600000,5.644,5.666,5.635,5.664,128101.37,723688.88391
2025-03-23 05:00:00,1742695200000,5.664,5.666,5.62,5.637,127422.76,718312.32655
2025-03-23 06:00:00,1742698800000,5.637,5.655,5.62,5.644,79262.05,447014.90208
2025-03-23 07:00:00,1742702400000,5.644,5.645,5.592,5.594,109398.74,614124.57661
2025-03-23 08:00:00,1742706000000,5.594,5.632,5.584,5.629,124411.94,697786.56095
2025-03-23 09:00:00,1742709600000,5.629,5.631,5.602,5.622,68514.72,384815.76549
2025-03-23 10:00:00,1742713200000,5.622,5.659,5.621,5.642,120068.22,677570.40351
2025-03-23 11:00:00,1742716800000,5.642,5.659,5.628,5.634,59138.8,333902.02044
2025-03-23 12:00:00,1742720400000,5.634,5.643,5.609,5.614,118319.14,665919.02835
2025-03-23 13:00:00,1742724000000,5.614,5.622,5.603,5.612,66088.1,370755.8
2025-03-23 14:00:00,1742727600000,5.612,5.662,5.612,5.618,108731.24,613034.35889
2025-03-23 15:00:00,1742731200000,5.618,5.629,5.606,5.618,47699.3,268086.24993
2025-03-23 16:00:00,1742734800000,5.618,5.651,5.612,5.635,83381.75,469925.76369
2025-03-23 17:00:00,1742738400000,5.635,5.64,5.603,5.633,116861.12,657325.17437
2025-03-23 18:00:00,1742742000000,5.633,5.667,5.628,5.65,133402.97,753571.23083
2025-03-23 19:00:00,1742745600000,5.65,5.656,5.618,5.627,87525.71,493230.51304
2025-03-23 20:00:00,1742749200000,5.627,5.646,5.61,5.638,72827.99,409949.8002
2025-03-23 21:00:00,1742752800000,5.638,5.676,5.625,5.666,52080.84,294217.25564
2025-03-23 22:00:00,1742756400000,5.666,5.695,5.663,5.676,70688.77,401631.21479
2025-03-23 23:00:00,1742760000000,5.676,5.689,5.645,5.645,47136.8,267229.15641
2025-03-24 00:00:00,1742763600000,5.645,5.682,5.626,5.679,88741.79,501386.25461
2025-03-24 01:00:00,1742767200000,5.679,5.697,5.654,5.682,110391.76,626238.61494
2025-03-24 02:00:00,1742770800000,5.682,5.717,5.681,5.71,99902.96,569686.9978
2025-03-24 03:00:00,1742774400000,5.71,5.79,5.695,5.785,214730.26,1236437.55164
2025-03-24 04:00:00,1742778000000,5.785,5.787,5.647,5.655,408263.65,2331689.58769
2025-03-24 05:00:00,1742781600000,5.655,5.689,5.607,5.676,261036.94,1476052.2454
2025-03-24 06:00:00,1742785200000,5.676,5.749,5.671,5.713,195230.25,1114557.30645
2025-03-24 07:00:00,1742788800000,5.713,5.795,5.711,5.778,151648.18,873931.17483
2025-03-24 08:00:00,1742792400000,5.778,5.832,5.762,5.817,949543.55,5493941.58228
2025-03-24 09:00:00,1742796000000,5.817,5.927,5.817,5.848,338357.53,1986333.359105
2025-03-24 10:00:00,1742799600000,5.848,5.849,5.772,5.781,257580.57,1495170.57874
2025-03-24 11:00:00,1742803200000,5.781,5.843,5.777,5.826,273009.34,1588145.49041
2025-03-24 12:00:00,1742806800000,5.826,5.866,5.818,5.855,135849.82,793342.92117
2025-03-24 13:00:00,1742810400000,5.855,5.863,5.83,5.842,68256.32,398782.49958
2025-03-24 14:00:00,1742814000000,5.842,5.864,5.818,5.833,264449.79,1544224.9341
2025-03-24 15:00:00,1742817600000,5.833,5.851,5.814,5.831,144127.2,840325.63932
2025-03-24 16:00:00,1742821200000,5.831,5.834,5.789,5.83,181169.49,1052696.31071
2025-03-24 17:00:00,1742824800000,5.83,5.917,5.826,5.859,298387.75,1751642.87804
2025-03-24 18:00:00,1742828400000,5.859,5.89,5.846,5.853,122396.05,718052.82848
2025-03-24 19:00:00,1742832000000,5.853,5.869,5.795,5.823,147053.4,857234.02374
2025-03-24 20:00:00,1742835600000,5.823,5.881,5.805,5.873,116194.45,679500.18391
2025-03-24 21:00:00,1742839200000,5.873,5.892,5.854,5.88,114557.39,673550.59951
2025-03-24 22:00:00,1742842800000,5.88,5.925,5.872,5.914,106650.52,628728.43453
2025-03-24 23:00:00,1742846400000,5.914,5.953,5.906,5.933,112914.65,669501.239885
2025-03-25 00:00:00,1742850000000,5.933,5.968,5.909,5.952,100053.77,593886.95788
2025-03-25 01:00:00,1742853600000,5.952,6.047,5.952,6.005,393873.09,2366272.422495
2025-03-25 02:00:00,1742857200000,6.005,6.049,5.987,6.028,110505.0,664608.64351
2025-03-25 03:00:00,1742860800000,6.028,6.1,5.998,6.031,215824.19,1306015.589435
2025-03-25 04:00:00,1742864400000,6.031,6.042,5.927,5.956,235165.25,1401562.60899
2025-03-25 05:00:00,1742868000000,5.956,5.962,5.922,5.933,71149.7,422480.34222
2025-03-25 06:00:00,1742871600000,5.933,5.954,5.898,5.924,168816.74,998687.52074
2025-03-25 07:00:00,1742875200000,5.924,5.962,5.913,5.933,105644.75,627967.06571
2025-03-25 08:00:00,1742878800000,5.933,5.95,5.916,5.935,68976.93,409066.02638
2025-03-25 09:00:00,1742882400000,5.935,5.957,5.922,5.949,64415.47,382527.98425
2025-03-25 10:00:00,1742886000000,5.949,5.994,5.948,5.966,130128.8,778089.46942
2025-03-25 11:00:00,1742889600000,5.966,5.989,5.937,5.95,190835.51,1137427.74925
2025-03-25 12:00:00,1742893200000,5.95,5.962,5.915,5.941,156983.93,931650.16413
2025-03-25 13:00:00,1742896800000,5.941,5.974,5.922,5.927,126749.47,753324.29957
2025-03-25 14:00:00,1742900400000,5.927,5.984,5.927,5.962,99411.81,592043.3369
2025-03-25 15:00:00,1742904000000,5.962,5.992,5.937,5.943,141705.42,844900.52311
2025-03-25 16:00:00,1742907600000,5.943,5.993,5.916,5.917,245623.15,1462699.43691
2025-03-25 17:00:00,1742911200000,5.917,5.958,5.905,5.931,114419.55,678666.06529
2025-03-25 18:00:00,1742914800000,5.931,5.952,5.818,5.846,405819.56,2383986.54765
2025-03-25 19:00:00,1742918400000,5.846,5.896,5.827,5.856,280207.58,1642449.7496
2025-03-25 20:00:00,1742922000000,5.856,5.902,5.848,5.894,85395.64,501573.24833
2025-03-25 21:00:00,1742925600000,5.894,5.908,5.839,5.848,107437.81,630723.50843
2025-03-25 22:00:00,1742929200000,5.848,5.894,5.846,5.877,72494.39,425803.39829
2025-03-25 23:00:00,1742932800000,5.877,5.921,5.863,5.903,125618.95,740392.12801
2025-03-26 00:00:00,1742936400000,5.903,5.95,5.898,5.904,102408.8,607280.35752
2025-03-26 01:00:00,1742940000000,5.904,5.914,5.871,5.879,48588.81,286065.30607
2025-03-26 02:00:00,1742943600000,5.879,5.917,5.859,5.91,52493.79,309079.35904
2025-03-26 03:00:00,1742947200000,5.91,5.928,5.884,5.903,94359.78,557501.96632
2025-03-26 04:00:00,1742950800000,5.903,5.948,5.898,5.927,53857.86,319321.52982
2025-03-26 05:00:00,1742954400000,5.927,5.933,5.849,5.858,123889.42,729360.24677
2025-03-26 06:00:00,1742958000000,5.858,5.883,5.851,5.864,38348.98,224908.44549
2025-03-26 07:00:00,1742961600000,5.864,5.885,5.856,5.871,47618.58,279442.83128
2025-03-26 08:00:00,1742965200000,5.871,5.908,5.861,5.89,61667.01,362988.38991
2025-03-26 09:00:00,1742968800000,5.89,5.921,5.885,5.918,56782.24,335121.36389
2025-03-26 10:00:00,1742972400000,5.918,5.984,5.908,5.978,141849.22,844037.33415
2025-03-26 11:00:00,1742976000000,5.978,5.994,5.945,5.959,151809.63,906526.846
2025-03-26 12:00:00,1742979600000,5.959,5.992,5.953,5.964,61187.21,365199.38582
2025-03-26 13:00:00,1742983200000,5.964,6.013,5.964,5.999,117389.74,703922.48441
2025-03-26 14:00:00,1742986800000,5.999,6.051,5.999,6.03,115602.07,696571.66252
2025-03-26 15:00:00,1742990400000,6.03,6.034,5.966,5.987,174520.66,1045502.33939
2025-03-26 16:00:00,1742994000000,5.987,5.99,5.849,5.86,315389.12,1865906.08895
