timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.03161,0.03197,0.03161,0.03197,3406240,108319.5546
2025-03-21 04:00:00,1742518800000,0.03197,0.03311,0.03181,0.03246,11780080,381779.77635
2025-03-21 05:00:00,1742522400000,0.03246,0.03275,0.03209,0.03227,4421577,143591.3528
2025-03-21 06:00:00,1742526000000,0.03227,0.03277,0.032,0.03243,27776558,900749.2887
2025-03-21 07:00:00,1742529600000,0.03243,0.03252,0.032,0.03207,5671614,182769.01527
2025-03-21 08:00:00,1742533200000,0.03207,0.03207,0.03157,0.03179,8369594,266134.03943
2025-03-21 09:00:00,1742536800000,0.03179,0.03192,0.03145,0.03156,4584025,145147.84875
2025-03-21 10:00:00,1742540400000,0.03156,0.03163,0.03129,0.03138,4883005,153407.65044
2025-03-21 11:00:00,1742544000000,0.03138,0.03165,0.03119,0.03128,5528937,173588.62539
2025-03-21 12:00:00,1742547600000,0.03128,0.03137,0.03082,0.03103,7224674,224293.98426
2025-03-21 13:00:00,1742551200000,0.03103,0.03111,0.03012,0.03033,13490146,410910.41647
2025-03-21 14:00:00,1742554800000,0.03033,0.0313,0.03002,0.03009,42600982,1302187.52789
2025-03-21 15:00:00,1742558400000,0.03009,0.03067,0.03006,0.03057,12720145,386313.6454
2025-03-21 16:00:00,1742562000000,0.03057,0.0315,0.03032,0.03079,45268374,1399704.43136
2025-03-21 17:00:00,1742565600000,0.03079,0.03104,0.03068,0.03093,4998582,154302.90772
2025-03-21 18:00:00,1742569200000,0.03093,0.03114,0.03071,0.0308,5397654,166863.59899
2025-03-21 19:00:00,1742572800000,0.0308,0.03091,0.03057,0.03085,3897553,119708.32679
2025-03-21 20:00:00,1742576400000,0.03085,0.03088,0.03043,0.03052,4127588,126403.10867
2025-03-21 21:00:00,1742580000000,0.03052,0.0323,0.03035,0.03206,40882920,1282521.31442
2025-03-21 22:00:00,1742583600000,0.03206,0.0324,0.03185,0.03219,7449913,239082.57385
2025-03-21 23:00:00,1742587200000,0.03219,0.03284,0.03202,0.03258,12441539,403449.67248
2025-03-22 00:00:00,1742590800000,0.03258,0.03307,0.03258,0.03288,5625054,184734.1372
2025-03-22 01:00:00,1742594400000,0.03288,0.0344,0.0328,0.03368,28024761,939134.89407
2025-03-22 02:00:00,1742598000000,0.03368,0.03415,0.03296,0.03323,11434970,384598.31862
2025-03-22 03:00:00,1742601600000,0.03323,0.03365,0.03301,0.03355,7908642,263751.19935
2025-03-22 04:00:00,1742605200000,0.03355,0.03443,0.03348,0.03395,11902081,405292.60312
2025-03-22 05:00:00,1742608800000,0.03395,0.03406,0.03342,0.03372,8984087,303178.70467
2025-03-22 06:00:00,1742612400000,0.03372,0.03505,0.03372,0.03466,18832978,651076.79234
2025-03-22 07:00:00,1742616000000,0.03466,0.035,0.03417,0.03477,7891472,272443.20576
2025-03-22 08:00:00,1742619600000,0.03477,0.0349,0.0343,0.03448,10000750,346308.11573
2025-03-22 09:00:00,1742623200000,0.03448,0.03515,0.03436,0.0348,7947426,276662.50309
2025-03-22 10:00:00,1742626800000,0.0348,0.03595,0.0348,0.03563,12920772,458287.64455
2025-03-22 11:00:00,1742630400000,0.03563,0.03587,0.035,0.03509,10790220,381585.06043
2025-03-22 12:00:00,1742634000000,0.03509,0.03574,0.03472,0.0357,8513316,299516.32659
2025-03-22 13:00:00,1742637600000,0.0357,0.03666,0.03068,0.03096,76065537,2501733.63342
2025-03-22 14:00:00,1742641200000,0.03096,0.03231,0.03091,0.03186,36822764,1168987.77706
2025-03-22 15:00:00,1742644800000,0.03186,0.03241,0.03038,0.03074,45196820,1406305.8723
2025-03-22 16:00:00,1742648400000,0.03074,0.03137,0.03074,0.03102,17588650,546880.76484
2025-03-22 17:00:00,1742652000000,0.03102,0.0311,0.03019,0.03053,19287930,590847.3589
2025-03-22 18:00:00,1742655600000,0.03053,0.03089,0.03041,0.03071,7576834,232688.86102
2025-03-22 19:00:00,1742659200000,0.03071,0.03094,0.0305,0.03065,6929981,212925.6949
2025-03-22 20:00:00,1742662800000,0.03065,0.0309,0.03058,0.03069,5300629,162899.1004
2025-03-22 21:00:00,1742666400000,0.03069,0.03078,0.0305,0.03056,5458049,167171.58445
2025-03-22 22:00:00,1742670000000,0.03056,0.03069,0.02978,0.02987,10464661,315779.65941
2025-03-22 23:00:00,1742673600000,0.02987,0.0299,0.02902,0.02955,24928293,731410.06868
2025-03-23 00:00:00,1742677200000,0.02955,0.02967,0.02867,0.02909,12270625,357793.64489
2025-03-23 01:00:00,1742680800000,0.02909,0.02919,0.02876,0.02897,6409461,185746.34849
2025-03-23 02:00:00,1742684400000,0.02897,0.02912,0.02877,0.02881,7165338,207160.24335
2025-03-23 03:00:00,1742688000000,0.02881,0.02898,0.02836,0.02892,15938119,456400.74247
2025-03-23 04:00:00,1742691600000,0.02892,0.02916,0.02865,0.02873,8567022,247571.98888
2025-03-23 05:00:00,1742695200000,0.02873,0.02881,0.02836,0.02849,11576647,330897.92724
2025-03-23 06:00:00,1742698800000,0.02849,0.02858,0.02802,0.02847,15524846,438650.43682
2025-03-23 07:00:00,1742702400000,0.02847,0.02861,0.02818,0.02841,8406980,238512.30748
2025-03-23 08:00:00,1742706000000,0.02841,0.02851,0.02817,0.02835,10410671,295156.9344
2025-03-23 09:00:00,1742709600000,0.02835,0.02841,0.02784,0.02795,13308476,373047.52201
2025-03-23 10:00:00,1742713200000,0.02795,0.02798,0.02755,0.02783,14052956,390757.41151
2025-03-23 11:00:00,1742716800000,0.02783,0.02814,0.02753,0.02759,13496823,376313.66767
2025-03-23 12:00:00,1742720400000,0.02759,0.02789,0.02737,0.02777,13705120,378177.63403
2025-03-23 13:00:00,1742724000000,0.02777,0.02872,0.02777,0.02854,15584097,440943.15066
2025-03-23 14:00:00,1742727600000,0.02854,0.02871,0.02818,0.02864,13832819,393759.00538
2025-03-23 15:00:00,1742731200000,0.02864,0.02884,0.02773,0.02812,33504934,947836.53043
2025-03-23 16:00:00,1742734800000,0.02812,0.02824,0.02779,0.02799,13388314,375030.33846
2025-03-23 17:00:00,1742738400000,0.02799,0.02805,0.02722,0.02732,12056623,332329.22933
2025-03-23 18:00:00,1742742000000,0.02732,0.0277,0.02726,0.02746,9631198,264755.69191
2025-03-23 19:00:00,1742745600000,0.02746,0.02794,0.02724,0.02771,13725732,379032.88176
2025-03-23 20:00:00,1742749200000,0.02771,0.02788,0.02719,0.02739,67611042,1862689.33291
2025-03-23 21:00:00,1742752800000,0.02739,0.02755,0.02683,0.02734,14918022,405103.42305
2025-03-23 22:00:00,1742756400000,0.02734,0.02784,0.02707,0.02755,21132459,579868.04695
2025-03-23 23:00:00,1742760000000,0.02755,0.02772,0.02744,0.02747,3299403,91097.91103
2025-03-24 00:00:00,1742763600000,0.02747,0.0276,0.0274,0.02755,2747650,75509.15111
2025-03-24 01:00:00,1742767200000,0.02755,0.02764,0.02743,0.02756,5453127,150185.31075
2025-03-24 02:00:00,1742770800000,0.02756,0.02773,0.0275,0.02766,4651348,128383.14352
2025-03-24 03:00:00,1742774400000,0.02766,0.028,0.02747,0.02779,7635316,211983.45008
2025-03-24 04:00:00,1742778000000,0.02779,0.0278,0.0273,0.02742,7429842,204469.35585
2025-03-24 05:00:00,1742781600000,0.02742,0.02761,0.02733,0.02751,3601540,99031.44017
2025-03-24 06:00:00,1742785200000,0.02751,0.02813,0.02744,0.0279,5734897,159782.29433
2025-03-24 07:00:00,1742788800000,0.0279,0.02822,0.0278,0.02808,11576379,324478.98225
2025-03-24 08:00:00,1742792400000,0.02808,0.02813,0.02773,0.028,16334061,456718.89822
2025-03-24 09:00:00,1742796000000,0.028,0.0282,0.02782,0.028,7477663,209712.59073
2025-03-24 10:00:00,1742799600000,0.028,0.02872,0.028,0.02828,16514470,468928.004
2025-03-24 11:00:00,1742803200000,0.02828,0.02837,0.02807,0.02809,8869200,250393.21918
2025-03-24 12:00:00,1742806800000,0.02809,0.02828,0.02801,0.0282,6384369,179659.66234
2025-03-24 13:00:00,1742810400000,0.0282,0.02869,0.02815,0.02863,8481607,241594.07573
2025-03-24 14:00:00,1742814000000,0.02863,0.02979,0.02857,0.02957,25095928,734216.57141
2025-03-24 15:00:00,1742817600000,0.02957,0.03082,0.02879,0.02969,45597104,1356386.60255
2025-03-24 16:00:00,1742821200000,0.02969,0.02987,0.02843,0.02946,27510794,798497.80027
2025-03-24 17:00:00,1742824800000,0.02946,0.03039,0.02933,0.03002,25633854,765405.76079
2025-03-24 18:00:00,1742828400000,0.03002,0.03043,0.028,0.02836,47124008,1361699.21174
2025-03-24 19:00:00,1742832000000,0.02836,0.02852,0.02752,0.02809,34202746,959746.45461
2025-03-24 20:00:00,1742835600000,0.02809,0.02822,0.0278,0.02788,8083665,226858.03976
2025-03-24 21:00:00,1742839200000,0.02788,0.02831,0.02783,0.02818,14567811,408675.03455
2025-03-24 22:00:00,1742842800000,0.02818,0.02823,0.02796,0.028,5224015,146726.10957
2025-03-24 23:00:00,1742846400000,0.028,0.02825,0.02785,0.02796,7174783,201055.85529
2025-03-25 00:00:00,1742850000000,0.02796,0.0281,0.02784,0.02798,4020794,112429.86097
