timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.894,0.907,0.892,0.903,10457.1,9426.0384
2025-03-21 04:00:00,1742518800000,0.903,0.919,0.903,0.914,14272.7,13003.3332
2025-03-21 05:00:00,1742522400000,0.914,0.92,0.903,0.904,10173.2,9302.3313
2025-03-21 06:00:00,1742526000000,0.904,0.91,0.887,0.9,36275.5,32567.7533
2025-03-21 07:00:00,1742529600000,0.9,0.945,0.9,0.93,44794.0,41605.91
2025-03-21 08:00:00,1742533200000,0.93,0.932,0.901,0.903,36534.4,33465.4272
2025-03-21 09:00:00,1742536800000,0.903,0.906,0.888,0.893,32168.9,28866.0872
2025-03-21 10:00:00,1742540400000,0.893,0.902,0.885,0.891,36864.8,32933.1737
2025-03-21 11:00:00,1742544000000,0.891,0.893,0.883,0.886,9522.3,8461.0448
2025-03-21 12:00:00,1742547600000,0.886,0.907,0.883,0.891,27455.8,24538.1295
2025-03-21 13:00:00,1742551200000,0.891,0.892,0.842,0.862,49602.8,42537.551
2025-03-21 14:00:00,1742554800000,0.862,0.87,0.846,0.849,24348.5,20980.1435
2025-03-21 15:00:00,1742558400000,0.849,0.866,0.849,0.86,16223.9,13905.1487
2025-03-21 16:00:00,1742562000000,0.86,0.864,0.836,0.863,54769.7,46445.188
2025-03-21 17:00:00,1742565600000,0.863,0.868,0.857,0.863,4476.4,3859.2611
2025-03-21 18:00:00,1742569200000,0.863,0.863,0.84,0.843,13082.5,11099.2091
2025-03-21 19:00:00,1742572800000,0.843,0.853,0.834,0.852,21087.6,17747.3762
2025-03-21 20:00:00,1742576400000,0.852,0.857,0.845,0.854,4532.9,3852.9745
2025-03-21 21:00:00,1742580000000,0.854,0.869,0.843,0.863,47160.0,40256.069
2025-03-21 22:00:00,1742583600000,0.863,0.866,0.847,0.864,52826.0,45321.7349
2025-03-21 23:00:00,1742587200000,0.864,0.876,0.854,0.867,72665.8,62932.1572
2025-03-22 00:00:00,1742590800000,0.867,0.876,0.857,0.862,21051.7,18212.6983
2025-03-22 01:00:00,1742594400000,0.862,0.867,0.844,0.851,36825.4,31401.6651
2025-03-22 02:00:00,1742598000000,0.851,0.865,0.849,0.851,16933.4,14486.2731
2025-03-22 03:00:00,1742601600000,0.851,0.865,0.849,0.852,24868.4,21314.6996
2025-03-22 04:00:00,1742605200000,0.852,0.863,0.848,0.853,7163.5,6129.9053
2025-03-22 05:00:00,1742608800000,0.853,0.856,0.839,0.847,13162.4,11123.2646
2025-03-22 06:00:00,1742612400000,0.847,0.85,0.84,0.84,10253.4,8665.8143
2025-03-22 07:00:00,1742616000000,0.84,0.854,0.84,0.852,18793.5,15919.8512
2025-03-22 08:00:00,1742619600000,0.852,0.858,0.848,0.853,9929.3,8468.4059
2025-03-22 09:00:00,1742623200000,0.853,0.861,0.843,0.843,5195.0,4431.5378
2025-03-22 10:00:00,1742626800000,0.843,0.851,0.842,0.845,11928.8,10093.9594
2025-03-22 11:00:00,1742630400000,0.845,0.849,0.838,0.84,13238.1,11138.7913
2025-03-22 12:00:00,1742634000000,0.84,0.914,0.84,0.875,264932.0,231659.5514
2025-03-22 13:00:00,1742637600000,0.875,0.906,0.868,0.881,70402.3,62568.5761
2025-03-22 14:00:00,1742641200000,0.881,0.892,0.872,0.884,14747.0,13002.5768
2025-03-22 15:00:00,1742644800000,0.884,0.89,0.874,0.878,15703.2,13852.1663
2025-03-22 16:00:00,1742648400000,0.878,0.907,0.877,0.886,36991.2,32939.9929
2025-03-22 17:00:00,1742652000000,0.886,0.906,0.885,0.888,34111.0,30554.6567
2025-03-22 18:00:00,1742655600000,0.888,0.9,0.88,0.894,23353.8,20721.5138
2025-03-22 19:00:00,1742659200000,0.894,0.905,0.887,0.905,10353.6,9266.9615
2025-03-22 20:00:00,1742662800000,0.905,0.916,0.894,0.915,8661.1,7822.5968
2025-03-22 21:00:00,1742666400000,0.915,0.938,0.91,0.933,19238.3,17832.1834
2025-03-22 22:00:00,1742670000000,0.933,0.968,0.928,0.955,35064.3,33194.5953
2025-03-22 23:00:00,1742673600000,0.955,0.96,0.942,0.943,16018.3,15245.4283
2025-03-23 00:00:00,1742677200000,0.943,0.946,0.911,0.912,24578.5,22814.1871
2025-03-23 01:00:00,1742680800000,0.912,0.925,0.9,0.903,19160.9,17506.9295
2025-03-23 02:00:00,1742684400000,0.903,0.914,0.892,0.9,36003.5,32415.9479
2025-03-23 03:00:00,1742688000000,0.9,0.924,0.898,0.918,20428.2,18632.6779
2025-03-23 04:00:00,1742691600000,0.918,0.922,0.907,0.921,10364.7,9497.9206
2025-03-23 05:00:00,1742695200000,0.921,0.923,0.894,0.903,43009.6,39042.0985
2025-03-23 06:00:00,1742698800000,0.903,0.913,0.898,0.902,8060.5,7302.4564
