timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,5.542,5.56,5.526,5.545,3891.8,21578.2777
2025-03-16 03:00:00,1742083200000,5.545,5.545,5.478,5.482,12001.0,66077.3654
2025-03-16 04:00:00,1742086800000,5.482,5.501,5.44,5.447,5638.3,30849.2625
2025-03-16 05:00:00,1742090400000,5.447,5.466,5.418,5.438,3837.0,20877.8139
2025-03-16 06:00:00,1742094000000,5.438,5.571,5.433,5.55,17705.7,97544.0277
2025-03-16 07:00:00,1742097600000,5.55,5.559,5.531,5.551,5512.7,30563.5891
2025-03-16 08:00:00,1742101200000,5.551,5.61,5.539,5.578,17630.2,98371.1672
2025-03-16 09:00:00,1742104800000,5.578,5.579,5.535,5.552,4800.4,26639.6778
2025-03-16 10:00:00,1742108400000,5.552,5.573,5.509,5.551,6607.1,36657.6548
2025-03-16 11:00:00,1742112000000,5.551,5.637,5.522,5.628,16660.8,92919.6039
2025-03-16 12:00:00,1742115600000,5.628,5.752,5.556,5.569,70374.7,398217.48
2025-03-16 13:00:00,1742119200000,5.569,5.698,5.537,5.56,51251.8,287740.937
2025-03-16 14:00:00,1742122800000,5.56,5.56,5.389,5.389,54177.6,295395.406
2025-03-16 15:00:00,1742126400000,5.389,5.49,5.387,5.436,50129.0,272272.4914
2025-03-16 16:00:00,1742130000000,5.436,5.491,5.361,5.366,27719.4,150027.9698
2025-03-16 17:00:00,1742133600000,5.366,5.452,5.364,5.452,12902.8,69777.3251
2025-03-16 18:00:00,1742137200000,5.452,5.47,5.364,5.397,15556.2,84219.6901
2025-03-16 19:00:00,1742140800000,5.397,5.561,5.384,5.501,41989.8,230557.6104
2025-03-16 20:00:00,1742144400000,5.501,5.519,5.431,5.465,7547.2,41339.8198
2025-03-16 21:00:00,1742148000000,5.465,5.466,5.389,5.4,5120.2,27770.683
2025-03-16 22:00:00,1742151600000,5.4,5.401,5.303,5.32,13170.7,70281.368
2025-03-16 23:00:00,1742155200000,5.32,5.354,5.318,5.354,4397.8,23448.3308
2025-03-17 00:00:00,1742158800000,5.354,5.378,5.313,5.357,4369.6,23365.5631
2025-03-17 01:00:00,1742162400000,5.357,5.358,5.283,5.283,11143.2,59145.1278
2025-03-17 02:00:00,1742166000000,5.283,5.328,5.26,5.319,4493.6,23775.5853
2025-03-17 03:00:00,1742169600000,5.319,5.398,5.316,5.385,4851.0,25992.7838
2025-03-17 04:00:00,1742173200000,5.385,5.437,5.346,5.429,7295.7,39356.0321
2025-03-17 05:00:00,1742176800000,5.429,5.474,5.42,5.45,8982.5,48920.3033
2025-03-17 06:00:00,1742180400000,5.45,5.505,5.445,5.481,5559.4,30506.3579
2025-03-17 07:00:00,1742184000000,5.481,5.504,5.475,5.484,10400.1,57073.634
2025-03-17 08:00:00,1742187600000,5.484,5.497,5.443,5.445,6075.8,33224.8632
2025-03-17 09:00:00,1742191200000,5.445,5.485,5.396,5.443,16768.8,91632.7493
