timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.0033,0.003306,0.003283,0.0033,4178100,13768.76492
2025-03-16 03:00:00,1742083200000,0.0033,0.003306,0.003277,0.00329,8363080,27512.73354
2025-03-16 04:00:00,1742086800000,0.00329,0.003299,0.003247,0.003262,21429810,69959.62712
2025-03-16 05:00:00,1742090400000,0.003262,0.003279,0.003234,0.003253,13440870,43701.21911
2025-03-16 06:00:00,1742094000000,0.003253,0.003317,0.003247,0.003317,17111750,56081.05597
2025-03-16 07:00:00,1742097600000,0.003317,0.003324,0.00329,0.003297,10965230,36294.66499
2025-03-16 08:00:00,1742101200000,0.003297,0.003299,0.00327,0.003285,14391870,47253.60822
2025-03-16 09:00:00,1742104800000,0.003285,0.003301,0.003272,0.003289,9179790,30216.95336
2025-03-16 10:00:00,1742108400000,0.003289,0.00329,0.00325,0.003277,27821250,90884.83628
2025-03-16 11:00:00,1742112000000,0.003277,0.003286,0.00324,0.003283,27966140,91284.5914
2025-03-16 12:00:00,1742115600000,0.003283,0.003298,0.00324,0.003254,15539080,50773.1335
2025-03-16 13:00:00,1742119200000,0.003254,0.00327,0.003233,0.00324,10708970,34826.81371
2025-03-16 14:00:00,1742122800000,0.00324,0.003241,0.003129,0.003133,52371050,166353.66391
2025-03-16 15:00:00,1742126400000,0.003133,0.00318,0.003131,0.003158,14608170,46101.73552
2025-03-16 16:00:00,1742130000000,0.003158,0.003181,0.003091,0.003099,17102570,53712.34493
2025-03-16 17:00:00,1742133600000,0.003099,0.003147,0.003089,0.003147,15794130,49133.25778
2025-03-16 18:00:00,1742137200000,0.003147,0.003159,0.003123,0.003141,12519860,39321.02305
2025-03-16 19:00:00,1742140800000,0.003141,0.003228,0.003133,0.003192,33533210,107175.64503
2025-03-16 20:00:00,1742144400000,0.003192,0.003217,0.003161,0.003182,20069830,63977.281
2025-03-16 21:00:00,1742148000000,0.003182,0.003186,0.00313,0.003147,8105450,25552.40671
2025-03-16 22:00:00,1742151600000,0.003147,0.003147,0.003074,0.003083,28853400,89362.48536
2025-03-16 23:00:00,1742155200000,0.003083,0.003119,0.00308,0.003104,18110810,56129.26859
2025-03-17 00:00:00,1742158800000,0.003104,0.003104,0.003076,0.003092,11645760,36008.87247
2025-03-17 01:00:00,1742162400000,0.003092,0.0031,0.003053,0.003053,9461150,29194.23169
2025-03-17 02:00:00,1742166000000,0.003053,0.003088,0.003036,0.003085,8125380,24889.27952
2025-03-17 03:00:00,1742169600000,0.003085,0.003136,0.003081,0.003131,12565190,39041.78776
2025-03-17 04:00:00,1742173200000,0.003131,0.003168,0.003114,0.003158,21279610,66891.65809
2025-03-17 05:00:00,1742176800000,0.003158,0.003171,0.003143,0.003148,10261820,32405.10172
2025-03-17 06:00:00,1742180400000,0.003148,0.003175,0.003148,0.003172,4841030,15316.87819
2025-03-17 07:00:00,1742184000000,0.003172,0.003191,0.003164,0.003191,14873750,47274.72696
2025-03-17 08:00:00,1742187600000,0.003191,0.003199,0.003174,0.003183,8027700,25589.62447
2025-03-17 09:00:00,1742191200000,0.003183,0.003199,0.003127,0.00315,16905040,53445.05519
2025-03-17 10:00:00,1742194800000,0.00315,0.00322,0.003146,0.003212,25580170,81722.38474
2025-03-17 11:00:00,1742198400000,0.003212,0.003231,0.003192,0.003222,13570730,43631.87253
2025-03-17 12:00:00,1742202000000,0.003222,0.003229,0.003201,0.003212,11061590,35574.15655
2025-03-17 13:00:00,1742205600000,0.003212,0.003238,0.003201,0.003228,8740100,28136.69718
2025-03-17 14:00:00,1742209200000,0.003228,0.003262,0.003169,0.003178,50538780,162470.16075
2025-03-17 15:00:00,1742212800000,0.003178,0.003236,0.00314,0.003147,95062190,302803.48036
2025-03-17 16:00:00,1742216400000,0.003147,0.003158,0.00311,0.003132,44126000,138591.3456
2025-03-17 17:00:00,1742220000000,0.003132,0.003142,0.003086,0.003108,52361830,163070.76944
2025-03-17 18:00:00,1742223600000,0.003108,0.003132,0.00308,0.003113,13623090,42396.98131
2025-03-17 19:00:00,1742227200000,0.003113,0.003141,0.003091,0.003101,14736990,45875.15036
2025-03-17 20:00:00,1742230800000,0.003101,0.003192,0.003094,0.003189,14983000,47185.71546
2025-03-17 21:00:00,1742234400000,0.003189,0.003301,0.003183,0.003285,31186700,101385.08991
2025-03-17 22:00:00,1742238000000,0.003285,0.003301,0.003225,0.003228,26321610,85851.56112
2025-03-17 23:00:00,1742241600000,0.003228,0.003236,0.00318,0.003186,14657130,47077.55721
2025-03-18 00:00:00,1742245200000,0.003186,0.003208,0.003159,0.003199,15596550,49586.57414
2025-03-18 01:00:00,1742248800000,0.003199,0.003239,0.003199,0.003233,19579080,63054.80324
2025-03-18 02:00:00,1742252400000,0.003233,0.00325,0.003214,0.003233,9985600,32267.81963
2025-03-18 03:00:00,1742256000000,0.003233,0.003252,0.003187,0.003209,35306050,113518.64382
2025-03-18 04:00:00,1742259600000,0.003209,0.003214,0.00306,0.003084,47668340,149111.68013
2025-03-18 05:00:00,1742263200000,0.003084,0.003124,0.003077,0.003106,13862160,42921.10583
2025-03-18 06:00:00,1742266800000,0.003106,0.003109,0.003059,0.003067,21424270,65956.59575
2025-03-18 07:00:00,1742270400000,0.003067,0.003108,0.003061,0.003101,14840600,45904.73845
2025-03-18 08:00:00,1742274000000,0.003101,0.003121,0.003086,0.003103,7283190,22649.60139
2025-03-18 09:00:00,1742277600000,0.003103,0.003109,0.003061,0.003075,12647990,38908.26177
2025-03-18 10:00:00,1742281200000,0.003075,0.003108,0.003064,0.00308,11872810,36696.99448
2025-03-18 11:00:00,1742284800000,0.00308,0.003104,0.003062,0.003093,8845930,27252.56069
2025-03-18 12:00:00,1742288400000,0.003093,0.003099,0.003058,0.003063,12541760,38669.7277
2025-03-18 13:00:00,1742292000000,0.003063,0.003091,0.003023,0.003041,38525600,117187.31477
2025-03-18 14:00:00,1742295600000,0.003041,0.003042,0.003016,0.003023,25926550,78546.69517
2025-03-18 15:00:00,1742299200000,0.003023,0.003044,0.002995,0.00302,27918020,84381.47887
2025-03-18 16:00:00,1742302800000,0.00302,0.003063,0.002994,0.003011,36825590,111284.23451
2025-03-18 17:00:00,1742306400000,0.003011,0.003046,0.002998,0.003037,20721960,62604.50411
2025-03-18 18:00:00,1742310000000,0.003037,0.003037,0.00296,0.002966,22763770,68228.54216
2025-03-18 19:00:00,1742313600000,0.002966,0.003001,0.002957,0.002984,20037160,59707.86002
2025-03-18 20:00:00,1742317200000,0.002984,0.002988,0.002942,0.002949,19754480,58473.16014
2025-03-18 21:00:00,1742320800000,0.002949,0.002987,0.002932,0.002979,30080640,88974.38333
2025-03-18 22:00:00,1742324400000,0.002979,0.003029,0.00297,0.00302,13800670,41365.77705
2025-03-18 23:00:00,1742328000000,0.00302,0.003032,0.003008,0.003032,6136090,18539.40812
2025-03-19 00:00:00,1742331600000,0.003032,0.003068,0.003015,0.003055,14735100,44853.37279
2025-03-19 01:00:00,1742335200000,0.003055,0.003134,0.003054,0.003124,14032510,43411.60906
2025-03-19 02:00:00,1742338800000,0.003124,0.003166,0.003121,0.003151,18318050,57656.79246
2025-03-19 03:00:00,1742342400000,0.003151,0.003156,0.003125,0.003148,17966320,56356.71643
2025-03-19 04:00:00,1742346000000,0.003148,0.00315,0.003113,0.003113,5980490,18709.86952
2025-03-19 05:00:00,1742349600000,0.003113,0.00312,0.003098,0.003108,6053100,18798.07336
2025-03-19 06:00:00,1742353200000,0.003108,0.003137,0.003096,0.003137,12100270,37644.19001
2025-03-19 07:00:00,1742356800000,0.003137,0.003147,0.003119,0.00312,11675960,36547.99936
2025-03-19 08:00:00,1742360400000,0.00312,0.003127,0.003102,0.003117,11621210,36163.92806
2025-03-19 09:00:00,1742364000000,0.003117,0.003136,0.003112,0.003124,7146370,22307.34128
2025-03-19 10:00:00,1742367600000,0.003124,0.003134,0.003098,0.003098,8179160,25463.35602
2025-03-19 11:00:00,1742371200000,0.003098,0.003129,0.003096,0.003099,5306320,16505.07986
2025-03-19 12:00:00,1742374800000,0.003099,0.003119,0.003083,0.003102,9417320,29164.11618
2025-03-19 13:00:00,1742378400000,0.003102,0.003195,0.0031,0.003174,44590700,140947.73977
2025-03-19 14:00:00,1742382000000,0.003174,0.003288,0.003168,0.003261,65509250,212216.13428
2025-03-19 15:00:00,1742385600000,0.003261,0.003268,0.003175,0.003202,33106670,106590.89179
2025-03-19 16:00:00,1742389200000,0.003202,0.003288,0.003178,0.003264,86098040,279119.94727
2025-03-19 17:00:00,1742392800000,0.003264,0.003316,0.003264,0.003288,30500860,100322.97422
2025-03-19 18:00:00,1742396400000,0.003288,0.003319,0.003263,0.003315,28417410,93619.85818
2025-03-19 19:00:00,1742400000000,0.003315,0.003321,0.00325,0.003258,21745400,71290.16561
2025-03-19 20:00:00,1742403600000,0.003258,0.003266,0.003193,0.003212,37947150,122347.2896
2025-03-19 21:00:00,1742407200000,0.003212,0.003294,0.003177,0.003278,76764080,248142.34215
2025-03-19 22:00:00,1742410800000,0.003278,0.003302,0.003244,0.003281,32134660,105321.28004
